date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-12-03 23:00:00,-0.0851877710320904,0.17059019947961884,0.6652189939288874,0.1238352124891586,2306,2306,2306,2306
2019-12-04 00:00:00,-0.06673197596795713,0.17139352469959973,0.6631368491321814,0.12940654205607474,2996,2996,2996,2996
2019-12-04 01:00:00,-0.07666291371158376,0.16163888888888936,0.66769296690308,0.11391312056737539,3384,3384,3384,3384
2019-12-04 02:00:00,-0.09052643061516426,0.1682653791130193,0.6678075822603776,0.11598783977110136,2796,2796,2796,2796
2019-12-04 03:00:00,-0.08072916402786555,0.15941545281824018,0.6976361621279343,0.10937048765041138,3158,3158,3158,3158
2019-12-04 04:00:00,-0.11389458972046787,0.1766402164111815,0.6840937781785427,0.11313165013525697,3327,3327,3327,3327
2019-12-04 05:00:00,-0.11751892351274663,0.18993881019830042,0.6632963172804587,0.11820566572237957,3530,3530,3530,3530
2019-12-04 06:00:00,-0.08534339815762518,0.17667485499829533,0.6695544182872747,0.12685772773797335,2931,2931,2931,2931
2019-12-04 07:00:00,-0.09210106970324364,0.1775862663906158,0.6727449965493448,0.11900345065562434,2898,2898,2898,2898
2019-12-04 08:00:00,-0.10125869081664995,0.1764798220527494,0.6876761995551338,0.1162020972354623,3147,3147,3147,3147
2019-12-04 09:00:00,-0.11377842735042659,0.1792088888888902,0.6869090598290575,0.1103555555555556,2925,2925,2925,2925
2019-12-04 10:00:00,-0.0913367721350694,0.16760994416378744,0.6953690507843685,0.11502525923956411,3761,3761,3761,3761
2019-12-04 11:00:00,-0.07758809801633594,0.16022491248541545,0.6775463827304566,0.11589614935822651,3428,3428,3428,3428
2019-12-04 12:00:00,-0.08411458451102265,0.16873035613341,0.6904253815715085,0.1171478236291692,3538,3538,3538,3538
2019-12-04 13:00:00,-0.09989351731319851,0.1759052330122373,0.6748289507940638,0.11911950013017439,3841,3841,3841,3841
2019-12-04 14:00:00,-0.06695335854092463,0.1703972419928825,0.6696018683274017,0.12977913701067587,4496,4496,4496,4496
2019-12-04 15:00:00,-0.05392810170977625,0.1581733888645334,0.6546845681718535,0.14113174046470864,4562,4562,4562,4562
2019-12-04 16:00:00,-0.053900633434315615,0.15792316166345466,0.6541748829523512,0.14855108785458593,3631,3631,3631,3631
2019-12-04 17:00:00,-0.05134680428741553,0.14958674077014758,0.6636407304485885,0.1439237792774913,2519,2519,2519,2519
2019-12-04 18:00:00,-0.062487789605510304,0.16069317470256733,0.6706167814652492,0.13867939887288663,1597,1597,1597,1597
2019-12-04 19:00:00,-0.058722977346278404,0.1779449838187703,0.6700283171521048,0.12293770226537203,1236,1236,1236,1236
2019-12-04 20:00:00,-0.07588083588175334,0.15756778797145743,0.6977145769622833,0.11518552497451572,981,981,981,981
2019-12-04 21:00:00,-0.08158608445297517,0.15596833013435696,0.6891928982725539,0.10592994241842581,1042,1042,1042,1042
2019-12-04 22:00:00,-0.03841991489361711,0.14929617021276576,0.6968451063829793,0.12409702127659553,1175,1175,1175,1175
2019-12-04 23:00:00,-0.012728869936034122,0.1449262260127937,0.6727582089552254,0.14864904051172756,2345,2345,2345,2345
2019-12-05 00:00:00,-0.012654041248606506,0.15067725752508462,0.6523539576365688,0.1677171125975482,3588,3588,3588,3588
2019-12-05 01:00:00,-0.014755555555555569,0.15260514233241604,0.6568380777471711,0.160262932353843,3267,3267,3267,3267
2019-12-05 02:00:00,-0.007766262626262624,0.14783771043771096,0.6577461279461305,0.15705353535353692,2970,2970,2970,2970
2019-12-05 03:00:00,0.017735348697994483,0.13835977252319737,0.6479895240945843,0.1759479197844972,3341,3341,3341,3341
2019-12-05 04:00:00,0.00559295576218653,0.14403747534516811,0.6454544942237296,0.16487517610594654,3549,3549,3549,3549
2019-12-05 05:00:00,0.0023781837721655015,0.1369876410531972,0.6605104782375091,0.1538761418592167,3722,3722,3722,3722
2019-12-05 06:00:00,0.0018688962207558321,0.1344991001799638,0.68147690461908,0.14653089382123713,3334,3334,3334,3334
2019-12-05 07:00:00,-0.020326588170865332,0.1275175246440302,0.7156393756845594,0.12425766703176457,3652,3652,3652,3652
2019-12-05 08:00:00,-0.03209569798068486,0.13574539069359062,0.6976851038923054,0.12325665788703634,3417,3417,3417,3417
2019-12-05 09:00:00,0.02289899357003066,0.11432401453732134,0.6810645792563632,0.14088845401174246,3577,3577,3577,3577
2019-12-05 10:00:00,0.05763317360052278,0.11544304073186598,0.700887824003487,0.15671901546504027,4591,4591,4591,4591
2019-12-05 11:00:00,0.018543536554515468,0.12051024538325218,0.7135752592967367,0.13812901593726326,3953,3953,3953,3953
2019-12-05 12:00:00,-0.0031533454356846373,0.12727567427385778,0.7228125000000015,0.12661125518672225,3856,3856,3856,3856
2019-12-05 13:00:00,0.017172669584244998,0.12327024070021761,0.7071768052516397,0.14070962800875217,4570,4570,4570,4570
2019-12-05 14:00:00,0.025707546819951643,0.12429074726497245,0.6956975709252725,0.14463174485443994,5393,5393,5393,5393
2019-12-05 15:00:00,0.019645676651795098,0.1277293392819195,0.6990856171659237,0.13603356702783057,4707,4707,4707,4707
2019-12-05 16:00:00,0.027702465753424405,0.1217205479452045,0.7112916562889154,0.1423536737235366,4015,4015,4015,4015
2019-12-05 17:00:00,0.03289048882152321,0.11583630162940503,0.7041151951496811,0.1387749147404322,2639,2639,2639,2639
2019-12-05 18:00:00,0.013480334261838455,0.11482451253481883,0.7313894150417822,0.12149749303621168,1795,1795,1795,1795
2019-12-05 19:00:00,0.03226031746031744,0.12177777777777785,0.7239809523809518,0.13521111111111106,1260,1260,1260,1260
2019-12-05 20:00:00,-0.0031719786096256674,0.1175903743315508,0.7406513368983961,0.11075508021390372,935,935,935,935
2019-12-05 21:00:00,0.008853142857142853,0.13274400000000014,0.7059417142857145,0.12362628571428554,875,875,875,875
2019-12-05 22:00:00,0.05533435623749172,0.12270913942628442,0.7070046697798553,0.14764042695130114,1499,1499,1499,1499
2019-12-05 23:00:00,-0.020274479379338583,0.13851572070232696,0.7257570436913023,0.11331318905675795,2449,2449,2449,2449
2019-12-06 00:00:00,-0.009253335451080176,0.13132655654383693,0.7261921855146172,0.11393202033036853,3148,3148,3148,3148
2019-12-06 01:00:00,-0.00031189155884163867,0.1344300677757238,0.7052615526802256,0.12645101663585956,3246,3246,3246,3246
2019-12-06 02:00:00,-0.012458373561084365,0.14311437059041912,0.6841745265503163,0.1181574452283698,2693,2693,2693,2693
2019-12-06 03:00:00,-0.005787643424536624,0.13449117387466883,0.6954982347749332,0.12016902030008841,2266,2266,2266,2266
2019-12-06 04:00:00,0.003433465783664478,0.13173156732891825,0.7056626931567319,0.11892450331125831,2265,2265,2265,2265
2019-12-06 05:00:00,0.0018121701457266782,0.13703584088223705,0.700370618353683,0.12480464749901536,2539,2539,2539,2539
2019-12-06 06:00:00,-0.030822291149710586,0.15183209263854447,0.7000657568238209,0.12082671629445832,2418,2418,2418,2418
2019-12-06 07:00:00,-0.019704389140271596,0.15612850678732998,0.681452941176471,0.12806470588235297,2210,2210,2210,2210
2019-12-06 08:00:00,-0.04138809288537545,0.16023369565217377,0.6937020750988159,0.1105197628458499,2024,2024,2024,2024
2019-12-06 09:00:00,-0.05317656249999976,0.16373991935483828,0.6897510080645172,0.10772479838709693,1984,1984,1984,1984
2019-12-06 10:00:00,-0.028953183692166793,0.16038937242327045,0.6957659184608355,0.11456161245991762,2183,2183,2183,2183
2019-12-06 11:00:00,-0.03611760193782788,0.16155874041178817,0.7006681469519587,0.11558054097698839,2477,2477,2477,2477
2019-12-06 12:00:00,-0.043646896258503154,0.17322321428571408,0.6813248299319725,0.11400297619047634,2352,2352,2352,2352
2019-12-06 13:00:00,-0.03118735754985741,0.16662891737891744,0.6759554843304848,0.12145726495726485,2808,2808,2808,2808
2019-12-06 14:00:00,-0.03952469099470243,0.17533608004708612,0.6558761035903499,0.11935373749264261,3398,3398,3398,3398
2019-12-06 15:00:00,-0.06379383378016079,0.17609919571045535,0.6840087131367311,0.109065013404826,2984,2984,2984,2984
2019-12-06 16:00:00,-0.035827643450017946,0.1799105016239624,0.6618487910501637,0.12866185492601956,2771,2771,2771,2771
2019-12-06 17:00:00,-0.013318991596638553,0.1930941176470585,0.6283294117647069,0.14048795518207297,1785,1785,1785,1785
2019-12-06 18:00:00,-0.019111019736842042,0.17198355263157908,0.6492960526315781,0.1310361842105264,1216,1216,1216,1216
2019-12-06 19:00:00,-0.016121086261980788,0.17519808306709264,0.6294281150159753,0.13469542066027687,939,939,939,939
2019-12-06 20:00:00,-0.030667398119122214,0.16307523510971783,0.6880898641588302,0.11016823406478575,957,957,957,957
2019-12-06 21:00:00,0.00666170212765956,0.14884098544232938,0.6851175811870097,0.11789809630459126,893,893,893,893
2019-12-06 22:00:00,-0.03237674897119334,0.15685082304526754,0.6382253086419751,0.1051512345679013,972,972,972,972
2019-12-06 23:00:00,0.004833356940510023,0.16500849858356975,0.6192967422096334,0.1271933427762039,1412,1412,1412,1412
2019-12-07 00:00:00,-0.029058967571144963,0.17086366644606218,0.6438120450033094,0.11054070152217065,1511,1511,1511,1511
2019-12-07 01:00:00,-0.0452555230431602,0.17658376005852225,0.6547629846378932,0.11453547915142633,1367,1367,1367,1367
2019-12-07 02:00:00,-0.04982842155460167,0.1775312350977584,0.6504363376251788,0.11911540295660462,2097,2097,2097,2097
2019-12-07 03:00:00,-0.04052842515845933,0.16173963920038983,0.6556026328620176,0.11536811311555321,2051,2051,2051,2051
2019-12-07 04:00:00,-0.07508767058823515,0.16764470588235283,0.6598230588235279,0.1033628235294118,2125,2125,2125,2125
2019-12-07 05:00:00,-0.059561864850707184,0.17896595075955996,0.6688391828182283,0.11239182818229444,1909,1909,1909,1909
2019-12-07 06:00:00,-0.07193028130170982,0.1850253723110865,0.6729829012686155,0.10725041367898505,1813,1813,1813,1813
2019-12-07 07:00:00,-0.08562118203309707,0.1708028368794328,0.6912695035460983,0.09395319148936182,2115,2115,2115,2115
2019-12-07 08:00:00,-0.08177351054078817,0.16554170485792827,0.6918941338221793,0.0962745187901008,2182,2182,2182,2182
2019-12-07 09:00:00,-0.08631648007165238,0.17431795790416518,0.6831692789968626,0.09818092252575,2233,2233,2233,2233
2019-12-07 10:00:00,-0.1402748447204972,0.19238997338065644,0.6912901508429443,0.09502085181898855,2254,2254,2254,2254
2019-12-07 11:00:00,-0.09163326124567478,0.17048226643598566,0.6896764705882319,0.0978897058823529,2312,2312,2312,2312
2019-12-07 12:00:00,-0.15080122414520958,0.19777543267201322,0.6687357534824799,0.08958885605740842,2369,2369,2369,2369
2019-12-07 13:00:00,-0.1409620410912776,0.1998184573930615,0.6757120242505859,0.09483529808016172,2969,2969,2969,2969
2019-12-07 14:00:00,-0.21310257309941683,0.24247906432748623,0.6390977777777775,0.08170292397660821,4275,4275,4275,4275
2019-12-07 15:00:00,-0.2788515678737623,0.27061258345134426,0.6355719198867151,0.06974570099130085,4943,4943,4943,4943
2019-12-07 16:00:00,-0.24087637943179163,0.26224019722939707,0.6219924864991787,0.08665508335289998,4259,4259,4259,4259
2019-12-07 17:00:00,-0.1874537067545307,0.2307271828665574,0.6432263591433275,0.09573574958813869,3035,3035,3035,3035
2019-12-07 18:00:00,-0.2073085817060647,0.23326464542651645,0.6422810894141826,0.09208633093525193,1946,1946,1946,1946
2019-12-07 19:00:00,-0.14003286558345657,0.20339217134416543,0.6411632200886266,0.12443205317577552,1354,1354,1354,1354
2019-12-07 20:00:00,-0.14402097976570827,0.1941033013844514,0.6700415335463259,0.09858253461128857,939,939,939,939
2019-12-07 21:00:00,-0.07875701970443362,0.1853940886699507,0.6261268472906398,0.13799137931034486,812,812,812,812
2019-12-07 22:00:00,-0.08200096153846155,0.16723931623931593,0.680450854700855,0.11065598290598302,936,936,936,936
2019-12-07 23:00:00,-0.125040649692713,0.18860755048287958,0.6757875329236179,0.1022467076382792,1139,1139,1139,1139
2019-12-08 00:00:00,-0.18323678160919601,0.21717688378033248,0.6551085568326949,0.09514878671775236,1566,1566,1566,1566
2019-12-08 01:00:00,-0.14991037414966016,0.21299404761904836,0.6583244047619048,0.10487372448979625,2352,2352,2352,2352
2019-12-08 02:00:00,-0.16096171971889242,0.21658991318726795,0.6405130219098811,0.10693799090533304,2419,2419,2419,2419
2019-12-08 03:00:00,-0.12962694346289796,0.1986793286219081,0.65517093639576,0.11522968197879868,2264,2264,2264,2264
2019-12-08 04:00:00,-0.15984406273338347,0.20251456310679702,0.6652856609410022,0.09447908887229303,2678,2678,2678,2678
2019-12-08 05:00:00,-0.11982527162977939,0.17782655935613748,0.6978470824949686,0.09979959758551321,2485,2485,2485,2485
2019-12-08 06:00:00,-0.06153190285310091,0.15228389530771072,0.7330339542560746,0.10054656920537568,4241,4241,4241,4241
2019-12-08 07:00:00,-0.02094919877675852,0.10127437308868419,0.7942435474006071,0.0789383486238529,8175,8175,8175,8175
2019-12-08 08:00:00,0.01364285962927524,0.0764133669828561,0.8102800452527976,0.08633765555652219,11491,11491,11491,11491
2019-12-08 09:00:00,0.02382500216206862,0.07115160425495073,0.8129061662198365,0.09251310213612382,11563,11563,11563,11563
2019-12-08 10:00:00,0.05152402132520937,0.07849840060929134,0.7821935262756992,0.12164973343488066,13130,13130,13130,13130
2019-12-08 11:00:00,0.06419749964382346,0.08096965379683613,0.7659794842570121,0.1321210286365555,14038,14038,14038,14038
2019-12-08 12:00:00,0.06165868267996009,0.08510650351235009,0.7708649444822018,0.12870692650502089,13239,13239,13239,13239
2019-12-08 13:00:00,0.07807873690891709,0.08350341161536043,0.7619270866391603,0.1298982069184377,12604,12604,12604,12604
2019-12-08 14:00:00,0.06757930942184122,0.09442331370449597,0.7540634368308187,0.12983150428265466,14944,14944,14944,14944
2019-12-08 15:00:00,0.09658888090885245,0.08999405850091369,0.7316219639592382,0.1530518412118039,15316,15316,15316,15316
2019-12-08 16:00:00,0.08528114775160602,0.0963955460385435,0.7307342184154045,0.15059734475374673,11675,11675,11675,11675
2019-12-08 17:00:00,0.08971905667554203,0.0912727272727269,0.7272547229618324,0.15027970077342442,7887,7887,7887,7887
2019-12-08 18:00:00,0.05985546857526276,0.09838805636322914,0.7392706329680194,0.1323829121002022,4471,4471,4471,4471
2019-12-08 19:00:00,0.04974990162321699,0.09813821938022678,0.7420986227250397,0.12561583866207648,4066,4066,4066,4066
2019-12-08 20:00:00,0.034212287390029565,0.10489442815249317,0.7432108504398895,0.11759354838709711,3410,3410,3410,3410
2019-12-08 21:00:00,0.04372944855031263,0.09298806139852188,0.7508732234224021,0.11692751563388344,3518,3518,3518,3518
2019-12-08 22:00:00,0.04621567554117937,0.08581512814132904,0.7795516297586504,0.11301144563324253,4019,4019,4019,4019
2019-12-08 23:00:00,0.08118011200000104,0.08286879999999971,0.7468995199999952,0.13121744000000046,6250,6250,6250,6250
2019-12-09 00:00:00,0.08512919186366269,0.09532820230896116,0.7317872457394072,0.14376979109400906,7276,7276,7276,7276
2019-12-09 01:00:00,0.0661603119584065,0.10294454072790248,0.7277459560947369,0.13957409012131786,6924,6924,6924,6924
2019-12-09 02:00:00,0.04712032851115162,0.11041892706449616,0.7278074141048823,0.13254686558167608,6636,6636,6636,6636
2019-12-09 03:00:00,0.011670413802399316,0.12003329289661532,0.7349587545491213,0.12115810756166709,7419,7419,7419,7419
2019-12-09 04:00:00,0.03571583054626517,0.11996209587513802,0.7219033285555,0.134404682274248,6279,6279,6279,6279
2019-12-09 05:00:00,0.05285875418193379,0.1304330093993968,0.6928997928946945,0.15271722160267553,6277,6277,6277,6277
2019-12-09 06:00:00,0.07890018050541489,0.140156137184118,0.6728763537906235,0.16860439229843677,6648,6648,6648,6648
2019-12-09 07:00:00,0.07660042608373449,0.1368391997035951,0.6736404223786707,0.17179288625416758,5398,5398,5398,5398
2019-12-09 08:00:00,0.09419197456607642,0.12478724866815716,0.6852424815260452,0.1733541845677945,5819,5819,5819,5819
2019-12-09 09:00:00,0.07990836420354794,0.12920881263404246,0.6744751413531028,0.1728050302203162,5129,5129,5129,5129
2019-12-09 10:00:00,0.07959452601051276,0.12296030451332265,0.6605020844662031,0.16822548486496341,5517,5517,5517,5517
2019-12-09 11:00:00,0.07511177705669003,0.12274346249284233,0.6677911815231963,0.16395877075777918,5239,5239,5239,5239
2019-12-09 12:00:00,0.08075535320088266,0.11969996320824179,0.6590132450331176,0.16934308314937443,5436,5436,5436,5436
2019-12-09 13:00:00,0.07298500418410116,0.11968016736401688,0.6511837656903832,0.16949589958158987,5975,5975,5975,5975
2019-12-09 14:00:00,0.04077480892216558,0.12961269692715638,0.6564197473093112,0.1502821712681325,6411,6411,6411,6411
2019-12-09 15:00:00,-0.017407052934931045,0.15608569695131136,0.6426488700136548,0.14041043531017702,6593,6593,6593,6593
2019-12-09 16:00:00,-0.04802791179796437,0.16220052770448457,0.6610167734640086,0.12569091594421405,5306,5306,5306,5306
2019-12-09 17:00:00,-0.058822162324048965,0.16064600179694583,0.6479763402216291,0.11678945792153364,3339,3339,3339,3339
2019-12-09 18:00:00,-0.06290007840062721,0.16562681301450546,0.6478024304194502,0.11481732653861244,2551,2551,2551,2551
2019-12-09 19:00:00,-0.14397485265225896,0.18784518664047412,0.5250200392927342,0.08594577603143407,2545,2545,2545,2545
2019-12-09 20:00:00,-0.11435194202898535,0.18929739130434847,0.6100075362318844,0.1050150724637681,1725,1725,1725,1725
2019-12-09 21:00:00,-0.0730168112074718,0.17308605737158086,0.6185316877918602,0.1196124082721815,1499,1499,1499,1499
2019-12-09 22:00:00,-0.057481603012372255,0.17062506724045212,0.6468929532006494,0.12542334588488416,1859,1859,1859,1859
2019-12-09 23:00:00,-0.05864824865888302,0.18073777216787756,0.6275077311454847,0.13018018302303605,3169,3169,3169,3169
2019-12-10 00:00:00,-0.040769064430715075,0.1724710944395422,0.6403373786407774,0.12781465136804937,4532,4532,4532,4532
2019-12-10 01:00:00,-0.12570595816212451,0.2558292865147586,0.5774011953679467,0.11631957415016829,5354,5354,5354,5354
2019-12-10 02:00:00,-0.1601144201968358,0.2766981172443329,0.5697565254599899,0.1088093709884472,4674,4674,4674,4674
2019-12-10 03:00:00,-0.11023756840352252,0.24277111586962058,0.5969502736140863,0.11861812990720946,4203,4203,4203,4203
2019-12-10 04:00:00,-0.09119184305627295,0.22494579246257443,0.6061208053691278,0.1167811048012393,3874,3874,3874,3874
2019-12-10 05:00:00,-0.11540000000000089,0.23301862428607156,0.6077501862428611,0.10906083933449243,4027,4027,4027,4027
2019-12-10 06:00:00,-0.11838048914537012,0.22976009892827895,0.6258985985160755,0.10448914536960718,3639,3639,3639,3639
2019-12-10 07:00:00,-0.10360052238805967,0.2251470149253755,0.6173600746268681,0.10859552238805947,2680,2680,2680,2680
2019-12-10 08:00:00,-0.10068566384180817,0.22021786723164055,0.6403930084745795,0.10583474576271173,2832,2832,2832,2832
2019-12-10 09:00:00,-0.08962181818181798,0.20481578044597074,0.6546013722126968,0.10352144082332751,2915,2915,2915,2915
2019-12-10 10:00:00,-0.12137488917036142,0.22248385053831793,0.6456811272957612,0.0966792273590879,3158,3158,3158,3158
2019-12-10 11:00:00,-0.12267133437990622,0.2359007849293592,0.62929827315542,0.10056420722135001,3185,3185,3185,3185
2019-12-10 12:00:00,-0.07028028716721492,0.20157852228537446,0.6587256954830991,0.1094699371821717,3343,3343,3343,3343
2019-12-10 13:00:00,-0.09603384508025248,0.20545010467550834,0.6685036054896526,0.09788974180041865,4299,4299,4299,4299
2019-12-10 14:00:00,-0.10765523773442164,0.21873422996779765,0.6487942792195528,0.10595321083538557,5279,5279,5279,5279
2019-12-10 15:00:00,-0.10726364724660985,0.2164658818834817,0.6393691141260998,0.10206404628890692,5012,5012,5012,5012
2019-12-10 16:00:00,-0.0960851063829796,0.2075866960136982,0.6613898263634169,0.10118953289312796,4089,4089,4089,4089
2019-12-10 17:00:00,-0.10908263095707003,0.2200795588814516,0.6415384009452569,0.10410161480897981,2539,2539,2539,2539
2019-12-10 18:00:00,-0.10304978354978349,0.20243228200371105,0.6617427334570174,0.10366666666666659,1617,1617,1617,1617
2019-12-10 19:00:00,-0.07419075770191488,0.1836844296419647,0.6628859283930042,0.10680266444629467,1201,1201,1201,1201
2019-12-10 20:00:00,-0.06047672811059913,0.155385944700461,0.6709101382488473,0.0965138248847926,868,868,868,868
2019-12-10 21:00:00,-0.06529098557692306,0.15179687500000016,0.6992740384615369,0.08762740384615376,832,832,832,832
2019-12-10 22:00:00,-0.06448207008964964,0.16511817440912763,0.6998239608801949,0.09919152404237959,1227,1227,1227,1227
2019-12-10 23:00:00,-0.06806538139145023,0.1878784576697403,0.6774186923721739,0.11667351215423319,2386,2386,2386,2386
2019-12-11 00:00:00,-0.08668820427421675,0.19129808492922595,0.6591468220927047,0.11707410491257246,3603,3603,3603,3603
2019-12-11 01:00:00,-0.0771887958417565,0.18092636442391036,0.6774019636153654,0.11219751660410034,3463,3463,3463,3463
2019-12-11 02:00:00,-0.04790100671140918,0.17173422818791864,0.6861456375838936,0.12365067114093929,2980,2980,2980,2980
2019-12-11 03:00:00,-0.053477861291424816,0.17448752989408842,0.6811281175264802,0.1252480355312605,2927,2927,2927,2927
2019-12-11 04:00:00,-0.028340170068027023,0.1612884353741491,0.6891139455782291,0.12918775510204067,2940,2940,2940,2940
2019-12-11 05:00:00,-0.025234042553191522,0.16332978723404143,0.6877317154255334,0.13563098404255294,3008,3008,3008,3008
2019-12-11 06:00:00,-0.009704547236377902,0.1656816934535465,0.6685735005880041,0.14221364170913364,2551,2551,2551,2551
2019-12-11 07:00:00,-0.004639417387346427,0.15407282658170166,0.683021392808376,0.13512790168411462,2197,2197,2197,2197
2019-12-11 08:00:00,-0.027440124832813134,0.16041997325011087,0.6530873829692383,0.12674320106999581,2243,2243,2243,2243
2019-12-11 09:00:00,-0.019782103004291746,0.16501158798283186,0.6658128755364817,0.13912231759656657,2330,2330,2330,2330
2019-12-11 10:00:00,-0.02409905845429558,0.1733377795213794,0.6614774421341715,0.14085249117300913,2549,2549,2549,2549
2019-12-11 11:00:00,-0.0050404274265360574,0.16284016028495024,0.6647573463935886,0.14835307212822796,2246,2246,2246,2246
2019-12-11 12:00:00,-0.02923189300411517,0.15768888888888777,0.6966008230452638,0.12923991769547327,2430,2430,2430,2430
2019-12-11 13:00:00,-0.008371938441388293,0.1689593975114585,0.6595589390962652,0.14887917485265204,3054,3054,3054,3054
2019-12-11 14:00:00,0.03375789220404217,0.15808926852742897,0.6426730028873867,0.1703662175168423,4156,4156,4156,4156
2019-12-11 15:00:00,0.08488983050847383,0.14633542582130066,0.6375655994977982,0.1924523958987233,4779,4779,4779,4779
2019-12-11 16:00:00,0.07832629482071628,0.1537141434262942,0.6300405876493969,0.18860607569721188,4016,4016,4016,4016
2019-12-11 17:00:00,0.047641364136413664,0.14692665933259944,0.6647422075540892,0.1674338100476716,2727,2727,2727,2727
2019-12-11 18:00:00,0.05607000547345378,0.14092556102900913,0.6371417624521081,0.1666431308155447,1827,1827,1827,1827
2019-12-11 19:00:00,0.05116034201954398,0.13755537459283365,0.6568135179153095,0.17059201954397407,1228,1228,1228,1228
2019-12-11 20:00:00,0.02502570754716981,0.14365448113207527,0.6690896226415091,0.15421108490566035,848,848,848,848
2019-12-11 21:00:00,-0.005990632603406331,0.1534099756690995,0.6654659367396594,0.13610218978102187,822,822,822,822
2019-12-11 22:00:00,-0.024455459770114957,0.15977394636015307,0.6670545977011499,0.13388314176245208,1044,1044,1044,1044
2019-12-11 23:00:00,-0.009720080523402137,0.16015651736285877,0.6768978359335707,0.14380171112229506,1987,1987,1987,1987
2019-12-12 00:00:00,-0.015078651685393227,0.17208602528089884,0.6550014044943872,0.15148665730337138,2848,2848,2848,2848
2019-12-12 01:00:00,-0.009295112107623318,0.1637587443946187,0.6551421524663731,0.1443152466367715,2230,2230,2230,2230
2019-12-12 02:00:00,-0.010385840707964597,0.15884257102934332,0.6772911038658627,0.14429622729389865,2147,2147,2147,2147
2019-12-12 03:00:00,-0.005408372093023257,0.15558520084566552,0.6673890063424984,0.14066046511627914,2365,2365,2365,2365
2019-12-12 04:00:00,-0.007561808829832844,0.14661980282897547,0.6762404629232805,0.13508529789969953,2333,2333,2333,2333
2019-12-12 05:00:00,-0.009743825774584632,0.15095958688819014,0.6864243376740049,0.1338581050740906,2227,2227,2227,2227
2019-12-12 06:00:00,-0.03764044665012386,0.15391910669975145,0.7048694789081914,0.11985409429280387,2015,2015,2015,2015
2019-12-12 07:00:00,-0.04485709090909079,0.1609397402597398,0.6964072727272761,0.12290285714285723,1925,1925,1925,1925
2019-12-12 08:00:00,-0.07573094541910332,0.1652046783625723,0.6878255360623823,0.1123693957115007,2052,2052,2052,2052
2019-12-12 09:00:00,-0.036998892405063245,0.15159862869198276,0.6963338607594958,0.12094936708860735,1896,1896,1896,1896
2019-12-12 10:00:00,-0.07012630293159604,0.16110708469055324,0.6635354234527722,0.11183387622149835,2456,2456,2456,2456
2019-12-12 11:00:00,-0.07894255793226387,0.16243449197860943,0.7039643493761151,0.10597771836007105,2244,2244,2244,2244
2019-12-12 12:00:00,-0.056763460015835224,0.14250673000791764,0.7360692794932718,0.10004869358669814,2526,2526,2526,2526
2019-12-12 13:00:00,-0.04600700136612006,0.14688319672131125,0.7193637295082014,0.1119019808743168,2928,2928,2928,2928
2019-12-12 14:00:00,0.010251870397643685,0.14417349042709832,0.6865337260677457,0.1419107511045665,3395,3395,3395,3395
2019-12-12 15:00:00,-0.04095104804901661,0.1574279264753306,0.6964640438568226,0.12644211544663084,3101,3101,3101,3101
2019-12-12 16:00:00,-0.03685006807351954,0.1692590197413204,0.6831395507147776,0.12616950306330904,2938,2938,2938,2938
2019-12-12 17:00:00,-0.057642169260700565,0.1687529182879381,0.690665369649808,0.11870719844357991,2056,2056,2056,2056
2019-12-12 18:00:00,-0.0065462154294031885,0.15862590975254776,0.6735363901018921,0.13946652110625926,1374,1374,1374,1374
2019-12-12 19:00:00,-0.05372618384401118,0.15472609099350035,0.697841225626739,0.11121727019498596,1077,1077,1077,1077
2019-12-12 20:00:00,-0.03830238353196097,0.13031744312026008,0.7225211267605627,0.10708992416034661,923,923,923,923
2019-12-12 21:00:00,-0.09019189814814826,0.15854513888888883,0.7089814814814801,0.09544907407407405,864,864,864,864
2019-12-12 22:00:00,-0.07909079333986294,0.16717825661116564,0.7003202742409392,0.10800979431929474,1021,1021,1021,1021
2019-12-12 23:00:00,-0.04209659156556921,0.1620265742345468,0.6927712305026005,0.11805545927209712,1731,1731,1731,1731
2019-12-13 00:00:00,-0.08034372042227875,0.17906261376046548,0.6631892974153675,0.11114888969785237,2747,2747,2747,2747
2019-12-13 01:00:00,-0.0737431443506233,0.18090671491757124,0.6798934459187811,0.11185042219541629,2487,2487,2487,2487
2019-12-13 02:00:00,-0.07641112459546957,0.17341626213592237,0.7020954692556669,0.10344822006472489,2472,2472,2472,2472
2019-12-13 03:00:00,-0.10185002004008001,0.19834028056112205,0.6552100200400817,0.1151979959919841,2495,2495,2495,2495
2019-12-13 04:00:00,-0.10611898734177193,0.2024456569183762,0.656164556962027,0.11128677433435195,2291,2291,2291,2291
2019-12-13 05:00:00,-0.08597338675664269,0.18933361450864597,0.6618355124420078,0.11593715731758744,2371,2371,2371,2371
2019-12-13 06:00:00,-0.07141672544080613,0.18592896725440805,0.6660785894206566,0.1197823677581863,1985,1985,1985,1985
2019-12-13 07:00:00,-0.08648096268253101,0.18549594375338005,0.6738891292590614,0.10924986479177923,1849,1849,1849,1849
2019-12-13 08:00:00,-0.1027027593254983,0.192428206438426,0.6755028104241207,0.11111292795094531,1957,1957,1957,1957
2019-12-13 09:00:00,-0.10622926706827313,0.18583985943775075,0.6528890562249011,0.097515562248996,1992,1992,1992,1992
