data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7817957,156,CHN3301,3301,"16 April 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"As reported on 16 April 2020, at least 4 members of the Hong Kong Music Industry Union held a press conference in Hong Kong, urging the Hong Kong Arts Development Council to lower the threshold for the application of the one-off financial support of HKD 7,500. They also called for the government to decouple the pay out from the Mandatory Provident Fund, and establish unemployment benefits in the long run. At least 4 people held placards during the press conference. This was in response to the recent announcement of the second round of Anti-epidemic Fund, to provide support for different labour groups impacted by the coronavirus outbreak. [size=at least 4]",0,1618442048,CHN
7817959,156,CHN3302,3302,"16 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region; PP: People Power",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 16 April 2020, a group of hair salon owners, freelance hair stylists, stylist assistants and receptionists (including a People Power legislative councillor and other district councillors) held a press conference in Hong Kong, claiming that they had been 'orphaned' and left out of both rounds of the Anti-epidemic Fund announced by the government. They urged the government to provide a monthly cash grant of HKD 9,000 to workers in the hairdressing industry for six months. At least 21 people held up signs during the press conference, while at least 9 other people were part of the group delivering the conference. [size=at least 30]",0,1618442048,CHN
7817971,156,CHN3296,3296,"15 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); HKCTU: Hong Kong Confederation of Trade Unions",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 15 April 2020, at least 4 members of the HKCTU and OH Cabin Crew Union held a press conference in Hong Kong, urging the government to set up an unemployment assistance scheme to pay 80 per cent of wages for six months (capped at HKD 16,000), which would require applicants to only produce a proof of dismissal letter. They stated that the current employment protection scheme was inadequate and it did not cover employees who had been laid off before March 2020. At least 4 people held placards during the press conference. [size=at least 4]",0,1618442048,CHN
7817974,156,CHN3292,3292,"14 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 14 April 2020, various green fixed-route minibus operators and a legislative councillor from the Democratic Party held a press conference in Hong Kong, criticising the government for not including the government-regulated green minibus operators in the second round of the Anti-epidemic Fund announced last week. They called for the government to provide a subsidy of HKD 30,000 for each green minibus. They also asked the government to subsidise 50% of the salary of each minibus driver who is above 65 years old and does not have a Mandatory Provident Fund account. At least 6 people held placards during the press conference. [size=at least 6]",0,1618442048,CHN
7817984,156,CHN3068,3068,"11 April 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"As reported on 11 April 2020, representatives from the fitness industry held a press conference in Hong Kong, criticising the relief measures under the second round of Anti-epidemic Fund announced by the government earlier in the week. They stated that many fitness coaches are excluded from these measures, as they are not registered with the Hong Kong Sports Institute. They argued that the amount of subsidies extended to the industry was not proportional to their operating costs, and urged the government to increase the amount of the one-time cash allowance. At least 18 people held placards during the press conference. [size=at least 18]",0,1618442048,CHN
7817993,156,CHN3067,3067,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region; DP: Democratic Party (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 10 April 2020, representatives of the laundry industry, party venue industry, fitness coaches and the unemployed (including a legislative councillor from the Democratic Party) held a press conference in Hong Kong, criticising the new relief measures introduced under the second round of the Anti-epidemic Fund by the government earlier in the week. They stated that the laundry and party venue industries, which had been severely hit during the coronavirus outbreak, had been excluded from the measures. At least 7 people held placards during the press conference. [size=at least 7]",0,1618442048,CHN
7818001,156,CHN3061,3061,"09 April 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","ADPL: Hong Kong Association for Democracy and People's Livelihood; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"As reported on 9 April 2020, members of the ADPL, sports coaches and individuals working in the arts industry held a press conference in Hong Kong. They stated that the Anti-epidemic Fund did not provide assistance to employees being forced to take unpaid leave during the coronavirus outbreak. They urged the government to set up an employment assistance fund to provide wage earners with direct financial support. At least 9 people held placards during the press conference. [size=at least 9]",0,1618442048,CHN
7818029,156,CHN2841,2841,"03 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 3 April 2020, representatives from five trade unions (The Federation of Bus Industry Trade Unions, Railway Power, Hong Kong Cabin Crew Federation, Hong Kong Aviation Staff Alliance, Hong Kong Hotel Employees Union) held a press conference in Hong Kong, criticising the government for failing to completely shut its borders earlier, and for its poor quarantine measures during the coronavirus outbreak. They stated that the quarantine measures imposed by the government allowed residents returning from abroad to self-quarantine at home or at a hotel, exposing employees working in the airline, public transportation and hotel industries to significant risk of being infected with the coronavirus. At least 15 people held placards during the press conference. [size=at least 15]",0,1618442048,CHN
7818034,156,CHN2840,2840,"02 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Neo Democrats; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 2 April 2020, representatives from the Hong Kong Pet Industry Union (including a Neo Democrats district councillor) held a press conference in Hong Kong, criticising the government for ignoring the pet industry's contribution to the society and the economy, and called for the government to provide a one-time assistance fund of HKD 80,000 to every brick and mortar pet shop in the next round of the anti-epidemic fund. They also asked the government to provide a one-time cash payout of HKD8,000 to every employee who was fired or had their employment suspended during the coronavirus outbreak. At least 12 people held placards during the press conference, appealing for the industry to be included in the second round of the anti-epidemic fund. [size=at least 12]",0,1618442048,CHN
7818035,156,CHN2839,2839,"02 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 2 April 2020, representatives of The Federation of Hong Kong Event Management, Exhibition and Stage Production held a press conference in Hong Kong, calling for the government to include the exhibition industry in the second round of the anti-epidemic fund. They stated that more than 400 union members were severely affected by the coronavirus outbreak, and more than half of the members have had no income. They requested for the government to provide a rent subsidy for a period of at least eight months, a warehouse rental subsidy of HKD100,000 per month, and subsidies to cover 60 per cent of the monthly salary of each employee. At least 4 people held placards during the press conference. [size=at least 4]",0,1618442048,CHN
7818040,156,CHN2838,2838,"01 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 1 April 2020, representatives from the Eating Establishment Employees General Union and The Federation of Hong Kong Trade Unions in Tourism held a joint press conference in Hong Kong, urging the government to implement an unemployment cash allowance scheme to support employees who had been underemployed and forced to take unpaid leave during the coronavirus outbreak. At least 7 people held placards during the press conference. [size=at least 7]",0,1618442048,CHN
7818043,156,CHN2834,2834,"31 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 31 March 2020, representatives of the Hong Kong Small and Middle Restaurant Federation held a press conference in Hong Kong, calling for the government to provide compensation to restaurants impacted by the new measure instated on 29 March 2020, which was aimed at maintaining social distancing and prohibits group gatherings of more than four people in public places. The group raised five appeals to the government, urging for more relief measures from the government to support the industry during the coronavirus outbreak. At least 10 people held placards during the press conference, claiming that the government had unreasonably introduced stricter measures, putting greater pressure on the industry. [size=at least 10]",0,1618442048,CHN
7818059,156,CHN2635,2635,"28 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 28 March 2020, representatives from several trade unions held a press conference in Hong Kong, criticising the government's anti-epidemic fund and the measures introduced in its Budget. They stated that these measures had solely focused on supporting bosses and enterprises, but had not provided sufficient assistance for frontline workers impacted by the coronavirus outbreak. They called on the government to re-evaluate the measures in the anti-epidemic fund, and allocate funds to provide direct support to workers who were underemployed, unemployed, or forced to take unpaid leave. At least 9 people held placards during the press conference. [size=at least 9]",0,1618442048,CHN
7818062,156,CHN2634,2634,"27 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 27 March 2020, Legislative Council members of the DAB held a press conference in Hong Kong, urging the government to launch an unemployment assistance scheme, and recruit suitable unemployed persons to work in cleaning of community and public housing, and logistical tasks related to the epidemic prevention of the coronavirus. They also called for the government to issue a one-time allowance to households eligible for the Working Family Allowance as soon as possible. This was in response to the recent report that unemployment rate in Hong Kong had rose to a 9-year high. At least 4 members held placards during the press conference. [size=at least 4]",0,1618442048,CHN
7818072,156,CHN2625,2625,"25 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Health Workers (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 25 March 2020, the Hong Kong Medical Association and representatives of the district councils held a press conference in Hong Kong, urging the public to exercise self-discipline and avoid going out in the face of a second wave of coronavirus outbreak. The Medical Association also proposed a series of measures to the government, including making arrangements for all returnees from overseas to be quarantined at a hotel for 14 days, as well as the further expansion and strengthening of laboratory monitoring, and restriction against the gathering of people. At least 22 people held up placards during the press conference. [size=at least 22]",0,1618442048,CHN
7818085,156,CHN2617,2617,"23 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Hong Kong Labour Party; CP: Civic Party (Hong Kong); DP: Democratic Party (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 March 2020, members of the pro-democracy camp (including the Democratic Party, Labour Party and Civic Party) held a press conference in Hong Kong, urging the government to close the borders and prohibit all non-Hong Kong residents from entering Hong Kong to avoid further rounds of outbreak. At least 8 members held placards during the conference, stating that the situation of the coronavirus outbreak in Hong Kong had worsened and the government needs to act firmly and close the borders. The group also criticised the government for failing to respond to their repeated calls to close the borders, which were first initiated over two months ago. [size=no report]",0,1618442048,CHN
7818086,156,CHN2618,2618,"23 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); HKCTU: Hong Kong Confederation of Trade Unions; Hong Kong Labour Party; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 March 2020, two former employees of YMCA, representatives from HKCTU and Hong Kong White Collar (Administration and Clerical) Connect Union, and a Labour Party legislative councillor held a press conference in Hong Kong, to express their dissatisfaction with the organisation over their dismissal. They claimed that the director-general of YMCA was dissatisfied with employees establishing a labour union, and questioned the organisation's arbitrary dismissal of their employees and alleged political suppression of employees. The former employee also claimed that the director-general stated that supporting the Five Demands would be equivalent to 'opposing YMCA', suggesting a political motivation behind their dismissal. During the conference, several black-clad masked people held placards in the background. [size=at least 5]",0,1618442048,CHN
7818121,156,CHN2414,2414,"17 March 2020",2020,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"As reported on 17 March 2020, at least 3 people held a demonstration in Hong Kong, to protest against the reduction in services on Lantau Island by New Lantao Bus, which they claimed had not been approved by the Transport Department. [size=at least 3]",0,1618442048,CHN
7818127,156,CHN2412,2412,"16 March 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"As reported on 16 March 2020, at least 7 people (including a legislative councillor) held a press conference in Hong Kong, criticising the government on the grounds that the HKD 30 billion epidemic relief fund did not benefit some of the early childhood education institutions and related industries. They also demanded the government to provide HKD 200 million in support of the industry. They held placards during the press conference. [size=at least 7]",0,1618442048,CHN
7818144,156,CHN2166,2166,"14 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News; Ming Pao",Subnational,"On 14 March 2020, 9 former employees of YMCA Hong Kong held a press conference in Hong Kong, to express their dissatisfaction with the decision of the organisation to dismiss them with immediate effect. During the press conference, they demonstrated by holding signs criticising their unfair dismissal, despite the organisation having reserves of HKD 800 million. [size=9]",0,1618442048,CHN
7818145,156,CHN2165,2165,"14 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 14 March 2020, a group of people from the arts and culture sector held a press conference in Hong Kong, criticising the recent tightening of requirements for the registration of new associations, which required groups to submit certificates for the professional qualifications of at least three members. They claimed that these requirements are a suppression of the freedom of association. At least 8 participants held placards. [size=at least 8]",0,1618442048,CHN
7818158,156,CHN2152,2152,"11 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 11 March 2020, more than a dozen people from the Junyang Village Prospective Residents' Rights Concern Group demonstrated at a press conference held in Hong Kong. During the press conference, they chanted slogans and criticised the government for converting Junyang Village into a quarantine centre for coronavirus patients, without consulting prospective residents. [size=more than a dozen]",0,1618442048,CHN
7818194,156,CHN2139,2139,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization; Women (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 8 March 2020, members of SoCO and an organization named Les Beatitudes held a press conference in Hong Kong, in commemoration of International Women's Day. They urged the society and government to pay attention to poverty among women, and provide support for family care and employment. At least 10 women participants held placards while expressing their demands. [size=at least 10]",0,1618442048,CHN
7818239,156,CHN2022,2022,"04 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 4 March 2020, members of an alliance representing 17 'neglected' industries and two members of the legislative council held a press conference in Hong Kong and protested against the unfair distribution of the epidemic prevention fund. The alliance, representing industries such as hairdressing, gym, yoga and tutoring, questioned if the fund only benefitted industries represented by functional constituencies. They urged the government to introduce a second round of measures to provide coverage for these 'neglected' industries which were not eligible to apply for support from the current epidemic prevention fund. [size=at least 3]",0,1618442048,CHN
7818262,156,CHN2011,2011,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 29 February 2020, representatives from the Hospital Authority Employees Alliance and other trade unions held a press conference in Hong Kong, condemning the Hospital Authority for issuing a letter to all medical staff who went on strike between 3 and 7 February 2020, requiring them to explain their reasons for absenteeism. During the press conference, they held placards stating that 'going on strike is not a crime', and demanded the Hospital Authority to stop all acts of intimidation and punishment for all medical staff who participated in the strike. [size=no report]",0,1618442048,CHN
7818440,156,CHN1518,1518,"03 February 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Health Workers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Twitter; DW; Liveuamap","Local partner-New media","On 3 February 2020, hundreds of medical staff held protest signs outside a number of hospitals across Hong Kong. Members from the Hospital Authority Employees Alliance also chanted slogans to shut down all borders outside the Hospital Authority headquarters. This marked the first day of a strike initiated by the Hospital Authority, to demand the government to adopt comprehensive customs clearance, including a full closure of the border with Mainland China. [size=hundreds]",0,1618442049,CHN
7818805,156,CHN3997,3997,"19 December 2019",2019,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","Five Demands Movement",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"On 19 December 2019, four people from the Spark Alliance--one of the largest crowd-funded initiatives providing financial aid to anti-ELAB protesters for things including living subsidies, medical costs, and bail--were arrested in Hong Kong on suspicion of money laundering, and were released on bail a few hours later. Officers seized over HK$130,000 in cash, HK$165,000 worth of supermarket coupons, and froze over HK$70 million in funds and insurance products.",0,1618442049,CHN
7819640,156,CHN1293,1293,"04 September 2019",2019,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"South China Morning Post; Radio Free Asia",Subnational-Regional,"On 4 September 2019, the Chief Executive of Hong Kong announced that the anti-extradition bill that had sparked mass demonstrations in Hong Kong for the last three months would be officially withdrawn. She promised to set up an investigative platform to look into the fundamental causes of the social unrest and suggest solutions for the way forward - though stopping short of turning it into a full-fledged commission of inquiry as demanded by protesters. Protester said they did not accept this arrangement and said they would keep protesting until the government responded actively to the Five Demands.",0,1618442051,CHN
7819663,156,CHN2486,2486,"01 September 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (China)",,3,"Civilians (China)",Demosisto,7,37,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"Around 1 September 2019 (beginning of month), the vice chairman of political party Demosisto was beaten by three men outside his family home in Hong Kong after he helped to organise a school strike. Violence has reportedly been increasing on both sides of the ideological divide in Hong Kong after a few months of demonstrations, and victims often include rally organisers, opposition lawmakers, student leaders and people standing for upcoming polls.",0,1618442051,CHN
7819679,156,CHN1144,1144,"30 August 2019",2019,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","Five Demands Movement; Government of China (2017-) Hong Kong Special Administrative Region",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"On 30 August 2019, at least nine high-profile activists, including three pan-democratic Legislative Councillors pan-democratic Jeremy Tam, Au Nok-hin and Cheng Chung-tai, were arrested for their participation in anti-ELAB protests. This happened one day before the 31 August protest commemorating the incident five years ago when the National People's Congress Standing Committee handed down the '831 [August 31] framework' that effectively allowed the central government to screen candidates in the local elections for the chief executive. Arrestees believe that the arrests were to create white terror. Police denied such accusation.",0,1618442051,CHN
7819726,156,CHN1017,1017,"23 August 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,1,"South China Morning Post; RTHK",Subnational,"On the evening of 23 August 2019, an estimated 210,000 people participated in 'The Hong Kong Way' campaign, to draw attention to the movement's five demands. The action was inspired by a similar event that occurred in the Baltic States 30 years ago. Participants assembled at 7 pm on pavements along the three main MTR lines in Hong Kong - the Tsuen Wan line, Kwun Tong line and Island line - and to hold hands, creating three human chains totalling 60 kilometres long, stretching across both sides of Hong Kong harbour. [size=around 210,000]",0,1618442051,CHN
7819727,156,CHN1018,1018,"23 August 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,1,"Apple Daily Hong Kong; HK01",Subnational,"On 23 August 2019, more than 500 taxis displaying national flags and patriotic posters drove on major roads of Hong Kong in a gesture of support for the government and police to stop the violence and restore peace in the city. This activity was co-organised by Safeguard HK and the Taxi Drivers and Operators Association, was held primarily in Hong Kong Island and Kowloon. Organiser said the parade was held to boost the image of Hong Kong, which was demaged by protesters who demonstrated at the airport and disturbed traffic. Apple Daily Hong Kong cited a source saying that taxi drivers who participated in the parade received HKD 800 each. [size=more than 500]",0,1618442052,CHN
7820142,156,CHN3208,3208,"15 June 2019",2019,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"South China Morning Post",Subnational,"On 15 June 2019, the Chief Executive of Hong Kong announced the suspension of the controversial extradition bill that had sparked days of protests in the city. However, she said she was not going to withdraw the bill altogether.",0,1618442052,CHN
7820531,156,CHN3655,3655,"21 April 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 21 April 2019, the Society for Community Organisation hosted a redress meeting in Hong Kong regarding the well-being of over 200 children brought up in single parent households resulting from cross-border marriages (Hong Kong and Mainland China). They demanded a redress of immigration policies, so that single-journey visas would be issued to Mainland Chinese mothers, and families could reunite and properly settle. At least 14 children held up placards and hand-drawn pictures during the meeting to express their demands. [size=at least 14]",0,1618442053,CHN
7820532,156,CHN4161,4161,"21 April 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","CHRF: Civil Human Rights Front; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"On 21 April 2019, Legislative Council members and groups from the pro-democracy camp, like Civil Human Rights Front, set up street booths all across Hong Kong Island and Kowloon (Hong Kong) to announce that a protest march will be organized on 28 April to call for the withdrawal of the Fugitive Offenders and Mutual Legal Assistance in Criminal Matters Legislation (Amendment) Bill. The protesters at one of the street booths outside Langham Place in Mongkok (Yau Tsim Mong District) held a large banner and placards with slogans 'No China rendition' and 'withdraw the Amendment Bill'. [size=no report]",0,1618442053,CHN
7820641,156,CHN538,538,"04 April 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 4 April 2019, members of the League of Social Democrats and the Mong Kok Consumer Group staged a protest in Hong Kong to express solidarity for an activist on trial the same day as part of the 'Mong Kok civil unrest' case. Protesters carried banners. [size=no report]",0,1618442053,CHN
7820699,156,CHN518,518,"26 March 2019",2019,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"On 26 March 2019, high officials of the Hong Kong government, including Chief Executive Carrie Lam and officials from the Security Bureau, announced that they would remove 9 'white collar' offences from the 47 offenses included in the proposed Extradition Bill, which will be tabled at the Legislative Council on 3 April 2019. This revision is a response to the business community's concerns over the bill and their outcry over it. The proposed bill also sparked mass demonstrations across the country that lasted for months.",0,1618442054,CHN
7820995,156,CHN1861,1861,"19 February 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); Hong Kong Labour Party; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 19 February 2019, about 20 members of the HKCTU, LSD and Labour Party demonstrated outside the venue in Hong Kong, where the Chief Executive was attended the Chinese New Year reception for labour groups. During the demonstration, they held banners and chanted slogans to protest against long working hours and called for standard working hours. [size=about 20]",0,1618442054,CHN
7821055,156,CHN1858,1858,"10 February 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","NPP: New People's Party; Government of China (2017-) Hong Kong Special Administrative Region; HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 10 February 2019, members of the LegCo from NPP and HKFTU held a press conference in Hong Kong, to propose amendments to the housing regulations and tax regulations, to regulate the increase in rents of properties sold to Link REIT. [size=no report]",0,1618442054,CHN
7821110,156,CHN1854,1854,"02 February 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 2 February 2019, at least 7 representatives from franchisees of self-service laundromats held a press conference in Hong Kong, in protest against the administrative fees charged by franchisors, which were deemed to be 'unreasonable'. They also claimed that franchisors were overcharging and did not provide clear accounts. They held placards and displayed a banner during the press conference. [size=at least 7]",0,1618442054,CHN
7821957,156,CHN5490,5490,"24 September 2018",2018,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region","Government of China (2012-)",1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"South China Morning Post; Wen Wei Po; Radio Free Asia",Subnational-Regional,"On 24 September 2018, the Hong Kong Government officially banned the pro-independence Hong Kong National Party (HKNP) on the basis that it posed a threat to national security and public order. The ban is the first of its kind in Hong Kong. On 26 Feb 2019, the Hong Kong Government announced that the party's appeal had been rejected, that the ban was final, and that the central government had expressed its support for the ban and requested that the Chief Executive send them a report on the matter.",0,1618442056,CHN
7822098,156,CHN7974,7974,"07 September 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",Greenpeace,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 7 September 2018, members of Greenpeace protested outside the shareholders' meeting of a fast food restaurant chain in Hong Kong to call for the firm's focus on the plastic reduction plan. [size=unreported]",0,1618442057,CHN
7822194,156,CHN5779,5779,"27 August 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Fishermen (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"Around 27 August 2018 (as reported), 14 environmental activists, ocean enthusiasts, islanders and fishermen union representatives protested on a beach in Hong Kong against land reclamation proposals amidst the 2018 Land Supply Public Consultation meetings. They worried about air and water pollution, ecological destruction and the impact on small-scale fishermen, urging the government to designate marine protected zones to facilitate the sustainable planning of marine resources. [size=14]",0,1618442057,CHN
7822367,156,CHN8058,8058,"01 August 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 1 August 2018, more than 20 residents of Kwai Tsing district, led by district councilor Ivan Wong Yun-Tat, protested in Hong Kong prior to a public consultation meeting hosted by the Electoral Affairs Commission. The meeting was held to address the EAC's tentative redistricting plan for the 2019 Hong Kong District Council Elections. Protesters believed that the redistricting was politically motivated, and that reverting to the original arrangement would better address the needs of the community. [size=more than 20]",0,1618442057,CHN
