date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-09-26 01:00:00,0.053176776429809426,0.10274061236279616,0.7510571923743492,0.12945291738879278,1731,1731,1731,1731
2019-09-26 02:00:00,0.047681719702098876,0.09931144211239,0.7638774542992551,0.12665335138794837,1477,1477,1477,1477
2019-09-26 03:00:00,0.02607450171821303,0.12950652920962205,0.7175663230240559,0.1474316151202749,1455,1455,1455,1455
2019-09-26 04:00:00,0.04663600273785075,0.10922313483915126,0.7321649555099254,0.1469863107460643,1461,1461,1461,1461
2019-09-26 05:00:00,0.058741370869032944,0.11052692778457766,0.7160703794369664,0.15077478580171355,1634,1634,1634,1634
2019-09-26 06:00:00,0.08210657181571811,0.11200745257452577,0.7070731707317067,0.17687601626016233,1476,1476,1476,1476
2019-09-26 07:00:00,0.08542271448663848,0.10982700421940923,0.7183009845288336,0.16413431786216598,1422,1422,1422,1422
2019-09-26 08:00:00,0.060798292843072976,0.11808732764281007,0.7138555482600134,0.158871306631648,1523,1523,1523,1523
2019-09-26 09:00:00,0.09263928571428592,0.09603380102040812,0.7344030612244904,0.1593654336734692,1568,1568,1568,1568
2019-09-26 10:00:00,0.08800101979604101,0.10669226154769076,0.705687462507498,0.17142171565686826,1667,1667,1667,1667
2019-09-26 11:00:00,0.07747054117647058,0.0991548235294117,0.7403110588235294,0.14594117647058827,2125,2125,2125,2125
2019-09-26 12:00:00,-0.0009732785602504136,0.12355438184663517,0.7306760563380299,0.13207746478873228,2556,2556,2556,2556
2019-09-26 13:00:00,0.03651333606893728,0.1113323758719737,0.7239257283545366,0.13356011489536304,2437,2437,2437,2437
2019-09-26 14:00:00,0.06417683158896274,0.11215271170313995,0.7221969552806852,0.14662511893434832,2102,2102,2102,2102
2019-09-26 15:00:00,0.12294118136439246,0.09812687188019999,0.6963727121464243,0.18344509151414304,2404,2404,2404,2404
2019-09-26 16:00:00,0.11119524617996629,0.10116893039049238,0.6981201188455,0.17396774193548353,2356,2356,2356,2356
2019-09-26 17:00:00,0.1059320269700803,0.08500758533501898,0.7399582806573965,0.16028529287821322,2373,2373,2373,2373
2019-09-26 18:00:00,0.135068439716312,0.08683333333333344,0.7127601950354614,0.18534175531914826,2256,2256,2256,2256
2019-09-26 19:00:00,0.1316452979515829,0.0868049348230914,0.7114483240223458,0.1812523277467406,2148,2148,2148,2148
2019-09-26 20:00:00,0.08725074858028184,0.14513551884356682,0.6758569953536626,0.16997392875580414,3874,3874,3874,3874
2019-09-26 21:00:00,0.09098678380443224,0.13747160682454507,0.6891296154825697,0.1629620575502912,3927,3927,3927,3927
2019-09-26 22:00:00,0.08586052886165887,0.13426023863269756,0.6783315059658177,0.17418348919703014,3101,3101,3101,3101
2019-09-26 23:00:00,0.08225684348395641,0.132461689587426,0.6870199738048476,0.16446791093647437,3054,3054,3054,3054
2019-09-27 00:00:00,0.07726956652618978,0.12718452739313607,0.6789319686935608,0.1677191450933158,3322,3322,3322,3322
2019-09-27 01:00:00,0.10030489342539593,0.06322080456319408,0.7757060942659885,0.15312263584509556,6662,6662,6662,6662
2019-09-27 02:00:00,0.09211814562732741,0.05331796584050337,0.801602542699369,0.13801990496982336,7787,7787,7787,7787
2019-09-27 03:00:00,0.08829586426298994,0.051995758218451794,0.8187592788971381,0.12394728071504377,6601,6601,6601,6601
2019-09-27 04:00:00,0.09515244905956152,0.05880094043887139,0.7928616771159919,0.14187793887147404,5104,5104,5104,5104
2019-09-27 05:00:00,0.09492211755068641,0.06250788449723522,0.7843309440917491,0.14518062666393655,4883,4883,4883,4883
2019-09-27 06:00:00,0.09366758884869168,0.06312151521600322,0.785475420302193,0.1435347946371571,4699,4699,4699,4699
2019-09-27 07:00:00,0.10488799451625529,0.06750215432824115,0.7713472385428896,0.15311848805327088,5106,5106,5106,5106
2019-09-27 08:00:00,0.14214265383844416,0.07474864702345158,0.7357957506514344,0.1798278212066562,4989,4989,4989,4989
2019-09-27 09:00:00,0.14039522789844053,0.08215050474151196,0.7374369837870871,0.17304726215968183,6538,6538,6538,6538
2019-09-27 10:00:00,0.09356487528027137,0.07549614630045022,0.7796913536995522,0.14130177970851734,14272,14272,14272,14272
2019-09-27 11:00:00,0.0938833366395566,0.06838041393903435,0.7973875553792226,0.12952635059181283,15123,15123,15123,15123
2019-09-27 12:00:00,0.10626532679918756,0.07447332195363772,0.7871217443973489,0.13437773250371526,18161,18161,18161,18161
2019-09-27 13:00:00,0.09038008445560432,0.08126158411321693,0.7828375370919956,0.13036167541657115,17524,17524,17524,17524
2019-09-27 14:00:00,0.08696149186763975,0.06694834548513792,0.8075466068424006,0.12022910824453158,17830,17830,17830,17830
2019-09-27 15:00:00,0.09211296611198927,0.07167867120126373,0.7948558848536407,0.12909346532248223,16466,16466,16466,16466
2019-09-27 16:00:00,0.09761293408929828,0.0663443775100405,0.7955376801323117,0.1305427002126171,16932,16932,16932,16932
2019-09-27 17:00:00,0.10363782862387615,0.07801055530059674,0.7656777027470056,0.14699986887825467,15253,15253,15253,15253
2019-09-27 18:00:00,0.12149403349615934,0.08035961851593579,0.7589322516864666,0.15337508722958698,17196,17196,17196,17196
2019-09-27 19:00:00,0.10147303766532365,0.0926947958596911,0.7471720816561296,0.1532170787809074,13912,13912,13912,13912
2019-09-27 20:00:00,0.11724990411955523,0.07944898498975156,0.761707796072217,0.15302082920055204,15123,15123,15123,15123
2019-09-27 21:00:00,0.11308423433282302,0.07676916903771809,0.756891296417899,0.15910884949295673,13707,13707,13707,13707
2019-09-27 22:00:00,0.11588187617935096,0.08029796028394322,0.7503770329769138,0.16168388893880553,11129,11129,11129,11129
2019-09-27 23:00:00,0.12325260717113416,0.07760513516570514,0.7537596425743704,0.16173543716774086,8841,8841,8841,8841
2019-09-28 00:00:00,0.11142148263847274,0.09119644359005176,0.7346657455244461,0.16585425928150882,8323,8323,8323,8323
2019-09-28 01:00:00,0.12100360224004951,0.0860308763432722,0.7399868321477177,0.16732132586650628,6607,6607,6607,6607
2019-09-28 02:00:00,0.12000274165202224,0.08734463971880502,0.7363808435852351,0.16977188049209235,5690,5690,5690,5690
2019-09-28 03:00:00,0.12129878812361233,0.09405695819026451,0.7289141587558072,0.1701597657038991,4951,4951,4951,4951
2019-09-28 04:00:00,0.11174853219697055,0.09589820075757578,0.7293944128787839,0.16665127840909155,4224,4224,4224,4224
2019-09-28 05:00:00,0.12445811746601776,0.08420312900743761,0.7481361887663478,0.16201820979738468,3899,3899,3899,3899
2019-09-28 06:00:00,0.10703280159521496,0.0901066799601196,0.7433155533399779,0.15885692921236302,4012,4012,4012,4012
2019-09-28 07:00:00,0.11105761940864343,0.09466211776598416,0.7327265605256479,0.163017437452616,3957,3957,3957,3957
2019-09-28 08:00:00,0.10808693898134153,0.09249344427634888,0.7376893595562255,0.1594831064044377,3966,3966,3966,3966
2019-09-28 09:00:00,0.08631781164126914,0.09678740944291798,0.7411808643517324,0.15177916562578075,4003,4003,4003,4003
2019-09-28 10:00:00,0.1095257875457879,0.09222905982905971,0.7350913308913295,0.16290134310134377,4095,4095,4095,4095
2019-09-28 11:00:00,0.10281771871539382,0.09653754152823912,0.7232130675526027,0.16163477297895942,4515,4515,4515,4515
2019-09-28 12:00:00,0.04665879675196919,0.07776796259842472,0.7989638287401516,0.10948462106299277,8128,8128,8128,8128
2019-09-28 13:00:00,0.031775700683921576,0.08566300120691943,0.7958711277993802,0.10934517902641874,7457,7457,7457,7457
2019-09-28 14:00:00,0.06470303928836268,0.09100785767234965,0.7635476649369878,0.1353595255745,6745,6745,6745,6745
2019-09-28 15:00:00,0.07454763507827032,0.0862203332772258,0.7663245244908246,0.13920518431240544,5941,5941,5941,5941
2019-09-28 16:00:00,0.06534425363276172,0.08003547839214946,0.7820551047367419,0.12998339309303641,5299,5299,5299,5299
2019-09-28 17:00:00,0.06360625634775592,0.09179687182612205,0.7653245988218536,0.1312927076985577,4923,4923,4923,4923
2019-09-28 18:00:00,0.09726173565381015,0.09375094073377276,0.7460606773283094,0.15125070555032927,4252,4252,4252,4252
2019-09-28 19:00:00,0.06703284080076292,0.08838536701620574,0.770822211630124,0.1317299809342228,4196,4196,4196,4196
2019-09-28 20:00:00,0.0718551332369346,0.06852571782689539,0.7997614129312098,0.11621751704193335,4841,4841,4841,4841
2019-09-28 21:00:00,0.049439622641509647,0.06756089193825034,0.8152484991423645,0.10518439108061725,4664,4664,4664,4664
2019-09-28 22:00:00,0.05485435521841522,0.08522155375359652,0.7857172377713808,0.11729453308919668,3823,3823,3823,3823
2019-09-28 23:00:00,0.06309695830485335,0.085083048530417,0.7897987012986993,0.12169753930280221,2926,2926,2926,2926
2019-09-29 00:00:00,0.06554102660172348,0.08768077931809663,0.7715335331584865,0.12992281753465718,2669,2669,2669,2669
2019-09-29 01:00:00,0.06281147479307762,0.09267005267118143,0.7614646350639579,0.12705191873589172,2658,2658,2658,2658
2019-09-29 02:00:00,0.09444173657718169,0.09598112416107384,0.7415687919463091,0.15573783557046986,2384,2384,2384,2384
2019-09-29 03:00:00,0.07641858495266576,0.10229845540607883,0.7486193323368209,0.14110861983059275,2007,2007,2007,2007
2019-09-29 04:00:00,0.07629782809611838,0.09033317929759714,0.7602897412199617,0.136437615526802,2164,2164,2164,2164
2019-09-29 05:00:00,0.07898291941206285,0.09671920932589956,0.7545423213380618,0.13759503294475417,1973,1973,1973,1973
2019-09-29 06:00:00,0.11378568242640516,0.09055887600356832,0.732221677074041,0.16562221231043697,2242,2242,2242,2242
2019-09-29 07:00:00,0.12011403853716107,0.08343413291388116,0.7445796303578439,0.16570074714903632,2543,2543,2543,2543
2019-09-29 08:00:00,0.11623281185673114,0.07834623301770284,0.7370510498147373,0.17637052284890875,2429,2429,2429,2429
2019-09-29 09:00:00,0.10999450110864754,0.08264966740576492,0.7352443458980014,0.17413126385809263,2255,2255,2255,2255
2019-09-29 10:00:00,0.08586636125654439,0.08750218150087248,0.7430157068062823,0.16208551483420616,2292,2292,2292,2292
2019-09-29 11:00:00,0.08749785633696888,0.09094020308386586,0.7314095524633314,0.1577333584054155,2659,2659,2659,2659
2019-09-29 12:00:00,0.10381323427781601,0.09159951624049768,0.7447332411886664,0.1567892190739464,2894,2894,2894,2894
2019-09-29 13:00:00,0.13639114765570268,0.0865850244926522,0.7459349195241439,0.16369069279216267,2858,2858,2858,2858
2019-09-29 14:00:00,0.13012071503680317,0.09222607781282867,0.7359628461268858,0.16728881878724114,2853,2853,2853,2853
2019-09-29 15:00:00,0.1527418411432373,0.09648122299767362,0.7079016284479909,0.18769092721834393,3009,3009,3009,3009
2019-09-29 16:00:00,0.16935590020229424,0.09042548887390421,0.7155192178017585,0.18800303438974916,2966,2966,2966,2966
2019-09-29 17:00:00,0.22549073248408008,0.08403471337579617,0.6894401273885437,0.21698853503184662,3140,3140,3140,3140
2019-09-29 18:00:00,0.2553258025439181,0.07976832222895218,0.682635978195046,0.23064385221078282,3302,3302,3302,3302
2019-09-29 19:00:00,0.22736227779452053,0.09843928894245273,0.6676510997288464,0.2281922265742708,3319,3319,3319,3319
2019-09-29 20:00:00,0.2373304559793575,0.09979466590192133,0.6460289647261404,0.238130197877835,3487,3487,3487,3487
2019-09-29 21:00:00,0.19728112973308945,0.11366728739913089,0.6584416511483652,0.21982371198013775,3222,3222,3222,3222
2019-09-29 22:00:00,0.22329590385917822,0.11518246445497625,0.6431533513879572,0.23558023019634455,2954,2954,2954,2954
2019-09-29 23:00:00,0.19627431041581078,0.13664429806504705,0.6340679291889706,0.22436434746809242,2429,2429,2429,2429
2019-09-30 00:00:00,0.19058340508806454,0.1615839530332677,0.6138727984344444,0.21986457925635822,2555,2555,2555,2555
2019-09-30 01:00:00,0.16551736924278015,0.17052615144418412,0.6112353629976613,0.21475448868071606,2562,2562,2562,2562
2019-09-30 02:00:00,0.12696509727626437,0.19977976653696447,0.5913299610894959,0.20347821011672937,2570,2570,2570,2570
2019-09-30 03:00:00,0.0908437418229386,0.21609768861753129,0.5930357610117721,0.18652245965983275,2293,2293,2293,2293
2019-09-30 04:00:00,0.10879109182274882,0.2145043398812239,0.5883883051621734,0.1911831886706249,2189,2189,2189,2189
2019-09-30 05:00:00,0.07197549974372187,0.2266432598667343,0.5893382880574011,0.179414659149154,1951,1951,1951,1951
2019-09-30 06:00:00,0.08105989690721675,0.19990618556700948,0.6176572164948406,0.17730051546391726,1940,1940,1940,1940
2019-09-30 07:00:00,0.08556036294173835,0.17131709646609308,0.6396513849092635,0.18331423113658002,2094,2094,2094,2094
2019-09-30 08:00:00,0.09026574685063025,0.16138512297540444,0.6507594481103757,0.18306298740251953,1667,1667,1667,1667
2019-09-30 09:00:00,0.09011925566343072,0.1371019417475726,0.6734277238403451,0.1797529665587916,1854,1854,1854,1854
2019-09-30 10:00:00,0.06628108369617872,0.1420382196419932,0.6901151427189167,0.15964150943396188,2067,2067,2067,2067
2019-09-30 11:00:00,0.06690008237232282,0.16680477759472773,0.6488945634266879,0.1727792421746283,2428,2428,2428,2428
2019-09-30 12:00:00,0.04390870712401138,0.189155295891443,0.6381111948737254,0.16633773087071121,2653,2653,2653,2653
2019-09-30 13:00:00,-0.026249368258859464,0.21954576271186396,0.6276191063174046,0.15097750385207884,3245,3245,3245,3245
2019-09-30 14:00:00,-0.11138635629709422,0.2733527987082883,0.5900756189450899,0.132803821313239,3716,3716,3716,3716
2019-09-30 15:00:00,-0.20438049623753962,0.3111018913972099,0.5836646329062318,0.10157291031116478,4917,4917,4917,4917
2019-09-30 16:00:00,-0.2921790183650397,0.3288958231757171,0.5828800585080344,0.07424492117666148,6153,6153,6153,6153
2019-09-30 17:00:00,-0.3812201375373046,0.35494654210460147,0.5787155832360212,0.058402491241728575,7707,7707,7707,7707
2019-09-30 18:00:00,-0.4391537202530165,0.37411948990863414,0.5756257656391645,0.046915352947083176,9959,9959,9959,9959
2019-09-30 19:00:00,-0.488720194647165,0.39375141930249397,0.5728606650446763,0.03094038929440402,12330,12330,12330,12330
2019-09-30 20:00:00,-0.4974556107017798,0.3929252423419652,0.5749108956960791,0.029748119426134256,12895,12895,12895,12895
2019-09-30 21:00:00,-0.5042133773244881,0.39586112777441107,0.5741507198561049,0.028478404319136272,13336,13336,13336,13336
2019-09-30 22:00:00,-0.5092671337875071,0.39816955713840285,0.5734829668628818,0.02555125425828434,12916,12916,12916,12916
2019-09-30 23:00:00,-0.5187561247394094,0.40405371172034743,0.5687269520603567,0.02577120410453745,12474,12474,12474,12474
2019-10-01 00:00:00,-0.5104481641827868,0.40083906419113546,0.5717165931230389,0.02652002331196402,12011,12011,12011,12011
2019-10-01 01:00:00,-0.495481225948283,0.3947216419277925,0.5711107751512371,0.031225398570643235,10914,10914,10914,10914
2019-10-01 02:00:00,-0.512374568714828,0.4006047683659641,0.5704854622989418,0.027537991858887355,10318,10318,10318,10318
2019-10-01 03:00:00,-0.5062444586257911,0.3982249521378487,0.5715830674324971,0.029005849819187288,9402,9402,9402,9402
2019-10-01 04:00:00,-0.5006201251805201,0.3951110977371325,0.5704439094848518,0.031533582089552044,8308,8308,8308,8308
2019-10-01 05:00:00,-0.4903254007738886,0.3888261470425842,0.5754144555002768,0.034490602542841135,7236,7236,7236,7236
2019-10-01 06:00:00,-0.46655152665956734,0.37501777305182665,0.5818956402855786,0.040015342548989655,6583,6583,6583,6583
2019-10-01 07:00:00,-0.4489459823742899,0.36677207534131806,0.5852650768964819,0.045168826680490624,5787,5787,5787,5787
2019-10-01 08:00:00,-0.4376006764374422,0.3626057872980436,0.5863013904547041,0.048441375422773256,5322,5322,5322,5322
2019-10-01 09:00:00,-0.4382008950214531,0.36360190192060216,0.5799498415066053,0.05250102554540354,5363,5363,5363,5363
2019-10-01 10:00:00,-0.45236688311688383,0.3701553315106286,0.5791443950785949,0.04759056732740922,5852,5852,5852,5852
2019-10-01 11:00:00,-0.4378255021833958,0.36526069868998,0.5804359534206645,0.05209490538573516,6870,6870,6870,6870
2019-10-01 12:00:00,-0.4485166042780558,0.3714763368984138,0.5757463903743338,0.04926243315508046,7480,7480,7480,7480
2019-10-01 13:00:00,-0.4605986474855303,0.3773795647362749,0.5680766015000723,0.050674166974056765,8133,8133,8133,8133
2019-10-01 14:00:00,-0.45727320438728286,0.37650076659984594,0.5701678263946381,0.05115037150607448,8479,8479,8479,8479
2019-10-01 15:00:00,-0.44868094206201703,0.3688692974452669,0.5748444343065882,0.05323540145985473,8768,8768,8768,8768
2019-10-01 16:00:00,-0.4432047848069825,0.36754618325319005,0.5718451103712018,0.057543840177581525,8109,8109,8109,8109
2019-10-01 17:00:00,-0.439377894594944,0.36356112683651787,0.5759869254616519,0.05576452352069082,7419,7419,7419,7419
2019-10-01 18:00:00,-0.4297887598116153,0.3573555729984575,0.5811962323390806,0.05617645211930963,6370,6370,6370,6370
2019-10-01 19:00:00,-0.43409620003290145,0.36238443822999933,0.575003454515531,0.05806300378351741,6079,6079,6079,6079
2019-10-01 20:00:00,-0.4058121642073605,0.34526541808553535,0.5773076049943092,0.06709042754445715,5286,5286,5286,5286
2019-10-01 21:00:00,-0.39675114404011996,0.3347877533231828,0.5856443669644639,0.07310241882763124,4589,4589,4589,4589
2019-10-01 22:00:00,-0.4006572725101738,0.34009601146407076,0.5760145689037249,0.07634678767614057,4187,4187,4187,4187
2019-10-01 23:00:00,-0.40053743816716664,0.33825592293674545,0.577884925800545,0.07642410830512847,3841,3841,3841,3841
2019-10-02 00:00:00,-0.4017051061212121,0.3370498308212873,0.5784841587203616,0.07323254383266603,3251,3251,3251,3251
2019-10-02 01:00:00,-0.4311966145833426,0.3474239583333309,0.5798317708333257,0.06684062499999939,1920,1920,1920,1920
2019-10-02 02:00:00,-0.42199586206896283,0.3399758620689648,0.5859724137931058,0.07041551724137933,580,580,580,580
2019-10-02 03:00:00,-0.4196418295218434,0.3421538461538435,0.5791197505197311,0.06692765072765011,2405,2405,2405,2405
2019-10-02 04:00:00,-0.41137414578589193,0.33752733485193354,0.5913189066058989,0.0691032649962028,2634,2634,2634,2634
2019-10-02 05:00:00,-0.37529251890172244,0.31975248706724796,0.5961014723437923,0.07247194588141605,2513,2513,2513,2513
2019-10-02 06:00:00,-0.3026884043099036,0.2906403283735227,0.6101416110825989,0.09036839404822926,1949,1949,1949,1949
2019-10-02 07:00:00,-0.22045297473512487,0.24060798696006364,0.6433757131214332,0.09144091279543551,1227,1227,1227,1227
2019-10-02 08:00:00,-0.18882376760563258,0.2285343309859143,0.5978653169014103,0.09514436619718282,1136,1136,1136,1136
2019-10-02 09:00:00,-0.17960037998733228,0.23483850538315207,0.6218492716909421,0.11911779607346344,1579,1579,1579,1579
2019-10-02 10:00:00,-0.1607147208121814,0.230174619289339,0.6304497461928936,0.13311878172588756,985,985,985,985
2019-10-02 11:00:00,-0.1457271176470575,0.22926941176470447,0.6183452941176433,0.13988529411764583,1700,1700,1700,1700
2019-10-02 12:00:00,-0.15889553105049206,0.22918514219384614,0.6341172373766653,0.12611549622750942,1723,1723,1723,1723
2019-10-02 13:00:00,-0.1657229134266445,0.22054484188698645,0.648358735095897,0.1221275272161733,1929,1929,1929,1929
2019-10-02 14:00:00,-0.1278746934225187,0.2117107023411357,0.6464191750278646,0.13337179487179424,1794,1794,1794,1794
2019-10-02 15:00:00,-0.0935774590163926,0.19594979508196575,0.6476265368852391,0.1434969262295078,1952,1952,1952,1952
2019-10-02 16:00:00,-0.10813882803942909,0.20787513691128004,0.6363389923329611,0.14579408543263897,1826,1826,1826,1826
2019-10-02 17:00:00,-0.10861181646762962,0.2114374607165293,0.6305235700817085,0.13719673161533572,1591,1591,1591,1591
2019-10-02 18:00:00,0.17216485061511175,0.17794727592267248,0.5382346221441154,0.27271704745166747,2276,2276,2276,2276
2019-10-02 19:00:00,0.13758286713286594,0.17098001998002044,0.5717112887112886,0.2505589410589377,2002,2002,2002,2002
2019-10-02 20:00:00,0.07494567526555372,0.1778780981284774,0.5871992918563456,0.21739099645928017,1977,1977,1977,1977
2019-10-02 21:00:00,0.0318219497240958,0.1829662783568362,0.6094935622317588,0.19908706315144015,1631,1631,1631,1631
2019-10-02 22:00:00,0.06049515706806324,0.16785667539267038,0.6169725130890049,0.20286125654450146,1528,1528,1528,1528
2019-10-02 23:00:00,0.0026361596009975043,0.1874804655029097,0.6109492934330845,0.1792227763923521,1203,1203,1203,1203
2019-10-03 00:00:00,0.017223375262054513,0.18810901467505273,0.6129779874213832,0.18957966457023068,954,954,954,954
2019-10-03 01:00:00,-0.03726874236874235,0.20475702075702076,0.6150879120879119,0.17048840048840044,819,819,819,819
2019-10-03 02:00:00,-0.008611214953271074,0.18671378504672895,0.6268446261682241,0.176015186915888,856,856,856,856
2019-10-03 03:00:00,0.024838021978021974,0.1653846153846154,0.6475978021978016,0.17717912087912116,910,910,910,910
2019-10-03 04:00:00,-0.027692978208232456,0.17558595641646488,0.6792397094430997,0.14279782082324452,826,826,826,826
2019-10-03 05:00:00,-0.012295898673100134,0.15416405307599523,0.6810989143546448,0.14308805790108556,829,829,829,829
2019-10-03 06:00:00,0.036811368209255534,0.1552897384305837,0.6643702213279674,0.1672987927565389,994,994,994,994
2019-10-03 07:00:00,0.037562771458117844,0.1284136504653569,0.7108945191313334,0.15347673216132351,967,967,967,967
2019-10-03 08:00:00,0.10566590284143003,0.11034555453712194,0.6993657195233723,0.18021723189734185,1091,1091,1091,1091
2019-10-03 09:00:00,0.048053365003958806,0.13496041171813147,0.667299287410923,0.1740205859065711,1263,1263,1263,1263
2019-10-03 10:00:00,0.008539085989176227,0.15956283824413742,0.6449254359591088,0.17275165363800324,1663,1663,1663,1663
2019-10-03 11:00:00,0.029936352040816176,0.14654719387755114,0.6585357142857123,0.16819068877550972,1568,1568,1568,1568
2019-10-03 12:00:00,0.017473644859813106,0.1466822429906542,0.684418068535825,0.15210529595015534,1605,1605,1605,1605
2019-10-03 13:00:00,0.018583264826776327,0.14455607751027577,0.6678162066940682,0.1553675866118611,1703,1703,1703,1703
2019-10-03 14:00:00,-0.035890187793427245,0.15622300469483616,0.6896732394366217,0.13675164319248787,2130,2130,2130,2130
2019-10-03 15:00:00,-0.13630814402057323,0.213507072438921,0.6486433776253782,0.12671924560651526,2333,2333,2333,2333
2019-10-03 16:00:00,-0.05604436548223363,0.1658203045685282,0.6829969543147227,0.13494974619289302,1970,1970,1970,1970
2019-10-03 17:00:00,-0.026841795007966063,0.15467923526287836,0.6888274030801933,0.13631864046733908,1883,1883,1883,1883
2019-10-03 18:00:00,-0.024831054461182073,0.1542566628041713,0.6930799536500601,0.13993916570104264,1726,1726,1726,1726
2019-10-03 19:00:00,0.012378721502011464,0.13491417076441664,0.7131206973625358,0.13587125614662518,2237,2237,2237,2237
2019-10-03 20:00:00,0.02655198358413129,0.12601960784313737,0.7246333789329678,0.13430962152302792,2193,2193,2193,2193
2019-10-03 21:00:00,0.011947934727180021,0.13246302906680246,0.7154778174400834,0.1377893931667516,1961,1961,1961,1961
2019-10-03 22:00:00,-0.0009821926105390711,0.13355723803755273,0.7201120533010319,0.12756692913385834,1651,1651,1651,1651
2019-10-03 23:00:00,0.024492332015810258,0.13250830039525696,0.719035573122532,0.14372015810276684,1265,1265,1265,1265
2019-10-04 00:00:00,0.02356075156576197,0.1334018789144051,0.7066033402922761,0.14330793319415464,958,958,958,958
2019-10-04 01:00:00,0.012196455938697304,0.13888026819923388,0.7118697318007702,0.1424568965517246,1044,1044,1044,1044
2019-10-04 02:00:00,0.005666698935140339,0.12370958373668937,0.7312129719264296,0.13629525653436614,1033,1033,1033,1033
2019-10-04 03:00:00,-0.0063144408251900154,0.12943539630836062,0.7361476655808923,0.12893159609120547,921,921,921,921
2019-10-04 04:00:00,0.011357422324510954,0.12954890678941317,0.717991944764098,0.1420333716915999,869,869,869,869
2019-10-04 05:00:00,0.009048940677966097,0.128616525423729,0.7172616525423722,0.14664724576271201,944,944,944,944
2019-10-04 06:00:00,0.024323658751099434,0.12344503078276166,0.7072867194371147,0.14725681618293732,1137,1137,1137,1137
2019-10-04 07:00:00,0.03492349498327743,0.13102341137123769,0.7057265886287631,0.1481889632107026,1196,1196,1196,1196
2019-10-04 08:00:00,0.013405283757338543,0.14077560339204123,0.7046418786692746,0.1415238095238097,1533,1533,1533,1533
2019-10-04 09:00:00,0.023124582701062227,0.13470561456752622,0.6825144157814873,0.13951441578148713,1318,1318,1318,1318
2019-10-04 10:00:00,0.04755316622691286,0.12299142480211055,0.7157104221635909,0.15006530343007918,1516,1516,1516,1516
2019-10-04 11:00:00,0.05603498525073717,0.13610914454277245,0.6903799410029497,0.16227433628318574,1695,1695,1695,1695
2019-10-04 12:00:00,0.02991668611435235,0.1419743290548421,0.6876569428238061,0.15577887981330216,1714,1714,1714,1714
2019-10-04 13:00:00,0.0130362804878048,0.13684146341463352,0.7104735772357704,0.1343795731707316,1968,1968,1968,1968
2019-10-04 14:00:00,0.03185354812398035,0.11965864600326188,0.7238331973898869,0.1263083197389884,2452,2452,2452,2452
2019-10-04 15:00:00,0.0350637540453074,0.11449144706426215,0.7359283402681468,0.13014886731391573,2163,2163,2163,2163
2019-10-04 16:00:00,0.06819471199244569,0.10760623229461722,0.7148101983002838,0.15206562795089676,2118,2118,2118,2118
2019-10-04 17:00:00,0.02713366571699889,0.13115669515669476,0.7054107312440586,0.1515522317188989,2106,2106,2106,2106
2019-10-04 18:00:00,0.024618588235293833,0.14730039215686377,0.7019870588235331,0.13150078431372553,2550,2550,2550,2550
2019-10-04 19:00:00,0.017567411712114372,0.1483634331694238,0.7051408135896303,0.1286034868126954,2237,2237,2237,2237
2019-10-04 20:00:00,-0.00218627752176141,0.14538248847926258,0.7176082949308772,0.12061290322580631,1953,1953,1953,1953
2019-10-04 21:00:00,0.02207987126974836,0.13409245172615505,0.7113493270918672,0.1299566998244587,1709,1709,1709,1709
2019-10-04 22:00:00,0.01701507376523412,0.13698524695317457,0.7257498396407929,0.11993072482360487,1559,1559,1559,1559
2019-10-04 23:00:00,0.03321513210568451,0.14646196957566013,0.6872602081665332,0.15184787830264224,1249,1249,1249,1249
2019-10-05 00:00:00,0.011460018467220686,0.14641089566020293,0.7108559556786693,0.13254939981532782,1083,1083,1083,1083
2019-10-05 01:00:00,0.0795439957492028,0.12440913921360254,0.6959734325185952,0.16895855472901153,941,941,941,941
2019-10-05 02:00:00,0.035738716814159285,0.1326637168141594,0.7124391592920346,0.14714823008849565,904,904,904,904
2019-10-05 03:00:00,0.026019647058823432,0.14180235294117663,0.7029317647058801,0.13879294117647065,850,850,850,850
2019-10-05 04:00:00,0.015332594524119957,0.13202607561929602,0.7109778357235973,0.13614211212516297,767,767,767,767
2019-10-05 05:00:00,0.02410077419354837,0.14510322580645155,0.6861832258064507,0.14677290322580627,775,775,775,775
2019-10-05 06:00:00,-0.0010868596881959873,0.1526837416481068,0.6888017817371936,0.14179398663697104,898,898,898,898
2019-10-05 07:00:00,0.02005306828003458,0.1630535868625755,0.6620475367329279,0.15328176318063944,1157,1157,1157,1157
2019-10-05 08:00:00,0.05408783673469376,0.13629387755102026,0.6965502040816327,0.15408816326530594,1225,1225,1225,1225
2019-10-05 09:00:00,0.020067874015748003,0.15486062992125965,0.6724110236220461,0.14909763779527557,1270,1270,1270,1270
2019-10-05 10:00:00,0.00694677871148458,0.15558263305322176,0.6744390756302535,0.14686204481792692,1428,1428,1428,1428
2019-10-05 11:00:00,0.008276962209302357,0.15771148255813944,0.6859716569767434,0.14104215116279034,1376,1376,1376,1376
2019-10-05 12:00:00,0.052112741589119514,0.13097136721546154,0.6900529706513948,0.15321546170365039,1397,1397,1397,1397
2019-10-05 13:00:00,0.05180042997542996,0.1302254299754299,0.685994471744472,0.1530540540540541,1628,1628,1628,1628
