Un aplauso para esas cuentas que te mandan amor a un que no te conoscan,joy
@iPxdfoot —la ojiverde esbozó una amplia sonrisa y correspondió el abrazo.— Claro dime en qué puedo ayudarte.,joy
@ForoPacheco @andrespalacios1 @PaolaNunez Es unico maravilloso que bromista 😂😂😂😂💋💋❤❤,joy
"@NoticiasCaracol @NairoQuinCo Ánimo Nairo, eres nuestro Héroe, gracias por tanta alegría que nos has brindado, otra será 👏👏👏",joy
Jajajajajajajaja se te escapó el corazón jajajajaja mimoso 😂,joy
¿Por qué soy tan orgulloso? 😅,joy
@Fer__Stl Justo el día que se metió con un camión no estaba él. Es genial.,joy
"Proximamente contenido nuevo, genial y estupendo manada en #señiorlobo #gamers #youtubers #juegos #otakus #BuenosDias #felizjueves",joy
Ya quiero que sea mañana por la tarde para sentir la satisfacción y cariño de estar entre sus brazos,joy
@Sexy__Queens @MexicoVoyeur @fersw82 @nalgometro Wowwww ese color menta se te ve genial,joy
@pilypardo Realmente guapa jaja,joy
@xxxeyla Yo he leido ciertas cosas,joy
A que hr pasa el tren del recursado? 😂,joy
¿Y si te invito a desayunar unos hot cakes de Frida en Coyoacán?,joy
@juanbrandolin04 @Micka_Martinez0 @nazaromanosss @mica_paolo14 que agradable sujeto este juan,joy
Larga Vida Al Envidioso Para Que Vea To' Lo Que Yo Gozo!🎶 -😏,joy
Lo mejor es cuando cuentas algo emocionado y los demás se emocionan contigo,joy
Sentir esa sensación de quererte enamorar... 😅,joy
@Camila_Cabello @BrunoMars NO PUEDO ESTAR MAS EMOCIONADA POR TI Y POR LO QUE HAS LOGRADO,joy
ESTOY LLORANDO DE FELICIDAD,joy
"Vivo #Feliz, #vivo #Danzando, vivo mi #música, vivo #Bailando",joy
"@heavydrjosh  Ay, Sof tu eres súper especial, siempre nos reímos de estupideces, es lindo y agradable. Musho loff <tres",joy
"Bueno uno no, par de botellas, unas cuántas, bueno sii 😆",joy
@SebaGuerrero19 @NottoBerna Jajajaja sobre todo porque podían mantenerse parados 😂,joy
Tengo las conversaciones más interesante con el. 😊,joy
@iugeloc Por una vez no me has respondido en Twitter vacilandome. Estoy: contenta.,joy
Pero al siguiente día que gusto conocerte y aqui todo se olvida💃🎶,joy
Que sujeto agradable mi madre,joy
@kenjigi Jajaja ay soy iop vv :3,joy
"#FanArmyFaceOff #ARMY Estoy escuchando Spring day y casi lloro, me siento orgullosa.",joy
"Todos los amigos le van a mandar mensajes porque todos lo amamos, me pone contenta, pero me va a responder tipo 10 de la noche a mi...",joy
Duermo abrazada de mi stitch que más puedo pedir 😊,joy
"@MalejaRg_18 Las amo, #Familia #Felicidad 😍❤️💏🦁",joy
@DominguezViki Te faltó la ratita y hubiera sido más gracioso jajajajaja,joy
"Llegamos a Madrid, hala... Un aplauso para el chófer de la nave 🚀 lalalalalalala",joy
@_ELBRAYAN_ Muy malvado él que juega así con uno jejeje,joy
Agradezco ah mis amigos por poder estar aki con migo y poder ser parte de mi vida: me siento emocionado,joy
"@MiguelStraube que oso mi yo del 2012 jajaja , te refieras de pela yolo tuitazo? , con el diego",joy
@anvalfajac taba bueno el incienso parece,joy
@malenyaguilera @clauprdzs JAJAJAJA creo que ese día nunca llegará para ninguna de las 2,joy
"El día del amigo es como la navidad y año nuevo, todos se aman sólo porque es un día festivo 😷",joy
Jajajaja es muy gracioso pensar toda la situación,joy
"Vivo #feliz, #vivo #Danzando, vivo mi #música, vivo #Bailando",joy
Esta noche es mi sábado a la noche,joy
Mira que linda curva y yo sin freno,joy
@JuanOrlandoH Muy contenta porque mi familia era mas que explotada con esos elevados intereses.. Se les termino la fiesta,joy
"@lucastg19 Me imagino Twitter es eso en todo caso, me pareció chistoso ver todo apelotonado en el inicio jajaja",joy
"Voy a ver a Pantha Du Prince, que alegría ✨",joy
"Experiencias enriquecedoras se me presentan constantemente, que afortunada soy!",joy
"Mañana es festivo de dormir todo el día, como persona de bien que soy.",joy
@Fernandareta_ JAJAJAJAJAJAJAJAJA.  Ah que chistosa. 😂 😂 😂,joy
Acostado al fin #DiaPaLargo agradable temperatura en #Viña ni tanto frío,joy
jaja entonces a mi me bloquean tanta importancia me dan jajjaja caramba,joy
"Nadie es dueño de tu felicidad, por eso, no dejes tu alegria, tu paz, tu vida en manos de nadie.",joy
Yo vivo muerta de la risa la verdad,joy
"Gracias por absolutamente todo y sobretodo, gracias por ser la persona que me completa. ¡Feliz día! @CXClV",joy
@vickyvickyf14 Feliz dia para vos tb vicky ! 😍😘,joy
@GastonDH08 Puuf cada vez que se va viene con algo mejor! Jajaj gracias primo,joy
"Lo veía y me daba cuenta de que pasaría el tiempo y cada vez que viera su sonrisa o escuchara su risa, moriría de ganas de que fuese mío.",joy
@AlisonVivanco Brillante !!! Nada más,joy
Todos los que me acompañaron ayer de vdd tienen un lugar en mi corazón ❤️ ¡Gracias amigos! (más el ceja que vive para el aeropuerto) jaja,joy
Mi abuela dice que Messenger se le perdió solo 😂 ( lo elimino ),joy
Al fin hizo calorsito y pudimos salir a caminar y a comer helado 🍦hermoso fin de semana con David ❤. Ahora a dormir feliz!,joy
"@AndreeaRp Sí, btw, yo también me siento orgulloso hahaha",joy
"Acabo de comprar el bikini más hermoso del mundo , estoy muy feliz 🌊❤️",joy
@Luca_suarez11 Callate luca seguro te hacemos la vida mas divertida,joy
@angela_yama @AndreaCaroPuche Jajajajaa vea sin duda alguna este queda para la Historia bb,joy
@Real_Oscarinn @lapollislicona Jajajaja si lo peor es que si cocino bien hasta hambre me dio,joy
"@phurfemnio Con el hecho de que seas una Selena puedo decirte que me tienes a tus pies, me ha encantado todo de tu perfil. 💕 -N.",joy
"Si planta una semilla de amistad, rmcognra un ramo de felicidad",joy
"Mucho gusto, el placer viene después 😋",joy
Me da risa siempre todas mis tías me preguntan si estoy pololeando🤦🏻‍♀️,joy
@J_manuel56 Ah bueno jajajajaja es bueno saberlo,joy
@katerinenene Puedes escribirme cuando quieras bonita,joy
Estas pláticas parecen rounds que divertido👹👹,joy
@Smgc__ Jajaja quiero salir de esta cueva ya,joy
Jajaja la traumados por el temblor,joy
"Definitivamente soy el tipo de persona que da lo que recibe, y la forma en que nos llevamos es el más claro ejemplo de eso",joy
Siento mucha satisfacción ver a Diana y a Nestor tan felices 💙,joy
Como me cague de risa jajajajaja,joy
Llegar a casa feliz de clase y encontrarme con más buenas noticias 💖😍 #Felicidad,joy
@jormasis Que dicha. Ya puedo dormir tranquila.,joy
@suyoshimurakami Ojalá todos los domingos sean asi,joy
@LeandroLeunis Un aplauso para los enviados de la RAE a corregir en Twitter 😂😂😂,joy
Gracias por enviarme mensaje. Has hecho mi noche maravillosa.,joy
Porque buscando tu sonrisa estaría toda mi vida.,joy
Solterito se vive mejor,joy
"Soy un total desastre pero me causo mucha gracia el error que cometí, a dormir feliz 😄 #BuenasNoches💋",joy
Yo gozo mi vida y otro que la sufra porque con lamento no se gana nada.,joy
Y esta soy yo. 😊,joy
Estoy tan emocionado ! 😍🎷,joy
"Vamos a hablar de algo que nos haga divertir, Que de tanta sonrisa la muerte se va inhibir",joy
Y que te queres comer un pito de mandarina JAJAJAJAJAJAJA basta lo adoro,joy
@KLeal95 Ya casi la hora de la verdad! Y estoy mas emocionado que tu! Hahaha,joy
"@MatiasMiguez_ seguro le hubiese encantado alta ñapi yo, igual tw amo mañana me ves y se te pasa ❤",joy
Como amo no tener ese tipo de preocupaciones.... #Feliz,joy
Feliz día manga de kokemones!,joy
@poeticjoels EN OTRAS PALABRAS CREO YO Q QUISO DECIR ES Q SI TIENEN PREFERENCIA EN UN PAIS DE ELLOS JAJA NO SE,joy
A solo 5 dias de la segunda decisión mas importante de mi vida.💕💕💕👰👰💍💍 #ansiosa #Feliz #Enamorada.,joy
"Mi mamá ve tutoriales de youtube para pasar los niveles del ""Pest Rescue Saga"" de FB, que agradable señora",joy
@CristinaEnAlfa  Jajajajajaja estaría genial,joy
Agus se caga de risa por como lo puteo😂❤,joy
"Como me está gustando mi vida loco, porqué no me pasó esto antes. Que hermoso año 😀",joy
Ta re divertido ver las historias por el día del amigo,joy
"@Chusita buenos días bonita, espero que tengas un día genial. Te quiero muchísimo. Ya estoy listísima para escucharte 🖤🤞🏻",joy
AMADO ARCÁNGEL MIGUEL DÉJALOS AL DESCUBIERTO Q TÚ LUZ DE JUSTICIA DIVINA SEA TAN BRILLANTE Q NO PUEDAN OCULTAR LA TRAICIÓN A LOS CIUDADANOS,joy
"@nAhugonzA12 que hermoso que te hayan aceptado después de tanto, te re mil felicito, sos super valiente y estoy orgullosa de vos🌈",joy
"Embelleció haciendo las cosas que le importaban (...) El regocijo es el mejor maquillaje"". —Anne Lamott",joy
CTM estoy contenta y no se porque,joy
"@saan90 @Themummy1 @Chenoaoficial Precioso, emocionante😢😢😢 Sabias palabras de Patri❤❤❤ Gracias por el video Sandra😘",joy
@warkentin @AnaLauraRR Mil gracias 😊,joy
@18XXX17 Regalarle un masaje así a mi mujer. Seguro que quedaría encantada. Jijiji,joy
"@Papelitos_azul @_pupile_ SIEMPRE 😂😂😂😂 Para suerte tuya, no tiene u.u",joy
"No tengo palabras para describir lo afortunado que me siento con el apoyo que me brindan cada día mas, gracias, estamos juntos en esto💥",joy
La Puteria es bien entretenida por las noches,joy
"Una no se levanta amorosa todos los días, aprovechen",joy
"Con todo en general, digo con seguridad NO me equivoco",joy
"Que hermoso tener esta relación con mi vieja aún a la distancia, que me cuente sus cosas, lo que le molesta y lo que la pone feliz",joy
@offinthemorning ¿En dónde se le da el “me divierte”?,joy
"@gigimk_ Amor, quiero decirle que la extraño y le deseo una buena noche :(. Duerma y tenga un agradable día mañana ❤.",joy
"@makikuroneko Sí, en las buenas y en las malas, hasta que la muerte nos separe",joy
Ele tentando me animar😂😂❤,joy
"En realidad fue divertido, para mi claro.",joy
no me voy a meter en el bardo me siento orgullosa de ariana y se todo lo q hace para dejar el odio de lado pero le gusta la pija ahre,joy
todo aclarado ya por suerte,joy
@gxrbxgs Qué agradable sujeta.,joy
@AmirDeguer jajajajaja pero según vos siempre hay pocos,joy
"@kmi_tania Jajajajaja te juro que si, la comida me hace feliz",joy
No era lo que esperaba pero estoy satisfecho,joy
@los40mx @PaolaGalina @CD9 Una divertida y padre entrevista Pao,joy
"No importa lo molesto que puedas estar con alguien, sin importar la razón siempre te preocuparás por su bienestar.",joy
@satlad Ya casi te abrazo,joy
Me encantaba verla sonreír cuando estábamos juntas,joy
@Princcipizza Rola la 🍕.,joy
@antifazdelzorro Jajajaja me agarró a mi por andar activa,joy
La felicidad llega cuando menos la esperas; ¡Aprovéchala! que nada pierdes con tenerla. #Fav #RT #FF #felicidad,joy
"Vivo #Feliz, #vivo #danzando, vivo mi #música, vivo #Bailando",joy
"Que afortunada soy de tener a los amigos que tengo, de verdad lo mejor de mi vida❤",joy
@AndreNoriega_ Tuitazo del 2012,joy
mañana es festivo por lo tanto no tengo que madrugar amo la vida,joy
🍹🌴 Sos lindo y de belgrano asi que me caes bien,joy
"Se imaginan, que gracioso.",joy
@obst_enrique Ja ja ja que chistoso,joy
@DKev_14 Optimismo al 💯 cabron! Vengaa👊🏻,joy
@niniclaros @NekoJitaBlog Así es nini y hoy se siente muy fresco... El calor de días anteriores me tenia loca,joy
@Dxllnweeks Gracias.,joy
Si te veo sonreír me siento completo'. Estallo de amor por mis amigoooos💥💖💖,joy
"Después de una travesía, he de decir, bastante agradable, llegué a casa.",joy
Feliz día fandom ❤,joy
@Guid0Fernandez_ Feliz día amigo❤,joy
"Oye, ¿Y quienes eran los #PSLP que cayeron en el fake? Digo para reirme un rato, o webiarlos...No sé",joy
"me quieren hacer molestar pero soy una persona muy divertida, a los 20 deje los problemas de ira",joy
"@Camila_Cabello estoy tan emocionada boluda, me muero de ansiedad más o menos, me siento como una mamá orgullosa that's my pollito",joy
"Cando uno se propone tener un buen año, no importa lo que pase, solo es cuestión de actitud. Esta en uno #Felicidad 😬☺️🙌",joy
La gente que tuitea con el #feliz + *inserte día de la semana* es para premio,joy
Tienes esa sonrisa que me gustaría ver cada día de mi vida.,joy
@isabellamadrid1 Esa foto de esa nena sonriendo me da mucha risa.,joy
"Hay gente levantándose ahora y yo, satisfecho, me voy a dormir.",joy
Unas cervezas bien frescas y música en casa,joy
Por si querías saber todavía te stalkeo jejeje,joy
"✴Feliz dia a todas estas personitas de aquí, en verdad lxs quierx y aprecio mucho, espero que lo tengan siempre presente ⬇⬇⬇✴",joy
"@Gipsy_Toy @Dieci7Rayas Holii, yo por mí encantada JAJAJAJA",joy
Estoy viendo life hacks que nunca aplicaré pero qué entretenido es.,joy
Que felicidad me da saber que mañana te veo Mj amigo😻💜,joy
Habilidades de las que estoy orgulloso: eructar el abecedario.,joy
@Martiin_29azul Jajajajaja Admite que estuvo para morirse,joy
"@PliskoPova Yo lo vi hace poco, esta super chistoso jajaja. Y con la misma expresión de Vegeta mientras graba a Davis 😊",joy
"no hay alegría sin dolor,y todavía falta lo mejor...!",joy
"Quiero escuchar toditos mis dvds de una vez de Rita Lee, Marisa Monte, Ana Carolina, Ivete Sangalo, Vanessa da Mata. y KE ! Remiiix jajaja",joy
@FxmmxFxtxl   — Sí. — 10. — Sí. — Estaría encantado de recibir un mensaje tuyo.,joy
"@magalitajes Gracias a vos, me puso muy contenta escucharte leyendo mi libro. Ya sabés que te admiro y te quiero mucho 💜",joy
"@Jonathan_Miich @Mariela_Rueda Tú mismo lo dijiste, no lo cambio, además la noche es larga 😅",joy
@iiann_x4 Ajajaja pero he-man era rubio y yo no,joy
@ElAlbanBorja cuando eras niño el mejor plan de fds era ir a los juegos del cc y terminar comiendo en tacos california #GrandeElAlbanBorja,joy
"He escuchado a personas decir que si comen por la noche luego no pueden dormir, en mi caso es al revés, si yo no como no duermo!! 😂",joy
@rtorresabc123 A ver alégrese carajo! Le vale madres mi felicidad😂😂,joy
"Feliz día a la mejor amiga del mundo @joelswey te agradezco por todo lo que has hecho por mí y por siempre estar ahí para mí, I love you 💙💙💙",joy
"#DeColombiaMeGusta sentirme orgulloso de haber nacido aquí, y que mi corazón lata super rápido cuándo suena el Himno Nacional.",joy
@Fhuzer @lollapaloozacl Que nervios!! 3 días de conciertos 😆,joy
@Loladiani Jajaja seguro era por eso!,joy
¡Feliz día a todos mis amigos y amigas de Misiones que pasen un día lleno de luz y alegria!!!,joy
Mi hermana quiere dormir y no la dejo xq estoy viendo encantada . Quien tiene 7 ahora??,joy
Hace tres años en el hipico me tome una Foto con un desconocido y hoy me doy cuenta que me escribió para mandarme la foto,joy
"@NasranaAIC Jajajajajajajaja no c, weno si c pero no wa decir",joy
@SoSofiaReyes Que rapido se pasa el tiempo 🙈 siento que acabas de cumplir años,joy
"Bienvenida Estefanía! Eres muy afortunada, tienes una familia maravillosa y unos padres muy queridos @lauragarza y @MxUlysses Felicidades!",joy
"#DeColombiaMeGusta Su alegría y calidad humana, que se identifica en cualquier parte del mundo 🇨🇴🇨🇴🇨🇴",joy
@KevenYHensy Estoy super orgullosa de ustede😘👍😭👌,joy
Ahora hay otro en mi vida que curo mis heridassss me devolvió la alegría que daba por perdidaaaaaaa @JuanSaplara_,joy
Lo mejor de todo son los memes que se hicieron de la fake 😆,joy
"Hoseok esta muy esperanzado y optimista con respecto a su mixtape, por eso espero que lo valoren y lo aprecien como de verdad se merece",joy
Lo mejor de hoy es que mañana es festivo de no levantarme de la acama en todo el día si no me da la gana... 💪,joy
@AlexXxStrecci @Angela_ChefMX JAJAJAJA JAJAJAJA TE PASASTE,joy
Me encanta cuando las cosas salen como quiero y cuando quiero. #Contenta.,joy
"#LaCelia #Risaralda, la independencia hoy nos abraza a todos los colombianos ¡Feliz #20DeJulio! #UnLíderParaTodos",joy
@eruwings Graciasss☺ todas las fotos de mi niñez sirven como meme porque son un cago de risa,joy
"Al menos estoy siendo feliz, me siento más libre 😂",joy
"@DiaanaDu Ja, ja, ja, ja, ja, ja. Mensa. Me muero de risa. Está bien feita la situación.",joy
Un mundo alegre al revés.,joy
"@Mariangel1888 Ksabkabbk Gracias, por cierto el tuyo también está bonito 😎 lacra pues",joy
No hay cosa que me alegre más el día que ir guiando y ver un perrito en la ventana de otro carro jugando con el viento :'),joy
Te das cuenta que vale la pena cuando te llama en la madrugada borracho diciendo que te ama,joy
@heyitsYoonmin @Jimin_Mexico Todas sabemos que JPao nació en ternuralandia xD,joy
"Ya no le hago Tweets lindos porque nunca me Lee,jajajaja",joy
Me voy a dormir con una alegría enorme,joy
Juro que para mis 20 va a haber mucho alcohol y un castillo inflable,joy
@karmilla46664 Cuando habla es como demasido sexi y su risa😈 BASTA. Ya caí en sus redes.,joy
@rppdeportes JA JA JA rrodilleras magicas 😄,joy
"@DeniseDresserG @EPN Eso estaría genial, pero mejor hay que hacerlo cuando salga de gira a otro país.",joy
"Mi @Angela_ChefMX ""corazón de chocolate"" 👉👈 😍 😅",joy
Con esa sonrisa que cambia la vida miraste y te vi.,joy
"@JosDice  abrazarte y jamas soltarte es lo único que pido , tu sonrisa es única tu tienes  #CD9 #AlonsoVillalpandoTrendy #Coders #KCAMexico",joy
@nariguet todo bien menos mis Giants 😆,joy
Jajaj con Fede parecemos  niños chicos nos dijeronde ir a EEUU y lo Primero que dijimos fue yo quiero ir a Disney Orlando,joy
@mybosscabello Jajajajja csm sono muy raro,joy
@IamYanetGarcia ¿Estás tratando de darme un ataque cardíaco Yanet? ¡Muy agradable!,joy
"que el sienta todo ese apoyo es la felicidad entera, nunca lo dejemos💘 #SebastianVillalobos #PDCs #SaakTrendy #KCAMexico",joy
@AliciaVery ¡Feliz día!,joy
"La noticia más hermosa del día, de la semana, del mes",joy
"@KevenYHensy Yo estaría muy orgullosa si fueras mi hijo, pero no eres mi novio, y estoy muy orgullosa de lo que mi novio esta logrando.😏💙",joy
@EntreRosales Ay que bonitaaa 💖y acaso veo un asomo de sonrisa en la cara del rey emo arroba @nosoyalexalejo,joy
@Biro1_1 Jajaja ma que gracioso que sos,joy
"Feliz día, a la mejor amistad 🐶❤",joy
"@Patty_Mene oye es en buena onda, diciéndolo con risa xdddddd no de pesa2, eso nunca hahaha",joy
Como me cago de risa con los tweets de Santiago,joy
@_aleper Puede ser por eso 😃,joy
No se pero eres esa persona que me hace subir al cielo con tan solo esa mirada. 😀,joy
@RPELAEZ9 Regresa al América 🙏 Queremos volver a sentir la alegría xe ser campeón.,joy
"sos super agradable, deberíamos hablarrr e.r",joy
Era mi alegría,joy
@Jerry_Eliz Es normal que me sienta orgullosa?,joy
@ZelayaAlej97 Jajajaja junto con vos si bebe,joy
"Neta, muy neta; es genial ver crecer a @GrissRom. De hecho es genial ver crecer a todos. ¡Nunca desistan! #PaLante",joy
@gines_natalia Buenas noches ami gordita @gines_natalia q descanses amor mañana mos vemos tequiero amor #siempre #feliz #4y7meses,joy
@PaauliGodoy Jaja nosotros de pedo q vemos jaja serán dados,joy
@Ass_Avar @mbmmmmmm_ JAJAJAJA eres la peor,joy
"Todos están metidos en este sorteo y en el de @ElJuanpaZurita y como no we, a ver si la suerte se nos pega a uno de nosotros :v #Rayito",joy
"@sanchezceren Con todo respeto y por la potestad q usted tuvo como guerrero, vete dicha reforma y acabe con la mentira d esa vil derecha!!",joy
"Un aplauso para esas Chicas que son mas Fáciles que la tabla del 1, Bravo Niñas Bravooo 👏 Su nivel de puteria nadie las supera 😉",joy
Si está bien padre cuando te dicen cosas bonitas,joy
"@NekoJitaBlog Ah, como decíais que se dormía en vuestro futon y luego lo llevabais a la cuna...",joy
"Que cae tan bien aunque sea un Mentiroso, Ja. 😅",joy
La inmensidad del mundo no te recuerda lo pequeño que eres SINO LO GRANDE QUE PUEDES SER.  #Felicidad,joy
"La gente positiva y llena de alegría me vuelve loca, que lindo por favor. Enamorada de la gente así",joy
"Mañana es festivo aqui en Colombia, osea noche rela",joy
@Cane1956 De.nada un gusto acompañarle .,joy
@_GiulianaRios eeee feliz día compa💖,joy
Like Si Sobreviviste al Fin De Mundo 💡,joy
Que es lo que más te gusto de Madrid?? #PabloAgustinResponde,joy
¿Por qué resistirnos si olemos tan bien juntos? 😊,joy
"Soy sp afortunada por tener una relación tan bonita con mis threeMs y mi sis, no cualquiera tiene mejores amigas como familia 😢👭👭💕",joy
"Como dijo el gran pity alvarez,TENGO LOS AMIGOS QUE QUIERO TENER, no pido mas nada que su alegría en mi vida y festejar cada momento vivido.",joy
@carrillomirko Por que sos re chantaaaaaaaaaaaa jajajajajaj,joy
"@ramonevich llueve en Invernalia, celebro que en la capital el tiempo sea agradable. Disfrutemos del café",joy
@ruggelariamor_ Ay que bien 😃,joy
@eri_zu3 Jajaja veci me hiciste la noche,joy
@Guille_Pacheco Claramente! Era lo que me hacía falta para dormir tranquila y a gusto,joy
"Me encanta Twitter, siento que la gente que me lee a esta hora, me acompaña en mi insomnio y eso está genial. 😂🙈",joy
"@rincondedacne De nada amigo, lo hago con mucho gusto!!! 😃",joy
@sophia712 Jajaja la vea estamos igual,joy
aparte creo q lo dijo en serio ajajajajajajajajajajjajaajja pero fue muy gracioso,joy
10 el que no juega poqui! Te quiero broda,joy
Pasta flora jajajajajaj,joy
@ZahiCrazy Encantado we :D,joy
Se tiene que tomar un recreo jajaja no  amiga jajaja 😂😂,joy
"Las charlas que tenemos con estefanía siempre que nos juntamos,ayy dios",joy
"Iria a la casa de mis amigos pero NO PUEDO CAMINAR,ESTOY LLORANDO",sadness
"Y al final, terminar cansado de tanto luchar..",sadness
Se puede hablar de depresión nacional?,sadness
Estoy muy aburrido 😬😒😩,sadness
LOCRO CHABON. La comida mas desagradable del mundo y llena de muerte. Tengo una familia de mierda. Mejor ni vengan.,sadness
@pastorp93 Qué pasó pana??? Ojalá no sea nada grave,sadness
@traffiCARACAS es triste que estén arremetiendo con la gente inocente abusadores en casa tenemos familia e hijos que nos esperan a diario,sadness
Mis amigas me tienen abandonada,sadness
Que triste que tu mayor motivación sea el alcohol que consumas..,sadness
"@Glorette_616 El me pelea, insulta. Yo lo bloqueo. Punto. Enojate con otro.",sadness
Que feo es dormir sin cucharear,sadness
"Por favaar, que dolor de cabeza. Y para colmo no me puedo dormir  🙁",sadness
La gente por no estar sola se arrima a cualquier cosa que ni siquiera soporta y se traga todas sus críticas 🤦🏼‍♀️ #real #pena,sadness
"Repugnante ver a las hienas(tertulianos), morder, insultar y rabiar, por conseguir un trozo del cadáver de Miguel Ángel Blanco (homenaje)...",sadness
"@Fertuits Es triste que piensen que no,  cuando es lindo y mejor hacerlo...",sadness
"Indisciplina en la coalición nuevamente deja en incertidumbre eje del programa que se suponía unía el proyecto, lamentable espectáculo DC",sadness
@Cxrlangas No es en Venezuela 🙁,sadness
Me carga que la familia aparezca solo cuando pasa algo grave 😒,sadness
@tctelevision Terrible!. Este joven deberia  dedicarse a otra cosa.,sadness
Creo que ahora si me chingue la rodilla corriendo,sadness
@Ivansexxxoso Gracias.. eres de la clase de amigo que se extraña cuando se van... 🙁,sadness
Y ahora se me para el metro,sadness
@ItsMeliBa Es una lastima que dejen a Barranquilla por fuera nuevamente,sadness
"Tengo miedo de dormirme y que el boludo de Louis lanze de la nada el video de back to you no, yo en serio sin joder que me da algo y muero",sadness
Aunque ya no esté rubia. /Se tira al suelo a llorar.,sadness
"Hay gente q critica el día del padre, de la madre, del amigo. Densos dejen de quejarse y aprovechen la excusa para ver a sus seres queridos",sadness
Quiero llorar mucho porque no se cuando vere el último capítulo de teen wolf,sadness
@agustingtw_ Viste? Me dio una tristeza.,sadness
¿No han temido alguna vez que la persona que aman se enamore de alguien más y no vuelvan a saber más de ella? Es algo que te hace infeliz.,sadness
Mira wey te puede gustar una banda o un artista o no pero no tienes que ser fan de sangre para sentir tristeza y pena por su muerte.,sadness
"A mi me da más tristeza zootopia la historia de nicolas porque POR SER DEPREDADOR, UN ZORRITO, NO LO QUERÍAN EN LOS NIÑOS EXPLORADORES :'(",sadness
Que cansancio tengo😥,sadness
"Si con eso me pongo nervioso, no quiero imaginar el dia que suceda.",sadness
Yo sí extraño nuestros Facetimes 😟,sadness
Me impresiona como mucha gente vive de las apariencias.. #triste,sadness
via @Alanbritoerhack:  SUSPENDIDO EL PARO DE NOCHE pq DA MIEDITO LO OSCURO #Margarita,sadness
Encima se perdió la cachorrita que hermoso día del amigo loco,sadness
Me caga la gente negativa y pesimista en exceso!! Esta bien ser hate pero no se mamen!!!,sadness
Como me duele la rodilla la puta madre 😟,sadness
@Ivansexxxoso Exagerado... me cuesta encontrar amigos así y luego luego te quieres ir... 🙁,sadness
Borraron una de mis fics favs de wattpad la depresión es real,sadness
Como lo extrañe hoy,sadness
"Abraham no ha parado en todo el día, va de entrevista a entrevista, el pobre debe estar re cansado",sadness
Más que nada mi cuerpo soy obesa ahora,sadness
@arlenemusume Ufff. Es terrible. Mi ex sufría ene por eso y yo me sentía muy mal por no entregarle la ayuda que correspondía,sadness
Esa #Depresion  post concierto 😭😭😭😭,sadness
"La represión en Lara es grave, igual en Carabobo, cantidad de detenidos y heridos es inmensa, muchos estados del país en iguales condiciones",sadness
Alta depresión no salir hoy,sadness
@AudGuelaguetza terrible sonido en el concierto de #Mexicanto  Inadmisible para el público y para los artistas...,sadness
@violetacedeno @ladivaza Tristemente ya no está💔💔😨,sadness
"@KeseckerEthan @nooragalloway En serio Ethan, te mueres por Noora, nos odias a mí y a las alphas o qué?",sadness
me pone re triste no estar con mis amigas 😪,sadness
mis amigos se empezaron a reír y el cajero también 😢,sadness
Me siento re mal 😥,sadness
La hermana de Camila me pone musica deprimente LPM 💔💔,sadness
"La depresión y la ansiedad es un tema real, hagamos algo para ser escuchados y que la solución no sea quitarnos la vida",sadness
estoy cagada de cansancio quiero dormir por diez días o hasta morirme como sea,sadness
extraño ver las caritas de mis amigas esperándome en casa rosa,sadness
oye? cómo cresta uno sabe que tiene depresión u otros problemas? porque paja poner un peso más a la familia,sadness
Porque a mi no mE PASAN ESAS COSAS,sadness
"Ingerencia extranjera NO, intervención Armada es lo q nos queda pase lo q pase, lamentablemente. Ya basta de sigan matando gente inocente",sadness
"Porque soy muy llorona, 😭😭😭 ay Dios, 😭😭😭😭 pero q lindo ver como la apoyan, 😍😭😭😭😭😭ya q acabe esta tormenta, q intensa por Dios soy 😭😭😭😭",sadness
@lasaldecolombia ¿Que dices ahora infeliz?,sadness
"@trafficMcbo @nelys1683 @monanu Dios que pena, espero que no le pase nada malo.",sadness
¿Hay algún estudio sobre la incidencia de personas con depresión usando Twitter o Facebook?,sadness
"@zaynngel ya ni siquiera es gracioso tomarme ss, ahora y estás muy hundida y ese es el contenido que necesito en mi tl",sadness
Camila está llorando porque le dedicaron una canción lpm #ellos,sadness
@Ancler_123 @emocritoMCPE Joder que nostalgia :'v,sadness
se me hizo un nudo en la garganta quiero llorar,sadness
"@stevenarce Minicooper, q pena, le quedamos debiendo unito.",sadness
"Luces como si estuvieras cansada de todo y de todos  Lo estoy mamá, lo estoy.",sadness
@purplehanash Awww condolences...,sadness
Esta noche va ser. Terrible y laburo mañana,sadness
"NO SE SI LLORAR, GRITAR O MORIRME",sadness
"Lo nuestro empezo muerto, fue como esperar agua en el desierto o algo de luz en la oscuridad",sadness
No quiero que sea 26 😢 .,sadness
@KaryCorrea Tienes razón. Es un comentario completamente fuera de lugar y supongo que muy desagradable.,sadness
@EresPensamiento El remordimiento es el sentimiento más difícil ..,sadness
Ese momento en que te da miedo dormirte porque no te vas a levantar 😭 #vidadearquitectos,sadness
@Chileokulto ¡¡¡ LA SEGUNDAAAAAAA !!!. Todo un clásico del centro de Santiago. Se perdió un patrimonio humano muy importante.,sadness
"@Nicoo_ooo Igual no te dijo💔, Andrés me perdió 😂, te amo Osito 😍",sadness
Me siento culpable de que este enfermo gracias a mi. 🙁,sadness
decepcione a las personas que mas quiero en mi vida,sadness
