"Por trágica noticia, puse a profundizar un cachito, como para hablar con propiedad. Conclusión es la misma: qué completa mierda Linkin Park.",sadness
"@HistoryLA Muy lamentable, 😭",sadness
Que aburrida vida tengo,sadness
"Escuché una canción re lindaa y cuando voy a ver la traducción es re depresiva mal, weno",sadness
Y si mejor considero todo otra vez... por que esto se está volviendo un ciclo,sadness
"Imagino la indignación, preocupación y rabia de turistas que eligieron Perú para disfrutar y al final pasarla mal. La indiferencia es peor.",sadness
@EmiBrez Te odio,sadness
"-¡Me cagan los lunes! -Pero si ya es martes. -Ya sé, pero todavía me acuerdo. 😒💔😡",sadness
estoy sintiendo puntadas en el ojo y lei q  era pq mi alma gemela esta llorando 😍😍,sadness
"puedo parecer cool y lo soy, pero realmente soy una pendeja con mucha ansiedad, depresión y sueños en la basura ¿:D?",sadness
@El_Intermedio Estoy alucinando con las razones expuestas por los universitarios catalanes: mucho eslogan y nada de contenido #triste,sadness
Solo de abrir Facebook es una depresión masiva la que me invade... *toxico* 😒,sadness
@tctelevision @calle7tc Terrible  esto!,sadness
@viridianaHls Yo lo patrocinó :v aquí también hace un calor horrible! Ya extraño el invierno y la nieve 😭,sadness
@Juls555 @donfelixSPM He visto hombres llorar con desesperación y angustia ante una pequeña y fina agujita de jeringa.,sadness
"El descontento, el cansancio, la obstinacion, LA ARRECHERA esta tomando el plano atmosférico en mi país!",sadness
Mi grupito de amigas me tiene abandonado,sadness
Ya no sé si es que quedé nerviosa o es que tiembla a cada nada en estos últimos 20 minutos 😟,sadness
Como cuando le dices a tu mamá que la amas pero te deje en visto 😟,sadness
"Estoy llorando pero no tengo cara para pedirte perdón, enserio lo siento",sadness
@NTN24 Lamentable ...Sin embargo...llama la atención entre los últimos duelos del mundo del rock que hayan sido causa de suicidios,sadness
"va mejor venganza contra quien rompio tu corazon, es demostrar que eres nerfectamente capaz de ser feliz sin el/ella.",sadness
Que cansada estoy 😢,sadness
estoy a nada de ponerme a llorar en el pasillo de desodorantes y shampoo,sadness
"Me verás volar, por la ciudad de la furia... Donde nadie sabe de mí, y yo soy parte de todos.",sadness
No quisiera sentir celos pero lamentablemente no se me da.,sadness
"Algunos tienen más de lo que merecen, lamentablemente siempre va a ser así.",sadness
"Simplemente corruptos e infames los diputados, cubriendo sus espaldas #NoMásCorrupción #enojado #triste #Guatemala",sadness
Ya ni se por donde empezar. 😥,sadness
Tengo tremendas ganas de salir a caminar ahora pa sacarme un poco la decepción y el enojo y pensar bien q voy a hacer,sadness
Estoy tan aburrida😩,sadness
"Me acordé de una foto, me puse a buscarla, vi todo el álbum y boom. Nostalgia.",sadness
"Lamentablemente, sí, lo conozco. —Ni se ha molestado en apartarle, le da un poco igual que se apoye en él.—",sadness
"Esta alarma está establecida para dentro de 4 hs y 12 min, estoy llorando",sadness
@alejandromesias Justo eso quiero evitar... la tristeza!,sadness
Este tweet esta deprimido por muchos recuerdos:(,sadness
Me estoy empezando a asustar.,sadness
@fedeedelseri QUE DEPRESIÓN,sadness
Un mes separados mamita linda!! Te extraño 😭,sadness
Y si ya no me quiere?,sadness
En momentos de cansancio como este me dan ganas de renunciar,sadness
@Enanin_V Tristemente sí :(,sadness
@Heberlizeth @JESUSESA Que terrible dolor la pérdida de un hijo y peor aún cuando es asesinado impunemente.,sadness
"Mis días estaban muy lindos pero con lo de hoy quede mas triste😣 a levantar cabeza y seguir, vamos rojo!",sadness
"Nací con el viejo Linkin Park, y a pesar de que ya no era partídiario de su nuevo sonido, siempre los admiré como banda.   Descansa (1/2)",sadness
A mí realmente me dio pena la muerte de Cornell y #ChesterBennington,sadness
"Yo estaba en un momento muy alegre y y luego ver cosas sobre el tour de Harry, me ha deprimido. Auch.",sadness
Terrible lo mio de alunarme por cualquier cosa.,sadness
Así que lamentablemente el mundo del Rock está de luto #QEPD Chester Bennington,sadness
"Una lástima que se llevaran a @alo_oficial por delante... Salida perfecta, el podio estaba ahí... 😩 #Rabia #VamosFernando #GpSingapur #F1",sadness
"Desde ayer que vengo súper alterada y nerviosa con náuseas, y en casa me dijeron yyyy bueno MANDALE AL TILO  deja prefiero un vino",sadness
"40 minutos soñando algo horrible, lpm tengo miedo de dormirme ahora 😢",sadness
"IGNORARLO. Solo quería escribir para desahogarme, enrealidad ni estaba deprimido ni nada xD es mas bien como una reflexion 🗿",sadness
Mi más terrible año fueron los 12 😖😖,sadness
@cachermishana @manulogu2001 @__MichelleeeeV Yo también los extraño 😭,sadness
I have questions me tiene la vida triste cada vez que quiero ver el video de crying in the club,sadness
@Tricker_FD Alguien que me entiende perfectamente Lamentablemente no tenemos control ante aquello,sadness
No puedo dormir,sadness
Terrible dolor de piernas😣,sadness
"Que pena tener a Heidi como hermana, la neta",sadness
Tomando birras porque por un tiempo muy largo no voy a poder #Tristeza 😖🍺,sadness
Como será uno ser extra de tu voz estéreo. #tristeza,sadness
"@AsisOberdan: ""Lo de Lula me parece un espanto""",sadness
"Y qué es lo que tu amigo más te dice? Otros: te quiero, te extraño, vamos a comer. A mí: Qué sufrida eres csmr.   Te odio. 😢",sadness
unas ganas d llorar tas loco,sadness
Aaaaaa creo que entré en depresión culia,sadness
"@aripiaa 🙁 No sé si sea por la situación del sismo o por otra cosa. Pero si necesitas que alguien te escuche, aquí estoy. Mucha fuerza. 🙌",sadness
@luciasvt eso me habían dicho mis papás pero no sabía que estaba tan mal ay lucía que tristeza :((((((,sadness
@MQuevedoF lamentable todos los destrozos y muertes a la GMV..nos da mas razon p la CONSTITUYENTE. VENCEREMOS.....!!!,sadness
Sigo creyendo que soy la persona mas solitaria del mundo,sadness
osea da las putas gracias que no has estado deprimido hundido en la mierda en vez de llamar a alguien cobarde,sadness
"Como cuando estás desesperada por conocer gente que comparta tus gustos, que hasta publicas en un grupo. QUÉ VERGÜENZA ME DOY. ¿????",sadness
"Desesperado por encontrarte, busco un camino para olvidarte, es que esa noche que vos te fuiste me desbordaron las cicatrices 🎤💔",sadness
Lamentablemente a la familia no se la puede escoger.,sadness
@haroldazuara necesito verte en Oaxaca 😭,sadness
Que lluvia de mierda,sadness
"Una nena de 9 años q dice “me quiero morir, me dicen gorda” e intenta suicidarse tomando pastillas.Q MAL ESTAMOS X FAVOR! #Tristeza",sadness
Vengo d mi antiguo insti dond estudié bach d artes #Getafe #antoniolopez #nostalgia #Rabia al ver q se lo están cargando al no darles apoyo😡,sadness
"@SraruizruthRuth Si obvi y no lo digo por él, lo digo por algunas que ayer subian el de la piscina etiquetando a Aylén y me dio mucha rabia",sadness
@Santi_Calderon2 No me hagas llorar men :( encerio?,sadness
"realmente no los trato mal ni soy mala pero basta que lo haga una vez para sentirme de lo peor, pero en serio no es mi intención",sadness
cada vez que veo una peli de este tipo se me queda un vacio muy grande porque vaya vida mas aburrida tenemos en verdad,sadness
"Odio la gente cerrada, que no se deja ayudar. Para colmo la mayoría de la gente que quiero es así",sadness
Yo no se que le ha pasado... que la encuentro pensativa...,sadness
@Missing_Marijo Se parece mucho...... que lamentable!! 😌,sadness
"Dicen que alguien ya vino y se fue, dicen que pasa las noches llorando por el 🎶",sadness
"qué depresión ver todos los vídeos de las chicas que abrazaron hoy a los chicos, YO QUIERO",sadness
Se fue ...... #tristeza,sadness
Soy una bolita de sueño y cansancio,sadness
Pensé que se me habría pasado el disgusto pero no,sadness
Ganas de decirte lo que me pasa con vos no me faltan  Pero AY QUE COBARDE QUE SOY,sadness
Un mes y ya estoy pensando en LA Nostalgia que se viene 💃🏽,sadness
Es ver eso y romper en llanto😟,sadness
estoy: enfadada y yo nunca me enfado,sadness
Y esto de la recuperación a casi una semana... Imposible !! #Dolor #desolación #angustia  #tristeza  #perdida #muerte #impotencia,sadness
"ya hubiese querido yo que aquí en el meet nos hubieran dejado saludar a todos, qué depresión",sadness
"@edioaraque Otro héroe que se marcha, triste 🙁",sadness
Uno no sabe lo que tiene hasta que lo pierde La pura verdad 🙁,sadness
Temor a estar solos.,sadness
Voy a terminar llorando ;-;,sadness
"Y yo, lo único que quería es que lucharás por mi, por nosotros",sadness
"Acabo de ver Okja y estoy llorando mares, que película del bien",sadness
"Lamentablemente ""por uno pagan todos"".",sadness
"Siempre estoy enojada, es mi don.. mi maldición.",sadness
Nooo hoy quedo sola,sadness
"@OfBlueHeart + y decaído, era una trágica imagen que sin duda le gustaría ahorrarse y ahorrarle de alguna manera. Mas él no estaba en +",sadness
"Ya quiereme, te pago 😥",sadness
Aveces siento que me quieren agarrar ataques de pánico,sadness
Por qué te valgo tanta madre? 😢,sadness
"Triste es dar todo tu amor, toda tu alma y todo tu.ser con una sonrisk, y que se quede ahi, prendido en el aire",sadness
"Y es entonces cuando te das cuenta de las cosas solo pasan una vez, y por más que te esfuerces ya no puedes volver a querer 3MSC.... 😭",sadness
Hoy he llorado por ti  He llorado la rabia  La impotencia  He llorado tu risa.  #tusojosclarosonrientes #triste,sadness
"Mi mayor problema es que no puedo estar enfadado. Siempre termino perdonando a las personas, incluso cuando no lo merecen.😚",sadness
"No puedo de la tristeza, que mierda todo.",sadness
¿Neta CDMX? 3 bloqueos en toda la ciudad. 3 pinches bloqueos y perder 3 horas en el tráfico. ¿Neta? 😠😠😠,sadness
"Por el único cantante que sentí tristeza cuando me enteré de su muerte fue Demis Roussos, un grande que falleció en un hospital de Egipto.",sadness
"@AzulRosito Ya lose,pero es tan lindo,y encima negrito,voy a llorar 😢",sadness
"@ElNacionalWeb Después de que ha fregado a un montón de gente como miembro del Colectivo La Piedrita, va a salir con ese llanto. Cobarde.",sadness
"supongo que una se cansa de hacer daño y huye como una cobarde (te dejé de seguir bloqueándote y desbloqueándote, no entré en tu cuenta)",sadness
@UrreliG Si es por eso qué tengo yo super depresión,sadness
@agujeado Pero no está. Se perdió :(,sadness
@LuchoCassinotti yo no pq me dijiste resentida y sabes q no lo soy,sadness
"Esas personas que viven la #depresión y a oscuridad. No hay dinero que compre la salida, no la hay.",sadness
Devuelvanme la vitalidad que tenía en selectivo,sadness
tengo comezón en la garganta que desesperación,sadness
La depresión hace que se mate gente que en su época con su música nos ayudó a superar nuestros momentos y crisis existenciales pubertas 😢,sadness
Jamás debi dejar ese lugar 🙁,sadness
@CaroThompson2 Las letras reflejaban la depresión que llevaba el loco,sadness
"Que noticia tan triste: murió  Chester Bennington, tremendo vocalista! #LinkinPark",sadness
Odio irme a dormir sola 😢,sadness
"Mi mejor amiga se caso, mis amig@s con sus pitos y sus conchas me dejan de lado y bueno yo acá con mi gato que le hago un mimo y se va",sadness
—Tengo miedo. —¿De qué? —De que te canses de mí. —¿Tú te cansas de respirar? —No. —Pues es lo mismo.,sadness
¡EN CHILE!  pena de muerte. a quiénes matan. ¿Porqué?  ¡MATAR! A UN ¡INOCENTE!,sadness
"Y yo pensé q una estrella fugaz era una estrella muy bonita q tenía miedo de brillar, y huir lo más lejos posible. Un poco como tú, como yo.",sadness
@YixingHeartbeat loko pero q papel lamentable esta haciendo esa mira que burlarse de eso,sadness
@Vale_oliv Si eso es lo lamentable que es tarde para ayudarlos y terminan así 😢,sadness
#triste por culpa do @prodveiga #triste,sadness
"No es por ser pesimista, pero algo en mi me dice que esto ya valió verga",sadness
ALIVIANATE CON LIVIA cuantas veces te dije llorando no juegues conmigo ni me eches mentiras,sadness
#DanielSamperQEPD es una noticia lamentable  #SantosColombiaNoTeCree  #TodoEsCulpaDeLasFarrr,sadness
@DaniiiLoyola es horrible 😢 q onda vos tanto tiempo,sadness
Esta madrugada se me esta haciendo eterna,sadness
"Una noche ahogada en llanto, me juré a mi misma que no volvería a dejar que me tratarán como si no valiera nada.",sadness
"Queramos o no vivimos en una sociedad cobarde, que cuando la ves te sonríen pero al darles la espalda te apuñalan.",sadness
cansada de la gente,sadness
"compartir algo diverido en facebook me hace sentir culpa, sigue siendo normal? 🙁",sadness
"No sabía que estabas tan desesperada, chére.",sadness
Cansada de fracasar😂,sadness
No qiero ser aprensiva pero ... si se perdió mi saco favorito del mundo .. si me voy a emputar y a sentir muy decepcionada d mi misma 😩,sadness
"Esta alarma está establecida para dentro de 4 hs y 11 min, estoy llorando",sadness
@williangordox Que pena...,sadness
Será una noche de esas donde la mente no me dejara dormir 😟,sadness
"Tal vez Abraham tiene razón y debo hacerlo, pero soy muy cobarde esa es la verdad.",sadness
Soy demasiado ansiosa🤦‍♀️,sadness
"Un vacío amargo, es lo que siento.",sadness
"La verdad que terrible noche, la pase genial con mis frazadas, la almohada y la cama",sadness
La depresión te consume ue,sadness
@MirreyNoble Tus frases son bien tontas pero bien ciertas. Estoy llorando.,sadness
"#BonusPop No puedo creer la partida de Chester Bennington, vocalista de Linkin Park. Fuiste una luz que iluminó este mundo tan oscuro😭",sadness
"@salvaoret pues ya, cargar con un disgusto sin garantizar solucionarlo para la siguiente... :(",sadness
No es verdad lo q me esta pasando... q he madrugado para una hora de clase solo... yo me mato,sadness
Hay momentos que el cansancio emocional es tan grande...,sadness
La canción de oye mujer es la osa más desagradable y corriente que puede existir ugh! No la tolero ...,sadness
Quiero abrazar. Quiero querer. Me hace falta el cariño de mi gente. 🙁,sadness
@DanielPonne: grave y brutal represión  sufre en estos momentos la comunidad de San Jacinto y Mara Norte de Maracaibo,sadness
the boy in the striped pajamas siempre me hara llorar,sadness
"Estoy llorando culpa de la alergia, quiero y a la vez no ir al médico",sadness
Donde tas mi @PulgarinMaite ....toy 3 veces desanimado...un saludito tuyo me reconfortara!!!!,sadness
@Lucas_Castel me vas a hacer llorar lucas,sadness
Estoy demasiado llorona hoy 😭.,sadness
"la depresión es una enfermedad tan mortal como silenciosa, si no pides ayuda literalmente tu vida se puede ir por el caño",sadness
"Si tomó su vida por su decisión o por un juicio impedido por una trastorno depresivo mayor, es asunto de él. Mientras no sepan, no juzguen.",sadness
"Hoy ceno café, amargo y solitario café.",sadness
"Les juro que mi desesperación es demasiada, a cada oxxo o 7-eleven que voy las busco, cada tienda... 😫😭😭💔",sadness
Taiga se enojo.,sadness
"@gamarro10 @ExtraGuatemala Fíjate que son 5 por todos, es lamentable; casi toda la comunidad vive de esa manera.",sadness
Me acabo de enterar que se murió el cantante de Linkin Park. No lo puedo creer. Que tristeza u.u,sadness
Hablar de mi curso me da rabia y mucha tristeza al mismo tiempo,sadness
Me da miedo encontrar a alguien con quien me encariñe mucho y que después se vaya. 🙇🏻‍♀️,sadness
Estamos todos de acuerdo cuando digo que hoy fue el día del amigo más deprimente que viví? 🙄🙄,sadness
@sanitas_atiende estoy muy disgustada por la gestión en mi póliza y me van pasando de un lado a otro. Decepcion Es la palabra,sadness
cainemaribel21 Que Nadie Olvide el nombre y el rostro de la Violencia y Terrorismo. #VotosSIBalasNO,sadness
"MUY LAMENTABLE EL RELATIVISMO MORAL DE NUESTRA SOCIEDAD RESPECTO A LA VIDA. HOY SON LOS NONATOS, MAÑANA LOS ANCIANOS ...MAL, MUY MALA SEÑAL!",sadness
No sé qué me voy a poner el dda y eso me tiene demasiado nerviosa,sadness
@JoJoFactsDubs Me dio más tristeza la muerte de D I O,sadness
"Qué tristeza mujer, pero ya lo esperaba de su parte.",sadness
Al ritmo que voy me estoy convirtiendo en una mala persona: resentida y pesimista.,sadness
"#SiMeMatan por decir lo que pienso, por ser sensible a al dolor humano, por luchar por mis ideales, por críticas al mal gobierno y #Enojada",sadness
"Oye @PcSegob hay momentos, de la nada, que mi corazoncito late rápid, no puedo respirar y siento que todo vibra 😭 Qué se hace? #mexico",sadness
No es de resentimiento madre pero hubiese preferido que me pusieses en el polivalente,sadness
@julisologaistoa Vos que vas a saber si sos una amargada que no quiere que la llame 😢,sadness
4 niños escapan del sename 2 presos x robo balón gas y drogados no querrían suicidarse? niño grave cae desde 15 mts y nadie se presenta trib,sadness
"@DuvDaz Mucha amargura, bye",sadness
Ha saltado supersubmarina en el aleatorio y ya estoy llorando xd,sadness
No quiero morirme sin ir a un concierto de Luis Miguel antes 😭,sadness
"@lilycaulfield curioso, precisamente ese recurso es invisible durante un episodio depresivo mayor",sadness
Que deprimente todo esto,sadness
Esto es tan doloroso 😭 Ya dejen de sufrir 😭,sadness
"Más de una hora sentada en oscuro, escuchando cantar a su tortuga mientras ella se duerme",sadness
"No puedo creer lo de chester, estoy deprimido",sadness
Respeto la libertad de expresión; la defiendo... Lamentable que algunos encuentren divertido mofarse de la muerte de alguien. Quien sea.,sadness
"Cuando era chiquito queria ser Jimmy Neutron, y ahora voy a estudiar animacion.  ¿Dónde quedaron mis sueños? #nostalgia",sadness
Siento que en cualquier momento voy a valer,sadness
@YoSoyAlii @Cristian20166 @cachoo01 @DjMaRiiO_90 @MIAREsproject Es que no me gusta faltar pero es que me pone muy nervioso:(,sadness
Ya me entró ansiedad y ganas de llorar porque me acaba de caer la cuenta de el poco espacio y falta de privacidad que tendré...,sadness
@NoticiasVenezue En claro signo de desesperación por verse descubierto el gigantesco fraude cometido a la nación.,sadness
"La depresión es una enfermedad tan incapacitante como cualquier trastorno orgánico (diábetes, hipertensión, cáncer) y requiere at. médica",sadness
De bobera la piba esta me dejo re preocupado 😟,sadness
@LaCarlangas_ch 😞 qué triste todo,sadness
@vertvnoticias Bueno a estos le hemos escuchado decir cada cosa... !! Infeliz ...,sadness
"Me pongo nerviosa que hace media hora se escuche a la policía, o bomberos, o ambulancia. Agarrame Martaa",sadness
Por 10 minutos pensé que mi perro se perdió o cayó por el balcón... Fueron los peores minutos de mi vida.,sadness
Que aburrido mi dia del amigo!!!,sadness
N-No me dejes sola... ¡E-Está muy o-oscuro! #FlakyBot,sadness
Tengo miedo de hacer matrícula,sadness
Acciones para desmitificar la depresión como tarea pendiente.,sadness
Adivinen quien tiene médico el lunes que viene y tiene miedo porque la van a pesar 😣,sadness
me parece bastante incómodo que me guste alguien porque no me gusta que me guste alguien,sadness
"@AiNoSenshiYunie @darkzent Que triste que piense asi hombre, sigale hechando caca a los de morena mejor",sadness
"Tienes #insomnio o #depresión post #sismo? Ven a mi casa, te armo un porro. La propuesta es seria.",sadness
"@Miotroyo2parte @amparelampa Solo hay que verle la cara de amargada, gentuza y aborto viviente. Para comprender todo. Asco dais asco !!!!!",sadness
Terrible día y lo que falta...,sadness
"Ah borrarse del mapa😪 cansado de lo mismo, entero solo en esta vida✌ :(",sadness
Detesto que la gente que esta deprimida llegue a ponerlo a uno igual o peor.,sadness
"Es que estoy nerviosa y cuando lo estoy me da por comer, comer, comer y más comer 😢",sadness
"Hoy, a pesar de los reclamos de miles de ciudadanos, el @INEMexico aprobó por unanimidad lineamientos para censurar las redes sociales.",sadness
Lamentablemente soy muy sensible y cualquier tonteria me hace daño.,sadness
Qué pasa que si no eres alguien conocido no te toman en serio o qué,sadness
-Cuando Ekmarim le gritaba una parte de él se enfurecía pero por otra se le notaba abatido... todos estos meses encerrado y solo +,sadness
"@nicoo_ncl Hasta me parecieron más llevaderas las dos primeras, el reboot es lamentable.",sadness
really paula chaves es una de las mejores modelos de arg con esa walk? lamentable,sadness
"Estoy re deprimida hace meses y a nadie le importa, ni siquiera lo notan. Pero yo si me tengo que preocupar por como se sienten los demas",sadness
"Y yo aquí, roto, dañado, un poco desesperado",sadness
El PERÚ está cansado de tanta Podredumbre Porquería y Kagadas del PresidenteDeLUJO!  No acierta una! Se dispara a los pies! NO AMA AL PERÚ!,sadness
Llegué a la conclusión de que la única manera de que se me pase la constante depresión en la que vivo es yéndome a vivir a NYC.,sadness
Ohhh hasta se me fue el sueño del disgusto 😔,sadness
Fran se acordo que estaba enojado conmigo 😡,sadness
@milagrosmartell No puedo más enserio tenemosque hablar 😭,sadness
soy terrible yeta por la chucha por qué nací así,sadness
"Ahora cada vez que escuche The Messenger lloraré. Esa canción significó mucho para mí en un momento, ahora bueno, con lo que pasó 😔",sadness
Sin tomar un migral cdo me duele la cabeza no se q haría 😥,sadness
Llorar la perdida de alguien que todavia sigue vivo.,sadness
"RT DianaferValle: Ser universitaria te lo defino como estar y tener una depresión,enojo y estrés más grandes que los de Hanna baker litera…",sadness
"@PrincxssGrimes «pesar de su dolor se levanto, me enfrento y asintió, pude notar la rabia en sus ojos, pero lo que mas dolió no fue saber»",sadness
Que bajón me dio ver eso 😭,sadness
@zoidoJI Lo siento de corazón ❤️. Mucha fuerza le envió desde Galicia .,sadness
Hacia mucho no lloraba gracias,sadness
@Teeo16_ la depresión existe,sadness
Me duele la rodilla lpmm espero sea mas que dolor 😥,sadness
@ObservadBinario Totalmente no. Solamente la planta baja lamentablemente. Más de 12 negocios devastados,sadness
Estaba encontrando el sueño y a alguien le está sonando la alarma del auto odio mi barrio,sadness
@miishelv20 Me hackearon! 😢,sadness
"En Venezuela, el tráfico aéreo esta tan peligroso como el terrestre? Ya cayó otra avioneta.",sadness
@miriwonderland Como en los viejos tiempos #nostalgia,sadness
@los14polichacao Lamentablemente a este gobierno no le importa paren la huelga. Los necesitamos vivos,sadness
@Macnusxdxd Me metieron algo en el.....   Porq tenia un problema grave: :'v,sadness
ssssta maldita alergia q no se me va 😥,sadness
"Dlvv, no puedo dormir y en 12:30 hrs tengo un examen",sadness
Cada vez que estoy aburrida me corto el flequillo. Pero tan pelotuda voy a ser? Encima odio como me queda,sadness
che ya se que soy aburrida pero bueno q se le va a hacer,sadness
¿POR QUÉ LA ESCENA DE LILY DISFRAZADA DE BALLENA EN EL APARTAMENTO VACÍO ME HIZO LLORAR TANTO? AHHH,sadness
Necesito que alguien me consiga un epicrisis 😟,sadness
@NanaBlurl Como asturiana postiza estoy: indignada.,sadness
Que tristeza prros. 😔,sadness
Este dilema financiero me tiene con una zozobra tan brava.: me siento pensativo,sadness
@ArgTylerPosey @DEMIF4NCY Esto es deprimente :'(,sadness
"Estoy un poco deprimido, me acordé de cosas que me hicieron en mi pasado que aún no logro superar pero me ayudaron a ser mejor persona 💔🤨",sadness
no es justo desde hace mil años llorando cada vez que las veo,sadness
Pero saben que si me da tristeza? Que hoy no voy a ver a mi crushito xq tengo mucho trabajo 😑,sadness
Ya estos hps me tienen harto la verdad.😠,sadness
"mi tristeza, mi locura, mi refugio",sadness
Me mente es demasiado horrible... No aguanto le aguanto ni me aguanto.,sadness
"@SEAT_Mexico Valdrá la pena después de  60 días de lo sucedido ?? Lo hecho, hecho está",sadness
@ruizjavier21 @Segoviadanilo Cuando estés aquí 😡,sadness
ufff cuando vaya con luna a capi me llevo el parlantito y a full los red dios que nostalgia,sadness
"Necesito salir en la oscuridad veo más claro que con dos soles, y es una porquería todo lo que se me atraviesa 😂",sadness
Escuchar musica triste y terminar mas triste que la música,sadness
"La vida ya de por sí es muy peligrosa, no por las personas que hacen mal, sino por las que se sientan a ver lo que pasa.",sadness
Todos estos días he estado durmiendo demasiado mal. No sé si es el país o mi ansiedad natural.,sadness
"No puedo más, todas mis series fav se están terminando",sadness
"@frankymostro un favor, me ayudarías a compartir con tus seguidores una publicación mia? Es para una noble causa, se perdió mi perrita 😭",sadness
"Que la depresión no sea solamente un tema de interés cuando muera un famoso. Hablemos y escuchemos al resto, es necesario.",sadness
"@DonCokeArayaT Lamentable, naaaada es eternooooo",sadness
"@Jos3M4rtin3z @maruarias123 no brother, bien criada, sino tendrás un asesino, los que son así lamentablemente hay que dormirlos",sadness
"Hace mucho que no me sentía así... No todo es bueno, no todo es malo... #triste #increíble #rara",sadness
@MariferBanda ??¿ me siento ofendida,sadness
Que rabia con este guri,sadness
Cuando una mujer tiene los ojos llenos de lágrimas #YNuncaFaltaElQuePregunta  Estás llorando?... Nooo... Me entró una pestaña en el ojo... 😭,sadness
Cierta oscuridad a veces es necesaria para ver las estrellas. 🌌,sadness
@viviandecanha @thediegomen encontré suéter de conf hoy que arregle mi cuarto y me estaba acordando de todo 😢,sadness
@ConElMazoDando #TeLoDijeLaConstituyenteSiVa UN GUARDIA HERIDO DE GRAVEDAD EN LECHERIA Y NINGUN PARIODICO LO PUBLICA!! TERRORISMO!!,sadness
@Hironiak @Foro_TV Eso parece ... tristemente :(,sadness
Estoy cansada de que me prometan cosas y después no lo cumplan,sadness
José me comprometió y no tuve a mi abuela para llamarla y contarle ni a mis dos mejores amigas para escribirle,sadness
acabo de hacer un test de depresión y me salio 69 y el mayor grado de depresión grave es 54 opa,sadness
Mejor Dime Que Me Extrañas! 🙁,sadness
TUVE UN DIA TAN DE MIERDA Y LEER LO DE RICARDO ADRIÁN ME SACÓ TODA LA TRISTEZA,sadness
Noches de llanto 😕,sadness
"Te siento en carne viva ,me desperté llorando y supe ,supe que hoy volvías",sadness
Por que el te grite por algo  no significa que te tengo mas que desagradable con migo 😣😒😒,sadness
Pinta escuchar Numb hasta dormirse de la depresión 💔,sadness
"@ischargro @dgannio Es mucho Peor d lo q dice el MENTIROSO d GONZALES FRAGA. Hay HAMBRE, POBREZA, TRISTEZA, DESAZÓN, HAMBRUNA, MUERTE.",sadness
Y no creo que sea el único infeliz Que ameniza por ti estos tiempos complicados. ¡maldita sea!,sadness
"Qué feo irse a dormir con bronca o tristeza no se que es, pero creo que es sensibilidad 😩",sadness
"El diagnóstico de depresión se hace al existir los 3 sínt. princip. (tristeza, anhedonia e ideación suicida) más otros 2 de los mencionados",sadness
@yiixings Ya me has sustituido!,sadness
"Me enoja que me agarre imsomnio cuando no dormimos juntos 😠 No tengo a quien abrazar, ni molestar porque no puedo dormir",sadness
"Es muy fuerte El otro día estaba escuchando Leave out all the rest, me pone tan melancólica esa canción  Que si la escucho ahora...",sadness
aquela nostalgia gostosa escutando audioslave,sadness
@haashoficial  por que ami  Me tiene que pasar esto 💔 Quiero gritar que ya basta 😿 Quiero abrazarlas pero nunca podré Dios mío 😷😭  #triste,sadness
"Cambie de celular y no me deja entrar a instagram de ninguna manera, estoy llorando tirada en el piso😭",sadness
Y todo fue mentira 😥,sadness
Sufro de insomnio provocado por la estupida guardia,sadness
@MirnaLizeeth @clarisaagarza  @brendaatoriz  k tiempos we lloremos 😭,sadness
"+ detrás suyo era algo horrible o desagradable, pero no iba a verlo. Cerró sus ojos con fuerza mantenido su posición mientras sus brazos +",sadness
Hoy soy feliz con poco con mi tristeza me basta,sadness
"Hoy volví de brc y ya extraño todo, quiero llorar mil años basta",sadness
"Chester fue la adolescencia de mi viejo y cuando supo se largó a llorar, se me partió el alma",sadness
Como que ya no me está gustando estar de aquí para allá. 😢,sadness
Paula está indignada y yo que no tengo ni para indignarme,sadness
@Itzykes @Paco_Salazar7 Oye es muy tarde para que andes repartiendo nostalgia 😢,sadness
"Los sentimientos que más odio en esta vida sin el rencor, envidia, tristeza y enojo 🙍🏽",sadness
"Que triste noticia... Mis oraciones estan con el, su familia y fans. RIP Chester Bennington  🙏🏼 😪",sadness
Ojalá mi Dr use Twitter y me lea  *Ya dame el alta brother no puedo seguir aburrido en casa me amargo si no trabajo,sadness
Ojalá hubieses podido resistir un poco más. La depresión y las drogas ganaron otra batalla... Descansa en paz.,sadness
"si yo no te vuelvo a ver, yo me voy a enloquecer, es para mí, la locura automática",sadness
@alexisperezf25 alegría inmensa y nostalgia porque no estas acá. te recordamos mucho,sadness
@Miguel_layun Hay que cosas le sale lo gruñon a @JorgeGonzalezGo animo optimista te sigo apoyando,joy
Ahora si dormiré tranquilo 😅,joy
@Camila_Cabello @BrunoMars QUE LINDO TODO ESTOT MUY EMOCIONADA,joy
"#DeColombiaMeGusta la cultura, la alegría y las mujeres.",joy
voy a volver a ver el episodio de bangtan en los billboard para llorar y revivir ese momento que me hace sentir orgullosa,joy
"Me gusta verte, jaja es como si cada pequeña parte de ti le diera más alegría a mi vida",joy
Una esperanza ya se Escucha #Nuvipa Es el tiempo para la prosperidad y alegría de nuestra Nación #SiHayFuturo,joy
@kinky_cuu Hoy fue mi día de suerte... 💖💖😍😍 🍑🍑 que buen perfil bb,joy
@mariobautista_ Y sho que :v ntc te amo mi amor 11:14 orgullosa de decir q soy bautister,joy
