data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7537500,156,CHN5536,5536,"21 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","DHKC: Defend Hong Kong Campaign",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Radio Free Asia; Wen Wei Po",Subnational-Regional,"On 21 July 2018, members of the Defend Hong Kong Campaign rallied on Fenwick Street in Wanchai, Hong Kong, in support of the police's decision to ban the Hong Kong National Party in accordance with the Societies Ordinance. They questioned the legality of the unregistered organisation, and criticized the pro-independence movement and separatist groups. [size=unknown]",0,1611094730,CHN
7822468,156,CHN5789,5789,"20 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Neo Democrats; PP: People Power; Christian Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,2,"Apple Daily Hong Kong",Subnational,"On 20 July 2018, Christian Social Concern Fellowship, Neo Democrats, People Power, and more than 60 civil society groups held a press conference in Hong Kong for their joint statement to protest against the police ban on the operation of Hong Kong National Party, and two Council Front Legislative Council lawmakers were also present in the conference. The representatives of the groups held placard in the confrerence and claimed that the decision from the government violated Freedom of Association. [size=more than 60 groups]",0,1618442057,CHN
7538355,156,CHN8047,8047,"19 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Demosisto; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,HKFP,Subnational,"On 19 July 2018, around 20 democracy activists, led by the League of Social Democrats and Demosisto, protested outside the Russian Consulate-General in Hong Kong in support of the Russian feminist punk rock group Pussy Riot, whose members were jailed after they disrupted the World Cup final in the previous week. [size=around 20]",0,1611094732,CHN
7539301,156,CHN8391,8391,"18 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Demosisto; Hong Kong Labour Party; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Radio Free Asia",Regional,"On 18 July 2018, around 50 protesters from Demosisto, The Labour Party, League of Social Democrats and other groups protested outside the Wanchai police headquarters against the decision of the Secretary for Security to prohibit the operation of the Hong Kong National Party upon the recommendation of the Hong Kong Police Societies Office. [size=around 50]",0,1611094734,CHN
7539158,156,CHN8431,8431,"18 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Radio Free Asia",Regional,"On 18 July 2018, more than 20 protesters, representing the Federation of Hong Kong Guangdong Community Organisations and 27 other social groups, rallied at the Wanchai police headquarters to show support for ''one country, two systems,'' as well as the government's proposed ban on The Hong Kong National Party and other pro-independence movements. [size=more than 20]",0,1611094734,CHN
7539403,156,CHN8476,8476,"15 July 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"Around 15 July 2018 (as reported), the Farewell Cambridge Working Group, Legislative Council members - including Labour Party and former LegCo member Lau Siu-Lai - as well as a group of citizens, hosted a protest and discussion forum in the demonstration area of the Legislative Council in Central District (Hong Kong). They demanded for the government to implement policies setting the minimum area of the living spaces of nursing homes to reach at least eight square meters per capita, applying to dormitory and non-dormitory areas. [size=a group]",0,1611094735,CHN
7537530,156,CHN5649,5649,"14 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; Demosisto; Hong Kong Labour Party; LSD: League of Social Democrats; The Professionals Guild; Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"RTHK; HK01",Subnational,"On 14 July 2018, four disqualified members of the Legislative Council - including former LegCo members representing Demosisto, Labour Party, LSD, The Professionals Guild, and two former university lecturers - as well as existing Legislative Council members and several democratic groups staged a protest outside the demonstration area of the Legislative Council in Central District (Hong Kong). A total of 80-200 protesters spoke against the government's decision on the one-year anniversary of the disqualification. The host group distributed paper sheets printed with ''I want to vote for . v'' and '' I have voted for . v'', and the participants wrote down the name of the candidates for whom they voted to express their disapproval of the government disqualifying the candidates. [size=80-200]",0,1611094730,CHN
7539486,156,CHN8475,8475,"13 July 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Students (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"Around 13 July 2018 (as reported), before the meeting of the Panel on Education of the legislative Council, several groups, organized by the Youth Policy Advocator, staged a protest outside the Legislative Council in Central District (Hong Kong) and demanded the government to increase the oversight of the self-financing post-secondary educational institutions. The organiser also called on the government to increase the number of subsidized courses, to provide short-term tuition subsidies for self-financed students, and to regularly review and supervise admissions, tuition fees, and the quality of teaching of self-financed institutions. [size=several]",0,1611094735,CHN
7537496,156,CHN5502,5502,"13 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"The Stand News; Inmediahk.net; Radio Free Asia",Subnational-Regional,"On 13 July 2018, in the evening, a public vigil of 400 attendees was hosted by the Hong Kong Alliance in Support of Patriotic Democratic Movements of China at the Admiralty harbourfront (Tamar Park) to commemorate the 1st anniversary of the passing of Nobel peace laureate and political prisoner Liu Xiaobo. It was also used as a platform to urge for the release of his brother-in-law, Liu Hui, and other activists who were arrested for publicly commemorating Liu Xiaobo's death in the past year. Some protesters traveled from mainland China to attend the vigil. [size=400]",0,1611094730,CHN
7539067,156,CHN8196,8196,"13 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); LSD: League of Social Democrats; The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 13 July 2018, in the morning, dozens of members of the Hong Kong Alliance in Support of Patriotic Democratic Movements of China, and of two political parties - the League of Social Democrats and the Civic Party - marched to the Liaison Office of the Central People's Government in the Hong Kong Special Administrative Region in Sai Ying Pun to demand for official rehabilitation of Liu Xiaobo, and the safety of Chinese human rights activists. They also delivered a petition letter of over 1000 signatures collected pleading for the release of his widow, Liu Xia. [size=dozens]",0,1611094734,CHN
7538439,156,CHN8080,8080,"09 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 9 July 2018, the Alliance on the Development of Public Markets and other community groups protested outside the Hong Kong Legislative Council in Central, demanding that the Housing Authority reclaimed responsibility for the management of markets at public housing estates. [size=unknown]",0,1611094733,CHN
7539446,156,CHN8473,8473,"09 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 9 July 2018, several representatives of deaf communities, the Labour Party and a District Council member staged a protest outside the Central Government Complex in Central District (Hong Kong) over the Hong Kong government delaying the installation of visual fire lamps for deaf communities. [size=several]",0,1611094735,CHN
7539191,156,CHN8213,8213,"09 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Lawyers (China); LSD: League of Social Democrats; The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 9 July 2018, a dozen of lawyers and activists in the legal profession - from the China Human Rights Lawyers Concern Group, Hong Kong Alliance in Support of Patriotic Democratic Movements of China, League of Social Democrats and Progressive Lawyers Group - assembled in front of the Court of Final Appeal in Central, Hong Kong for a silent protest. They protested against the persecution of Chinese human rights lawyers, and marked the 3rd anniversary of the 709 crackdown, in which over 300 lawyers were arrested, and some subsequently suspended even upon release. They specifically highlighted the case of Wang Quanzhang, the only lawyer in the crackdown whose location was still unknown in the crackdown. [size=a dozen]",0,1611094734,CHN
7539456,156,CHN8447,8447,"08 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Tsuen Wan",,"Hong Kong - Tsuen Wan",22.3706,114.1131,1,RTHK,Subnational,"On 8 July 2018, around 1000 protesters and the Park Island Owner's Committee staged a protest at their housing estate in Tsuen Wan District (Hong Kong) over the reduced frequency of ferries and buses from Park Island, as well as the fare increase by Park Island Transport. [size=around 1000]",0,1611094735,CHN
7539307,156,CHN8408,8408,"08 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); LSD: League of Social Democrats; The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Radio Free Asia",Regional,"On 8 July 2018, members of the Civic Party, Hong Kong Alliance in Support of Patriotic Democratic Movements of China, League of Social Democrats and others rallied on the streets of Wanchai for the release of Liu Xia, the widow of Liu Xiaobo, and urged passerbys to sign their petition. [size=unknown]",0,1611094735,CHN
7539849,156,CHN8639,8639,"08 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); DP: Democratic Party (Hong Kong); Lawyers (China); LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"The Stand News",Subnational,"On 8 July 2018, the eve of the 3rd anniversary of the 709 crackdown, around 30 protesters from the China Human Rights Lawyers Concern Group, Civic Party, Democratic Party and the League of Social Democrats marched to the Liaison Office of the Central People's Government in the Hong Kong Special Administrative Region in Sai Ying Pun. [size=around 30]",0,1611094736,CHN
7539354,156,CHN8479,8479,"08 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; DP: Democratic Party (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 8 July 2018, as many as 100 protesters, together with Democratic Party Lawmaker James To, marched from China National Travel Service Group Corporation and petitioned at the Liaison Office of the Central People's Government in the Hong Kong Special Administrative Region in Central District (Hong Kong). The protesters were Hong Kongese members of a golf club in Shenzhen which has closed down, and they demanded the Liaison Office to assist them, so that they can request higher compensation than the one agreed previously from the China National Travel Service Group Corporation which is the mother company of the golf club. [size=as many as 100]",0,1611094735,CHN
7537728,156,CHN5762,5762,"03 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Apple Daily Hong Kong",Subnational,"On 3 July 2018, members of Democratic Party staged a protest outside the Legislative Council in Central District (Hong Kong) and demanded the Public Works Subcommittee to stop processing the Kwun Tong musical fountain project and to seek counselling again from the district legislative council after the project was rejected in the votings of the Legislative Council Public works Subcommittee. The protesters held placards during the protest. [size=no reports]",0,1611094731,CHN
7538312,156,CHN8033,8033,"01 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Students (China); Students Independence Union",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HKFP,Subnational,"On 1 July 2018, after the July 1st main protest event, Students Independence Union members arrived at the British Consulate General of Hong Kong to demonstrate against the controversial juxtaposed border arrangement at the West Kowloon express rail station as a violation of the Sino-British Joint Declaration. A staff member of the Consulate received their petition letter, and police forces warned the protesters to leave and not create disturbance to the neighbourhood. The main July 1st protest march event ended at 6:42pm, while this demonstration took place separately and lasted till at least 7:45pm. [size=5 Union members and 10 supportive passersby]",0,1611094732,CHN
7537547,156,CHN5703,5703,"29 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"CRLW; Weiquanwang",Other,"On 29 June 2018, 21 former employees of China Construction Bank who were dismissed more than 10 years ago protested outside the InterContinental Hong Kong in Tsim Sha Tsui in Yau Tsim Mong District, Hong Kong. They carried placards and chanted slogans, demanding pensions and medical benefits from the bank. [size=21]",0,1611094730,CHN
7539374,156,CHN8436,8436,"28 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 28 June 2018, some groups submitted a petition at the Legislative Council in Central and Western District, Hong Kong to demand a simplified application process for the establishment of hawkers and open-air bazaars. [size=some groups]",0,1611094735,CHN
7538090,156,CHN8004,8004,"27 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,HK01,Subnational,"On 27 June 2018, around 30 senior citizens demonstrated outside the Pak Tin Shopping Centre in Sham Shui Po District in Hong Kong to protest the reconstruction of the shopping centre. [size=around 30]",0,1611094732,CHN
7538616,156,CHN8074,8074,"27 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Labour Group (International)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,Inmediahk.net,Subnational,"On 27 June 2018, representatives of the International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tobacco and Allied Workers' Associations demonstrated outside Sheraton Hong Kong Hotel & Towers in Tsim Sha Tsui (Yau Tsim Mong District, Hong Kong) demanding the world's largest hotel group, Marriott International, to protect workers from sexual harassment in the workplace. [size=no report]",0,1611094733,CHN
7538445,156,CHN8059,8059,"26 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 26 June 2018, a group of Sham Shui Po residents affected by urban renewal projects and the concerned groups marched to the Legislative Council in Central and Western District, Hong Kong to protest the prolonged resettlement of the residents and shop owners. The protesters chanted slogans and carried banners. [size=no report]",0,1611094733,CHN
7537546,156,CHN5702,5702,"24 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","AI: Amnesty International; Christian Group (China); Students (China); PP: People Power; Government of China (2017-) Hong Kong Special Administrative Region; LGBT (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Ming Pao; HKFP; Apple Daily Hong Kong",Subnational,"On 24 June 2018, around 30 people from the newly formed United Front for Open Libraries gathered outside the Central Library in Causeway Bay in Wan Chai District of Hong Kong to protest the removal of 10 LGBTQ-themed children's books from library shelves. Members of BigLove Alliance, Amnesty International Hong Kong, LGBTQ rights group Nutong Xueshe, the Student Christian Movement of Hong Kong, the Concern Group for Children's Books and a PP lawmaker also attended the protest. [size=around 30]",0,1611094730,CHN
7537828,156,CHN5760,5760,"24 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","LJL: Land Justice League (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,"Apple Daily Hong Kong",Subnational,"On 24 June 2018, almost 100 people and the Yuen Long district councillor participated in a rally organised by a LJL lawmaker in Yuen Long District of Hong Kong to oppose plans for a HK$1.7 billion footbridge in the area. Protesters chanted slogans during the rally. [size=almost 100]",0,1611094731,CHN
7538343,156,CHN8036,8036,"24 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sai Kung",,"Hong Kong - Sai Kung",22.307,114.2605,1,HKFP,Subnational,"On 24 June 2018, around 20 and 30 environmental activists protested against ''excessive'' plastic packaging at a supermarket in LOHAS Park in Sai Kung District of Hong Kong by unwrapping produce at checkout. [size=around 20 and 30]",0,1611094732,CHN
7538344,156,CHN8029,8029,"24 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,HKFP,Subnational,"On 24 June 2018, around 15 environmental activists protested against ''excessive'' plastic packaging at CitySuper's Times Square branch in Causeway Bay in Wan Chai District of Hong Kong. The activists unwrapped plastic packaging at the checkout, leaving a pile of plastic packaging in a box for staff to collect. [size=around 15]",0,1611094732,CHN
7538345,156,CHN8035,8035,"24 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",Islands,,"Hong Kong - Islands",22.2874,113.9425,1,HKFP,Subnational,"On 24 June 2018, around 20 and 30 environmental activists protested against ''excessive'' plastic packaging at a supermarket in Mui Wo and North Discovery Bay in Islands District of Hong Kong by unwrapping produce at checkout. [size=around 20 and 30]",0,1611094732,CHN
7538122,156,CHN8017,8017,"23 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",Islands,,"Hong Kong - Islands",22.2874,113.9425,1,HK01,Subnational,"On 23 June 2018, dozens of Ma Wan residents demonstrated in Tung Wan Beach in Islands District of Hong Kong to protest the plan to cut off-peak ferry services between Hong Kong Island and Ma Wan. 9 protesters swam near Tsing Ma Bridge and displayed placards. Some protesters wrote slogans on the beach. [size=dozens]",0,1611094732,CHN
7538211,156,CHN7987,7987,"22 June 2018",2018,1,Riots,"Violent demonstration","Rioters (China)","Government of China (2017-) Hong Kong Special Administrative Region",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,HK01,Subnational,"On 22 June 2018, more than 100 residents surrounded the sealed Pak Tin Shopping Centre in Sham Shui Po District in Hong Kong to oppose to the clearance and reconstruction of the shopping centre. A district council member got into a scuffle with some Housing Department officials when he attempted to squeeze into the centre and stop the shop clearance. The police arrived and halted the conflict. The district council member claimed he sustained some injures from the scuffles. [size=more than 100]",0,1611094732,CHN
7538089,156,CHN8007,8007,"22 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",Islands,,"Hong Kong - Islands",22.2874,113.9425,1,HK01,Subnational,"On 22 June 2018, more than 10 subcontractor and workers demonstrated with banners outside a construction site near Tung Chung Pier in Islands District of Hong Kong, protesting wage arrears and payments owed to them by a construction subcontracting company. It was reported that they worked for the Hong Kong-Zhuhai-Macao Bridge project. The total payment involved more than 9000000 HKD. [size=more than 10]",0,1611094732,CHN
7537538,156,CHN5686,5686,"21 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"HKFP; RTHK",Subnational,"On 21 June 2018, Civic Party lawmaker and activists from the Government Hill Concern Group protested outside the Antiques Advisory Board in Tsim Sha Tsui in Yau Tsim Mong District (Hong Kong). They protested Sheng Kung Hui's plan to build a 25-storey private hospital on the historic Bishop Hill due to heritage conservation and traffic concerns. [size=no report]",0,1611094730,CHN
7538306,156,CHN8021,8021,"21 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,HKFP,Subnational,"On 21 June 2018, 10 street sleepers led by an anti-poverty NGO, the Society for Community Organization (SoCO), protested at Sham Shui Po District Office in Sham Shui Po District (Hong Kong) demanding long-term policy for homeless people. Plans were announced to evict homeless people living on the Yen Chow Street footbridge. [size= at least 10]",0,1611094732,CHN
7538130,156,CHN8009,8009,"21 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HK01,Subnational,"On 21 June 2018, many representatives from Concerning Youth Housing Rights Alliance protested and submitted a petition with 6000 signatures at the government headquarters in Central and Western District of Hong Kong calling for housing policy for young adults. [size=many]",0,1611094732,CHN
7538280,156,CHN8024,8024,"20 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HKFP,Subnational,"On 20 June 2018, 15 LSD members marched from the Western District Police Station to the Hong Kong Liaison Office in Central and Western District (Hong Kong) calling for the release of Chinese cyber-activist Huang Qi. [size=15]",0,1611094732,CHN
7539123,156,CHN8286,8286,"20 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 20 June 2018, members of Alliance on Protection of Harbourfront and a Civic Party lawmaker carrying banners demonstrated outside a PLA military site in Central in the Central and Western District of Hong Kong, protesting against the government's move to hand over the prime 150-metre stretch of land to the PLA Hong Kong Garrison. They demanded the government to open the land for public recreational use. [size=no report]",0,1611094734,CHN
7538091,156,CHN7992,7992,"19 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HK01,Subnational,"On 19 June 2018, more than 10 members of Federation of Public Housing Estates shouted slogans and submitted a petition at the government headquarters in Central and Western District of Hong Kong calling for housing policy for young adults. [size=more than 10]",0,1611094732,CHN
7539940,156,CHN8631,8631,"19 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,"The Stand News",Subnational,"On 19 June 2018, residents raised banners and protested against the compensation proposal of the Wang Chau Development Project in Wang Chau in the Yuen Long District of Hong Kong during a site visit by the members of LegCo Subcommittee, Housing Department and Lands Department. [size=no report]",0,1611094736,CHN
7540324,156,CHN9015,9015,"18 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,"Wen Wei Po",Subnational,"On 18 June 2018, members of HKFTU's Hong Kong Clerical and Professional Employees General Union chanted slogans and protested at the MTR Headquarters Building in Kowloon Bay in Kwun Tong District of Hong Kong, protesting against the train fare increase. [size=no report]",0,1611094737,CHN
7539125,156,CHN8425,8425,"18 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 18 June 2018, dozens of LSD members marched from the Western District Police Station to the Hong Kong Liaison Office in Central and Western District (Hong Kong) to commemorate the forthcoming 1st anniversary of the passing of Nobel peace laureate and political prisoner Liu Xiaobo. They also demanded the release of Liu Xia, widow of Liu Xiaobo. [size=dozens]",0,1611094734,CHN
7539543,156,CHN8461,8461,"17 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (International); Labour Group (China); HKFTU: Hong Kong Federation of Trade Unions",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 17 June 2018, more than 50 protesters, including foreign domestic workers, members of HKFTU and Hong Kong Federation of Asian Domestic Workers Unions, assembled at Chater Garden in Central in the Central and Western District of Hong Kong. The protesters demonstrated with big banners and shouted slogans to demand the implementation of the Code of Practice for Employment Agencies and protect foreign domestic workers' rights. [size=more than 50]",0,1611094735,CHN
7537537,156,CHN5684,5684,"17 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Hong Kong Labour Party; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Apple Daily Hong Kong; Inmediahk.net; RTHK",Subnational,"On 17 June 2018, around 20 protesters, including 9 Mainland Chinese employees, members of HKCTU's Community Care and Nursing Home Workers General Union, members of LP and a lawmaker, protested and submitted a petition signed by 24 lawmakers at the Labour Department Headquarters in the Central in Central and Western District of Hong Kong. They carried banners and chanted slogans. They protested against wage arrears owed to 9 Chinese employees by a private nursing home in Ngau Tau Kok. [size=around 20]",0,1611094730,CHN
7539434,156,CHN8437,8437,"17 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","LSD: League of Social Democrats; PP: People Power; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 17 June 2018, around 30 members of LSD and PP marched from HSBC Building to the Government House in Central in the Central and Western District of Hong Kong. They called for holding up the Lantau Tomorrow Vision plan, ceasing the stringent rule regarding the application of the CSSA Scheme and introducing a universal retirement scheme. They held banners and shouted slogans on the way. [size=around 30]",0,1611094735,CHN
7538488,156,CHN8071,8071,"16 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Catholic Christian Group (China); Labour Group (China); LSD: League of Social Democrats; Hong Kong Labour Party; Demosisto; ADPL: Hong Kong Association for Democracy and People's Livelihood; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,Inmediahk.net,Subnational,"On 16 June 2018, members of Concerning Grassroots' Housing Rights Alliance, Platform of Concerning Subdivided Flats in Hong Kong, Justice & Peace Commission of The Hong Kong Catholic Diocese, Left 21, the Neighbourhood and Worker's Service Centre, LSD, Labour Party, Demosisto, ADPL, Democracy Groundwork, lawmakers and low-income residents protested outside the Leighton Hill Community Hall in the Wan Chai District of Hong Kong. The protesters called for the government to take back the land of thre Hong Kong Golf Club course for public housing and public welfare facilities. [size=no report]",0,1611094733,CHN
7538845,156,CHN8123,8123,"16 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ming Pao",Subnational,"On 16 June 2018, HKFTU protested in the government headquarters in Central and Western District (Hong Kong) to demand the introducing legislation for paternity leave and the extension of full paid maternity leave to 14 weeks. [size=no report]",0,1611094734,CHN
