date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2020-01-18 18:00:00,0.2239571129582457,0.16329441028565123,0.18106539931362473,0.23564608995570155,0.1963301226834959,9029,9032,9033,9030,9033
2020-01-18 19:00:00,0.22960622241681364,0.16531116215852423,0.19693247958798768,0.21786264826239324,0.1912589030286731,7423,7431,7427,7424,7429
2020-01-18 20:00:00,0.22497734131994204,0.1619720062968274,0.19924744933057018,0.23281406500876828,0.1812906845982158,6273,6273,6274,6273,6272
2020-01-18 21:00:00,0.18553670214693102,0.16262679076123407,0.22036881149656384,0.2608902022311699,0.1710822525645339,5962,5964,5967,5961,5966
2020-01-18 22:00:00,0.1841093566851512,0.16934923639162539,0.2144045468089467,0.24255346403617012,0.19016984701293474,4869,4872,4873,4866,4871
2020-01-18 23:00:00,0.17726913645569586,0.1707287330591583,0.21609578294843318,0.24655454385687303,0.19004600351377007,3160,3161,3161,3158,3159
2020-01-19 00:00:00,0.19093067942276798,0.1636451974345264,0.21980119027777756,0.24083654770053523,0.18530782084446779,1871,1871,1872,1870,1871
2020-01-19 01:00:00,0.18211334371117996,0.15964201740139158,0.230664501163692,0.23901359028749064,0.1909850756380507,1288,1293,1289,1287,1293
2020-01-19 02:00:00,0.1801138362962962,0.1511013422848666,0.22818424666666665,0.2566606329376853,0.18451638696296316,675,674,675,674,675
2020-01-19 03:00:00,0.16667613442307702,0.16440800519230786,0.23214471511627885,0.25779392292870884,0.1814999375722545,520,520,516,519,519
2020-01-19 04:00:00,0.16174065128644943,0.17621784219554065,0.22700446963979384,0.23953467560137467,0.1958991174957121,583,583,583,582,583
2020-01-19 05:00:00,0.17351665379665387,0.17679230615384656,0.22481434877734874,0.2138158047619046,0.21330800833333322,777,780,777,777,780
2020-01-19 06:00:00,0.1629585974285713,0.18246395857142816,0.24563831858470372,0.2141141209585118,0.19638117717546338,1400,1400,1399,1398,1402
2020-01-19 07:00:00,0.16607187946824153,0.1849472678215995,0.2557561398598819,0.19968355387453915,0.19413313608551389,2708,2713,2712,2710,2713
2020-01-19 08:00:00,0.17390543413554593,0.1796938190607739,0.25075208746202887,0.19791266978158717,0.1984225908513004,3615,3620,3621,3617,3618
2020-01-19 09:00:00,0.17473714520360745,0.17636169576502744,0.24926863598360757,0.203403462783703,0.19674535102487095,3659,3660,3660,3657,3659
2020-01-19 10:00:00,0.19077382671524068,0.19270406402790433,0.25043185840412624,0.18205724719271624,0.18461262374166157,3294,3297,3296,3295,3298
2020-01-19 11:00:00,0.1702968635796383,0.20673274652002596,0.25155266546290145,0.17739576914473665,0.19484176402759648,3045,3046,3046,3040,3044
2020-01-19 12:00:00,0.23751748813416118,0.18778723237612746,0.21307541650239414,0.182567394560316,0.18014660464657853,3548,3552,3551,3548,3551
2020-01-19 13:00:00,0.23440273248628254,0.18704641181056966,0.22864568509962374,0.1891989858174468,0.16075828816055454,3463,3463,3463,3462,3463
2020-01-19 14:00:00,0.2718915529613473,0.18725501705644013,0.20278139781999438,0.19595482880299245,0.14284118977874682,3208,3207,3211,3208,3209
2020-01-19 15:00:00,0.25066142262210817,0.18366587810433663,0.20206198470286182,0.1982238143749999,0.16632400741012482,2723,2722,2726,2720,2726
2020-01-19 16:00:00,0.26838989676099706,0.17120275691417006,0.2194519543752111,0.19391767631220225,0.14773038793867058,2933,2936,2937,2934,2935
2020-01-19 17:00:00,0.24648376479118458,0.163104450521437,0.2097313229944967,0.20702083717019376,0.1743730777166038,3448,3452,3453,3449,3451
2020-01-19 18:00:00,0.2612670626094585,0.1613885565420568,0.19669603781021772,0.19972651890154905,0.1815616771678832,3426,3424,3425,3423,3425
2020-01-19 19:00:00,0.24640708071749037,0.1746135522087079,0.20182925409730973,0.20106763351489906,0.17663341663461532,3122,3124,3124,3121,3120
2020-01-19 20:00:00,0.2834707853608248,0.1620928992442466,0.1850024900721403,0.20190532147766319,0.16774309848797184,2910,2911,2911,2910,2910
2020-01-19 21:00:00,0.2740006650787253,0.16540100121016588,0.18167575362903235,0.21610878148446902,0.16334378313836184,2477,2479,2480,2479,2479
2020-01-19 22:00:00,0.2551834531209086,0.1885364905759165,0.1811528432562195,0.21626236082024403,0.15904753520942347,2291,2292,2291,2292,2292
2020-01-19 23:00:00,0.2494966911400653,0.19545981425781264,0.1938422348958334,0.19323189700325705,0.16824669511718748,1535,1536,1536,1535,1536
2020-01-20 00:00:00,0.2501371536439667,0.1881356903225806,0.1800102102870813,0.2062053535971221,0.1773568288782814,837,837,836,834,838
2020-01-20 01:00:00,0.27180311192893414,0.18281055786802045,0.16971769238578696,0.21712046624365489,0.1585481624365482,394,394,394,394,394
2020-01-20 02:00:00,0.24480243573573576,0.18758675255255267,0.2155351450450452,0.1823771003003004,0.16969860270270282,333,333,333,333,333
2020-01-20 03:00:00,0.2478651736507937,0.19186710603174617,0.18411025904761913,0.19974122158730154,0.17641623873015877,315,315,315,315,315
2020-01-20 04:00:00,0.2265676962616821,0.21204114929906534,0.1818273413551402,0.18566012336448603,0.19390368855140172,428,428,428,428,428
2020-01-20 05:00:00,0.240892044208038,0.19052925650118185,0.20436611948051922,0.19428866359338065,0.1706309092089725,846,846,847,846,847
2020-01-20 06:00:00,0.24156835483490574,0.18466115103123176,0.18577975793510312,0.20342257777122635,0.18548515347467578,1696,1697,1695,1696,1698
2020-01-20 07:00:00,0.23915375595800545,0.18973501205450777,0.17617183039832257,0.227618652836135,0.1682255408495016,1905,1908,1908,1904,1907
2020-01-20 08:00:00,0.22006892374130307,0.18971725730659228,0.17147600720425749,0.2484995988114752,0.17085632491816624,2443,2443,2443,2440,2444
2020-01-20 09:00:00,0.19827219055673126,0.17552527540521626,0.2017854293516566,0.25554761315696684,0.1694661233262857,2838,2838,2838,2835,2838
2020-01-20 10:00:00,0.19154325836092653,0.2724107765030319,0.18381307244137887,0.18938491158620713,0.1630888792000006,3624,3626,3625,3625,3625
2020-01-20 11:00:00,0.2046914849642012,0.2483205603178795,0.19248096430842548,0.19625458629374323,0.15865668227814592,3771,3775,3774,3772,3775
2020-01-20 12:00:00,0.1977825731150794,0.24500444592316967,0.1896255178527141,0.2108148752914921,0.15727544011901928,4032,4035,4033,4031,4033
2020-01-20 13:00:00,0.18463066826533814,0.29075997095668327,0.18031030977888457,0.198543575319414,0.14609235239875493,3211,3209,3211,3209,3210
2020-01-20 14:00:00,0.18816756016949143,0.2777111716124661,0.19015061285181392,0.19857719765943,0.14669479420339046,2950,2952,2949,2948,2950
2020-01-20 15:00:00,0.18224126823492295,0.26922715850425993,0.20528463257647336,0.19154185808893104,0.15239033541469574,3167,3169,3171,3171,3171
2020-01-20 16:00:00,0.17720737573163986,0.26361716819436676,0.1815844952788511,0.189792297485494,0.1879983196630766,3622,3622,3622,3619,3621
2020-01-20 17:00:00,0.16172469070918097,0.2273029901319404,0.18926512853215968,0.2087478363986787,0.213549971192964,3638,3638,3638,3632,3638
2020-01-20 18:00:00,0.157303955416059,0.2273754349460792,0.17294392007575785,0.20892066502477566,0.2342895865014577,3425,3431,3432,3431,3430
2020-01-20 19:00:00,0.1561282979115146,0.2141166165430056,0.1800458451497661,0.21914751393622964,0.23102227033781958,3639,3639,3639,3638,3641
2020-01-20 20:00:00,0.14077724857142923,0.20956520439189102,0.23158181679459575,0.20306416806877595,0.21534583669330096,3255,3256,3257,3257,3254
2020-01-20 21:00:00,0.15042938701250932,0.20441088286134493,0.21812341841911792,0.21868262608535716,0.20868450459558835,2718,2719,2720,2718,2720
2020-01-20 22:00:00,0.15636077004048585,0.20406377750787127,0.20531338785425132,0.22378514954954945,0.21085714788478963,2223,2223,2223,2220,2222
2020-01-20 23:00:00,0.15385993721079708,0.17011943271208207,0.28373284016709477,0.20863899504823194,0.1838892149196136,1556,1556,1556,1555,1555
2020-01-21 00:00:00,0.15277303492957778,0.17259017901408458,0.2607457101408452,0.2264472053521125,0.18744383704225345,710,710,710,710,710
2020-01-21 01:00:00,0.13452134329411772,0.1809947230588236,0.26053974658823514,0.23967300494117624,0.1842711256470589,425,425,425,425,425
2020-01-21 02:00:00,0.13604960701219504,0.19915128693009118,0.2870126854103343,0.20245950942249225,0.17571583556231019,328,329,329,329,329
2020-01-21 03:00:00,0.16092318863636357,0.18059247954545432,0.2148548944805193,0.2474476448051947,0.19618184545454567,308,308,308,308,308
2020-01-21 04:00:00,0.13389457524999993,0.19103111321695745,0.2535273471321695,0.2334041657499998,0.18900973491271816,400,401,401,400,401
2020-01-21 05:00:00,0.1524262106735753,0.19099106694300516,0.22182877088082872,0.24506539326424864,0.18968853709844544,965,965,965,965,965
2020-01-21 06:00:00,0.1663002648396506,0.19635921182294644,0.22086246371061855,0.2378580269387763,0.17943817821782176,1715,1717,1714,1715,1717
2020-01-21 07:00:00,0.20053773867147276,0.18136357412551418,0.21598683065843594,0.21304856800411556,0.18935254055584122,1942,1944,1944,1944,1943
2020-01-21 08:00:00,0.1892918207052897,0.1927545578973841,0.22232103519637433,0.21657367981882314,0.17964978581488936,1985,1988,1986,1987,1988
2020-01-21 09:00:00,0.1751398000610501,0.19697301691086647,0.22999671673793495,0.2169596229828848,0.18132029029304023,1638,1638,1637,1636,1638
2020-01-21 10:00:00,0.17387600648092066,0.2455411165254238,0.23130218874091993,0.18648173531193257,0.16309962113870324,1651,1652,1652,1651,1651
2020-01-21 11:00:00,0.1944532386206897,0.23060488897185571,0.22037628294083836,0.19301058431935686,0.16220941372774222,1740,1741,1741,1741,1741
2020-01-21 12:00:00,0.22179972714366816,0.2193276252553919,0.23441698723041962,0.16487685806818245,0.1598753217366626,1761,1762,1762,1760,1762
2020-01-21 13:00:00,0.20367717220883538,0.22449193804173354,0.2217048969502408,0.1738718895582332,0.17654257215088287,1245,1246,1246,1245,1246
2020-01-21 14:00:00,0.17749329687235818,0.22563376624365483,0.2350047272189351,0.15975373751058428,0.20255303398140306,1183,1182,1183,1181,1183
2020-01-21 15:00:00,0.18559744690130034,0.23197936220351967,0.20154065807192034,0.19887091699846887,0.18242175379310333,1307,1307,1307,1306,1305
2020-01-21 16:00:00,0.16287726807511738,0.24432731021126838,0.19140297645331703,0.17675597803875523,0.22484106590375513,1704,1704,1703,1703,1704
2020-01-21 17:00:00,0.13620231936893207,0.23353270988851285,0.16699298889966133,0.15433916501698247,0.30925840145419164,2060,2063,2063,2061,2063
2020-01-21 18:00:00,0.1795397809667676,0.22405538379466608,0.18244823541247537,0.1500937684607649,0.2643987171198386,1986,1987,1988,1988,1986
2020-01-21 19:00:00,0.17608548218599032,0.22571570307785194,0.187770763850332,0.15906202620772988,0.25170297336956515,1656,1657,1657,1656,1656
2020-01-21 20:00:00,0.18058715297654826,0.1829340178271312,0.21070868133253237,0.16645513933933961,0.2597192443577434,1663,1666,1666,1665,1666
2020-01-21 21:00:00,0.1630295094284321,0.21645060473632874,0.19385122689116646,0.14894312978515648,0.2780445393850659,2047,2048,2049,2048,2049
2020-01-21 22:00:00,0.14719574187975093,0.24282626544575037,0.21300358340248976,0.15681265314443676,0.24046231680497823,1447,1447,1446,1447,1446
2020-01-21 23:00:00,0.15547414292397652,0.22789940409356696,0.20550373625731055,0.14435206830409386,0.2667706326315787,855,855,855,855,855
2020-01-22 00:00:00,0.156525715625,0.26508467710843386,0.1979308709134614,0.14298884687499996,0.23808513725961528,416,415,416,416,416
2020-01-22 01:00:00,0.18196414139344283,0.2526408668032787,0.2148896807377048,0.13787508647540989,0.21263029999999994,244,244,244,244,244
2020-01-22 02:00:00,0.1882597110552764,0.27891353467336694,0.1993425785000001,0.11124909750000009,0.22447641750000005,199,199,200,200,200
2020-01-22 03:00:00,0.1992707913294798,0.2588548514450866,0.1785712664739884,0.158764658381503,0.20567106162790705,173,173,173,173,172
2020-01-22 04:00:00,0.14341013830645152,0.25946437710843395,0.20940560120481927,0.1604120108870967,0.22845665542168683,248,249,249,248,249
2020-01-22 05:00:00,0.16159946993865038,0.25468097137014345,0.2014753683026585,0.1396930936605316,0.242551127402863,489,489,489,489,489
2020-01-22 06:00:00,0.16579047086801407,0.2440161711058264,0.20327265862068988,0.13398471261904804,0.2533747822619044,841,841,841,840,840
2020-01-22 07:00:00,0.15613497194304823,0.20757596744769882,0.24134432654941299,0.17031241577181241,0.22553548802345058,1194,1195,1194,1192,1194
2020-01-22 08:00:00,0.14094884418416803,0.21200253623890258,0.2520243543987092,0.2169041450282946,0.1785618806295393,1238,1239,1239,1237,1239
2020-01-22 09:00:00,0.18585888719068414,0.21932260152727234,0.23258549432727155,0.20307238113619816,0.16048629701383813,1374,1375,1375,1373,1373
2020-01-22 10:00:00,0.2163621847762928,0.19067611178861749,0.2516108102727786,0.19916068044237417,0.14316584837398347,1721,1722,1723,1718,1722
2020-01-22 11:00:00,0.17220063795248863,0.21724296193438977,0.2396253277149309,0.18321576604414327,0.1883548612556555,1768,1768,1768,1767,1768
2020-01-22 12:00:00,0.17739905671714695,0.19661337486578837,0.22179613032226475,0.18380327386419124,0.22129253933626133,2047,2049,2048,2047,2049
2020-01-22 13:00:00,0.17376685674157233,0.21450031101754355,0.22768074028070104,0.1789815963457482,0.2054234190175431,1424,1425,1425,1423,1425
2020-01-22 14:00:00,0.1443470544319594,0.19162726392009938,0.20679879294191086,0.16188803593749967,0.2960109707499997,1602,1602,1601,1600,1600
2020-01-22 15:00:00,0.1276665444956244,0.22922511291953923,0.2392308645814155,0.14501652433302625,0.2592465475862064,2171,2175,2174,2174,2175
2020-01-22 16:00:00,0.16961684329089113,0.22769446240822158,0.22590248976493588,0.13535578383937302,0.24167628976994535,2042,2043,2042,2042,2043
2020-01-22 17:00:00,0.15231495043125293,0.2229171784771558,0.25535285431034477,0.16031713994923805,0.20974266959390794,1971,1970,1972,1970,1970
2020-01-22 18:00:00,0.1824208930169123,0.21594999661940975,0.2321946229427786,0.15734161069868952,0.212635600272479,1833,1834,1835,1832,1835
2020-01-22 19:00:00,0.1892668020564043,0.2624540915393643,0.19989564027042897,0.13521244550792666,0.21388986078777106,1702,1702,1701,1703,1701
2020-01-22 20:00:00,0.20204899690315323,0.25317640928008917,0.1917319049521655,0.12516668991549276,0.22851545053460798,1776,1778,1777,1775,1777
2020-01-22 21:00:00,0.19513855884127995,0.2533869951175398,0.20800989228450792,0.1142897693791435,0.22953172985524653,1657,1659,1659,1659,1658
2020-01-22 22:00:00,0.1668352268387101,0.23070695347938114,0.19406449149484528,0.11345696507731877,0.29532371863313933,1550,1552,1552,1552,1551
2020-01-22 23:00:00,0.14618494007782087,0.22910382461089446,0.2008034649805446,0.11010646046738083,0.3139001277237348,1028,1028,1028,1027,1028
2020-01-23 00:00:00,0.17790031630036632,0.25539799650735256,0.20124988821362796,0.1181283809523809,0.24927607728937748,546,544,543,546,546
2020-01-23 01:00:00,0.17544252478632488,0.2220355735042734,0.16118389800569805,0.14178367965616065,0.30030630455840457,351,351,351,349,351
2020-01-23 02:00:00,0.17089262903225796,0.21651662795698925,0.21173687813620082,0.14385438597122308,0.2574797551971327,279,279,279,278,279
2020-01-23 03:00:00,0.16381229327731098,0.22029575271966523,0.19554911841004188,0.13159306234309623,0.2917603345991563,238,239,239,239,237
2020-01-23 04:00:00,0.14867191359223306,0.22701991032258068,0.18863309451612922,0.10282211387096775,0.33330033548387117,309,310,310,310,310
2020-01-23 05:00:00,0.15491387575757565,0.2466557727272723,0.16373400334928245,0.0943973510366828,0.34082755415335425,627,627,627,627,626
2020-01-23 06:00:00,0.14968709336787536,0.23268631388601002,0.19451451025906735,0.10552513952282166,0.31800887873443934,965,965,965,964,964
2020-01-23 07:00:00,0.15624378036573625,0.2503644158959535,0.1898796107795959,0.09834345534167448,0.30540062492781594,1039,1038,1039,1039,1039
2020-01-23 08:00:00,0.16229098135755232,0.25242221585482305,0.21137103992359121,0.09726427724665405,0.2768812960840496,1046,1047,1047,1046,1047
2020-01-23 09:00:00,0.17168479754485277,0.2600042583962266,0.21195061179245211,0.12260954716446104,0.23411841443396111,1059,1060,1060,1058,1060
2020-01-23 10:00:00,0.15223255548936138,0.28233871819727985,0.18864335821276562,0.15745351853741457,0.21960633375850247,1175,1176,1175,1176,1176
2020-01-23 11:00:00,0.22647690739064827,0.25485904095022666,0.17549566194423505,0.14385868467924456,0.1998615719668417,1326,1326,1327,1325,1327
2020-01-23 12:00:00,0.19621664703919844,0.24803336331114806,0.1805836501248957,0.15866386816666636,0.21753195603663583,1199,1202,1201,1200,1201
2020-01-23 13:00:00,0.18757512746693758,0.24519336510681564,0.21013632492370293,0.13795595376782063,0.2194833227087575,983,983,983,982,982
2020-01-23 14:00:00,0.1616293969696969,0.23565601909090922,0.23188671454545426,0.15957124333333328,0.2112566179797983,990,990,990,990,990
2020-01-23 15:00:00,0.18217547191392966,0.2453501822197053,0.19081939920724839,0.1536565471055617,0.22857362947845775,883,883,883,881,882
2020-01-23 16:00:00,0.1614804203667955,0.2220316875482625,0.21428100550193033,0.16296892253384881,0.23953367220077196,1036,1036,1036,1034,1036
2020-01-23 17:00:00,0.1230958624012651,0.23234369452631698,0.2545191011052623,0.24638813142105184,0.14371287563157897,1899,1900,1900,1900,1900
2020-01-23 18:00:00,0.13585956196918483,0.19484108182501064,0.2252368730277997,0.2943975107062358,0.15005387260428463,2661,2663,2662,2662,2661
2020-01-23 19:00:00,0.10699697524211536,0.15850394163356615,0.2278636949354534,0.3702828422398817,0.136498310255773,4027,4028,4028,4027,4027
2020-01-23 20:00:00,0.12122506307452668,0.1588849206180222,0.23608178329870416,0.348760172453223,0.1354036707532465,3851,3851,3850,3848,3850
2020-01-23 21:00:00,0.11767470463289104,0.15529661630552619,0.24950838540482115,0.35134345786334165,0.12676973131094152,3691,3692,3693,3688,3692
2020-01-23 22:00:00,0.13199196048827574,0.14311718403982063,0.24849746704144043,0.35140569100546104,0.12525146912945648,3113,3114,3113,3113,3113
2020-01-23 23:00:00,0.16082497953964184,0.20002794950959488,0.21646650507246457,0.2851894169296378,0.13774497266524466,2346,2345,2346,2345,2345
2020-01-24 00:00:00,0.17042623100902304,0.19085477858900726,0.2152374119770299,0.28879537649958836,0.13514387169811282,1219,1219,1219,1217,1219
2020-01-24 01:00:00,0.1927122024817519,0.16722328771929826,0.23450117518248184,0.2596995830656932,0.146294936403509,685,684,685,685,684
2020-01-24 02:00:00,0.18120374629213468,0.1707490568539327,0.2159749146067416,0.28630136876404505,0.14577087303370792,445,445,445,445,445
2020-01-24 03:00:00,0.14900423317647046,0.16050974447058827,0.2224785562352942,0.3194991555294117,0.14850823223529414,425,425,425,425,425
2020-01-24 04:00:00,0.155715365709156,0.16884849964157714,0.23956836254480268,0.29590191344086025,0.14046293931777376,557,558,558,558,557
2020-01-24 05:00:00,0.18526096580310766,0.1461007371576607,0.24311486232420382,0.29186450014803755,0.1336588518874901,1351,1351,1351,1351,1351
2020-01-24 06:00:00,0.17978866003282676,0.17113928986458726,0.23664400578580277,0.2711714135822727,0.1414197959326204,2437,2437,2437,2437,2434
2020-01-24 07:00:00,0.16816685245153926,0.2043213789015153,0.22852023846446326,0.25364961726235774,0.14755570333333323,2631,2640,2631,2630,2640
2020-01-24 08:00:00,0.19582843473174674,0.19730620266128993,0.2280070036319615,0.2413011978989898,0.1383288922146016,2479,2480,2478,2475,2479
2020-01-24 09:00:00,0.1880643459179072,0.20142330373705436,0.22948102388463165,0.19879825933273182,0.18316540653447425,2217,2221,2219,2218,2219
2020-01-24 10:00:00,0.19532158731725086,0.1884971355944553,0.19598874597953223,0.2378611187774515,0.18404471616198367,2736,2742,2736,2732,2741
2020-01-24 11:00:00,0.16769735972073008,0.19922607988546828,0.2066430192128818,0.24892615680028624,0.17789429591836697,2793,2794,2795,2794,2793
2020-01-24 12:00:00,0.16899875292968755,0.19029907090980047,0.2266439275781257,0.24627087637641512,0.16830802830925393,2560,2561,2560,2561,2561
2020-01-24 13:00:00,0.1564193859877799,0.1771937662459282,0.21286629894093614,0.2619666278842234,0.19232096316646272,2455,2456,2455,2453,2457
2020-01-24 14:00:00,0.16744726623203007,0.1642184773137316,0.19304713671352022,0.2680120143239623,0.20825444038783106,2991,2993,2988,2988,2991
2020-01-24 15:00:00,0.16960861534150665,0.16671983557422915,0.21187827188375413,0.270134494391868,0.18232547794117723,2855,2856,2856,2853,2856
2020-01-24 16:00:00,0.16549660502052477,0.18806123274503617,0.19719875441919188,0.2499649407898895,0.20084121948297656,3167,3173,3168,3165,3172
2020-01-24 17:00:00,0.15471247455144654,0.20759987648351658,0.21411204899304356,0.239429937435897,0.18465253332112833,2731,2730,2731,2730,2731
2020-01-24 18:00:00,0.15669289285395296,0.21620415729584985,0.20569636133928537,0.22437864302949054,0.19762023709821433,2239,2241,2240,2238,2240
2020-01-24 19:00:00,0.1733733741935483,0.19955939801236852,0.19446301515017678,0.23521513068081298,0.1976611397526507,2263,2264,2264,2262,2264
2020-01-24 20:00:00,0.16180848505747106,0.23661557965533778,0.18164019521531044,0.22224270928674014,0.19813933331737693,2088,2089,2090,2089,2089
2020-01-24 21:00:00,0.16282891259484045,0.2233646009630006,0.17606722331815827,0.23570762028325687,0.20246711461810873,1977,1973,1977,1977,1977
2020-01-24 22:00:00,0.16481261270576092,0.19605993754494083,0.21346069722364985,0.24564042741769448,0.1809288927543683,1944,1947,1945,1944,1946
2020-01-24 23:00:00,0.16409377227805694,0.17611777547797125,0.23670637983263573,0.22962088711297046,0.1988678812448133,1194,1203,1195,1195,1205
2020-01-25 00:00:00,0.15818198006329148,0.16010418829113957,0.23305347262658216,0.2619009473101265,0.18675944177215223,632,632,632,632,632
2020-01-25 01:00:00,0.15929999230769246,0.19272048082191803,0.2614962967123289,0.20775911758241777,0.18014634423076945,364,365,365,364,364
2020-01-25 02:00:00,0.1628511190045249,0.17345687058823545,0.2622586298642537,0.21923774615384617,0.18298987590909085,221,221,221,221,220
2020-01-25 03:00:00,0.16602823090128754,0.16422256609442054,0.25802993589743595,0.23357152435897424,0.17948536324786327,233,233,234,234,234
2020-01-25 04:00:00,0.12870256394984322,0.20593663354231997,0.2586027156739814,0.19999214842767307,0.2073666131661443,319,319,319,318,319
2020-01-25 05:00:00,0.152336647356322,0.20099830252293596,0.25366382689655204,0.20691420229885094,0.18742847637614693,435,436,435,435,436
2020-01-25 06:00:00,0.15723846222509716,0.18046519741935482,0.26128742031047836,0.21948292949547246,0.1835499434670118,773,775,773,773,773
2020-01-25 07:00:00,0.1646731791228069,0.1821787664912278,0.26799635464912247,0.2047447180299037,0.18107334784899018,1140,1140,1140,1137,1139
2020-01-25 08:00:00,0.16736234333983083,0.1690927139896369,0.2727311399481187,0.21801722625081169,0.1745436291828793,1539,1544,1542,1539,1542
2020-01-25 09:00:00,0.16410548816884665,0.2087739067736177,0.2544166610451305,0.20554866385255544,0.1676911777909737,1682,1683,1684,1682,1684
2020-01-25 10:00:00,0.181243960910605,0.19781160849528046,0.219977016259711,0.20093125723025507,0.2011914295227527,1801,1801,1802,1798,1802
2020-01-25 11:00:00,0.18584692805429917,0.19726435603799236,0.18076971497060126,0.23789197103354393,0.19925643125282708,2210,2211,2211,2206,2211
2020-01-25 12:00:00,0.1832220794622615,0.2166199661055352,0.16564332075105279,0.24717520136010296,0.18758771162564786,3087,3089,3089,3088,3088
2020-01-25 13:00:00,0.18248525888264844,0.21671519129022712,0.19093639471508767,0.24296567471162414,0.167799313374668,3383,3387,3387,3381,3387
2020-01-25 14:00:00,0.16832921859099864,0.19247841041027097,0.19375069609156928,0.2644863311608399,0.18203610360435818,3577,3583,3582,3575,3579
2020-01-25 15:00:00,0.164917878018962,0.18926470820653613,0.1993764364905291,0.2613611425935164,0.18558336084788069,4008,4009,4012,4010,4010
2020-01-25 16:00:00,0.16281514274748612,0.1831063270034389,0.1824757353345675,0.2633417535449731,0.20875601835978913,3778,3781,3781,3780,3780
2020-01-25 17:00:00,0.17305230161730856,0.17240176381951824,0.1757730642047846,0.22687312701511392,0.2523533745118624,4761,4765,4766,4764,4763
2020-01-25 18:00:00,0.1757223650915852,0.16262115691164805,0.18705335843949067,0.22149042041954325,0.25354668383328793,3767,3769,3768,3766,3767
2020-01-25 19:00:00,0.18871314367149797,0.16510386809401167,0.18924698780173885,0.19734284262717264,0.25998041123993504,3105,3106,3107,3106,3105
2020-01-25 20:00:00,0.1882356986747849,0.18247255048369704,0.16490004845988548,0.20394813470777956,0.26080575277678236,2792,2791,2792,2789,2791
2020-01-25 21:00:00,0.16941867179282816,0.16125541875746693,0.1805172880923934,0.18732432540885458,0.3019473368127477,2510,2511,2511,2507,2510
2020-01-25 22:00:00,0.17306600991067614,0.15087485144557827,0.19659619855442179,0.18841007046323735,0.29133279031024095,2351,2352,2352,2353,2353
2020-01-25 23:00:00,0.15992092441338018,0.1635022830009969,0.19609111340977053,0.18058991877184113,0.30037724586241266,2003,2006,2006,2003,2006
2020-01-26 00:00:00,0.16376699153915417,0.17990944321653177,0.20343216660682212,0.15283126570657038,0.30127829703504005,1111,1113,1114,1111,1113
2020-01-26 01:00:00,0.16245985740223454,0.1719863092050207,0.1962831988842395,0.16631743709902372,0.3031688913528596,716,717,717,717,717
2020-01-26 02:00:00,0.15052815752212373,0.18315953119469008,0.19486837699115023,0.17684880176991155,0.29459511106194697,452,452,452,452,452
2020-01-26 03:00:00,0.13955698471337563,0.18564255859872594,0.20610099904458615,0.16593395239616612,0.30326486910828016,314,314,314,313,314
2020-01-26 04:00:00,0.17226629320175443,0.19290400000000016,0.22333566644736816,0.1911958486842108,0.2239502056644878,456,459,456,456,459
2020-01-26 05:00:00,0.1582429891107077,0.21147890507246347,0.21529088822463774,0.1712265619565222,0.24402991956521713,551,552,552,552,552
2020-01-26 06:00:00,0.15378449068783082,0.1931475855179698,0.21890935031712458,0.1523820406779659,0.2822362712473576,945,946,946,944,946
2020-01-26 07:00:00,0.14815454384203508,0.19316881091030785,0.24118119979919672,0.138605887884872,0.2790708332886814,1494,1494,1494,1494,1493
2020-01-26 08:00:00,0.1381130534754404,0.2048021402405179,0.23871877955596768,0.12968218824618175,0.2896257781177556,2158,2162,2162,2161,2157
2020-01-26 09:00:00,0.13005211096745434,0.22622689759893244,0.23777693290351334,0.11765454424620854,0.2889511843485986,2243,2249,2249,2242,2249
2020-01-26 10:00:00,0.1333695248113633,0.21594521341895456,0.24391563932683807,0.12156112136524816,0.2855837926926475,2253,2258,2258,2256,2258
2020-01-26 11:00:00,0.14627218301411304,0.22382462096774175,0.2203045081149196,0.12267217440686495,0.2870988435483868,1984,1984,1984,1981,1984
2020-01-26 12:00:00,0.15699997393879547,0.21934003172175623,0.2156818712944661,0.14516825677546974,0.2637764750617287,2026,2027,2024,2022,2025
2020-01-26 13:00:00,0.18101665011910376,0.2252992597050425,0.22743382103760063,0.13107791100000007,0.2358536316190476,2099,2102,2101,2100,2100
2020-01-26 14:00:00,0.1641717335467979,0.2174453765517236,0.22064423694581264,0.12710932312623377,0.27186282399999934,2030,2030,2030,2028,2025
2020-01-26 15:00:00,0.1639224495880543,0.25042611655526936,0.19512842215938328,0.1253873697578573,0.26610621655526917,1942,1945,1945,1941,1945
2020-01-26 16:00:00,0.15846734660887368,0.28960476242362393,0.1988463529771001,0.12243248996945058,0.23126679475560027,1961,1964,1965,1964,1964
2020-01-26 17:00:00,0.17503898992125969,0.27497333070866137,0.20145406029411764,0.1187013561514199,0.23022337930672257,1905,1905,1904,1902,1904
2020-01-26 18:00:00,0.16958115220507203,0.2899256551762115,0.1927690447382924,0.12327449762954819,0.22485310044052856,1814,1816,1815,1814,1816
2020-01-26 19:00:00,0.168414492221531,0.26576172955818245,0.21975519234122065,0.12507984610591885,0.221263500933416,1607,1607,1606,1605,1607
2020-01-26 20:00:00,0.18309594093484471,0.2766736128895179,0.2062703321529743,0.12311202133238866,0.21107249801559239,1412,1412,1412,1411,1411
