date,0,1,2,3,4
2019-10-13 10:00:00,271.0,604.0,436.0,341.0,411.0
2019-10-13 11:00:00,311.0,607.0,511.0,330.0,503.0
2019-10-13 12:00:00,316.0,503.0,417.0,339.0,478.0
2019-10-13 13:00:00,275.0,507.0,413.0,462.0,396.0
2019-10-13 14:00:00,209.0,411.0,418.0,436.0,463.0
2019-10-13 15:00:00,221.0,368.0,379.0,414.0,432.0
2019-10-13 16:00:00,206.0,550.0,294.0,421.0,509.0
2019-10-13 17:00:00,188.0,520.0,304.0,499.0,521.0
2019-10-13 18:00:00,176.0,487.0,329.0,429.0,481.0
2019-10-13 19:00:00,183.0,458.0,332.0,474.0,514.0
2019-10-13 20:00:00,204.0,554.0,302.0,420.0,452.0
2019-10-13 21:00:00,234.0,452.0,284.0,419.0,434.0
2019-10-13 22:00:00,210.0,404.0,252.0,335.0,487.0
2019-10-13 23:00:00,161.0,267.0,142.0,240.0,269.0
2019-10-14 00:00:00,163.0,199.0,111.0,148.0,219.0
2019-10-14 01:00:00,146.0,188.0,99.0,121.0,194.0
2019-10-14 02:00:00,130.0,141.0,76.0,133.0,151.0
2019-10-14 03:00:00,93.0,159.0,58.0,134.0,110.0
2019-10-14 04:00:00,92.0,162.0,166.0,113.0,147.0
2019-10-14 05:00:00,120.0,141.0,169.0,156.0,157.0
2019-10-14 06:00:00,153.0,181.0,172.0,183.0,266.0
2019-10-14 07:00:00,196.0,288.0,226.0,287.0,283.0
2019-10-14 08:00:00,223.0,327.0,303.0,307.0,321.0
2019-10-14 09:00:00,201.0,435.0,220.0,355.0,379.0
2019-10-14 10:00:00,194.0,360.0,222.0,376.0,313.0
2019-10-14 11:00:00,341.0,391.0,327.0,323.0,331.0
2019-10-14 12:00:00,407.0,390.0,814.0,427.0,344.0
2019-10-14 13:00:00,374.0,459.0,618.0,495.0,379.0
2019-10-14 14:00:00,324.0,403.0,561.0,431.0,323.0
2019-10-14 15:00:00,376.0,453.0,863.0,565.0,339.0
2019-10-14 16:00:00,280.0,449.0,708.0,547.0,370.0
2019-10-14 17:00:00,346.0,376.0,521.0,595.0,422.0
2019-10-14 18:00:00,259.0,340.0,482.0,508.0,381.0
2019-10-14 19:00:00,306.0,367.0,497.0,442.0,397.0
2019-10-14 20:00:00,332.0,334.0,468.0,334.0,381.0
2019-10-14 21:00:00,434.0,400.0,559.0,628.0,609.0
2019-10-14 22:00:00,298.0,450.0,719.0,986.0,727.0
2019-10-14 23:00:00,206.0,483.0,512.0,589.0,518.0
2019-10-15 00:00:00,162.0,180.0,233.0,292.0,250.0
2019-10-15 01:00:00,187.0,202.0,162.0,167.0,168.0
2019-10-15 02:00:00,149.0,186.0,178.0,145.0,121.0
2019-10-15 03:00:00,128.0,168.0,154.0,155.0,113.0
2019-10-15 04:00:00,128.0,157.0,166.0,222.0,130.0
2019-10-15 05:00:00,131.0,191.0,201.0,334.0,265.0
2019-10-15 06:00:00,146.0,339.0,362.0,536.0,784.0
2019-10-15 07:00:00,179.0,454.0,538.0,764.0,1176.0
2019-10-15 08:00:00,255.0,521.0,699.0,1017.0,1236.0
2019-10-15 09:00:00,265.0,568.0,529.0,870.0,1534.0
2019-10-15 10:00:00,239.0,611.0,493.0,745.0,1231.0
2019-10-15 11:00:00,302.0,649.0,402.0,759.0,1276.0
2019-10-15 12:00:00,313.0,591.0,572.0,936.0,1815.0
2019-10-15 13:00:00,265.0,515.0,428.0,717.0,1371.0
2019-10-15 14:00:00,290.0,508.0,397.0,580.0,1228.0
2019-10-15 15:00:00,459.0,607.0,544.0,612.0,1122.0
2019-10-15 16:00:00,586.0,544.0,573.0,735.0,1260.0
2019-10-15 17:00:00,569.0,743.0,753.0,727.0,1181.0
2019-10-15 18:00:00,429.0,693.0,727.0,627.0,1083.0
2019-10-15 19:00:00,395.0,1298.0,785.0,1020.0,962.0
2019-10-15 20:00:00,528.0,3772.0,548.0,1328.0,956.0
2019-10-15 21:00:00,491.0,2432.0,598.0,1003.0,1264.0
2019-10-15 22:00:00,415.0,1694.0,542.0,772.0,1188.0
2019-10-15 23:00:00,275.0,1158.0,277.0,490.0,571.0
2019-10-16 00:00:00,142.0,948.0,214.0,315.0,343.0
2019-10-16 01:00:00,103.0,768.0,163.0,227.0,219.0
2019-10-16 02:00:00,80.0,700.0,109.0,203.0,174.0
2019-10-16 03:00:00,81.0,632.0,109.0,188.0,175.0
2019-10-16 04:00:00,72.0,530.0,112.0,171.0,146.0
2019-10-16 05:00:00,97.0,560.0,203.0,268.0,227.0
2019-10-16 06:00:00,137.0,688.0,314.0,395.0,360.0
2019-10-16 07:00:00,344.0,849.0,352.0,586.0,572.0
2019-10-16 08:00:00,407.0,822.0,468.0,613.0,651.0
2019-10-16 09:00:00,427.0,832.0,526.0,599.0,1528.0
2019-10-16 10:00:00,348.0,769.0,442.0,569.0,1402.0
2019-10-16 11:00:00,398.0,768.0,808.0,518.0,1109.0
2019-10-16 12:00:00,404.0,838.0,721.0,481.0,947.0
2019-10-16 13:00:00,327.0,768.0,650.0,480.0,1025.0
2019-10-16 14:00:00,260.0,1433.0,554.0,761.0,1115.0
2019-10-16 15:00:00,276.0,2366.0,591.0,819.0,1100.0
2019-10-16 16:00:00,228.0,1710.0,545.0,727.0,1008.0
2019-10-16 17:00:00,223.0,1496.0,553.0,779.0,904.0
2019-10-16 18:00:00,274.0,1299.0,583.0,707.0,843.0
2019-10-16 19:00:00,195.0,1128.0,456.0,557.0,1219.0
2019-10-16 20:00:00,166.0,978.0,511.0,581.0,1059.0
2019-10-16 21:00:00,172.0,859.0,559.0,490.0,925.0
2019-10-16 22:00:00,139.0,741.0,418.0,401.0,738.0
2019-10-16 23:00:00,136.0,489.0,309.0,301.0,467.0
2019-10-17 00:00:00,74.0,297.0,215.0,141.0,320.0
2019-10-17 01:00:00,100.0,211.0,134.0,128.0,296.0
2019-10-17 02:00:00,112.0,224.0,109.0,126.0,249.0
2019-10-17 03:00:00,84.0,215.0,130.0,140.0,232.0
2019-10-17 04:00:00,120.0,197.0,135.0,107.0,207.0
2019-10-17 05:00:00,177.0,259.0,199.0,133.0,284.0
2019-10-17 06:00:00,197.0,464.0,278.0,419.0,376.0
2019-10-17 07:00:00,576.0,1658.0,1051.0,4109.0,1378.0
2019-10-17 08:00:00,593.0,1961.0,1106.0,3917.0,1448.0
2019-10-17 09:00:00,645.0,1911.0,1090.0,3289.0,1482.0
2019-10-17 10:00:00,656.0,1686.0,844.0,2664.0,1309.0
2019-10-17 11:00:00,446.0,2051.0,712.0,2306.0,839.0
2019-10-17 12:00:00,410.0,1455.0,704.0,2343.0,765.0
2019-10-17 13:00:00,343.0,1283.0,500.0,2014.0,737.0
2019-10-17 14:00:00,276.0,1058.0,473.0,1606.0,727.0
2019-10-17 15:00:00,360.0,1005.0,515.0,1369.0,661.0
2019-10-17 16:00:00,318.0,1167.0,477.0,2031.0,717.0
2019-10-17 17:00:00,396.0,1480.0,435.0,3091.0,1206.0
2019-10-17 18:00:00,314.0,1265.0,426.0,2597.0,1013.0
2019-10-17 19:00:00,259.0,977.0,328.0,2202.0,816.0
2019-10-17 20:00:00,281.0,906.0,382.0,1919.0,693.0
2019-10-17 21:00:00,319.0,805.0,395.0,1663.0,553.0
2019-10-17 22:00:00,224.0,712.0,324.0,1316.0,568.0
2019-10-17 23:00:00,166.0,496.0,236.0,923.0,461.0
2019-10-18 00:00:00,148.0,337.0,180.0,643.0,352.0
2019-10-18 01:00:00,120.0,325.0,135.0,532.0,267.0
2019-10-18 02:00:00,72.0,314.0,208.0,464.0,185.0
2019-10-18 03:00:00,94.0,279.0,158.0,498.0,250.0
2019-10-18 04:00:00,165.0,215.0,178.0,373.0,244.0
2019-10-18 05:00:00,151.0,284.0,180.0,374.0,252.0
2019-10-18 06:00:00,143.0,324.0,154.0,496.0,391.0
2019-10-18 07:00:00,201.0,386.0,226.0,718.0,395.0
2019-10-18 08:00:00,214.0,415.0,182.0,763.0,384.0
2019-10-18 09:00:00,180.0,391.0,197.0,635.0,415.0
2019-10-18 10:00:00,201.0,466.0,218.0,613.0,467.0
2019-10-18 11:00:00,213.0,426.0,233.0,664.0,494.0
2019-10-18 12:00:00,261.0,482.0,232.0,768.0,458.0
2019-10-18 13:00:00,230.0,477.0,328.0,982.0,425.0
2019-10-18 14:00:00,168.0,414.0,263.0,704.0,362.0
2019-10-18 15:00:00,193.0,484.0,561.0,1103.0,518.0
2019-10-18 16:00:00,204.0,420.0,532.0,794.0,505.0
2019-10-18 17:00:00,390.0,688.0,415.0,679.0,653.0
2019-10-18 18:00:00,618.0,855.0,346.0,654.0,417.0
2019-10-18 19:00:00,1797.0,807.0,432.0,1187.0,576.0
2019-10-18 20:00:00,1300.0,670.0,411.0,1278.0,486.0
2019-10-18 21:00:00,986.0,633.0,436.0,1037.0,499.0
2019-10-18 22:00:00,940.0,673.0,621.0,857.0,558.0
2019-10-18 23:00:00,631.0,517.0,397.0,685.0,477.0
2019-10-19 00:00:00,490.0,381.0,303.0,522.0,320.0
2019-10-19 01:00:00,359.0,369.0,252.0,438.0,279.0
2019-10-19 02:00:00,268.0,307.0,188.0,363.0,182.0
2019-10-19 03:00:00,254.0,286.0,156.0,357.0,181.0
2019-10-19 04:00:00,181.0,252.0,159.0,297.0,165.0
2019-10-19 05:00:00,156.0,217.0,163.0,261.0,168.0
2019-10-19 06:00:00,135.0,247.0,183.0,272.0,216.0
2019-10-19 07:00:00,156.0,307.0,195.0,269.0,258.0
2019-10-19 08:00:00,177.0,585.0,184.0,247.0,268.0
2019-10-19 09:00:00,175.0,438.0,205.0,261.0,262.0
2019-10-19 10:00:00,138.0,416.0,288.0,311.0,327.0
2019-10-19 11:00:00,170.0,455.0,355.0,325.0,306.0
2019-10-19 12:00:00,183.0,422.0,314.0,357.0,310.0
2019-10-19 13:00:00,202.0,471.0,281.0,332.0,392.0
2019-10-19 14:00:00,180.0,426.0,238.0,311.0,409.0
2019-10-19 15:00:00,163.0,351.0,201.0,309.0,318.0
2019-10-19 16:00:00,153.0,389.0,182.0,312.0,255.0
2019-10-19 17:00:00,122.0,413.0,226.0,272.0,241.0
2019-10-19 18:00:00,135.0,359.0,215.0,279.0,238.0
2019-10-19 19:00:00,170.0,292.0,175.0,263.0,208.0
2019-10-19 20:00:00,165.0,255.0,220.0,271.0,209.0
2019-10-19 21:00:00,174.0,253.0,218.0,244.0,234.0
2019-10-19 22:00:00,100.0,250.0,230.0,198.0,211.0
2019-10-19 23:00:00,87.0,179.0,199.0,145.0,187.0
2019-10-20 00:00:00,106.0,211.0,117.0,95.0,117.0
2019-10-20 01:00:00,116.0,136.0,105.0,127.0,118.0
2019-10-20 02:00:00,63.0,130.0,65.0,176.0,85.0
2019-10-20 03:00:00,67.0,125.0,60.0,106.0,81.0
2019-10-20 04:00:00,39.0,115.0,104.0,149.0,82.0
2019-10-20 05:00:00,64.0,104.0,96.0,152.0,118.0
2019-10-20 06:00:00,44.0,118.0,73.0,140.0,115.0
2019-10-20 07:00:00,67.0,156.0,140.0,147.0,130.0
2019-10-20 08:00:00,128.0,143.0,164.0,159.0,142.0
2019-10-20 09:00:00,89.0,173.0,234.0,225.0,186.0
2019-10-20 10:00:00,114.0,195.0,191.0,225.0,249.0
2019-10-20 11:00:00,94.0,174.0,151.0,179.0,204.0
2019-10-20 12:00:00,61.0,115.0,137.0,161.0,156.0
2019-10-20 13:00:00,68.0,166.0,121.0,186.0,191.0
2019-10-20 14:00:00,82.0,197.0,141.0,156.0,145.0
2019-10-20 15:00:00,80.0,222.0,163.0,173.0,151.0
2019-10-20 16:00:00,79.0,188.0,125.0,192.0,162.0
2019-10-20 17:00:00,216.0,223.0,125.0,194.0,120.0
2019-10-20 18:00:00,193.0,213.0,121.0,245.0,150.0
2019-10-20 19:00:00,136.0,181.0,207.0,246.0,123.0
2019-10-20 20:00:00,131.0,189.0,224.0,246.0,147.0
2019-10-20 21:00:00,163.0,177.0,295.0,218.0,155.0
2019-10-20 22:00:00,142.0,154.0,314.0,210.0,149.0
2019-10-20 23:00:00,98.0,163.0,295.0,163.0,167.0
2019-10-21 00:00:00,100.0,134.0,264.0,123.0,112.0
2019-10-21 01:00:00,108.0,105.0,266.0,73.0,107.0
2019-10-21 02:00:00,161.0,94.0,295.0,93.0,99.0
2019-10-21 03:00:00,101.0,72.0,276.0,75.0,103.0
2019-10-21 04:00:00,97.0,72.0,222.0,92.0,87.0
2019-10-21 05:00:00,78.0,124.0,243.0,75.0,105.0
2019-10-21 06:00:00,150.0,124.0,241.0,83.0,116.0
2019-10-21 07:00:00,150.0,169.0,237.0,115.0,133.0
2019-10-21 08:00:00,123.0,155.0,211.0,124.0,211.0
2019-10-21 09:00:00,131.0,192.0,151.0,120.0,180.0
2019-10-21 10:00:00,154.0,197.0,197.0,140.0,208.0
2019-10-21 11:00:00,175.0,205.0,230.0,125.0,246.0
2019-10-21 12:00:00,175.0,196.0,326.0,127.0,229.0
2019-10-21 13:00:00,174.0,210.0,367.0,135.0,267.0
2019-10-21 14:00:00,146.0,193.0,426.0,101.0,240.0
2019-10-21 15:00:00,141.0,159.0,553.0,114.0,258.0
2019-10-21 16:00:00,176.0,166.0,603.0,137.0,239.0
2019-10-21 17:00:00,150.0,210.0,740.0,145.0,246.0
2019-10-21 18:00:00,145.0,195.0,691.0,128.0,255.0
2019-10-21 19:00:00,112.0,144.0,683.0,128.0,192.0
2019-10-21 20:00:00,125.0,230.0,586.0,120.0,267.0
2019-10-21 21:00:00,140.0,172.0,598.0,92.0,267.0
2019-10-21 22:00:00,111.0,168.0,560.0,97.0,249.0
2019-10-21 23:00:00,67.0,131.0,469.0,78.0,166.0
2019-10-22 00:00:00,61.0,98.0,358.0,48.0,149.0
2019-10-22 01:00:00,52.0,95.0,356.0,42.0,101.0
2019-10-22 02:00:00,32.0,97.0,347.0,62.0,129.0
2019-10-22 03:00:00,38.0,79.0,294.0,111.0,91.0
2019-10-22 04:00:00,27.0,90.0,304.0,94.0,94.0
2019-10-22 05:00:00,40.0,83.0,253.0,120.0,89.0
2019-10-22 06:00:00,62.0,132.0,282.0,86.0,125.0
2019-10-22 07:00:00,77.0,120.0,318.0,112.0,123.0
2019-10-22 08:00:00,80.0,166.0,235.0,112.0,135.0
2019-10-22 09:00:00,81.0,127.0,175.0,105.0,102.0
2019-10-22 10:00:00,97.0,147.0,165.0,119.0,118.0
2019-10-22 11:00:00,89.0,142.0,279.0,91.0,180.0
2019-10-22 12:00:00,110.0,158.0,230.0,498.0,213.0
2019-10-22 13:00:00,66.0,117.0,174.0,258.0,203.0
2019-10-22 14:00:00,142.0,133.0,165.0,226.0,177.0
2019-10-22 15:00:00,117.0,156.0,200.0,214.0,196.0
2019-10-22 16:00:00,130.0,124.0,216.0,168.0,182.0
2019-10-22 17:00:00,133.0,173.0,264.0,147.0,185.0
2019-10-22 18:00:00,178.0,218.0,171.0,133.0,207.0
2019-10-22 19:00:00,184.0,200.0,184.0,237.0,165.0
2019-10-22 20:00:00,151.0,163.0,181.0,158.0,195.0
2019-10-22 21:00:00,114.0,145.0,184.0,148.0,201.0
2019-10-22 22:00:00,87.0,172.0,131.0,153.0,172.0
2019-10-22 23:00:00,73.0,126.0,150.0,79.0,107.0
2019-10-23 00:00:00,56.0,85.0,143.0,68.0,126.0
2019-10-23 01:00:00,84.0,68.0,123.0,73.0,100.0
2019-10-23 02:00:00,118.0,83.0,135.0,94.0,85.0
2019-10-23 03:00:00,117.0,106.0,90.0,93.0,91.0
2019-10-23 04:00:00,211.0,96.0,99.0,127.0,963.0
2019-10-23 05:00:00,132.0,130.0,81.0,101.0,498.0
2019-10-23 06:00:00,200.0,167.0,144.0,167.0,407.0
2019-10-23 07:00:00,230.0,378.0,180.0,162.0,351.0
2019-10-23 08:00:00,271.0,508.0,173.0,146.0,288.0
2019-10-23 09:00:00,184.0,383.0,158.0,114.0,252.0
2019-10-23 10:00:00,173.0,273.0,123.0,121.0,283.0
2019-10-23 11:00:00,196.0,253.0,170.0,144.0,323.0
2019-10-23 12:00:00,154.0,296.0,174.0,155.0,301.0
2019-10-23 13:00:00,172.0,265.0,149.0,124.0,253.0
2019-10-23 14:00:00,122.0,304.0,157.0,137.0,261.0
2019-10-23 15:00:00,138.0,223.0,150.0,158.0,203.0
2019-10-23 16:00:00,151.0,266.0,159.0,226.0,244.0
2019-10-23 17:00:00,207.0,234.0,196.0,195.0,192.0
2019-10-23 18:00:00,153.0,247.0,174.0,136.0,174.0
2019-10-23 19:00:00,162.0,234.0,141.0,141.0,172.0
2019-10-23 20:00:00,160.0,257.0,170.0,173.0,166.0
2019-10-23 21:00:00,188.0,308.0,183.0,138.0,196.0
2019-10-23 22:00:00,134.0,218.0,185.0,98.0,163.0
2019-10-23 23:00:00,165.0,134.0,116.0,97.0,120.0
2019-10-24 00:00:00,118.0,82.0,101.0,70.0,115.0
2019-10-24 01:00:00,84.0,69.0,72.0,56.0,101.0
2019-10-24 02:00:00,93.0,78.0,61.0,63.0,78.0
2019-10-24 03:00:00,66.0,62.0,61.0,47.0,82.0
2019-10-24 04:00:00,179.0,69.0,35.0,45.0,101.0
2019-10-24 05:00:00,126.0,97.0,50.0,59.0,79.0
2019-10-24 06:00:00,120.0,107.0,56.0,77.0,77.0
2019-10-24 07:00:00,215.0,152.0,78.0,105.0,108.0
2019-10-24 08:00:00,167.0,177.0,104.0,353.0,197.0
2019-10-24 09:00:00,142.0,162.0,119.0,287.0,155.0
2019-10-24 10:00:00,202.0,146.0,95.0,307.0,210.0
2019-10-24 11:00:00,222.0,164.0,84.0,297.0,165.0
2019-10-24 12:00:00,200.0,154.0,92.0,264.0,169.0
2019-10-24 13:00:00,150.0,149.0,105.0,268.0,154.0
2019-10-24 14:00:00,145.0,131.0,117.0,215.0,151.0
2019-10-24 15:00:00,126.0,140.0,100.0,182.0,142.0
2019-10-24 16:00:00,142.0,162.0,103.0,192.0,151.0
2019-10-24 17:00:00,132.0,166.0,157.0,182.0,152.0
2019-10-24 18:00:00,77.0,108.0,107.0,117.0,170.0
2019-10-24 19:00:00,128.0,100.0,158.0,99.0,122.0
2019-10-24 20:00:00,109.0,106.0,118.0,180.0,136.0
2019-10-24 21:00:00,103.0,155.0,134.0,235.0,156.0
2019-10-24 22:00:00,128.0,93.0,109.0,169.0,100.0
2019-10-24 23:00:00,81.0,73.0,99.0,102.0,102.0
2019-10-25 00:00:00,47.0,62.0,58.0,99.0,94.0
2019-10-25 01:00:00,41.0,80.0,58.0,85.0,87.0
2019-10-25 02:00:00,51.0,79.0,43.0,72.0,58.0
2019-10-25 03:00:00,35.0,66.0,48.0,87.0,105.0
2019-10-25 04:00:00,48.0,66.0,61.0,105.0,85.0
2019-10-25 05:00:00,52.0,91.0,41.0,129.0,76.0
2019-10-25 06:00:00,115.0,111.0,109.0,120.0,102.0
2019-10-25 07:00:00,60.0,108.0,122.0,86.0,119.0
2019-10-25 08:00:00,81.0,107.0,141.0,123.0,132.0
2019-10-25 09:00:00,87.0,102.0,130.0,115.0,132.0
2019-10-25 10:00:00,84.0,100.0,115.0,120.0,109.0
2019-10-25 11:00:00,167.0,132.0,103.0,155.0,92.0
2019-10-25 12:00:00,113.0,140.0,99.0,170.0,101.0
2019-10-25 13:00:00,132.0,184.0,115.0,428.0,153.0
2019-10-25 14:00:00,224.0,225.0,191.0,571.0,420.0
2019-10-25 15:00:00,241.0,227.0,138.0,725.0,458.0
2019-10-25 16:00:00,180.0,188.0,127.0,509.0,300.0
2019-10-25 17:00:00,247.0,140.0,119.0,427.0,243.0
2019-10-25 18:00:00,155.0,152.0,154.0,478.0,231.0
2019-10-25 19:00:00,199.0,187.0,363.0,450.0,320.0
2019-10-25 20:00:00,155.0,211.0,298.0,411.0,305.0
2019-10-25 21:00:00,133.0,252.0,320.0,349.0,294.0
2019-10-25 22:00:00,162.0,178.0,526.0,502.0,252.0
2019-10-25 23:00:00,101.0,135.0,417.0,328.0,259.0
2019-10-26 00:00:00,114.0,145.0,305.0,344.0,209.0
2019-10-26 01:00:00,144.0,93.0,240.0,287.0,131.0
2019-10-26 02:00:00,156.0,82.0,205.0,355.0,119.0
2019-10-26 03:00:00,152.0,84.0,180.0,282.0,121.0
2019-10-26 04:00:00,101.0,113.0,112.0,249.0,108.0
2019-10-26 05:00:00,97.0,89.0,147.0,249.0,102.0
2019-10-26 06:00:00,130.0,94.0,137.0,197.0,135.0
2019-10-26 07:00:00,102.0,150.0,179.0,246.0,118.0
2019-10-26 08:00:00,149.0,168.0,185.0,221.0,105.0
2019-10-26 09:00:00,248.0,167.0,202.0,246.0,144.0
2019-10-26 10:00:00,213.0,159.0,160.0,215.0,121.0
2019-10-26 11:00:00,194.0,194.0,163.0,193.0,111.0
2019-10-26 12:00:00,141.0,156.0,147.0,223.0,141.0
2019-10-26 13:00:00,139.0,163.0,104.0,221.0,110.0
2019-10-26 14:00:00,160.0,187.0,125.0,228.0,124.0
2019-10-26 15:00:00,129.0,207.0,104.0,182.0,108.0
2019-10-26 16:00:00,121.0,210.0,120.0,227.0,130.0
2019-10-26 17:00:00,149.0,174.0,150.0,266.0,127.0
2019-10-26 18:00:00,129.0,190.0,124.0,222.0,103.0
2019-10-26 19:00:00,113.0,170.0,102.0,193.0,114.0
2019-10-26 20:00:00,175.0,184.0,74.0,131.0,108.0
2019-10-26 21:00:00,202.0,152.0,105.0,108.0,104.0
2019-10-26 22:00:00,175.0,132.0,102.0,136.0,125.0
2019-10-26 23:00:00,122.0,114.0,69.0,111.0,141.0
2019-10-27 00:00:00,89.0,129.0,71.0,92.0,102.0
2019-10-27 01:00:00,58.0,95.0,49.0,69.0,73.0
2019-10-27 02:00:00,66.0,83.0,54.0,75.0,67.0
2019-10-27 03:00:00,41.0,98.0,80.0,70.0,68.0
2019-10-27 04:00:00,134.0,70.0,45.0,50.0,48.0
2019-10-27 05:00:00,74.0,45.0,33.0,38.0,62.0
2019-10-27 06:00:00,61.0,57.0,20.0,29.0,58.0
2019-10-27 07:00:00,80.0,70.0,41.0,50.0,55.0
2019-10-27 08:00:00,86.0,110.0,38.0,57.0,99.0
2019-10-27 09:00:00,151.0,109.0,56.0,43.0,97.0
2019-10-27 10:00:00,140.0,123.0,70.0,68.0,71.0
2019-10-27 11:00:00,158.0,236.0,79.0,45.0,72.0
2019-10-27 12:00:00,159.0,203.0,54.0,71.0,65.0
2019-10-27 13:00:00,100.0,202.0,61.0,108.0,76.0
2019-10-27 14:00:00,147.0,171.0,59.0,109.0,51.0
2019-10-27 15:00:00,126.0,147.0,83.0,108.0,42.0
2019-10-27 16:00:00,124.0,181.0,72.0,93.0,67.0
2019-10-27 17:00:00,158.0,154.0,58.0,84.0,71.0
2019-10-27 18:00:00,112.0,166.0,43.0,101.0,89.0
2019-10-27 19:00:00,172.0,187.0,56.0,143.0,75.0
2019-10-27 20:00:00,228.0,148.0,80.0,119.0,81.0
2019-10-27 21:00:00,284.0,130.0,151.0,246.0,98.0
2019-10-27 22:00:00,206.0,155.0,126.0,378.0,71.0
2019-10-27 23:00:00,132.0,135.0,88.0,281.0,79.0
2019-10-28 00:00:00,160.0,114.0,86.0,181.0,45.0
2019-10-28 01:00:00,140.0,114.0,132.0,110.0,51.0
2019-10-28 02:00:00,110.0,71.0,114.0,83.0,71.0
2019-10-28 03:00:00,107.0,84.0,83.0,135.0,52.0
2019-10-28 04:00:00,127.0,57.0,61.0,88.0,34.0
2019-10-28 05:00:00,69.0,74.0,54.0,96.0,21.0
2019-10-28 06:00:00,89.0,63.0,59.0,121.0,40.0
2019-10-28 07:00:00,84.0,95.0,39.0,195.0,67.0
2019-10-28 08:00:00,72.0,84.0,66.0,197.0,181.0
2019-10-28 09:00:00,93.0,101.0,62.0,173.0,103.0
2019-10-28 10:00:00,85.0,116.0,99.0,143.0,97.0
2019-10-28 11:00:00,101.0,90.0,145.0,116.0,90.0
2019-10-28 12:00:00,108.0,99.0,94.0,117.0,127.0
2019-10-28 13:00:00,117.0,113.0,100.0,121.0,117.0
2019-10-28 14:00:00,153.0,96.0,107.0,96.0,84.0
2019-10-28 15:00:00,152.0,103.0,91.0,150.0,102.0
2019-10-28 16:00:00,133.0,104.0,88.0,126.0,111.0
2019-10-28 17:00:00,220.0,138.0,74.0,169.0,82.0
2019-10-28 18:00:00,169.0,93.0,76.0,135.0,145.0
2019-10-28 19:00:00,112.0,102.0,103.0,130.0,103.0
2019-10-28 20:00:00,120.0,114.0,144.0,145.0,95.0
2019-10-28 21:00:00,124.0,126.0,201.0,126.0,90.0
2019-10-28 22:00:00,174.0,138.0,163.0,99.0,85.0
2019-10-28 23:00:00,111.0,110.0,138.0,101.0,64.0
2019-10-29 00:00:00,111.0,82.0,64.0,87.0,65.0
2019-10-29 01:00:00,132.0,72.0,73.0,90.0,54.0
2019-10-29 02:00:00,122.0,57.0,44.0,49.0,55.0
2019-10-29 03:00:00,84.0,58.0,47.0,50.0,38.0
2019-10-29 04:00:00,139.0,49.0,43.0,75.0,52.0
2019-10-29 05:00:00,106.0,49.0,34.0,74.0,39.0
2019-10-29 06:00:00,107.0,78.0,58.0,79.0,30.0
2019-10-29 07:00:00,132.0,87.0,70.0,76.0,47.0
2019-10-29 08:00:00,96.0,102.0,92.0,97.0,63.0
2019-10-29 09:00:00,111.0,122.0,105.0,112.0,70.0
2019-10-29 10:00:00,112.0,121.0,84.0,109.0,86.0
2019-10-29 11:00:00,131.0,163.0,93.0,107.0,64.0
2019-10-29 12:00:00,162.0,142.0,93.0,75.0,75.0
2019-10-29 13:00:00,115.0,107.0,102.0,92.0,75.0
2019-10-29 14:00:00,134.0,137.0,179.0,100.0,72.0
2019-10-29 15:00:00,104.0,109.0,171.0,250.0,112.0
2019-10-29 16:00:00,97.0,120.0,186.0,159.0,86.0
2019-10-29 17:00:00,90.0,235.0,161.0,159.0,125.0
2019-10-29 18:00:00,108.0,280.0,161.0,171.0,100.0
2019-10-29 19:00:00,96.0,314.0,173.0,128.0,88.0
2019-10-29 20:00:00,123.0,223.0,140.0,168.0,142.0
2019-10-29 21:00:00,174.0,190.0,159.0,95.0,161.0
2019-10-29 22:00:00,135.0,152.0,163.0,158.0,192.0
2019-10-29 23:00:00,84.0,143.0,149.0,129.0,141.0
2019-10-30 00:00:00,79.0,104.0,110.0,76.0,120.0
2019-10-30 01:00:00,182.0,78.0,56.0,72.0,86.0
2019-10-30 02:00:00,126.0,70.0,61.0,55.0,94.0
2019-10-30 03:00:00,90.0,59.0,48.0,40.0,83.0
2019-10-30 04:00:00,93.0,149.0,57.0,52.0,59.0
2019-10-30 05:00:00,100.0,100.0,117.0,41.0,53.0
2019-10-30 06:00:00,101.0,116.0,100.0,90.0,56.0
2019-10-30 07:00:00,102.0,113.0,117.0,91.0,59.0
2019-10-30 08:00:00,101.0,127.0,129.0,99.0,80.0
2019-10-30 09:00:00,137.0,170.0,115.0,147.0,117.0
2019-10-30 10:00:00,118.0,190.0,116.0,106.0,103.0
2019-10-30 11:00:00,117.0,134.0,112.0,103.0,105.0
2019-10-30 12:00:00,78.0,151.0,82.0,110.0,105.0
2019-10-30 13:00:00,111.0,186.0,140.0,124.0,81.0
2019-10-30 14:00:00,81.0,186.0,244.0,100.0,91.0
2019-10-30 15:00:00,72.0,144.0,135.0,80.0,97.0
2019-10-30 16:00:00,84.0,122.0,107.0,62.0,108.0
2019-10-30 17:00:00,72.0,136.0,175.0,60.0,91.0
2019-10-30 18:00:00,84.0,183.0,166.0,101.0,83.0
2019-10-30 19:00:00,90.0,205.0,114.0,84.0,84.0
2019-10-30 20:00:00,96.0,188.0,96.0,78.0,101.0
2019-10-30 21:00:00,104.0,239.0,125.0,86.0,91.0
2019-10-30 22:00:00,107.0,271.0,93.0,80.0,84.0
