date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-12-08 15:00:00,0.2196635668793285,0.20960838036658877,0.15741174047033105,0.20583705974309863,0.21009090812459977,10972,10966,10971,10977,10979
2019-12-08 16:00:00,0.2222677316441342,0.20852989565381816,0.15918577370563242,0.20318359246885476,0.20972043648113195,10577,10584,10565,10596,10600
2019-12-08 17:00:00,0.20720318076130687,0.21617403990138884,0.16904677490125794,0.19910310194409403,0.2107258006452198,11165,11155,11140,11162,11159
2019-12-08 18:00:00,0.19581710205378294,0.20103687227154032,0.17956171986056763,0.20707428127503813,0.21928899985181224,11491,11490,11475,11482,11472
2019-12-08 19:00:00,0.1984422662586147,0.19725332188437483,0.18366064539404175,0.2080069873862149,0.21576236761169487,12335,12333,12321,12304,12310
2019-12-08 20:00:00,0.20108589173093105,0.20674449314744042,0.17001809706534343,0.2083058819563224,0.2157821923957826,13097,13090,13085,13096,13098
2019-12-08 21:00:00,0.19898701631406948,0.2033287775522497,0.1787392805297586,0.2067349300266247,0.21460588447861081,11628,11627,11628,11643,11642
2019-12-08 22:00:00,0.20466213965907143,0.20737559158463226,0.17122199498825502,0.20821276931837981,0.21055524847404383,11498,11479,11493,11502,11501
2019-12-08 23:00:00,0.19951456536184292,0.20766291629592962,0.16647954538721316,0.21492003335799192,0.21378133847924113,12160,12138,12151,12165,12165
2019-12-09 00:00:00,0.20278503455168095,0.20230072618288888,0.16535135691095743,0.20995138082126352,0.22120817398295886,12558,12554,12567,12566,12561
2019-12-09 01:00:00,0.19232679780162187,0.20820246817843,0.16558468558861056,0.2084709504360139,0.22680635268023044,13419,13406,13413,13417,13413
2019-12-09 02:00:00,0.19990428726921639,0.20419461982832238,0.16775405156926618,0.2077988248705875,0.22176376577849488,12945,12931,12936,12943,12948
2019-12-09 03:00:00,0.1965449532197155,0.1981483030100672,0.16578578243439626,0.21662982277084014,0.2247718683441388,10327,10332,10327,10329,10333
2019-12-09 04:00:00,0.1971010093937266,0.20042707982764757,0.1899937135253821,0.20629594284710062,0.20890598643472313,5674,5686,5693,5690,5691
2019-12-09 05:00:00,0.18739884509143417,0.19380114861479167,0.21102179257831294,0.2050609721271988,0.20412218056426382,4156,4151,4150,4151,4147
2019-12-09 06:00:00,0.2008669486297958,0.18734813884173682,0.22776193728222932,0.18872143607374214,0.19886820902293081,2007,2003,2009,2007,2006
2019-12-09 07:00:00,0.1922333268564354,0.1815582795412271,0.2324261248301415,0.18706489386617087,0.2112339576827754,1616,1613,1619,1614,1614
2019-12-09 08:00:00,0.1956027044527895,0.1856533272335839,0.2382586633457642,0.17536528535407722,0.21167921978552265,1864,1858,1877,1864,1865
2019-12-09 09:00:00,0.1972978634363849,0.20657643071194484,0.18693255498067227,0.1875819599762119,0.22348495759286857,3364,3357,3363,3363,3365
2019-12-09 10:00:00,0.20887382579783045,0.2081891087865455,0.16767668122743687,0.20160263869750036,0.21641856913036842,6361,6362,6371,6357,6359
2019-12-09 11:00:00,0.2049019731571323,0.21357275883272137,0.1647639492137857,0.20613883537809707,0.21217591873465821,8967,8961,8967,8966,8962
2019-12-09 12:00:00,0.20474155506877265,0.2082694033747985,0.169900331920531,0.20902674485324285,0.2095099996026901,9815,9808,9815,9812,9816
2019-12-09 13:00:00,0.20918073137026227,0.1940707750340274,0.1767244815602861,0.20697446185617271,0.2146666371692604,10290,10286,10293,10290,10280
2019-12-09 14:00:00,0.20685120753991704,0.2098012021507497,0.17627626856550693,0.20885799996057836,0.20027630643857366,10146,10136,10129,10146,10142
2019-12-09 15:00:00,0.20722006180257427,0.20632078143670873,0.18328322569659544,0.2024305861666012,0.20347168553025788,10019,10009,10013,10012,10014
2019-12-09 16:00:00,0.20378883170544737,0.18926222224032188,0.20321097981009179,0.19353430734744706,0.21209926487108197,10443,10436,10426,10439,10433
2019-12-09 17:00:00,0.20568060068330526,0.1875307378855451,0.19131901163739912,0.20756932370419662,0.21037908229146857,10537,10537,10535,10534,10526
2019-12-09 18:00:00,0.2215761071222789,0.18699694849448456,0.18520329911530856,0.212228216648456,0.19606473971976568,10067,10063,10060,10067,10063
2019-12-09 19:00:00,0.2290500856493133,0.1859414451447394,0.1853351703330783,0.19833583493230508,0.2036362729146513,10334,10329,10328,10340,10334
2019-12-09 20:00:00,0.21796174941682633,0.1857954866054366,0.18482963418460294,0.20552235979145048,0.20780440280382917,10460,10452,10455,10453,10450
2019-12-09 21:00:00,0.20610859811354065,0.18603795827331793,0.18066786190183684,0.20275648649574382,0.22636373968727938,11397,11386,11389,11389,11384
2019-12-09 22:00:00,0.2120480309751609,0.19086493150540307,0.1690926682612151,0.2070409332367165,0.2224450869882266,11393,11379,11393,11385,11382
2019-12-09 23:00:00,0.20516460016188381,0.18166207029994663,0.16367963343382114,0.23951531775226448,0.21204770468313386,13590,13569,13600,13587,13602
2019-12-10 00:00:00,0.20700034203472145,0.185537414665364,0.15572492234748994,0.22674298779848567,0.22666256512648345,16415,16406,16409,16416,16405
2019-12-10 01:00:00,0.20746816818453953,0.18637725611802694,0.16919242715227217,0.2266383139510113,0.21162486406259975,15021,15013,15019,15024,15015
2019-12-10 02:00:00,0.2181400781069335,0.16291926217797145,0.18405998490900577,0.2441566751297007,0.19220235419977527,15224,15216,15221,15227,15227
2019-12-10 03:00:00,0.21960877531069956,0.1464017814479652,0.24211696391316667,0.22470096076927723,0.1690202930441498,16817,16796,16815,16821,16806
2019-12-10 04:00:00,0.18794084328331429,0.134894848143118,0.3357723562697448,0.1938460017994427,0.14941583932188204,11062,11040,11077,11059,11060
2019-12-10 05:00:00,0.17393277941522456,0.12604675623943096,0.3863352452364942,0.1784679834481603,0.13866996389309091,5951,5914,5962,5951,5949
2019-12-10 06:00:00,0.17619199268159524,0.11940681418032699,0.3759826896758386,0.1871641947970574,0.14367201368593258,3662,3660,3671,3671,3668
2019-12-10 07:00:00,0.1760263877082566,0.13147507368421,0.3781983480103168,0.17603114370370365,0.14194546713545525,2701,2698,2714,2700,2702
2019-12-10 08:00:00,0.19306029100968183,0.1376134939058165,0.32655706917500904,0.18587649823529362,0.1603972544290652,2892,2888,2897,2890,2890
2019-12-10 09:00:00,0.21452053756723413,0.1589193850940676,0.23953471804294046,0.20743210590421285,0.18237138078196105,4834,4837,4844,4844,4834
2019-12-10 10:00:00,0.22820578045394443,0.1674932771425144,0.20023544084490227,0.2108639207221386,0.19523609127281738,8283,8273,8285,8281,8273
2019-12-10 11:00:00,0.21121224262576443,0.17679893457255375,0.18545646594647802,0.23046469117671078,0.19779164597117477,12225,12212,12219,12229,12212
2019-12-10 12:00:00,0.21117700763571984,0.17013644266676367,0.18132644354957275,0.22642442941825267,0.21260107926541616,13594,13582,13596,13597,13586
2019-12-10 13:00:00,0.21592370906789757,0.1747700535489471,0.17383105542708527,0.23020430193781463,0.20765925887038061,13829,13821,13838,13830,13810
2019-12-10 14:00:00,0.2570044824865161,0.17075562232101735,0.16754461531456363,0.21810761576428586,0.1890439284998029,13167,13158,13177,13169,13165
2019-12-10 15:00:00,0.24807288534224545,0.17088810498307247,0.17904105820085103,0.2172514150952254,0.18679254324643188,12710,12703,12706,12706,12697
2019-12-10 16:00:00,0.23634077021240288,0.17238500488319172,0.17806103205528073,0.22360155060281225,0.19153692395244745,11864,11857,11867,11861,11861
2019-12-10 17:00:00,0.23894105409849575,0.16833004159770326,0.1954125469000416,0.21441182443881765,0.18496937951725806,11858,11842,11855,11850,11849
2019-12-10 18:00:00,0.23348069523335613,0.17567970996019558,0.1977184216519075,0.21144111083257836,0.18450249734081156,11056,11054,11066,11050,11056
2019-12-10 19:00:00,0.2325910078044508,0.17367343582118522,0.19708785814857974,0.20953185294003301,0.1895343733281485,10289,10290,10284,10289,10288
2019-12-10 20:00:00,0.22546922648662646,0.17043845562575788,0.1812622604051258,0.234407034118462,0.19066389738256218,11553,11554,11552,11548,11538
2019-12-10 21:00:00,0.21692533753033708,0.16501943073414746,0.17148748607985725,0.25383869812472093,0.19456110344345443,13597,13594,13599,13598,13591
2019-12-10 22:00:00,0.2120409011250237,0.1683023444704056,0.1642432156106193,0.25546769612902864,0.20165347524598007,14133,14124,14125,14105,14127
2019-12-10 23:00:00,0.2133164592294131,0.16092108115137008,0.1805070483206942,0.23825608721300093,0.20813045802736657,14768,14765,14768,14765,14762
2019-12-11 00:00:00,0.21070993734736312,0.17054585398421088,0.1835654047574039,0.2276131725598623,0.20900195048582632,14823,14821,14819,14825,14820
2019-12-11 01:00:00,0.21083405593570195,0.17296818056076013,0.1769167797236208,0.23269470625120894,0.20770923599792998,15491,15479,15486,15485,15487
2019-12-11 02:00:00,0.20633488511237738,0.16683667098349428,0.18371429455520452,0.23685409571762017,0.20775528076605576,14549,14540,14546,14548,14542
2019-12-11 03:00:00,0.2098244389373221,0.16726955612553965,0.17575930332722034,0.24855379550499626,0.2002739543577993,10897,10897,10910,10901,10900
2019-12-11 04:00:00,0.20353469637205165,0.1721556087470108,0.20134581599223447,0.22902022428635663,0.19636340874308858,6698,6688,6697,6691,6691
2019-12-11 05:00:00,0.19224772806041399,0.16805195178997598,0.23627093393377585,0.22061860710498468,0.18520380403183057,3774,3771,3775,3772,3770
2019-12-11 06:00:00,0.18611432395348837,0.1570659463565891,0.276752270208656,0.20900118741773166,0.17549454908950038,2580,2580,2588,2583,2581
2019-12-11 07:00:00,0.16837629103019575,0.14848713487133958,0.3030204245676286,0.2028854336145648,0.17953721029281308,2252,2254,2255,2252,2254
2019-12-11 08:00:00,0.18715649086130215,0.1550724725394895,0.26063989425566314,0.21489344642424257,0.1843146647082657,2473,2469,2472,2475,2468
2019-12-11 09:00:00,0.2158722932343248,0.16303898307365497,0.20135314817346242,0.22259645685626703,0.19892038071664175,4242,4236,4243,4237,4242
2019-12-11 10:00:00,0.22098956013563523,0.17507610439289417,0.17726219525101686,0.22859358939319263,0.199753623097795,8110,8104,8107,8108,8109
2019-12-11 11:00:00,0.214136353497685,0.19020765093012967,0.17107275318618523,0.22310518436276094,0.20307749396152602,11236,11235,11236,11236,11228
2019-12-11 12:00:00,0.21742257317721403,0.19183221643960818,0.1643691787138588,0.23206562063465733,0.19590193397590258,12042,12038,12036,12038,12035
2019-12-11 13:00:00,0.20544142866606466,0.18950566880981562,0.17758733505888366,0.22425638557998875,0.2053362295421093,12227,12225,12228,12233,12230
2019-12-11 14:00:00,0.20259249989902736,0.1871273923950891,0.18255302584372868,0.22894897550215507,0.2022515139594604,10894,10914,10904,10903,10903
2019-12-11 15:00:00,0.20708566221370722,0.2065573909115761,0.1862035418384091,0.21249340932567073,0.19101853636280597,10959,10970,10966,10959,10948
2019-12-11 16:00:00,0.2066158398164967,0.20649141446564906,0.18198203007554647,0.21687978102476113,0.19317733515684857,10463,10480,10457,10461,10456
2019-12-11 17:00:00,0.19146645521891745,0.24414635177960736,0.17872835945970622,0.2050377767171355,0.1847487083533547,10826,10817,10809,10832,10822
2019-12-11 18:00:00,0.20009608143334948,0.23290884381679444,0.17624991821575423,0.20620912582616924,0.1887768675711833,10465,10480,10447,10470,10466
2019-12-11 19:00:00,0.2021840791631095,0.2235996473609269,0.17566154718737967,0.21097456336022918,0.19062198205809805,10539,10534,10524,10535,10534
2019-12-11 20:00:00,0.21142762836100973,0.21938241018301122,0.17787870083622942,0.2067837548526384,0.18808231329702285,10659,10655,10643,10654,10649
2019-12-11 21:00:00,0.23740766137466565,0.19395274185791486,0.1642366526946558,0.224675464018472,0.18264934685835377,12774,12767,12766,12776,12764
2019-12-11 22:00:00,0.29055568690388006,0.17399344370826686,0.15173731298443285,0.2078993494571592,0.17764754812504507,13630,13629,13624,13632,13627
2019-12-11 23:00:00,0.24578503010366612,0.21424580874014312,0.1436032285257642,0.21583780269847536,0.18239019027397196,15337,15343,15330,15342,15330
2019-12-12 00:00:00,0.2626575506045569,0.21432463496581916,0.13769332013275395,0.20863784909174388,0.17828547987138652,19601,19602,19585,19598,19594
2019-12-12 01:00:00,0.24627408479017587,0.202165729664168,0.14105766629664418,0.22253354988493598,0.18950452328629183,16943,16943,16936,16947,16937
2019-12-12 02:00:00,0.23708047773498114,0.19437537172119987,0.14681005337892644,0.23036532466040516,0.19304207250608157,14799,14792,14768,14797,14796
2019-12-12 03:00:00,0.2194805232464926,0.20533646390381594,0.15963300053861543,0.22306838258810763,0.1942152904809619,10978,10979,10954,10981,10978
2019-12-12 04:00:00,0.2140604081123468,0.1990505685433292,0.19012384627545797,0.21752285741585836,0.18230681972653603,7014,7016,7021,7012,7021
2019-12-12 05:00:00,0.20647466446629184,0.19282868706411715,0.202049310755405,0.22612448669853666,0.17506819033707907,3560,3556,3561,3556,3560
2019-12-12 06:00:00,0.1909464778100368,0.1872532005813943,0.24187057993366476,0.2174695445503523,0.16526431411423803,2411,2408,2412,2413,2416
2019-12-12 07:00:00,0.1861110551474145,0.179131746818844,0.24884716147897468,0.23797823067632812,0.15130924292635628,2069,2059,2069,2070,2064
2019-12-12 08:00:00,0.19584093139810513,0.17975954596837895,0.19246579932779728,0.25685861821766437,0.17805820955766152,2532,2530,2529,2536,2532
2019-12-12 09:00:00,0.20392716010230058,0.17609786561918253,0.15522248196416064,0.27235592393023095,0.19358332582596746,4301,4296,4297,4300,4298
2019-12-12 10:00:00,0.20489344473952803,0.19013607452685552,0.14065127842535838,0.2625638695785426,0.20345176021450734,7832,7820,7824,7830,7832
2019-12-12 11:00:00,0.2018482199548595,0.19925662924785711,0.1551216865623789,0.24723546212249575,0.19873495313382492,10634,10623,10612,10629,10626
2019-12-12 12:00:00,0.2080280596848988,0.1963738679177602,0.14148290472730216,0.24690765364829353,0.2088662178277617,11425,11430,11423,11430,11426
2019-12-12 13:00:00,0.2142723001776296,0.18644705679517787,0.13905487094353922,0.22617037549822494,0.23599076800340063,12948,12943,12930,12946,12942
2019-12-12 14:00:00,0.21113050784420037,0.1865794290480631,0.13729961153067338,0.23314568677969008,0.23376908642407493,12863,12858,12844,12859,12861
2019-12-12 15:00:00,0.21628647119503552,0.18324426837434585,0.14335957899105334,0.23317553186875226,0.22648290129849147,12418,12395,12409,12404,12399
2019-12-12 16:00:00,0.22082190765098053,0.18478181454198725,0.153737763328997,0.22898841631875405,0.2138805485880124,11541,11539,11535,11545,11544
2019-12-12 17:00:00,0.22973194011960063,0.18993811936882365,0.14560403692747753,0.22629908377980204,0.21073200857341237,11538,11534,11528,11535,11524
2019-12-12 18:00:00,0.22388741710470653,0.19523474920688097,0.14309889848052182,0.22261641421017286,0.2165316688581033,11909,11915,11912,11914,11910
2019-12-12 19:00:00,0.22098874397148355,0.19484819808628123,0.14235706932977554,0.23906655140610117,0.20435750070004674,15012,14997,14995,15006,14999
2019-12-12 20:00:00,0.19722970466486153,0.24823768420076453,0.14893513002119615,0.2099184607774378,0.19775120046995692,15113,15102,15096,15101,15108
2019-12-12 21:00:00,0.20009525179741997,0.23447313351569218,0.14111242042832334,0.21561426881798212,0.21043646152406134,13881,13892,13868,13883,13884
2019-12-12 22:00:00,0.2106038058437411,0.2249434359579105,0.14871628473546458,0.21426357695839743,0.20340088979318563,14169,14161,14157,14157,14167
2019-12-12 23:00:00,0.20766969952749767,0.21758629421316755,0.16505912023923716,0.207571949660417,0.20436290597356832,13545,13548,13543,13546,13543
2019-12-13 00:00:00,0.2093542100763219,0.21131040995527492,0.16199593297864243,0.2108499735421159,0.20857337551649965,12971,12968,12969,12964,12972
2019-12-13 01:00:00,0.2137404288756757,0.20879337364737882,0.1680353864850639,0.21143310009034016,0.200047962209349,13288,13289,13289,13283,13289
2019-12-13 02:00:00,0.21536905132177647,0.20953627140345288,0.16991129049371953,0.21311015521016358,0.19447117360722777,12521,12512,12497,12514,12511
2019-12-13 03:00:00,0.2017630694950324,0.21120194929519112,0.17481853259765814,0.2260806360852475,0.18933453240836762,9664,9648,9651,9666,9658
2019-12-13 04:00:00,0.19894701827388128,0.18622256292305683,0.18695525710386499,0.2477970293815213,0.18329108642068767,6616,6589,6595,6613,6613
2019-12-13 05:00:00,0.1953291917316687,0.17501011900783367,0.2061039999738842,0.24088979444878858,0.1861549486078587,3846,3830,3829,3837,3843
2019-12-13 06:00:00,0.18357588799335384,0.18329154648648543,0.20543507634318975,0.22351137016597455,0.2080464197259124,2407,2405,2401,2410,2408
2019-12-13 07:00:00,0.17406029216202043,0.19114790421052535,0.20911509552396057,0.21941625234580828,0.20954708327196156,1901,1900,1899,1897,1901
2019-12-13 08:00:00,0.19156562335632263,0.18841566041570348,0.18689092381391098,0.21954356599171576,0.21820761946617498,2175,2165,2171,2173,2173
2019-12-13 09:00:00,0.17193663498257825,0.18354686144186308,0.16035585096399502,0.3053229388101359,0.18095713797909452,4305,4300,4305,4303,4305
2019-12-13 10:00:00,0.20127912550974264,0.21694325231327696,0.15713594282039542,0.2304220086055669,0.19691726051398417,6621,6614,6609,6612,6615
2019-12-13 11:00:00,0.20401517131931202,0.22039279765115968,0.15891262394508782,0.22166981045229492,0.19827199416066651,8891,8898,8887,8888,8888
2019-12-13 12:00:00,0.184463229139014,0.1948195760286234,0.15773105513508606,0.2897446733112085,0.17560537344455118,11754,11739,11733,11754,11749
2019-12-13 13:00:00,0.1725037333216709,0.15880469864099991,0.18692067805958745,0.3306978664860425,0.15335742204545696,17154,17145,17151,17163,17160
2019-12-13 14:00:00,0.16152247028819341,0.15608932893339666,0.18254044318716434,0.348123283411691,0.15423712199818884,16586,16576,16579,16590,16565
2019-12-13 15:00:00,0.17037837658074614,0.16245200947743094,0.1773048548098849,0.3176155587670993,0.1744200188641265,14898,14888,14886,14908,14896
2019-12-13 16:00:00,0.18389809668978258,0.1694118318106961,0.18401267052300072,0.28183369090713967,0.1831974107748444,13987,13967,13977,13989,13977
2019-12-13 17:00:00,0.17325816130397798,0.18957870569249277,0.19074986033618005,0.2671471010444559,0.18119857458189376,14172,14159,14159,14170,14171
2019-12-13 18:00:00,0.17209882441685162,0.1938689682112083,0.18382074093226897,0.25916673957824915,0.19348927667025523,13933,13920,13923,13942,13935
2019-12-13 19:00:00,0.1875654004865207,0.19232857963154923,0.17914262283935903,0.2504252785839676,0.19249007663104323,12538,12539,12531,12528,12538
2019-12-13 20:00:00,0.1799475347173354,0.19307981032970314,0.1915586761027967,0.250401856372738,0.18733018587186304,12789,12769,12763,12781,12783
2019-12-13 21:00:00,0.18077323439675924,0.1952798274297903,0.1855287179884724,0.23963679333664575,0.20087466494779385,14074,14065,14059,14077,14079
2019-12-13 22:00:00,0.1863398332728593,0.19455141123754346,0.1721374255774786,0.23658066581069895,0.21251711861559014,14883,14852,14849,14876,14880
2019-12-13 23:00:00,0.1891825336282616,0.20190697436605293,0.16656471441045273,0.235766070995042,0.20845188984761534,15936,15932,15919,15949,15947
2019-12-14 00:00:00,0.19063218418025177,0.18868159516110844,0.1709203127338687,0.23708420549395107,0.2153777584289666,17908,17938,17905,17947,17950
2019-12-14 01:00:00,0.20031714257723637,0.19000003363992166,0.17218938603488218,0.23208551086881915,0.20734586539595787,17608,17613,17601,17610,17628
2019-12-14 02:00:00,0.19807317517873801,0.1969295723690859,0.17134676654008976,0.21919536749525254,0.2163388466021841,15805,15812,15801,15810,15819
2019-12-14 03:00:00,0.19621982753968792,0.1976639377942379,0.1749858298576262,0.21537974187499723,0.21815738749075048,12157,12150,12151,12160,12167
2019-12-14 04:00:00,0.19753111504094387,0.19701139652058933,0.19099697499398532,0.21001603536702698,0.20681272806785367,8304,8306,8310,8310,8312
2019-12-14 05:00:00,0.18208324634011178,0.19072477234239277,0.20299042831269667,0.2272780542529594,0.20053450698061065,5410,5409,5411,5408,5415
2019-12-14 06:00:00,0.18059600166213388,0.1913613609984876,0.2099277375869372,0.23443921546142352,0.18673474381038668,3309,3305,3307,3305,3312
2019-12-14 07:00:00,0.1772555914482164,0.19356325577997371,0.22177985592274596,0.22425397245380274,0.18656909832402235,2327,2327,2330,2327,2327
2019-12-14 08:00:00,0.1656373847418738,0.18530032007648106,0.24090626509758872,0.2174183894032136,0.19362481170619703,2615,2615,2613,2614,2614
2019-12-14 09:00:00,0.17291564448308538,0.19148851576947415,0.19950813225704256,0.22925815362227148,0.2085335956342935,3163,3158,3159,3161,3161
2019-12-14 10:00:00,0.18304819199807576,0.20024157667254922,0.17761385303078886,0.22754878022471897,0.21314244409688773,6236,6233,6236,6230,6234
2019-12-14 11:00:00,0.1837700500764524,0.19532584584517812,0.1728759015310604,0.22767323917458118,0.22164049011577036,9156,9146,9144,9159,9156
2019-12-14 12:00:00,0.18251294464726855,0.2064473397512555,0.16849069989632284,0.22479079666506882,0.21936794222735723,12545,12543,12539,12534,12544
2019-12-14 13:00:00,0.17615828372744757,0.20439312336784476,0.17499148890007715,0.2237280936274128,0.22284965712437835,13913,13908,13901,13919,13917
2019-12-14 14:00:00,0.1746529990268554,0.2123705772082136,0.17757710296626017,0.2166636766236672,0.22045582930930274,13256,13246,13249,13257,13262
2019-12-14 15:00:00,0.17650341898045163,0.21721190333954293,0.18620524284383222,0.21393110726100614,0.20771483637014548,13967,13954,13953,13965,13962
2019-12-14 16:00:00,0.17622501913229435,0.22087872009011117,0.19260680448940348,0.208831164536598,0.20338258975854617,13553,13539,13543,13552,13543
2019-12-14 17:00:00,0.1871937900505538,0.22604856784085342,0.19784397539465384,0.1978105361606497,0.19296927429634242,14242,14251,14253,14242,14247
2019-12-14 18:00:00,0.18603055746384056,0.22370835407641496,0.19273308406995973,0.2057293760853438,0.19322774327324127,14865,14866,14865,14857,14866
2019-12-14 19:00:00,0.17842375007581335,0.22852000850028462,0.20224881989882829,0.207853575853132,0.1846039959731966,15828,15823,15815,15824,15819
2019-12-14 20:00:00,0.18758500141270634,0.2224848720186499,0.19640960535620208,0.2041667572517553,0.19127695299684544,15219,15228,15216,15217,15216
2019-12-14 21:00:00,0.19846881127405866,0.21928349832361868,0.18515740983423767,0.20000365116233054,0.19840621439423697,15274,15271,15263,15271,15270
2019-12-14 22:00:00,0.1890868008089846,0.22232848393947993,0.18079480594842692,0.20619224568468372,0.2030313291295503,17182,17185,17181,17183,17175
2019-12-14 23:00:00,0.18969855977681505,0.22181046419759884,0.1852617319394567,0.2099773771483016,0.19454601932697488,17833,17834,17840,17828,17830
2019-12-15 00:00:00,0.20668201263046235,0.21757524130577235,0.18172558795945878,0.20216216466434397,0.19304674758422372,19833,19835,19833,19827,19828
2019-12-15 01:00:00,0.20476420811542997,0.21086172573521947,0.18415367733661117,0.2052760312647442,0.19580960868539732,19925,19926,19922,19917,19930
2019-12-15 02:00:00,0.20567881365761959,0.21008141379803644,0.1902033156979279,0.20008595633112997,0.19528133625006636,18173,18162,18168,18180,18171
2019-12-15 03:00:00,0.20983314883162654,0.2121016185276666,0.18612407705126152,0.19794115451403396,0.19519985602060852,14165,14168,14162,14178,14168
2019-12-15 04:00:00,0.20533138820999178,0.2129196437915541,0.19170013144002337,0.19891706652326846,0.1925164711938992,10229,10228,10229,10228,10227
2019-12-15 05:00:00,0.20510702254902033,0.20621644747826243,0.1988342104947066,0.19964352777162797,0.19198579797692547,6324,6325,6327,6323,6327
2019-12-15 06:00:00,0.1971176610131051,0.20064815117158039,0.2098921972313123,0.2024403175730116,0.1918767192094673,3968,3969,3973,3972,3972
2019-12-15 07:00:00,0.1834088814125196,0.19690239508985954,0.219005193585633,0.2016943682707734,0.20105996401284107,3115,3116,3118,3117,3115
2019-12-15 08:00:00,0.17831844287162166,0.19196383653911278,0.23206055818427382,0.1960367985801217,0.20409026770375369,2960,2953,2963,2958,2957
2019-12-15 09:00:00,0.17948077991718464,0.21228542419772256,0.21276959015249594,0.19199961825232667,0.20563244860320867,3864,3864,3869,3868,3866
2019-12-15 10:00:00,0.19390405979704653,0.22152046080597046,0.18679389108689284,0.19385853897925778,0.20505658967934526,6701,6700,6698,6701,6705
2019-12-15 11:00:00,0.20406021133585522,0.2187941089062768,0.1869587274149611,0.1941526015658008,0.19714449472481207,11371,11374,11377,11368,11374
2019-12-15 12:00:00,0.21915283282666492,0.22064394678407914,0.1789939890041076,0.1892938086774955,0.19328794777502054,15329,15330,15333,15327,15326
2019-12-15 13:00:00,0.21705409207279858,0.2240225005156005,0.17669328768310488,0.18676889866732,0.19658349969296315,18241,18231,18227,18234,18239
2019-12-15 14:00:00,0.2118448632288158,0.22318577043033516,0.18305678591235316,0.18571627806945337,0.19753239192478833,18403,18404,18392,18399,18402
2019-12-15 15:00:00,0.2034604187283392,0.21677097696452546,0.20371457505914808,0.18427159136603,0.19332736443503118,18181,18185,18175,18184,18178
2019-12-15 16:00:00,0.19051783268225037,0.2154735448002356,0.21529777560697066,0.18799075116614225,0.19175602965322436,16639,16645,16640,16636,16639
2019-12-15 17:00:00,0.1982608051738521,0.22827902725168517,0.20255386453604335,0.18660207190794262,0.18596992786168764,15559,15555,15551,15556,15559
2019-12-15 18:00:00,0.20991765459521197,0.2212312874005704,0.20595193178176469,0.17814627855779003,0.1862350515693632,15712,15715,15726,15712,15707
2019-12-15 19:00:00,0.20464895889307472,0.2284106914280213,0.19656915555555504,0.18615777117549043,0.18544207828699047,15647,15644,15642,15636,15645
2019-12-15 20:00:00,0.19648992024798492,0.22999016700768807,0.19082327185561931,0.183060739120454,0.20068426042067325,16130,16128,16124,16122,16117
2019-12-15 21:00:00,0.19365014289500498,0.24017199265104475,0.19041001753328884,0.18019430430930425,0.19644663788636388,16601,16601,16597,16592,16597
2019-12-15 22:00:00,0.20256699682415855,0.2241965082316898,0.1815281897005493,0.1944474219930887,0.1986719159748133,17948,17955,17933,17942,17947
2019-12-15 23:00:00,0.20468575947940656,0.22067897325968422,0.17316214474459188,0.19390675406786098,0.20873085867717955,18018,18014,17991,18007,18007
2019-12-16 00:00:00,0.20616922382677436,0.21947081177697497,0.17530455421561128,0.19815238959363013,0.20199850471982847,18219,18222,18218,18210,18221
2019-12-16 01:00:00,0.20547884368257666,0.22226115244814137,0.17437444909464464,0.19784579769951627,0.20118167414718607,19003,18994,18998,18996,18996
2019-12-16 02:00:00,0.19763661715118142,0.2140576982064337,0.1822360469862341,0.1994270276996928,0.20742510254754967,17509,17507,17503,17502,17507
2019-12-16 03:00:00,0.19549820960547618,0.21255909386153962,0.1903042370450199,0.2009329920750948,0.2014379983615382,13003,13000,12995,12997,13000
2019-12-16 04:00:00,0.19127074392288546,0.22110849696026838,0.18985022168919863,0.1971812803543647,0.201893527404481,8351,8356,8359,8353,8349
2019-12-16 05:00:00,0.17675967871461068,0.20540782506716224,0.23715120359355715,0.19410721185598967,0.18847379020256322,4839,4839,4842,4833,4838
2019-12-16 06:00:00,0.16518853516978402,0.19457018323519198,0.2433181840248969,0.21122037963988907,0.18792861780394823,2886,2887,2892,2888,2887
2019-12-16 07:00:00,0.12793997460697007,0.20001714229059758,0.3748183619795254,0.16038995225563965,0.13901434077238334,2926,2925,2930,2926,2926
2019-12-16 08:00:00,0.14474904405493205,0.19943497683411693,0.31306914934971286,0.17618647546078764,0.16714498225514893,2767,2767,2768,2767,2767
2019-12-16 09:00:00,0.17643803907992558,0.2127838912619103,0.23632221603620396,0.18407413475226886,0.19187938243902386,4304,4303,4309,4299,4305
2019-12-16 10:00:00,0.18689458724340263,0.20751205061124636,0.2142579322415068,0.2013312533243705,0.19087205332518406,8184,8180,8182,8182,8180
2019-12-16 11:00:00,0.19134836810852848,0.2124954004733853,0.2042363153043496,0.19630344222480037,0.19650625393160884,10357,10351,10350,10347,10352
2019-12-16 12:00:00,0.18987256650619808,0.22539288962533624,0.1827744642372904,0.20171157930265715,0.20189096157138955,11217,11210,11210,11214,11213
2019-12-16 13:00:00,0.1883562192079413,0.22062157598330315,0.193103412263278,0.20426915537006052,0.19525962612729675,10782,10780,10772,10782,10778
