date,0,1,2,3,4
2019-10-13 17:00:00,0.16352201257861634,0.3050314465408805,0.19339622641509435,0.19654088050314467,0.14150943396226415
2019-10-13 18:00:00,0.15299877600979192,0.3427172582619339,0.18115055079559364,0.17503059975520197,0.1481028151774786
2019-10-13 19:00:00,0.12,0.405,0.18125,0.1675,0.12625
2019-10-13 20:00:00,0.11412268188302425,0.34522111269614836,0.19686162624821682,0.20542082738944364,0.1383737517831669
2019-10-13 21:00:00,0.1394658753709199,0.4065281899109792,0.1632047477744807,0.16765578635014836,0.12314540059347182
2019-10-13 22:00:00,0.14673913043478262,0.34782608695652173,0.16032608695652173,0.20652173913043478,0.13858695652173914
2019-10-13 23:00:00,0.17073170731707318,0.32682926829268294,0.14146341463414633,0.16585365853658537,0.1951219512195122
2019-10-14 00:00:00,0.10752688172043011,0.3333333333333333,0.2903225806451613,0.11827956989247312,0.15053763440860216
2019-10-14 01:00:00,0.14035087719298245,0.38596491228070173,0.22807017543859648,0.14035087719298245,0.10526315789473684
2019-10-14 02:00:00,0.25,0.3026315789473684,0.23684210526315788,0.10526315789473684,0.10526315789473684
2019-10-14 03:00:00,0.09722222222222222,0.4305555555555556,0.19444444444444445,0.1111111111111111,0.16666666666666666
2019-10-14 04:00:00,0.14893617021276595,0.3120567375886525,0.36879432624113473,0.07092198581560284,0.09929078014184398
2019-10-14 05:00:00,0.11513157894736842,0.27631578947368424,0.3651315789473684,0.12828947368421054,0.11513157894736842
2019-10-14 06:00:00,0.11738148984198646,0.28442437923250563,0.345372460496614,0.1489841986455982,0.1038374717832957
2019-10-14 07:00:00,0.11363636363636363,0.2975206611570248,0.34917355371900827,0.11363636363636363,0.12603305785123967
2019-10-14 08:00:00,0.13839285714285715,0.26339285714285715,0.2700892857142857,0.12723214285714285,0.20089285714285715
2019-10-14 09:00:00,0.33528265107212474,0.2046783625730994,0.24561403508771928,0.0682261208576998,0.14619883040935672
2019-10-14 10:00:00,0.3393213572854291,0.2155688622754491,0.23353293413173654,0.08582834331337326,0.12574850299401197
2019-10-14 11:00:00,0.32536764705882354,0.1948529411764706,0.20220588235294118,0.09926470588235294,0.17830882352941177
2019-10-14 12:00:00,0.2936344969199179,0.1806981519507187,0.2792607802874743,0.10882956878850103,0.1375770020533881
2019-10-14 13:00:00,0.26756756756756755,0.1810810810810811,0.2756756756756757,0.12702702702702703,0.14864864864864866
2019-10-14 14:00:00,0.18666666666666668,0.15466666666666667,0.32,0.18133333333333335,0.15733333333333333
2019-10-14 15:00:00,0.23690205011389523,0.20045558086560364,0.2870159453302961,0.14578587699316628,0.12984054669703873
2019-10-14 16:00:00,0.2188183807439825,0.16630196936542668,0.3085339168490153,0.12910284463894967,0.1772428884026258
2019-10-14 17:00:00,0.20434782608695654,0.1934782608695652,0.26521739130434785,0.12173913043478261,0.21521739130434783
2019-10-14 18:00:00,0.1937984496124031,0.22739018087855298,0.27906976744186046,0.09043927648578812,0.20930232558139536
2019-10-14 19:00:00,0.124,0.422,0.182,0.122,0.15
2019-10-14 20:00:00,0.11428571428571428,0.37755102040816324,0.2163265306122449,0.12857142857142856,0.16326530612244897
2019-10-14 21:00:00,0.09018567639257294,0.3687002652519894,0.2625994694960212,0.14323607427055704,0.13527851458885942
2019-10-14 22:00:00,0.1423076923076923,0.36153846153846153,0.2653846153846154,0.10384615384615385,0.12692307692307692
2019-10-14 23:00:00,0.1242603550295858,0.40236686390532544,0.1834319526627219,0.13609467455621302,0.15384615384615385
2019-10-15 00:00:00,0.16049382716049382,0.345679012345679,0.24691358024691357,0.09876543209876543,0.14814814814814814
2019-10-15 01:00:00,0.08108108108108109,0.1891891891891892,0.32432432432432434,0.21621621621621623,0.1891891891891892
2019-10-15 02:00:00,0.10714285714285714,0.4107142857142857,0.23214285714285715,0.14285714285714285,0.10714285714285714
2019-10-15 03:00:00,0.21428571428571427,0.35714285714285715,0.20238095238095238,0.10714285714285714,0.11904761904761904
2019-10-15 04:00:00,0.08843537414965986,0.41496598639455784,0.2585034013605442,0.09523809523809523,0.14285714285714285
2019-10-15 05:00:00,0.22040816326530613,0.3673469387755102,0.2693877551020408,0.04081632653061224,0.10204081632653061
2019-10-15 06:00:00,0.16610169491525423,0.4135593220338983,0.20677966101694914,0.08813559322033898,0.12542372881355932
2019-10-15 07:00:00,0.14790996784565916,0.35691318327974275,0.1639871382636656,0.05787781350482315,0.2733118971061093
2019-10-15 08:00:00,0.08695652173913043,0.44481605351170567,0.1939799331103679,0.13377926421404682,0.14046822742474915
2019-10-15 09:00:00,0.12549019607843137,0.34509803921568627,0.21176470588235294,0.13725490196078433,0.1803921568627451
2019-10-15 10:00:00,0.11003236245954692,0.29449838187702265,0.30097087378640774,0.10355987055016182,0.19093851132686085
2019-10-15 11:00:00,0.09248554913294797,0.3439306358381503,0.28034682080924855,0.09248554913294797,0.1907514450867052
2019-10-15 12:00:00,0.14320987654320988,0.21728395061728395,0.22469135802469137,0.14814814814814814,0.26666666666666666
2019-10-15 13:00:00,0.19957537154989385,0.21868365180467092,0.208067940552017,0.24203821656050956,0.1316348195329087
2019-10-15 14:00:00,0.2088607594936709,0.23839662447257384,0.23628691983122363,0.20464135021097046,0.11181434599156118
2019-10-15 15:00:00,0.10894308943089431,0.2073170731707317,0.5235772357723577,0.08048780487804878,0.07967479674796749
2019-10-15 16:00:00,0.07544378698224852,0.33949704142011833,0.40902366863905326,0.10872781065088757,0.0673076923076923
2019-10-15 17:00:00,0.17322432294328052,0.22534491568727644,0.31834440470107306,0.18599897802759324,0.0970873786407767
2019-10-15 18:00:00,0.34403391883706846,0.14052089642640825,0.18140520896426407,0.24651726226529377,0.08752271350696547
2019-10-15 19:00:00,0.32350312779267204,0.16770926422400953,0.17277330950253203,0.23681858802502234,0.09919571045576407
2019-10-15 20:00:00,0.3328804347826087,0.20040760869565216,0.12126358695652174,0.234375,0.11107336956521739
2019-10-15 21:00:00,0.3012795657231485,0.21907716169057775,0.15238464521132222,0.21287320666925164,0.11438542070569989
2019-10-15 22:00:00,0.32574320050600886,0.1834282099936749,0.1650853889943074,0.211258697027198,0.11448450347881088
2019-10-15 23:00:00,0.3379224030037547,0.18397997496871088,0.19774718397997496,0.16020025031289112,0.12015018773466833
2019-10-16 00:00:00,0.3479212253829322,0.17943107221006566,0.2013129102844639,0.16411378555798686,0.10722100656455143
2019-10-16 01:00:00,0.3448275862068966,0.15763546798029557,0.2512315270935961,0.1625615763546798,0.08374384236453201
2019-10-16 02:00:00,0.33014354066985646,0.15311004784688995,0.22009569377990432,0.21052631578947367,0.0861244019138756
2019-10-16 03:00:00,0.3368421052631579,0.19473684210526315,0.1736842105263158,0.18947368421052632,0.10526315789473684
2019-10-16 04:00:00,0.26732673267326734,0.21386138613861386,0.2,0.20594059405940593,0.11287128712871287
2019-10-16 05:00:00,0.28413284132841327,0.2078720787207872,0.18081180811808117,0.22140221402214022,0.1057810578105781
2019-10-16 06:00:00,0.22013651877133106,0.19197952218430034,0.24658703071672355,0.24914675767918087,0.09215017064846416
2019-10-16 07:00:00,0.22935779816513763,0.1926605504587156,0.2709950599858857,0.2081863091037403,0.09880028228652082
2019-10-16 08:00:00,0.24585876198779424,0.1935483870967742,0.2842197035745423,0.17872711421098517,0.0976460331299041
2019-10-16 09:00:00,0.23921200750469043,0.1529080675422139,0.34146341463414637,0.15853658536585366,0.10787992495309569
2019-10-16 10:00:00,0.21300659754948162,0.17813383600377003,0.37417530631479734,0.13760603204524033,0.09707822808671066
2019-10-16 11:00:00,0.20881863560732114,0.21214642262895175,0.370216306156406,0.11896838602329451,0.08985024958402663
2019-10-16 12:00:00,0.1358220810166799,0.2819698173153296,0.37728355837966643,0.0976965845909452,0.10722795869737888
2019-10-16 13:00:00,0.16666666666666666,0.2647058823529412,0.30392156862745096,0.11051693404634581,0.15418894830659535
2019-10-16 14:00:00,0.1557377049180328,0.24408014571949,0.39799635701275043,0.08105646630236794,0.12112932604735883
2019-10-16 15:00:00,0.13279857397504458,0.21568627450980393,0.40730837789661317,0.10784313725490197,0.13636363636363635
2019-10-16 16:00:00,0.13676731793960922,0.23801065719360567,0.4049733570159858,0.09857904085257549,0.1216696269982238
2019-10-16 17:00:00,0.14742268041237114,0.20721649484536084,0.37422680412371134,0.08453608247422681,0.1865979381443299
2019-10-16 18:00:00,0.1462857142857143,0.2297142857142857,0.352,0.064,0.208
2019-10-16 19:00:00,0.16046966731898238,0.24266144814090018,0.363013698630137,0.06555772994129158,0.16829745596868884
2019-10-16 20:00:00,0.12691466083150985,0.35557986870897157,0.2986870897155361,0.08424507658643327,0.13457330415754923
2019-10-16 21:00:00,0.1276864728192162,0.3640960809102402,0.36283185840707965,0.05056890012642225,0.09481668773704172
2019-10-16 22:00:00,0.12184873949579832,0.3851540616246499,0.2927170868347339,0.12184873949579832,0.0784313725490196
2019-10-16 23:00:00,0.1337579617834395,0.3885350318471338,0.267515923566879,0.10509554140127389,0.10509554140127389
2019-10-17 00:00:00,0.140625,0.3958333333333333,0.2552083333333333,0.16145833333333334,0.046875
2019-10-17 01:00:00,0.13513513513513514,0.40540540540540543,0.16216216216216217,0.16216216216216217,0.13513513513513514
2019-10-17 02:00:00,0.1485148514851485,0.27722772277227725,0.3069306930693069,0.19801980198019803,0.06930693069306931
2019-10-17 03:00:00,0.15555555555555556,0.32222222222222224,0.18888888888888888,0.2,0.13333333333333333
2019-10-17 04:00:00,0.16019417475728157,0.46116504854368934,0.16990291262135923,0.10679611650485436,0.10194174757281553
2019-10-17 05:00:00,0.18385650224215247,0.4260089686098655,0.18161434977578475,0.10538116591928251,0.1031390134529148
2019-10-17 06:00:00,0.13358778625954199,0.42748091603053434,0.22519083969465647,0.12022900763358779,0.09351145038167939
2019-10-17 07:00:00,0.1358695652173913,0.4076086956521739,0.25181159420289856,0.13768115942028986,0.06702898550724638
2019-10-17 08:00:00,0.11609907120743033,0.33900928792569657,0.3080495356037152,0.0913312693498452,0.14551083591331268
2019-10-17 09:00:00,0.25785340314136124,0.2513089005235602,0.22251308900523561,0.09031413612565445,0.17801047120418848
2019-10-17 10:00:00,0.25793650793650796,0.21957671957671956,0.17724867724867724,0.23809523809523808,0.10714285714285714
2019-10-17 11:00:00,0.25487646293888166,0.24187256176853056,0.21586475942782835,0.1755526657997399,0.11183355006501951
2019-10-17 12:00:00,0.21448863636363635,0.2599431818181818,0.2528409090909091,0.19176136363636365,0.08096590909090909
2019-10-17 13:00:00,0.15140845070422534,0.198943661971831,0.29577464788732394,0.2517605633802817,0.10211267605633803
2019-10-17 14:00:00,0.17065390749601275,0.22009569377990432,0.24082934609250398,0.2583732057416268,0.11004784688995216
2019-10-17 15:00:00,0.184981684981685,0.23443223443223443,0.22344322344322345,0.25824175824175827,0.0989010989010989
2019-10-17 16:00:00,0.18878248974008208,0.24350205198358413,0.25170998632010944,0.2106703146374829,0.10533515731874145
2019-10-17 17:00:00,0.1960431654676259,0.2607913669064748,0.2751798561151079,0.16906474820143885,0.09892086330935251
2019-10-17 18:00:00,0.12380952380952381,0.28,0.33904761904761904,0.17904761904761904,0.07809523809523809
2019-10-17 19:00:00,0.10802469135802469,0.19598765432098766,0.43364197530864196,0.1867283950617284,0.07561728395061729
2019-10-17 20:00:00,0.3236514522821577,0.17531120331950206,0.254149377593361,0.16597510373443983,0.08091286307053942
2019-10-17 21:00:00,0.2782608695652174,0.16376811594202897,0.36666666666666664,0.14782608695652175,0.043478260869565216
2019-10-17 22:00:00,0.28752642706131076,0.20718816067653276,0.28752642706131076,0.15856236786469344,0.05919661733615222
2019-10-17 23:00:00,0.20866141732283464,0.2125984251968504,0.32677165354330706,0.16929133858267717,0.08267716535433071
2019-10-18 00:00:00,0.2483221476510067,0.2214765100671141,0.31543624161073824,0.14093959731543623,0.0738255033557047
2019-10-18 01:00:00,0.12871287128712872,0.27722772277227725,0.33663366336633666,0.13861386138613863,0.1188118811881188
2019-10-18 02:00:00,0.2375,0.175,0.375,0.175,0.0375
2019-10-18 03:00:00,0.25,0.11956521739130435,0.3695652173913043,0.15217391304347827,0.10869565217391304
2019-10-18 04:00:00,0.18181818181818182,0.17575757575757575,0.42424242424242425,0.18787878787878787,0.030303030303030304
2019-10-18 05:00:00,0.23104693140794225,0.19494584837545126,0.3862815884476534,0.12274368231046931,0.06498194945848375
2019-10-18 06:00:00,0.24266666666666667,0.208,0.29333333333333333,0.184,0.072
2019-10-18 07:00:00,0.19631901840490798,0.25357873210633947,0.3619631901840491,0.11860940695296524,0.06952965235173825
2019-10-18 08:00:00,0.20993227990970656,0.27313769751693,0.30248306997742663,0.1489841986455982,0.0654627539503386
2019-10-18 09:00:00,0.25083056478405313,0.22425249169435216,0.23588039867109634,0.22757475083056478,0.061461794019933555
2019-10-18 10:00:00,0.14112903225806453,0.2567204301075269,0.25268817204301075,0.2956989247311828,0.053763440860215055
2019-10-18 11:00:00,0.14475138121546963,0.2132596685082873,0.1569060773480663,0.25524861878453037,0.22983425414364642
2019-10-18 12:00:00,0.125,0.27875,0.19125,0.2225,0.1825
2019-10-18 13:00:00,0.10466760961810467,0.2758132956152758,0.28854314002828857,0.17114568599717114,0.15983026874115983
2019-10-18 14:00:00,0.15356265356265356,0.28501228501228504,0.16216216216216217,0.1339066339066339,0.26535626535626533
2019-10-18 15:00:00,0.21701199563794984,0.2606324972737186,0.128680479825518,0.14830970556161396,0.24536532170119957
2019-10-18 16:00:00,0.17581187010078386,0.2855543113101904,0.18141097424412095,0.12989921612541994,0.22732362821948487
2019-10-18 17:00:00,0.16462167689161555,0.2740286298568507,0.23210633946830267,0.11451942740286299,0.2147239263803681
2019-10-18 18:00:00,0.13362445414847163,0.24890829694323144,0.2611353711790393,0.11266375545851529,0.24366812227074236
2019-10-18 19:00:00,0.1685490877497828,0.21720243266724587,0.22936576889661164,0.13379669852302345,0.2510860121633362
2019-10-18 20:00:00,0.17427385892116182,0.20435684647302904,0.2074688796680498,0.1400414937759336,0.27385892116182575
2019-10-18 21:00:00,0.15924826904055392,0.2413452027695351,0.17705242334322452,0.142433234421365,0.2799208704253215
2019-10-18 22:00:00,0.26260257913247365,0.2250879249706917,0.20398593200468934,0.09261430246189918,0.21570926143024619
2019-10-18 23:00:00,0.2267818574514039,0.1879049676025918,0.21382289416846653,0.1468682505399568,0.22462203023758098
2019-10-19 00:00:00,0.31893687707641194,0.1461794019933555,0.16943521594684385,0.15282392026578073,0.21262458471760798
2019-10-19 01:00:00,0.26282051282051283,0.15384615384615385,0.2564102564102564,0.14102564102564102,0.1858974358974359
2019-10-19 02:00:00,0.25190839694656486,0.3053435114503817,0.15267175572519084,0.08396946564885496,0.20610687022900764
2019-10-19 03:00:00,0.24025974025974026,0.22727272727272727,0.18831168831168832,0.11038961038961038,0.23376623376623376
2019-10-19 04:00:00,0.25396825396825395,0.19444444444444445,0.24206349206349206,0.1349206349206349,0.1746031746031746
2019-10-19 05:00:00,0.20533333333333334,0.18933333333333333,0.272,0.08,0.25333333333333335
2019-10-19 06:00:00,0.2120051085568327,0.18518518518518517,0.2413793103448276,0.1251596424010217,0.23627075351213284
2019-10-19 07:00:00,0.2223950233281493,0.18662519440124417,0.3009331259720062,0.09331259720062209,0.19673405909797823
2019-10-19 08:00:00,0.18324250681198911,0.19822888283378748,0.2963215258855586,0.09604904632152589,0.22615803814713897
2019-10-19 09:00:00,0.15498357064622126,0.17360350492880613,0.24644030668127054,0.24315443592552027,0.18181818181818182
2019-10-19 10:00:00,0.081973293768546,0.21068249258160238,0.30526706231454004,0.2997032640949555,0.10237388724035608
2019-10-19 11:00:00,0.10182841068917019,0.21265822784810126,0.2616033755274262,0.309985935302391,0.11392405063291139
2019-10-19 12:00:00,0.10637734850489547,0.1661815295051601,0.2826144482667372,0.32548293199259065,0.11934374173061657
2019-10-19 13:00:00,0.1270718232044199,0.1919889502762431,0.2577348066298343,0.2850828729281768,0.13812154696132597
2019-10-19 14:00:00,0.10714285714285714,0.1816502463054187,0.2416871921182266,0.30757389162561577,0.16194581280788178
2019-10-19 15:00:00,0.10846372688477951,0.14509246088193456,0.22688477951635846,0.33961593172119486,0.17994310099573257
2019-10-19 16:00:00,0.12438162544169612,0.20424028268551236,0.23215547703180212,0.2363957597173145,0.2028268551236749
2019-10-19 17:00:00,0.10665393186883158,0.21617319325055714,0.206940464820121,0.2722063037249284,0.19802610633556192
2019-10-19 18:00:00,0.12201907790143084,0.17965023847376788,0.20985691573926868,0.2901430842607313,0.19833068362480127
2019-10-19 19:00:00,0.13589981447124305,0.17161410018552875,0.24257884972170687,0.23098330241187384,0.2189239332096475
2019-10-19 20:00:00,0.13123644251626898,0.17245119305856832,0.227765726681128,0.21908893709327548,0.24945770065075923
2019-10-19 21:00:00,0.1663778162911612,0.16464471403812825,0.22992489890236859,0.1877527440785673,0.2512998266897747
2019-10-19 22:00:00,0.17317073170731706,0.1991869918699187,0.20243902439024392,0.16910569105691056,0.25609756097560976
2019-10-19 23:00:00,0.2165532879818594,0.15873015873015872,0.1927437641723356,0.18480725623582767,0.2471655328798186
2019-10-20 00:00:00,0.13612565445026178,0.27225130890052357,0.2006980802792321,0.16753926701570682,0.22338568935427575
2019-10-20 01:00:00,0.1620795107033639,0.2324159021406728,0.18042813455657492,0.1743119266055046,0.25076452599388377
2019-10-20 02:00:00,0.14106583072100312,0.2601880877742947,0.19435736677115986,0.15673981191222572,0.2476489028213166
2019-10-20 03:00:00,0.14785992217898833,0.24124513618677043,0.1828793774319066,0.11673151750972763,0.311284046692607
2019-10-20 04:00:00,0.16988416988416988,0.23552123552123552,0.1776061776061776,0.15444015444015444,0.2625482625482625
2019-10-20 05:00:00,0.18198198198198198,0.23423423423423423,0.18018018018018017,0.13873873873873874,0.2648648648648649
2019-10-20 06:00:00,0.16492450638792103,0.2694541231126597,0.16260162601626016,0.13240418118466898,0.2706155632984901
2019-10-20 07:00:00,0.14285714285714285,0.25830564784053156,0.19102990033222592,0.1511627906976744,0.25664451827242524
2019-10-20 08:00:00,0.13665031534688157,0.23405746320953047,0.22704975473020322,0.13875262789067974,0.263489838822705
2019-10-20 09:00:00,0.1346153846153846,0.2801003344481605,0.19063545150501673,0.12709030100334448,0.26755852842809363
2019-10-20 10:00:00,0.11426040744021258,0.25597874224977857,0.21257750221434898,0.11071744906997343,0.30646589902568644
2019-10-20 11:00:00,0.10687732342007435,0.241635687732342,0.27695167286245354,0.08921933085501858,0.2853159851301115
2019-10-20 12:00:00,0.11802030456852793,0.18274111675126903,0.33121827411167515,0.09390862944162437,0.27411167512690354
2019-10-20 13:00:00,0.10440122824974411,0.18321392016376664,0.3203684749232344,0.09621289662231321,0.29580348004094165
2019-10-20 14:00:00,0.1677927927927928,0.18130630630630631,0.28040540540540543,0.0990990990990991,0.2713963963963964
2019-10-20 15:00:00,0.19599578503688092,0.20126448893572182,0.2507903055848261,0.11380400421496312,0.23814541622760801
2019-10-20 16:00:00,0.1671891327063741,0.1839080459770115,0.29780564263322884,0.11598746081504702,0.23510971786833856
2019-10-20 17:00:00,0.2326283987915408,0.14803625377643503,0.24773413897280966,0.1419939577039275,0.229607250755287
2019-10-20 18:00:00,0.26785714285714285,0.17522321428571427,0.2578125,0.08035714285714286,0.21875
2019-10-20 19:00:00,0.33069828722002637,0.17523056653491437,0.230566534914361,0.07378129117259552,0.18972332015810275
2019-10-20 20:00:00,0.3413400758533502,0.14032869785082175,0.25916561314791403,0.11504424778761062,0.14412136536030343
2019-10-20 21:00:00,0.22484134179510426,0.1541251133272892,0.26745240253853125,0.19492293744333636,0.1586582048957389
2019-10-20 22:00:00,0.25679012345679014,0.145679012345679,0.3160493827160494,0.12222222222222222,0.15925925925925927
2019-10-20 23:00:00,0.24217118997912318,0.18789144050104384,0.2881002087682672,0.13569937369519833,0.14613778705636743
2019-10-21 00:00:00,0.23673469387755103,0.16326530612244897,0.2857142857142857,0.11020408163265306,0.20408163265306123
2019-10-21 01:00:00,0.22388059701492538,0.1791044776119403,0.30597014925373134,0.09701492537313433,0.19402985074626866
2019-10-21 02:00:00,0.24074074074074073,0.16666666666666666,0.3333333333333333,0.10185185185185185,0.1574074074074074
2019-10-21 03:00:00,0.22777777777777777,0.16111111111111112,0.35555555555555557,0.11666666666666667,0.1388888888888889
2019-10-21 04:00:00,0.21304347826086956,0.17391304347826086,0.33043478260869563,0.1782608695652174,0.10434782608695652
2019-10-21 05:00:00,0.19069767441860466,0.16744186046511628,0.3674418604651163,0.14418604651162792,0.13023255813953488
2019-10-21 06:00:00,0.1751592356687898,0.18471337579617833,0.31528662420382164,0.1926751592356688,0.1321656050955414
2019-10-21 07:00:00,0.1816816816816817,0.15915915915915915,0.3588588588588589,0.1816816816816817,0.11861861861861862
2019-10-21 08:00:00,0.12990527740189445,0.20433017591339647,0.38971583220568334,0.15290933694181327,0.12313937753721245
2019-10-21 09:00:00,0.14485981308411214,0.22274143302180685,0.38317757009345793,0.10903426791277258,0.14018691588785046
2019-10-21 10:00:00,0.12238805970149254,0.22686567164179106,0.3701492537313433,0.1701492537313433,0.11044776119402985
2019-10-21 11:00:00,0.13899138991389914,0.1918819188191882,0.35547355473554737,0.1943419434194342,0.11931119311193111
2019-10-21 12:00:00,0.1341772151898734,0.14430379746835442,0.3822784810126582,0.15316455696202533,0.1860759493670886
2019-10-21 13:00:00,0.19696969696969696,0.15977961432506887,0.31267217630853994,0.1115702479338843,0.2190082644628099
2019-10-21 14:00:00,0.16690042075736325,0.17110799438990182,0.33099579242636745,0.11079943899018233,0.22019635343618513
2019-10-21 15:00:00,0.17012448132780084,0.15491009681881052,0.31950207468879666,0.11894882434301521,0.23651452282157676
2019-10-21 16:00:00,0.16140776699029127,0.21480582524271843,0.279126213592233,0.13106796116504854,0.21359223300970873
2019-10-21 17:00:00,0.2580246913580247,0.15185185185185185,0.2506172839506173,0.12222222222222222,0.21728395061728395
2019-10-21 18:00:00,0.3487544483985765,0.11862396204033215,0.23013048635824437,0.09608540925266904,0.20640569395017794
2019-10-21 19:00:00,0.28868778280542984,0.1321266968325792,0.29683257918552036,0.1167420814479638,0.16561085972850678
2019-10-21 20:00:00,0.28498293515358364,0.23122866894197952,0.25853242320819114,0.09385665529010238,0.13139931740614336
2019-10-21 21:00:00,0.2820738137082601,0.2038664323374341,0.2513181019332162,0.07820738137082602,0.18453427065026362
2019-10-21 22:00:00,0.25746652935118436,0.2008238928939238,0.23480947476828012,0.07518022657054584,0.23171987641606592
2019-10-21 23:00:00,0.2810304449648712,0.14754098360655737,0.30679156908665106,0.06323185011709602,0.20140515222482436
2019-10-22 00:00:00,0.23371647509578544,0.23371647509578544,0.2681992337164751,0.0842911877394636,0.18007662835249041
2019-10-22 01:00:00,0.23809523809523808,0.13690476190476192,0.2857142857142857,0.07142857142857142,0.26785714285714285
2019-10-22 02:00:00,0.24444444444444444,0.14814814814814814,0.2740740740740741,0.05185185185185185,0.2814814814814815
2019-10-22 03:00:00,0.29651162790697677,0.16279069767441862,0.21511627906976744,0.06395348837209303,0.2616279069767442
2019-10-22 04:00:00,0.24031007751937986,0.1937984496124031,0.2751937984496124,0.046511627906976744,0.2441860465116279
2019-10-22 05:00:00,0.30956848030018763,0.19136960600375236,0.24953095684803,0.0600375234521576,0.1894934333958724
2019-10-22 06:00:00,0.2722063037249284,0.20916905444126074,0.23638968481375358,0.05873925501432665,0.22349570200573066
2019-10-22 07:00:00,0.2835408022130014,0.17842323651452283,0.2544951590594744,0.04979253112033195,0.23374827109266944
2019-10-22 08:00:00,0.23945578231292516,0.2108843537414966,0.3074829931972789,0.047619047619047616,0.1945578231292517
2019-10-22 09:00:00,0.18635170603674542,0.21128608923884515,0.30446194225721784,0.11811023622047244,0.17979002624671916
2019-10-22 10:00:00,0.19615384615384615,0.191025641025641,0.3192307692307692,0.08974358974358974,0.20384615384615384
2019-10-22 11:00:00,0.16423841059602648,0.20397350993377483,0.32980132450331123,0.1152317880794702,0.18675496688741722
2019-10-22 12:00:00,0.1504,0.1936,0.3456,0.1088,0.2016
2019-10-22 13:00:00,0.228486646884273,0.17062314540059348,0.3353115727002967,0.09050445103857567,0.17507418397626112
2019-10-22 14:00:00,0.3110419906687403,0.16018662519440124,0.3343701399688958,0.06687402799377916,0.12752721617418353
2019-10-22 15:00:00,0.2620232172470978,0.19237147595356552,0.3067993366500829,0.10945273631840796,0.12935323383084577
2019-10-22 16:00:00,0.20347003154574134,0.1640378548895899,0.4195583596214511,0.08201892744479496,0.1309148264984227
2019-10-22 17:00:00,0.17846153846153845,0.20615384615384616,0.4169230769230769,0.07846153846153846,0.12
2019-10-22 18:00:00,0.20214395099540583,0.29402756508422667,0.2986217457886677,0.09188361408882083,0.11332312404287902
2019-10-22 19:00:00,0.16605166051660517,0.35547355473554737,0.2779827798277983,0.0971709717097171,0.1033210332103321
2019-10-22 20:00:00,0.16778523489932887,0.43288590604026844,0.2181208053691275,0.08612975391498881,0.09507829977628636
2019-10-22 21:00:00,0.15047879616963064,0.31874145006839943,0.2777017783857729,0.1545827633378933,0.09849521203830369
2019-10-22 22:00:00,0.10981697171381032,0.3560732113144759,0.22462562396006655,0.2079866888519135,0.10149750415973377
2019-10-22 23:00:00,0.1258426966292135,0.298876404494382,0.18202247191011237,0.29213483146067415,0.10112359550561797
2019-10-23 00:00:00,0.135678391959799,0.2964824120603015,0.19597989949748743,0.2613065326633166,0.11055276381909548
2019-10-23 01:00:00,0.12280701754385964,0.35964912280701755,0.19298245614035087,0.2543859649122807,0.07017543859649122
2019-10-23 02:00:00,0.16901408450704225,0.3028169014084507,0.18309859154929578,0.2746478873239437,0.07042253521126761
2019-10-23 03:00:00,0.16666666666666666,0.2733333333333333,0.22666666666666666,0.23333333333333334,0.1
2019-10-23 04:00:00,0.12244897959183673,0.4030612244897959,0.1683673469387755,0.20918367346938777,0.09693877551020408
2019-10-23 05:00:00,0.14163090128755365,0.27682403433476394,0.15236051502145923,0.33476394849785407,0.0944206008583691
2019-10-23 06:00:00,0.12548512289780078,0.3014230271668823,0.23027166882276842,0.23932729624838292,0.1034928848641656
2019-10-23 07:00:00,0.10539845758354756,0.27249357326478146,0.2300771208226221,0.2982005141388175,0.09383033419023136
2019-10-23 08:00:00,0.11495535714285714,0.2689732142857143,0.2689732142857143,0.28013392857142855,0.06696428571428571
2019-10-23 09:00:00,0.10098522167487685,0.23891625615763548,0.2770935960591133,0.24014778325123154,0.14285714285714285
2019-10-23 10:00:00,0.14037626628075253,0.2532561505065123,0.20549927641099855,0.23444283646888567,0.16642547033285093
2019-10-23 11:00:00,0.17586649550706032,0.24261874197689345,0.21566110397946084,0.20154043645699615,0.1643132220795892
2019-10-23 12:00:00,0.19419642857142858,0.20758928571428573,0.2533482142857143,0.22098214285714285,0.12388392857142858
2019-10-23 13:00:00,0.1329608938547486,0.1653631284916201,0.29497206703910617,0.2659217877094972,0.14078212290502792
2019-10-23 14:00:00,0.1492094861660079,0.1442687747035573,0.29347826086956524,0.30237154150197626,0.11067193675889328
2019-10-23 15:00:00,0.13876843018213356,0.18820468343451865,0.31222896790980054,0.22029488291413704,0.14050303555941024
2019-10-23 16:00:00,0.16770740410347904,0.19090098126672614,0.3568242640499554,0.19446922390722568,0.09009812667261374
2019-10-23 17:00:00,0.141991341991342,0.22164502164502164,0.29004329004329005,0.2597402597402597,0.08658008658008658
2019-10-23 18:00:00,0.1265625,0.2546875,0.30078125,0.24609375,0.071875
2019-10-23 19:00:00,0.13584905660377358,0.25358490566037734,0.2664150943396226,0.2679245283018868,0.07622641509433963
2019-10-23 20:00:00,0.12576219512195122,0.24695121951219512,0.3178353658536585,0.21265243902439024,0.09679878048780488
2019-10-23 21:00:00,0.12437810945273632,0.2462686567164179,0.31592039800995025,0.21724709784411278,0.09618573797678276
