date,0,1,2,3,4
2019-12-12 15:00:00,72.0,21.0,3.0,8.0,18.0
2019-12-12 16:00:00,49.0,12.0,9.0,6.0,14.0
2019-12-12 17:00:00,42.0,40.0,12.0,7.0,18.0
2019-12-12 18:00:00,50.0,45.0,10.0,7.0,17.0
2019-12-12 19:00:00,67.0,37.0,6.0,18.0,19.0
2019-12-12 20:00:00,44.0,37.0,10.0,25.0,30.0
2019-12-12 21:00:00,43.0,21.0,28.0,17.0,10.0
2019-12-12 22:00:00,36.0,39.0,13.0,13.0,3.0
2019-12-12 23:00:00,34.0,26.0,26.0,8.0,17.0
2019-12-13 00:00:00,34.0,25.0,11.0,7.0,13.0
2019-12-13 01:00:00,30.0,16.0,34.0,8.0,18.0
2019-12-13 02:00:00,38.0,20.0,57.0,33.0,16.0
2019-12-13 03:00:00,45.0,15.0,20.0,30.0,21.0
2019-12-13 04:00:00,15.0,14.0,13.0,26.0,5.0
2019-12-13 05:00:00,13.0,16.0,5.0,7.0,3.0
2019-12-13 06:00:00,1.0,3.0,4.0,4.0,3.0
2019-12-13 07:00:00,2.0,2.0,1.0,2.0,1.0
2019-12-13 08:00:00,3.0,,,,1.0
2019-12-13 09:00:00,2.0,4.0,7.0,1.0,
2019-12-13 10:00:00,7.0,8.0,6.0,11.0,1.0
2019-12-13 11:00:00,17.0,17.0,14.0,7.0,5.0
2019-12-13 12:00:00,17.0,9.0,24.0,22.0,5.0
2019-12-13 13:00:00,27.0,27.0,18.0,24.0,13.0
2019-12-13 14:00:00,18.0,17.0,19.0,18.0,3.0
2019-12-13 15:00:00,23.0,21.0,32.0,16.0,5.0
2019-12-13 16:00:00,17.0,29.0,37.0,31.0,14.0
2019-12-13 17:00:00,20.0,21.0,12.0,28.0,18.0
2019-12-13 18:00:00,24.0,47.0,12.0,21.0,10.0
2019-12-13 19:00:00,18.0,34.0,17.0,31.0,9.0
2019-12-13 20:00:00,20.0,58.0,50.0,30.0,29.0
2019-12-13 21:00:00,18.0,68.0,61.0,12.0,28.0
2019-12-13 22:00:00,34.0,87.0,111.0,75.0,33.0
2019-12-13 23:00:00,95.0,221.0,200.0,159.0,77.0
2019-12-14 00:00:00,157.0,276.0,295.0,146.0,96.0
2019-12-14 01:00:00,542.0,320.0,724.0,144.0,124.0
2019-12-14 02:00:00,302.0,221.0,516.0,160.0,166.0
2019-12-14 03:00:00,185.0,137.0,277.0,118.0,147.0
2019-12-14 04:00:00,96.0,97.0,176.0,96.0,89.0
2019-12-14 05:00:00,54.0,77.0,119.0,37.0,63.0
2019-12-14 06:00:00,26.0,35.0,54.0,25.0,39.0
2019-12-14 07:00:00,15.0,24.0,22.0,8.0,12.0
2019-12-14 08:00:00,10.0,19.0,20.0,7.0,14.0
2019-12-14 09:00:00,11.0,15.0,20.0,5.0,22.0
2019-12-14 10:00:00,16.0,45.0,70.0,17.0,48.0
2019-12-14 11:00:00,59.0,135.0,153.0,52.0,91.0
2019-12-14 12:00:00,82.0,207.0,185.0,107.0,119.0
2019-12-14 13:00:00,91.0,201.0,175.0,110.0,128.0
2019-12-14 14:00:00,43.0,144.0,205.0,141.0,80.0
2019-12-14 15:00:00,48.0,144.0,136.0,97.0,55.0
2019-12-14 16:00:00,37.0,110.0,111.0,90.0,52.0
2019-12-14 17:00:00,36.0,80.0,78.0,70.0,44.0
2019-12-14 18:00:00,38.0,74.0,111.0,94.0,36.0
2019-12-14 19:00:00,44.0,78.0,95.0,70.0,43.0
2019-12-14 20:00:00,28.0,65.0,90.0,58.0,42.0
2019-12-14 21:00:00,29.0,101.0,70.0,64.0,35.0
2019-12-14 22:00:00,33.0,86.0,82.0,74.0,22.0
2019-12-14 23:00:00,81.0,72.0,94.0,53.0,16.0
2019-12-15 00:00:00,57.0,60.0,66.0,55.0,30.0
2019-12-15 01:00:00,50.0,84.0,103.0,52.0,38.0
2019-12-15 02:00:00,66.0,60.0,92.0,43.0,64.0
2019-12-15 03:00:00,37.0,50.0,71.0,36.0,53.0
2019-12-15 04:00:00,34.0,41.0,59.0,49.0,34.0
2019-12-15 05:00:00,28.0,19.0,57.0,23.0,18.0
2019-12-15 06:00:00,8.0,15.0,32.0,4.0,16.0
2019-12-15 07:00:00,7.0,7.0,18.0,7.0,9.0
2019-12-15 08:00:00,1.0,6.0,13.0,5.0,2.0
2019-12-15 09:00:00,5.0,5.0,18.0,3.0,4.0
2019-12-15 10:00:00,7.0,8.0,18.0,1.0,6.0
2019-12-15 11:00:00,16.0,17.0,35.0,20.0,8.0
2019-12-15 12:00:00,24.0,28.0,36.0,16.0,19.0
2019-12-15 13:00:00,21.0,62.0,64.0,45.0,9.0
2019-12-15 14:00:00,27.0,45.0,39.0,29.0,21.0
2019-12-15 15:00:00,31.0,23.0,33.0,29.0,14.0
2019-12-15 16:00:00,24.0,23.0,27.0,32.0,10.0
2019-12-15 17:00:00,18.0,23.0,18.0,28.0,17.0
2019-12-15 18:00:00,37.0,16.0,25.0,25.0,18.0
2019-12-15 19:00:00,26.0,17.0,12.0,32.0,17.0
2019-12-15 20:00:00,15.0,13.0,16.0,22.0,23.0
2019-12-15 21:00:00,13.0,11.0,23.0,14.0,16.0
2019-12-15 22:00:00,15.0,16.0,17.0,45.0,15.0
2019-12-15 23:00:00,8.0,11.0,14.0,20.0,15.0
2019-12-16 00:00:00,8.0,6.0,7.0,10.0,21.0
2019-12-16 01:00:00,11.0,15.0,12.0,15.0,19.0
2019-12-16 02:00:00,18.0,7.0,11.0,6.0,16.0
2019-12-16 03:00:00,9.0,10.0,8.0,8.0,11.0
2019-12-16 04:00:00,8.0,7.0,13.0,9.0,6.0
2019-12-16 05:00:00,10.0,2.0,5.0,8.0,2.0
2019-12-16 06:00:00,1.0,1.0,,,2.0
2019-12-16 07:00:00,1.0,,1.0,1.0,
2019-12-16 08:00:00,,,,1.0,1.0
2019-12-16 09:00:00,2.0,,1.0,1.0,
2019-12-16 10:00:00,1.0,1.0,1.0,2.0,7.0
2019-12-16 11:00:00,1.0,1.0,1.0,2.0,5.0
2019-12-16 12:00:00,3.0,3.0,3.0,,1.0
2019-12-16 13:00:00,,2.0,5.0,1.0,4.0
2019-12-16 14:00:00,5.0,2.0,9.0,4.0,3.0
2019-12-16 15:00:00,2.0,11.0,12.0,2.0,1.0
2019-12-16 16:00:00,10.0,9.0,8.0,1.0,2.0
2019-12-16 17:00:00,15.0,14.0,4.0,6.0,11.0
2019-12-16 18:00:00,9.0,3.0,1.0,14.0,10.0
2019-12-16 19:00:00,3.0,2.0,6.0,19.0,9.0
2019-12-16 20:00:00,3.0,3.0,3.0,10.0,8.0
2019-12-16 21:00:00,14.0,12.0,8.0,7.0,20.0
2019-12-16 22:00:00,7.0,35.0,39.0,1.0,15.0
2019-12-16 23:00:00,8.0,27.0,38.0,7.0,15.0
2019-12-17 00:00:00,8.0,25.0,32.0,5.0,24.0
2019-12-17 01:00:00,5.0,16.0,23.0,15.0,35.0
2019-12-17 02:00:00,4.0,17.0,24.0,17.0,30.0
2019-12-17 03:00:00,19.0,16.0,19.0,17.0,23.0
2019-12-17 04:00:00,6.0,5.0,18.0,3.0,9.0
2019-12-17 05:00:00,3.0,3.0,9.0,6.0,7.0
2019-12-17 06:00:00,,2.0,1.0,2.0,
2019-12-17 07:00:00,1.0,1.0,,,2.0
2019-12-17 08:00:00,1.0,,2.0,,1.0
2019-12-17 09:00:00,1.0,,1.0,3.0,2.0
2019-12-17 10:00:00,3.0,3.0,10.0,5.0,15.0
2019-12-17 11:00:00,1.0,5.0,13.0,3.0,26.0
2019-12-17 12:00:00,4.0,2.0,13.0,2.0,20.0
2019-12-17 13:00:00,4.0,9.0,16.0,6.0,18.0
2019-12-17 14:00:00,7.0,5.0,13.0,6.0,13.0
2019-12-17 15:00:00,3.0,9.0,10.0,8.0,9.0
2019-12-17 16:00:00,2.0,8.0,9.0,15.0,8.0
2019-12-17 17:00:00,6.0,4.0,9.0,4.0,6.0
2019-12-17 18:00:00,8.0,9.0,20.0,9.0,12.0
2019-12-17 19:00:00,1.0,7.0,10.0,4.0,23.0
2019-12-17 20:00:00,12.0,7.0,18.0,8.0,8.0
2019-12-17 21:00:00,8.0,5.0,18.0,3.0,10.0
2019-12-17 22:00:00,6.0,7.0,16.0,9.0,15.0
2019-12-17 23:00:00,50.0,3.0,18.0,9.0,9.0
2019-12-18 00:00:00,29.0,14.0,22.0,8.0,72.0
2019-12-18 01:00:00,25.0,12.0,22.0,2.0,134.0
2019-12-18 02:00:00,27.0,9.0,22.0,6.0,116.0
2019-12-18 03:00:00,19.0,2.0,26.0,3.0,96.0
2019-12-18 04:00:00,8.0,4.0,17.0,3.0,56.0
2019-12-18 05:00:00,8.0,3.0,6.0,,20.0
2019-12-18 06:00:00,2.0,1.0,7.0,3.0,14.0
2019-12-18 07:00:00,,2.0,4.0,,7.0
2019-12-18 08:00:00,,1.0,,1.0,12.0
2019-12-18 09:00:00,3.0,1.0,3.0,1.0,14.0
2019-12-18 10:00:00,,1.0,6.0,4.0,35.0
2019-12-18 11:00:00,9.0,4.0,10.0,19.0,50.0
2019-12-18 12:00:00,7.0,5.0,15.0,9.0,48.0
2019-12-18 13:00:00,13.0,5.0,6.0,12.0,26.0
2019-12-18 14:00:00,8.0,5.0,10.0,18.0,19.0
2019-12-18 15:00:00,7.0,4.0,4.0,15.0,16.0
2019-12-18 16:00:00,13.0,1.0,4.0,15.0,16.0
2019-12-18 17:00:00,4.0,7.0,14.0,31.0,12.0
2019-12-18 18:00:00,5.0,7.0,3.0,47.0,21.0
2019-12-18 19:00:00,5.0,3.0,3.0,31.0,16.0
2019-12-18 20:00:00,3.0,2.0,12.0,25.0,13.0
2019-12-18 21:00:00,5.0,3.0,31.0,25.0,7.0
2019-12-18 22:00:00,6.0,10.0,21.0,30.0,13.0
2019-12-18 23:00:00,4.0,7.0,13.0,16.0,17.0
2019-12-19 00:00:00,5.0,5.0,24.0,14.0,6.0
2019-12-19 01:00:00,14.0,7.0,77.0,22.0,15.0
2019-12-19 02:00:00,27.0,23.0,41.0,23.0,15.0
2019-12-19 03:00:00,9.0,33.0,27.0,14.0,7.0
2019-12-19 04:00:00,9.0,18.0,12.0,15.0,11.0
2019-12-19 05:00:00,5.0,6.0,13.0,5.0,5.0
2019-12-19 06:00:00,2.0,3.0,1.0,4.0,2.0
2019-12-19 07:00:00,,1.0,1.0,,2.0
2019-12-19 08:00:00,1.0,1.0,1.0,1.0,3.0
2019-12-19 09:00:00,6.0,1.0,3.0,1.0,1.0
2019-12-19 10:00:00,8.0,3.0,8.0,3.0,1.0
2019-12-19 11:00:00,4.0,7.0,15.0,12.0,7.0
2019-12-19 12:00:00,9.0,7.0,13.0,9.0,8.0
2019-12-19 13:00:00,5.0,10.0,9.0,4.0,7.0
2019-12-19 14:00:00,4.0,2.0,11.0,7.0,5.0
2019-12-19 15:00:00,14.0,5.0,16.0,12.0,4.0
2019-12-19 16:00:00,14.0,7.0,26.0,4.0,12.0
2019-12-19 17:00:00,4.0,5.0,9.0,5.0,12.0
2019-12-19 18:00:00,6.0,2.0,24.0,3.0,16.0
2019-12-19 19:00:00,13.0,8.0,23.0,1.0,8.0
2019-12-19 20:00:00,28.0,2.0,32.0,4.0,7.0
2019-12-19 21:00:00,15.0,6.0,21.0,5.0,4.0
2019-12-19 22:00:00,9.0,3.0,18.0,5.0,13.0
2019-12-19 23:00:00,29.0,5.0,12.0,5.0,9.0
2019-12-20 00:00:00,25.0,26.0,18.0,4.0,15.0
2019-12-20 01:00:00,22.0,20.0,26.0,8.0,1.0
2019-12-20 02:00:00,15.0,12.0,14.0,1.0,6.0
2019-12-20 03:00:00,18.0,13.0,17.0,3.0,3.0
2019-12-20 04:00:00,16.0,9.0,13.0,1.0,4.0
2019-12-20 05:00:00,6.0,5.0,6.0,1.0,3.0
2019-12-20 06:00:00,3.0,2.0,,,1.0
2019-12-20 07:00:00,3.0,,1.0,,1.0
2019-12-20 08:00:00,2.0,,,,
2019-12-20 09:00:00,,,,1.0,
2019-12-20 10:00:00,5.0,1.0,6.0,,1.0
2019-12-20 11:00:00,8.0,6.0,8.0,,2.0
2019-12-20 12:00:00,9.0,2.0,6.0,,3.0
2019-12-20 13:00:00,4.0,4.0,9.0,2.0,2.0
2019-12-20 14:00:00,3.0,12.0,6.0,3.0,1.0
2019-12-20 15:00:00,4.0,5.0,4.0,1.0,4.0
2019-12-20 16:00:00,,6.0,3.0,1.0,10.0
2019-12-20 17:00:00,28.0,6.0,6.0,1.0,4.0
2019-12-20 18:00:00,20.0,8.0,7.0,2.0,3.0
2019-12-20 19:00:00,12.0,8.0,10.0,,1.0
2019-12-20 20:00:00,20.0,6.0,26.0,2.0,2.0
2019-12-20 21:00:00,23.0,16.0,49.0,2.0,1.0
2019-12-20 22:00:00,15.0,11.0,35.0,1.0,2.0
2019-12-20 23:00:00,14.0,15.0,25.0,3.0,4.0
2019-12-21 00:00:00,11.0,26.0,112.0,21.0,5.0
2019-12-21 01:00:00,32.0,39.0,218.0,20.0,25.0
2019-12-21 02:00:00,20.0,25.0,148.0,14.0,32.0
2019-12-21 03:00:00,25.0,20.0,149.0,19.0,17.0
2019-12-21 04:00:00,7.0,14.0,65.0,12.0,17.0
2019-12-21 05:00:00,6.0,14.0,52.0,8.0,7.0
2019-12-21 06:00:00,2.0,5.0,24.0,12.0,5.0
2019-12-21 07:00:00,5.0,,8.0,5.0,1.0
2019-12-21 08:00:00,,3.0,9.0,,2.0
2019-12-21 09:00:00,4.0,3.0,7.0,,6.0
2019-12-21 10:00:00,4.0,2.0,14.0,4.0,2.0
2019-12-21 11:00:00,6.0,11.0,28.0,,1.0
2019-12-21 12:00:00,9.0,5.0,37.0,6.0,11.0
2019-12-21 13:00:00,7.0,10.0,36.0,6.0,6.0
2019-12-21 14:00:00,8.0,3.0,23.0,6.0,6.0
2019-12-21 15:00:00,5.0,3.0,18.0,3.0,5.0
2019-12-21 16:00:00,2.0,5.0,24.0,11.0,4.0
2019-12-21 17:00:00,4.0,5.0,20.0,6.0,5.0
2019-12-21 18:00:00,9.0,10.0,21.0,12.0,4.0
2019-12-21 19:00:00,11.0,8.0,23.0,16.0,10.0
2019-12-21 20:00:00,4.0,8.0,12.0,15.0,7.0
2019-12-21 21:00:00,5.0,15.0,25.0,9.0,4.0
2019-12-21 22:00:00,8.0,31.0,17.0,11.0,5.0
2019-12-21 23:00:00,16.0,27.0,35.0,6.0,9.0
2019-12-22 00:00:00,26.0,14.0,31.0,15.0,14.0
2019-12-22 01:00:00,19.0,22.0,37.0,8.0,17.0
2019-12-22 02:00:00,11.0,29.0,33.0,16.0,13.0
2019-12-22 03:00:00,41.0,16.0,40.0,11.0,7.0
2019-12-22 04:00:00,20.0,32.0,27.0,9.0,14.0
2019-12-22 05:00:00,29.0,146.0,36.0,11.0,20.0
2019-12-22 06:00:00,22.0,50.0,42.0,17.0,16.0
2019-12-22 07:00:00,5.0,21.0,9.0,4.0,4.0
2019-12-22 08:00:00,6.0,22.0,4.0,2.0,4.0
2019-12-22 09:00:00,5.0,11.0,8.0,,1.0
2019-12-22 10:00:00,18.0,19.0,13.0,3.0,3.0
2019-12-22 11:00:00,25.0,77.0,44.0,9.0,13.0
2019-12-22 12:00:00,55.0,110.0,61.0,181.0,14.0
2019-12-22 13:00:00,51.0,156.0,87.0,265.0,31.0
2019-12-22 14:00:00,53.0,179.0,109.0,316.0,51.0
2019-12-22 15:00:00,59.0,109.0,109.0,232.0,93.0
2019-12-22 16:00:00,53.0,148.0,122.0,261.0,135.0
2019-12-22 17:00:00,57.0,98.0,75.0,185.0,127.0
2019-12-22 18:00:00,47.0,91.0,59.0,197.0,126.0
2019-12-22 19:00:00,40.0,90.0,87.0,200.0,101.0
2019-12-22 20:00:00,50.0,79.0,113.0,156.0,91.0
2019-12-22 21:00:00,69.0,80.0,68.0,147.0,75.0
2019-12-22 22:00:00,62.0,76.0,67.0,143.0,72.0
2019-12-22 23:00:00,68.0,53.0,54.0,121.0,77.0
2019-12-23 00:00:00,70.0,86.0,68.0,123.0,62.0
2019-12-23 01:00:00,83.0,94.0,66.0,135.0,54.0
2019-12-23 02:00:00,130.0,232.0,76.0,113.0,69.0
2019-12-23 03:00:00,91.0,253.0,47.0,119.0,56.0
2019-12-23 04:00:00,56.0,144.0,33.0,52.0,37.0
2019-12-23 05:00:00,20.0,58.0,16.0,29.0,13.0
2019-12-23 06:00:00,13.0,18.0,3.0,19.0,7.0
2019-12-23 07:00:00,3.0,12.0,4.0,7.0,3.0
2019-12-23 08:00:00,4.0,15.0,3.0,11.0,1.0
2019-12-23 09:00:00,18.0,40.0,4.0,8.0,7.0
2019-12-23 10:00:00,31.0,86.0,24.0,35.0,23.0
2019-12-23 11:00:00,52.0,125.0,26.0,50.0,34.0
2019-12-23 12:00:00,74.0,108.0,23.0,49.0,41.0
2019-12-23 13:00:00,53.0,90.0,22.0,102.0,24.0
2019-12-23 14:00:00,48.0,76.0,16.0,204.0,23.0
2019-12-23 15:00:00,33.0,49.0,16.0,159.0,16.0
2019-12-23 16:00:00,24.0,44.0,19.0,113.0,16.0
2019-12-23 17:00:00,43.0,21.0,25.0,109.0,12.0
2019-12-23 18:00:00,51.0,32.0,16.0,107.0,9.0
2019-12-23 19:00:00,31.0,32.0,19.0,95.0,8.0
2019-12-23 20:00:00,27.0,29.0,10.0,70.0,10.0
2019-12-23 21:00:00,20.0,29.0,8.0,96.0,8.0
2019-12-23 22:00:00,23.0,27.0,12.0,70.0,8.0
2019-12-23 23:00:00,18.0,23.0,18.0,55.0,5.0
2019-12-24 00:00:00,22.0,34.0,25.0,61.0,13.0
2019-12-24 01:00:00,21.0,30.0,7.0,56.0,8.0
2019-12-24 02:00:00,29.0,52.0,16.0,44.0,12.0
2019-12-24 03:00:00,30.0,38.0,15.0,52.0,37.0
2019-12-24 04:00:00,13.0,16.0,17.0,30.0,37.0
2019-12-24 05:00:00,11.0,9.0,14.0,20.0,19.0
2019-12-24 06:00:00,6.0,13.0,10.0,13.0,20.0
2019-12-24 07:00:00,2.0,1.0,3.0,4.0,5.0
2019-12-24 08:00:00,,4.0,2.0,5.0,3.0
2019-12-24 09:00:00,3.0,8.0,3.0,9.0,5.0
2019-12-24 10:00:00,12.0,21.0,8.0,18.0,33.0
2019-12-24 11:00:00,24.0,20.0,13.0,25.0,19.0
2019-12-24 12:00:00,22.0,30.0,7.0,33.0,38.0
2019-12-24 13:00:00,9.0,28.0,8.0,28.0,13.0
2019-12-24 14:00:00,15.0,38.0,11.0,12.0,15.0
2019-12-24 15:00:00,9.0,37.0,6.0,17.0,30.0
2019-12-24 16:00:00,9.0,37.0,7.0,13.0,28.0
2019-12-24 17:00:00,7.0,48.0,6.0,10.0,34.0
2019-12-24 18:00:00,7.0,40.0,9.0,14.0,20.0
2019-12-24 19:00:00,29.0,27.0,6.0,15.0,23.0
2019-12-24 20:00:00,40.0,14.0,14.0,10.0,37.0
2019-12-24 21:00:00,37.0,30.0,5.0,13.0,36.0
2019-12-24 22:00:00,51.0,32.0,53.0,5.0,29.0
2019-12-24 23:00:00,47.0,27.0,147.0,16.0,45.0
2019-12-25 00:00:00,19.0,35.0,100.0,53.0,32.0
2019-12-25 01:00:00,25.0,22.0,96.0,119.0,22.0
2019-12-25 02:00:00,37.0,28.0,88.0,93.0,34.0
2019-12-25 03:00:00,24.0,25.0,71.0,84.0,24.0
2019-12-25 04:00:00,30.0,31.0,68.0,75.0,18.0
2019-12-25 05:00:00,20.0,26.0,95.0,53.0,18.0
2019-12-25 06:00:00,25.0,23.0,56.0,39.0,10.0
2019-12-25 07:00:00,5.0,5.0,49.0,22.0,7.0
2019-12-25 08:00:00,5.0,7.0,23.0,12.0,4.0
2019-12-25 09:00:00,2.0,2.0,14.0,7.0,1.0
2019-12-25 10:00:00,5.0,3.0,35.0,8.0,3.0
2019-12-25 11:00:00,6.0,7.0,59.0,15.0,5.0
2019-12-25 12:00:00,17.0,14.0,91.0,46.0,18.0
2019-12-25 13:00:00,17.0,24.0,120.0,54.0,18.0
2019-12-25 14:00:00,17.0,14.0,177.0,68.0,44.0
2019-12-25 15:00:00,17.0,19.0,142.0,59.0,45.0
2019-12-25 16:00:00,17.0,23.0,171.0,48.0,53.0
2019-12-25 17:00:00,19.0,48.0,164.0,36.0,37.0
2019-12-25 18:00:00,15.0,28.0,117.0,30.0,37.0
2019-12-25 19:00:00,8.0,12.0,80.0,34.0,28.0
2019-12-25 20:00:00,8.0,14.0,104.0,40.0,26.0
2019-12-25 21:00:00,13.0,24.0,117.0,39.0,28.0
2019-12-25 22:00:00,15.0,23.0,85.0,31.0,30.0
2019-12-25 23:00:00,27.0,26.0,112.0,17.0,19.0
2019-12-26 00:00:00,11.0,33.0,106.0,30.0,15.0
2019-12-26 01:00:00,8.0,45.0,104.0,36.0,23.0
2019-12-26 02:00:00,19.0,27.0,85.0,28.0,16.0
2019-12-26 03:00:00,25.0,28.0,59.0,20.0,19.0
2019-12-26 04:00:00,9.0,9.0,26.0,20.0,7.0
2019-12-26 05:00:00,10.0,7.0,25.0,7.0,4.0
2019-12-26 06:00:00,5.0,5.0,13.0,4.0,4.0
2019-12-26 07:00:00,3.0,2.0,7.0,2.0,1.0
2019-12-26 08:00:00,2.0,2.0,7.0,1.0,2.0
2019-12-26 09:00:00,4.0,3.0,13.0,3.0,1.0
2019-12-26 10:00:00,4.0,3.0,15.0,5.0,2.0
2019-12-26 11:00:00,12.0,11.0,27.0,14.0,5.0
2019-12-26 12:00:00,10.0,10.0,41.0,19.0,3.0
2019-12-26 13:00:00,16.0,18.0,31.0,12.0,6.0
2019-12-26 14:00:00,6.0,30.0,25.0,14.0,5.0
2019-12-26 15:00:00,8.0,34.0,24.0,17.0,9.0
2019-12-26 16:00:00,3.0,21.0,20.0,9.0,6.0
2019-12-26 17:00:00,5.0,12.0,20.0,10.0,1.0
2019-12-26 18:00:00,7.0,13.0,25.0,4.0,3.0
2019-12-26 19:00:00,7.0,36.0,22.0,5.0,3.0
2019-12-26 20:00:00,7.0,22.0,29.0,5.0,7.0
2019-12-26 21:00:00,5.0,23.0,16.0,10.0,7.0
2019-12-26 22:00:00,16.0,48.0,28.0,12.0,4.0
2019-12-26 23:00:00,8.0,39.0,25.0,9.0,3.0
2019-12-27 00:00:00,5.0,27.0,51.0,13.0,3.0
2019-12-27 01:00:00,5.0,48.0,34.0,5.0,4.0
2019-12-27 02:00:00,6.0,20.0,100.0,11.0,4.0
2019-12-27 03:00:00,24.0,76.0,71.0,11.0,5.0
2019-12-27 04:00:00,18.0,34.0,28.0,7.0,1.0
2019-12-27 05:00:00,10.0,18.0,19.0,2.0,
2019-12-27 06:00:00,6.0,14.0,12.0,3.0,2.0
2019-12-27 07:00:00,3.0,10.0,5.0,1.0,
2019-12-27 08:00:00,3.0,11.0,7.0,,4.0
2019-12-27 09:00:00,15.0,10.0,4.0,,4.0
2019-12-27 10:00:00,13.0,30.0,28.0,4.0,4.0
2019-12-27 11:00:00,32.0,45.0,54.0,5.0,3.0
2019-12-27 12:00:00,24.0,44.0,41.0,3.0,2.0
2019-12-27 13:00:00,31.0,36.0,48.0,5.0,4.0
2019-12-27 14:00:00,17.0,32.0,47.0,10.0,3.0
2019-12-27 15:00:00,11.0,24.0,42.0,10.0,2.0
2019-12-27 16:00:00,14.0,19.0,33.0,12.0,10.0
2019-12-27 17:00:00,20.0,29.0,42.0,7.0,3.0
2019-12-27 18:00:00,18.0,11.0,81.0,6.0,7.0
2019-12-27 19:00:00,18.0,14.0,127.0,8.0,4.0
2019-12-27 20:00:00,11.0,20.0,95.0,13.0,6.0
2019-12-27 21:00:00,14.0,15.0,80.0,6.0,6.0
2019-12-27 22:00:00,30.0,22.0,82.0,1.0,7.0
2019-12-27 23:00:00,39.0,31.0,114.0,16.0,3.0
2019-12-28 00:00:00,24.0,18.0,122.0,14.0,6.0
2019-12-28 01:00:00,29.0,29.0,101.0,65.0,10.0
2019-12-28 02:00:00,41.0,51.0,115.0,55.0,11.0
2019-12-28 03:00:00,30.0,15.0,73.0,28.0,2.0
2019-12-28 04:00:00,16.0,15.0,57.0,23.0,2.0
2019-12-28 05:00:00,16.0,13.0,28.0,7.0,1.0
2019-12-28 06:00:00,7.0,10.0,18.0,3.0,
2019-12-28 07:00:00,1.0,1.0,4.0,2.0,
2019-12-28 08:00:00,1.0,,13.0,16.0,
2019-12-28 09:00:00,3.0,1.0,5.0,5.0,2.0
2019-12-28 10:00:00,5.0,3.0,15.0,20.0,2.0
2019-12-28 11:00:00,4.0,3.0,15.0,23.0,5.0
2019-12-28 12:00:00,9.0,,48.0,33.0,8.0
2019-12-28 13:00:00,11.0,2.0,44.0,22.0,4.0
2019-12-28 14:00:00,10.0,6.0,40.0,26.0,7.0
2019-12-28 15:00:00,16.0,8.0,40.0,26.0,1.0
2019-12-28 16:00:00,11.0,4.0,45.0,41.0,2.0
2019-12-28 17:00:00,16.0,5.0,47.0,61.0,10.0
2019-12-28 18:00:00,13.0,3.0,44.0,46.0,8.0
2019-12-28 19:00:00,17.0,,53.0,57.0,10.0
2019-12-28 20:00:00,15.0,2.0,60.0,31.0,34.0
2019-12-28 21:00:00,17.0,9.0,59.0,66.0,18.0
2019-12-28 22:00:00,23.0,19.0,47.0,59.0,27.0
2019-12-28 23:00:00,18.0,13.0,32.0,53.0,34.0
2019-12-29 00:00:00,34.0,13.0,30.0,56.0,30.0
2019-12-29 01:00:00,26.0,8.0,37.0,50.0,22.0
2019-12-29 02:00:00,21.0,12.0,45.0,29.0,19.0
2019-12-29 03:00:00,6.0,6.0,27.0,54.0,28.0
2019-12-29 04:00:00,10.0,9.0,20.0,27.0,22.0
2019-12-29 05:00:00,3.0,3.0,10.0,14.0,10.0
2019-12-29 06:00:00,3.0,3.0,12.0,5.0,14.0
2019-12-29 07:00:00,2.0,,2.0,5.0,5.0
2019-12-29 08:00:00,2.0,,3.0,2.0,2.0
2019-12-29 09:00:00,1.0,,,1.0,6.0
2019-12-29 10:00:00,3.0,3.0,2.0,10.0,3.0
2019-12-29 11:00:00,2.0,2.0,10.0,22.0,5.0
2019-12-29 12:00:00,7.0,9.0,20.0,22.0,14.0
2019-12-29 13:00:00,13.0,5.0,25.0,28.0,43.0
2019-12-29 14:00:00,6.0,7.0,22.0,79.0,42.0
2019-12-29 15:00:00,4.0,8.0,23.0,63.0,76.0
2019-12-29 16:00:00,16.0,26.0,20.0,40.0,72.0
2019-12-29 17:00:00,5.0,20.0,18.0,20.0,68.0
2019-12-29 18:00:00,6.0,17.0,49.0,18.0,67.0
2019-12-29 19:00:00,3.0,7.0,72.0,22.0,78.0
2019-12-29 20:00:00,16.0,11.0,45.0,27.0,44.0
2019-12-29 21:00:00,13.0,10.0,41.0,18.0,58.0
2019-12-29 22:00:00,43.0,15.0,50.0,17.0,38.0
2019-12-29 23:00:00,23.0,9.0,43.0,20.0,53.0
2019-12-30 00:00:00,37.0,12.0,57.0,24.0,81.0
2019-12-30 01:00:00,21.0,12.0,41.0,38.0,71.0
2019-12-30 02:00:00,43.0,18.0,20.0,28.0,53.0
2019-12-30 03:00:00,23.0,20.0,34.0,21.0,33.0
2019-12-30 04:00:00,23.0,4.0,25.0,12.0,26.0
2019-12-30 05:00:00,11.0,3.0,50.0,10.0,15.0
2019-12-30 06:00:00,4.0,,11.0,2.0,8.0
2019-12-30 07:00:00,,1.0,6.0,2.0,2.0
2019-12-30 08:00:00,2.0,,2.0,3.0,2.0
2019-12-30 09:00:00,3.0,2.0,7.0,1.0,3.0
2019-12-30 10:00:00,6.0,3.0,26.0,,6.0
2019-12-30 11:00:00,9.0,4.0,41.0,16.0,18.0
2019-12-30 12:00:00,10.0,4.0,34.0,58.0,11.0
