date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-12-20 11:00:00,0.12014139192997428,0.3645998899744009,0.16940154180887554,0.22640297295221837,0.11954826796075085,2342,2344,2344,2344,2344
2019-12-20 12:00:00,0.14571796908824974,0.36081615871470246,0.1605838827166514,0.21137039644075997,0.12211478586744556,2051,2054,2054,2051,2052
2019-12-20 13:00:00,0.13631620689484045,0.38350996537889803,0.1615721250743322,0.1973880930624376,0.12233338659384242,2016,2019,2018,2018,2014
2019-12-20 14:00:00,0.13212249474576196,0.38250308768361485,0.14658821538461606,0.21600138919683293,0.12317507768361544,1770,1770,1768,1768,1770
2019-12-20 15:00:00,0.16531884857662,0.35098201847365146,0.1321700981223506,0.2236609763493025,0.12812728291944256,1651,1651,1651,1649,1651
2019-12-20 16:00:00,0.13205550692840579,0.31882483592848826,0.15128170495963109,0.24507589976918615,0.15312258678592,1732,1734,1734,1733,1733
2019-12-20 17:00:00,0.13485991703830666,0.2897290801714289,0.15003872121212183,0.2772878080091522,0.1487850056668572,1749,1750,1749,1748,1747
2019-12-20 18:00:00,0.12751804833929395,0.37528927915176064,0.1618123209100214,0.2110486055697492,0.12446799795501007,1957,1957,1956,1957,1956
2019-12-20 19:00:00,0.1276585731320361,0.4083227181585655,0.1376435785750904,0.1972705152429667,0.12968524156842584,1954,1955,1951,1955,1951
2019-12-20 20:00:00,0.13114837194982853,0.3539276331058026,0.17865863944223195,0.2001878548974943,0.1369591235461797,1754,1758,1757,1756,1754
2019-12-20 21:00:00,0.12387815365384602,0.3552381881486221,0.17262177168481846,0.2061555812299807,0.14235059332905695,1560,1561,1561,1561,1559
2019-12-20 22:00:00,0.1405679319073979,0.3164062263210869,0.16680642408060561,0.21266704994969854,0.16408976230498298,1987,1987,1985,1988,1987
2019-12-20 23:00:00,0.16569515283018862,0.2990954854339623,0.16639391268882225,0.18188632181132103,0.18718231835347446,1325,1325,1324,1325,1324
2019-12-21 00:00:00,0.1616286999999998,0.33167210356212035,0.15856381765217428,0.18625452321739147,0.1624295432550039,1151,1151,1150,1150,1149
2019-12-21 01:00:00,0.1981466275322279,0.3164073802207911,0.16657693600368348,0.15272358191881885,0.16686101628334837,1086,1087,1086,1084,1087
2019-12-21 02:00:00,0.18662650772578918,0.28957870424374316,0.1853012476553984,0.16641624379084935,0.17298684776444892,919,919,917,918,917
2019-12-21 03:00:00,0.17848116259689908,0.2657547788759693,0.20264563875968994,0.1834803378875969,0.16979444422890375,1032,1032,1032,1032,1031
2019-12-21 04:00:00,0.18279796747572782,0.2861387898058257,0.19366882312925224,0.17080907980582488,0.16676511223300947,1030,1030,1029,1030,1030
2019-12-21 05:00:00,0.18001751793339002,0.2383969891545687,0.1891029216239317,0.21805924778156993,0.17549831052181328,1171,1171,1170,1172,1169
2019-12-21 06:00:00,0.20530573057777782,0.24413477448888912,0.160964853463588,0.18357349795008918,0.20702409182948428,1125,1125,1126,1122,1126
2019-12-21 07:00:00,0.23714935616083083,0.23572948852140088,0.16040382944228268,0.17139802237354068,0.1959378304150448,1542,1542,1542,1542,1542
2019-12-21 08:00:00,0.24440741050090622,0.23429153013863777,0.14702116463488213,0.17720395522027743,0.19795704701267305,1657,1659,1657,1657,1657
2019-12-21 09:00:00,0.25266354088838416,0.24001244624145932,0.1420758682801821,0.17500375449886166,0.19068529595902015,1756,1756,1756,1756,1757
2019-12-21 10:00:00,0.32936203293319555,0.1959679576120971,0.15061603813249863,0.149155927177882,0.17537840495307494,1916,1918,1917,1917,1918
2019-12-21 11:00:00,0.30573783675070265,0.1870624829035881,0.15981661878855838,0.1693470743690408,0.17857921860986423,1785,1784,1783,1783,1784
2019-12-21 12:00:00,0.2592036788725264,0.15992353299492357,0.14842435730964487,0.23310729345177728,0.19966071300812943,1969,1970,1970,1970,1968
2019-12-21 13:00:00,0.29706966233009946,0.17694074893203834,0.14304818887451465,0.20106957079015586,0.1825283269902904,1545,1545,1546,1544,1545
2019-12-21 14:00:00,0.33298549557080737,0.1806972334373046,0.14118782646691594,0.18289345234228624,0.16262980780274536,1603,1603,1602,1601,1602
2019-12-21 15:00:00,0.357917381859859,0.16325059279633197,0.12757373055737725,0.17914507162516408,0.1724859710353856,1527,1527,1525,1526,1526
2019-12-21 16:00:00,0.3513900407354028,0.15644705133189246,0.12334038465417878,0.18248591419308355,0.18704209100071892,1387,1389,1388,1388,1389
2019-12-21 17:00:00,0.34133769793152896,0.1776441398431926,0.1300886050678087,0.16058050598717033,0.19088889793152536,1402,1403,1401,1403,1402
2019-12-21 18:00:00,0.37687401818820443,0.16057840267041357,0.12763309803370781,0.15357802577247132,0.18211230919943744,1424,1423,1424,1424,1424
2019-12-21 19:00:00,0.35764684830699983,0.19053520736842028,0.1309083533534289,0.14481377565938208,0.17719106822289057,1329,1330,1327,1327,1328
2019-12-21 20:00:00,0.3552720557232725,0.1727116893710688,0.160731875377833,0.14379788405797092,0.16793206660377266,1590,1590,1588,1587,1590
2019-12-21 21:00:00,0.33579411995602004,0.18227148967032977,0.16995562255225566,0.1442677042377547,0.1683770168224288,1819,1820,1818,1817,1819
2019-12-21 22:00:00,0.3436387654500004,0.18405085959041023,0.15761611669165457,0.13754379914914933,0.17781455559440446,2000,2002,2001,1998,2002
2019-12-21 23:00:00,0.32418843018760746,0.16266982849829356,0.17210431317433322,0.1561689446530148,0.18573986087450228,1759,1758,1761,1758,1761
2019-12-22 00:00:00,0.3162731845392719,0.1691991376004946,0.2084211756957337,0.13924149882133993,0.16785674965986297,1617,1617,1617,1612,1617
2019-12-22 01:00:00,0.284931391672089,0.17597696330513937,0.18938240162654532,0.16929479570312508,0.18051866258945926,1537,1537,1537,1536,1537
2019-12-22 02:00:00,0.28007582618911187,0.19787545910652923,0.17720427649082576,0.16590213194046927,0.18004245490533505,1745,1746,1744,1747,1743
2019-12-22 03:00:00,0.2694333655929721,0.20371269765739322,0.1849290458486402,0.15492591151870874,0.18975408107116606,1366,1366,1361,1363,1363
2019-12-22 04:00:00,0.2750721129725727,0.19595399406968034,0.1987135847067552,0.14554456698813056,0.18535907416480993,1349,1349,1347,1348,1347
2019-12-22 05:00:00,0.244758489053255,0.18716146895787056,0.18090509556540987,0.19329418595713208,0.194193782470414,1352,1353,1353,1353,1352
2019-12-22 06:00:00,0.2807734940140852,0.1843965112676048,0.1896721215341302,0.16759983478873167,0.1787748093661962,1420,1420,1421,1420,1420
2019-12-22 07:00:00,0.28499883010676286,0.18137307437722305,0.19434957238434106,0.1545941670705627,0.18501663988603903,1405,1405,1405,1403,1404
2019-12-22 08:00:00,0.3249271387867653,0.17379128744641706,0.1878238731169623,0.15707097104294435,0.15685183300673505,1632,1633,1633,1630,1633
2019-12-22 09:00:00,0.27921600155728615,0.20068730665926787,0.19729794435797685,0.13463477182473632,0.18943528535773635,1798,1802,1799,1803,1803
2019-12-22 10:00:00,0.28956471862323313,0.19862762535297693,0.18975893499384963,0.13616262142418628,0.18703861036809724,1627,1629,1626,1629,1630
2019-12-22 11:00:00,0.2981031034051429,0.19691992038834893,0.18122674538514852,0.13887731367106174,0.18580630839694595,1439,1442,1441,1441,1441
2019-12-22 12:00:00,0.28085510968452093,0.22223828766519857,0.18104377820983092,0.13956687791636066,0.1764527350696987,1363,1362,1363,1363,1363
2019-12-22 13:00:00,0.2761819432931732,0.21656972387459766,0.17789231425120733,0.1468281746784565,0.18426261544649958,1245,1244,1242,1244,1243
2019-12-22 14:00:00,0.2724288940114066,0.1937369157944807,0.15862203542857128,0.16861369695238068,0.20755248058991382,1052,1051,1050,1050,1051
2019-12-22 15:00:00,0.3091190542284222,0.18311612929380897,0.1873126642233856,0.15002762751091683,0.1711055458515284,1147,1147,1146,1145,1145
2019-12-22 16:00:00,0.31346945664682574,0.17368292202380922,0.20735706349206365,0.1554148620039684,0.15007570396825398,1008,1008,1008,1008,1008
2019-12-22 17:00:00,0.2826325429039297,0.21229053039215648,0.18752856292257356,0.15939602401746739,0.1594349822246455,916,918,917,916,917
2019-12-22 18:00:00,0.46675221226859465,0.10158639666061543,0.08120178485838571,0.27262791445170437,0.0779786185911392,2755,2755,2754,2754,2754
2019-12-22 19:00:00,0.38527528857764737,0.09648914810205407,0.07591559604853597,0.36274999548707926,0.07979743375855515,3213,3214,3214,3213,3214
2019-12-22 20:00:00,0.3738677447557999,0.11992290200160176,0.10603436216973432,0.30266251341072664,0.09758447724358883,2498,2498,2498,2498,2496
2019-12-22 21:00:00,0.33407569717741736,0.15477881520161405,0.12639371032258037,0.26182574104838685,0.12297174792254888,2480,2480,2480,2480,2479
2019-12-22 22:00:00,0.3300769439461865,0.1643551194376542,0.13894551064003263,0.24279212057142777,0.12439453797880914,2453,2454,2453,2450,2454
2019-12-22 23:00:00,0.3328723839103853,0.17320909175152827,0.13177439796230148,0.24081369226069355,0.12182126203562278,1964,1964,1963,1964,1965
2019-12-23 00:00:00,0.28951527074749867,0.1575562504117645,0.15119159882352864,0.24043424893992985,0.16173991594117595,1699,1700,1700,1698,1700
2019-12-23 01:00:00,0.2936234761194024,0.15279495399091503,0.15309718935755942,0.23109819299156417,0.16938618682673517,1541,1541,1541,1541,1541
2019-12-23 02:00:00,0.2902904307121658,0.15373257000000037,0.15326675144551485,0.23732038511111075,0.16626040868596847,1348,1350,1349,1350,1347
2019-12-23 03:00:00,0.301693921701389,0.16657427181266257,0.14324387857762316,0.22494495888985253,0.1637977825672158,1152,1153,1153,1153,1153
2019-12-23 04:00:00,0.2743397137320981,0.16648871416526104,0.14967139435551796,0.2224370459140685,0.18719630834035395,1187,1186,1187,1187,1187
2019-12-23 05:00:00,0.26669157863751036,0.17707693142857112,0.13396348639798472,0.23932368131313073,0.1840945383711164,1189,1190,1191,1188,1191
2019-12-23 06:00:00,0.24761237111111073,0.1967793059777966,0.1355674292058068,0.2411067782534243,0.17973052519214364,1170,1171,1171,1168,1171
2019-12-23 07:00:00,0.23918034759229448,0.17819718860353137,0.15365855627009622,0.24220297953451067,0.1869930544943815,1246,1246,1244,1246,1246
2019-12-23 08:00:00,0.21818405277968375,0.1830562132373117,0.1628432032235938,0.23845315861358998,0.19789334982841425,1457,1458,1458,1457,1457
2019-12-23 09:00:00,0.22349508491666636,0.19595404762697755,0.16334030782681064,0.2441968693011645,0.1737924318900917,1200,1201,1201,1202,1201
2019-12-23 10:00:00,0.2145589303508772,0.1907611565026361,0.1757673829675151,0.22363332673702704,0.19630657719298225,1140,1138,1139,1137,1140
2019-12-23 11:00:00,0.20238476694560656,0.18042411202003308,0.16959262698412675,0.2368462182274248,0.21192405789473606,1195,1198,1197,1196,1197
2019-12-23 12:00:00,0.2174890330357144,0.19638531269841264,0.15288137111553787,0.2362432692460311,0.19794981510934365,1008,1008,1004,1008,1006
2019-12-23 13:00:00,0.23145510361809074,0.17936998036253765,0.17418349627391724,0.2461902952668678,0.17043842439516135,995,993,993,993,992
2019-12-23 14:00:00,0.2466247766666668,0.1833576760998814,0.16931832773809516,0.23606531184210489,0.16720749139784952,840,841,840,836,837
2019-12-23 15:00:00,0.23057470747451872,0.18934924507361253,0.1620572983012456,0.23061418108720222,0.187404559682899,883,883,883,883,883
2019-12-23 16:00:00,0.2643998496478873,0.18260518417350555,0.14921232828638492,0.24172233199999998,0.16352061525821623,852,853,852,850,852
2019-12-23 17:00:00,0.2072670894736848,0.18146516196172227,0.19665639389952166,0.21861675700598815,0.19669473633093515,836,836,836,835,834
2019-12-23 18:00:00,0.209213216704545,0.18159529034090913,0.20939878329545422,0.20017273193181828,0.1998357844141069,880,880,880,880,879
2019-12-23 19:00:00,0.22152166145631064,0.19797411432720227,0.20568925657640197,0.18519756798839443,0.19062433781431326,1030,1033,1034,1034,1034
2019-12-23 20:00:00,0.20576230737704929,0.20396900884229738,0.20744130264116542,0.1879657364383555,0.19552800063752238,1098,1097,1098,1095,1098
2019-12-23 21:00:00,0.21264775594713659,0.20639754603873217,0.19147077198237836,0.1981817180616733,0.19196930607929508,1135,1136,1135,1135,1135
2019-12-23 22:00:00,0.23084719419525052,0.21440947440633235,0.1893054723104056,0.18859903638766493,0.17792837938325973,1137,1137,1134,1135,1135
2019-12-23 23:00:00,0.21277641413255294,0.20696879356725142,0.20165560974658794,0.18289815701754333,0.19588285063414618,1026,1026,1026,1026,1025
2019-12-24 00:00:00,0.2181126311659195,0.19016495005599116,0.20295562441209403,0.1767854198876403,0.2132377468013469,892,893,893,890,891
2019-12-24 01:00:00,0.24433166428571446,0.19397557471698126,0.20449331376720886,0.16064944427672978,0.19876426215538873,798,795,799,795,798
2019-12-24 02:00:00,0.26999277352941187,0.16019123467492277,0.20349558452012403,0.1910567325077401,0.17526368065015516,646,646,646,646,646
2019-12-24 03:00:00,0.25076543359253517,0.19321640233281506,0.19697259375975076,0.17161126443057725,0.18907922948517952,643,643,641,641,641
2019-12-24 04:00:00,0.24093217028112426,0.20656518917835678,0.2262798598790324,0.15050699939759044,0.17947089008097197,498,499,496,498,494
2019-12-24 05:00:00,0.22953797688356167,0.18853448904109582,0.3009434643224698,0.14818031008547022,0.13448475555555586,584,584,583,585,585
2019-12-24 06:00:00,0.21200385905923336,0.22094053217391327,0.2578885020905924,0.1623822342608698,0.14757148365217404,574,575,574,575,575
2019-12-24 07:00:00,0.22052101001642016,0.19384550804597703,0.2821431940886701,0.14191455756578944,0.1620447804276316,609,609,609,608,608
2019-12-24 08:00:00,0.23678316732673269,0.1989666372937296,0.2148271208609272,0.15101458036303622,0.19908520033003316,606,606,604,606,606
2019-12-24 09:00:00,0.19578408454258683,0.20996084621451133,0.24915568123028367,0.19377103961965145,0.1524275917851502,634,634,634,631,633
2019-12-24 10:00:00,0.21064152222222232,0.21464973518248187,0.24576193167883212,0.1842302143274854,0.1464612093294462,684,685,685,684,686
2019-12-24 11:00:00,0.20315445414551625,0.2222812233502538,0.2357794289340105,0.18964352284263974,0.14914141201353662,591,591,591,591,591
2019-12-24 12:00:00,0.2002535786948175,0.2105915172744722,0.25961672500000016,0.16403589229287116,0.16687755173076937,521,521,520,519,520
2019-12-24 13:00:00,0.19768548217468832,0.265420937188612,0.2254846250889679,0.1587478926916221,0.15352018288770072,561,562,562,561,561
2019-12-24 14:00:00,0.19059502027833009,0.22023182485089488,0.258324955357143,0.17839518472222207,0.15323372876984137,503,503,504,504,504
2019-12-24 15:00:00,0.16948538595600698,0.31742661486486506,0.22339765888324867,0.15456287681895067,0.13621983790186137,591,592,591,591,591
2019-12-24 16:00:00,0.1931150840375587,0.2855746291277261,0.20228072383177564,0.16270786448598107,0.1571821880062308,639,642,642,642,642
2019-12-24 17:00:00,0.16197947025316456,0.3387799118143459,0.17116971856540078,0.15364361962025316,0.17442729599156134,474,474,474,474,474
2019-12-24 18:00:00,0.14385513499999994,0.3444015868518525,0.21470691743970324,0.16316356740740737,0.13448594582560314,540,540,539,540,539
2019-12-24 19:00:00,0.1503777316344463,0.2912246954305804,0.23272601757469216,0.15963158383128306,0.16631703257042263,569,569,569,569,568
2019-12-24 20:00:00,0.15730206208897504,0.27699601798839496,0.2340150199226304,0.1615062143133462,0.170180722630561,517,517,517,517,517
2019-12-24 21:00:00,0.17843325344827635,0.29021913176838793,0.21810021345852898,0.15171036072555227,0.16292462018779358,638,639,639,634,639
2019-12-24 22:00:00,0.13997425052790355,0.2735047277526394,0.1803182673192773,0.13258956636500754,0.2747925687782806,663,663,664,663,663
2019-12-24 23:00:00,0.23533400017543848,0.2371499085814363,0.178007614385965,0.1281430194736844,0.22226813922942207,570,571,570,570,571
2019-12-25 00:00:00,0.22177492625000014,0.21806200812499998,0.18124117468879689,0.13568604668049808,0.24498127427385902,480,480,482,482,482
2019-12-25 01:00:00,0.21036000526315765,0.22711100745856358,0.1747814941988952,0.14983395193370147,0.23910322908587267,361,362,362,362,361
2019-12-25 02:00:00,0.17477183588957038,0.20561383711656445,0.16209563446153843,0.17060038834355815,0.28738814662576684,326,326,325,326,326
2019-12-25 03:00:00,0.2725004807971013,0.17889020326086952,0.1658734579710144,0.15429305289855064,0.22844281702898564,276,276,276,276,276
2019-12-25 04:00:00,0.21588739138461532,0.23299518892307705,0.17614509753846166,0.14321412307692313,0.23175828061538464,325,325,325,325,325
2019-12-25 05:00:00,0.3138753654952074,0.20895792275641042,0.13822165974440867,0.1379668527156549,0.20161887348242813,313,312,313,313,313
2019-12-25 06:00:00,0.2722080313333335,0.22095402333333344,0.1606679356666666,0.13784636299999997,0.20832369333333337,300,300,300,300,300
2019-12-25 07:00:00,0.2561339131313131,0.20017162676767694,0.20982443257575759,0.14972540278481014,0.1844993143939394,396,396,396,395,396
2019-12-25 08:00:00,0.24063803378076054,0.24454055727069363,0.16869856532438487,0.172593744966443,0.17389640919282529,447,447,447,447,446
2019-12-25 09:00:00,0.21496726115702494,0.26819534049586785,0.17998285000000008,0.1465407473140497,0.19031382086776874,484,484,484,484,484
2019-12-25 10:00:00,0.1921848509719223,0.24728202413793138,0.16812948103448264,0.15366299762931038,0.2391346116379309,463,464,464,464,464
2019-12-25 11:00:00,0.2187564016055044,0.24581908861047827,0.14465988200455582,0.15654339157175412,0.23565249088838275,436,439,439,439,439
2019-12-25 12:00:00,0.19743795207100553,0.28158308110236224,0.18183841437007878,0.14289894311023615,0.19661069409448798,507,508,508,508,508
2019-12-25 13:00:00,0.21540590127659565,0.2689362214893618,0.16189767361702118,0.16958440808510636,0.18417581085106355,470,470,470,470,470
2019-12-25 14:00:00,0.22130762212765928,0.26413798404255323,0.15301362595744672,0.1629046170212766,0.19863615957446798,470,470,470,470,470
2019-12-25 15:00:00,0.18471747972665142,0.21270305125284755,0.17443060068337127,0.2607232788154899,0.16742558451025058,439,439,439,439,439
2019-12-25 16:00:00,0.24618533267326725,0.21029615272277255,0.15977607866004956,0.20281926947890808,0.18220148114143928,404,404,403,403,403
2019-12-25 17:00:00,0.2140854551502145,0.21407982467811196,0.1667205388412016,0.2106290836909873,0.19488467784946234,466,466,466,466,465
2019-12-25 18:00:00,0.20463310878661076,0.1879899650627617,0.1490384589958161,0.19889083592436943,0.26183237305263174,478,478,478,476,475
2019-12-25 19:00:00,0.17554142201365208,0.20274245358361814,0.15545117286689442,0.15872173151618385,0.30891767098976064,586,586,586,587,586
2019-12-25 20:00:00,0.17885891013745703,0.1778440969072166,0.15461862857142886,0.18850009638554208,0.3017405958620687,582,582,581,581,580
2019-12-25 21:00:00,0.1800019057298771,0.19103963283378791,0.23245425463215263,0.1812788550408717,0.21573933478854013,733,734,734,734,733
2019-12-25 22:00:00,0.1759632630461923,0.2572911018679956,0.19405810337078663,0.14712546400996268,0.22643788331257814,801,803,801,803,803
2019-12-25 23:00:00,0.17123578059259262,0.2476510971851857,0.20352624148148182,0.15204206810089027,0.22575662785185188,675,675,675,674,675
2019-12-26 00:00:00,0.1758683670503598,0.24487181666666719,0.2081530614942531,0.18591373654676285,0.1864519711399711,695,696,696,695,693
2019-12-26 01:00:00,0.1637838492088608,0.23180992215189916,0.16647649509493678,0.2178538909523807,0.2207353992088608,632,632,632,630,632
2019-12-26 02:00:00,0.17326516605351172,0.24321528612040197,0.19716958578595323,0.1770872235785952,0.20993338875838916,598,598,598,598,596
2019-12-26 03:00:00,0.1800231542805103,0.22108521475409865,0.18062179453551913,0.20138501791590468,0.217582621129326,549,549,549,547,549
2019-12-26 04:00:00,0.16049389263351754,0.2602243318600369,0.17022312693726954,0.19219471712707192,0.21754485166051626,543,543,542,543,542
2019-12-26 05:00:00,0.23468809378109434,0.21798975895522402,0.15136346666666659,0.18421528258706468,0.2117434233830848,402,402,402,402,402
2019-12-26 06:00:00,0.27537992591876187,0.21285963507751943,0.15601277195357835,0.1378845820116057,0.2182562843326887,517,516,517,517,517
2019-12-26 07:00:00,0.23705719409368622,0.2747149281059064,0.14378440304878037,0.1584831126272914,0.18763973788187388,491,491,492,491,491
2019-12-26 08:00:00,0.19730658543516857,0.2524322890070923,0.16418153996447582,0.18654770871886125,0.20179299679144397,563,564,563,562,561
2019-12-26 09:00:00,0.21774621098430785,0.21914303888888886,0.15055744287749262,0.1825518455714286,0.23079125327635355,701,702,702,700,702
2019-12-26 10:00:00,0.20633759936908494,0.23177644022082025,0.14747253048973155,0.17332380488958987,0.24204192120253162,634,634,633,634,632
2019-12-26 11:00:00,0.19622123348148127,0.26195318353115743,0.15656570148148147,0.17684360876671637,0.2092877053333333,675,674,675,673,675
2019-12-26 12:00:00,0.19930008197767152,0.2423718807017543,0.1612388912420383,0.15332543885350322,0.24444097468152917,627,627,628,628,628
2019-12-26 13:00:00,0.19553016779324034,0.22076705029821087,0.17073128323353287,0.1670391779324055,0.2465728455268389,503,503,501,503,503
2019-12-26 14:00:00,0.2053875758147513,0.18584755213675222,0.2109554027350427,0.16619282277397265,0.23255483196581253,583,585,585,584,585
2019-12-26 15:00:00,0.19597379782244564,0.16806051390284749,0.2583230164154104,0.13843144261744963,0.240593105218855,597,597,597,596,594
2019-12-26 16:00:00,0.2021541694444445,0.20859155912052094,0.20480982463295264,0.15971523078175934,0.2256795262214984,612,614,613,614,614
2019-12-26 17:00:00,0.2185336841680128,0.2095269024193548,0.20879482693548382,0.149193544498382,0.2147416827419357,619,620,620,618,620
2019-12-26 18:00:00,0.17933692919132171,0.19916557332015813,0.20437505830039535,0.18270712173913065,0.2355143051282054,507,506,506,506,507
2019-12-26 19:00:00,0.18458884919236412,0.2032980594713655,0.19738047841409695,0.17991673544117667,0.23539733852941158,681,681,681,680,680
2019-12-26 20:00:00,0.17796177893915757,0.23340294112149534,0.18503958411214982,0.17847133868954765,0.22565083442367598,641,642,642,641,642
2019-12-26 21:00:00,0.1972853089686098,0.23630101539611373,0.19330718203592817,0.16144939505247397,0.21269021002994024,669,669,668,667,668
2019-12-26 22:00:00,0.209469523144654,0.24657892070263454,0.18702836060225878,0.20021064027603486,0.15721472823086616,795,797,797,797,797
2019-12-26 23:00:00,0.18499590956416473,0.22920544866828096,0.19325594661017,0.20479387539393973,0.1882026709090913,826,826,826,825,825
2019-12-27 00:00:00,0.18287332967959555,0.219838991905565,0.20176929746621652,0.2070198762225972,0.18882386070826293,593,593,592,593,593
2019-12-27 01:00:00,0.18244861057513928,0.26571136586270905,0.20052238531598493,0.18248329276437858,0.16948669368029756,539,539,538,539,538
2019-12-27 02:00:00,0.2543665814814818,0.19953411210937508,0.18749607348927894,0.21625922436647171,0.1427158730994151,513,512,513,513,513
2019-12-27 03:00:00,0.20448064747252742,0.2012040065934066,0.22497200814977977,0.18151900835164844,0.18869382775330384,455,455,454,455,454
2019-12-27 04:00:00,0.18338166130841113,0.2265013671641793,0.1941572541198501,0.1964280011235957,0.20160747383177569,535,536,534,534,535
2019-12-27 05:00:00,0.24723860786324758,0.19772456916524697,0.22610844571917807,0.18823147116040945,0.1433778372649574,585,587,584,586,585
2019-12-27 06:00:00,0.19436706733812928,0.2012390392805756,0.24063359366906503,0.19404796345323747,0.17085239353448275,695,695,695,695,696
2019-12-27 07:00:00,0.2069584694779118,0.22077476305220897,0.211973920481928,0.18593795463087265,0.1754939638440862,747,747,747,745,744
2019-12-27 08:00:00,0.19403708090452262,0.20429268696741862,0.20560985069182416,0.1964917817042606,0.20076940288220546,796,798,795,798,798
2019-12-27 09:00:00,0.22257882722143862,0.23882792157968993,0.2034112014104372,0.16200864936530307,0.1731734224259522,709,709,709,709,709
2019-12-27 10:00:00,0.2117590552282769,0.21574688217967586,0.23708188657817092,0.1600182415316642,0.17573073534609737,679,679,678,679,679
2019-12-27 11:00:00,0.2776481539543056,0.22367612425307445,0.1522458501757471,0.19813524718804928,0.14829464253075578,1138,1138,1138,1138,1138
2019-12-27 12:00:00,0.2815072221995926,0.20201567223910785,0.18343345339412373,0.19735172314720778,0.13758162525354975,982,987,987,985,986
2019-12-27 13:00:00,0.24590203232949473,0.1889691189548271,0.19661715141843997,0.22304022954747077,0.14711677320319422,1129,1129,1128,1127,1127
2019-12-27 14:00:00,0.23860184523809488,0.14079331694785255,0.16947712891104275,0.2875869864719449,0.16588338827586158,1302,1304,1304,1301,1305
2019-12-27 15:00:00,0.23568389567198192,0.15231159436834132,0.1389800729626808,0.29551332852784123,0.17967458427051616,1317,1314,1313,1311,1316
2019-12-27 16:00:00,0.19134373622526543,0.14595393262357456,0.1647460516349809,0.31234667442922426,0.18624677524752434,1314,1315,1315,1314,1313
2019-12-27 17:00:00,0.2029885003469204,0.16554447463203475,0.17187933897569463,0.2701908542460998,0.19038791844155792,1153,1155,1152,1154,1155
2019-12-27 18:00:00,0.1883732767562875,0.22306691620450622,0.1999718613518198,0.22717605103986196,0.1625271006938423,1153,1154,1154,1154,1153
2019-12-27 19:00:00,0.1922726318262411,0.19385647480106083,0.2145576279007972,0.24319276861702163,0.15870110699734258,1128,1131,1129,1128,1129
2019-12-27 20:00:00,0.23892175291181325,0.19274420872817982,0.18104547911813612,0.21969634742096478,0.16809982834580212,1202,1203,1202,1202,1203
2019-12-27 21:00:00,0.20965668379073701,0.19200621732418527,0.22296438584905623,0.19515826878216125,0.18021446329331,1166,1166,1166,1166,1166
2019-12-27 22:00:00,0.2269377256457561,0.20982951898617525,0.20690721034164325,0.19033861760368642,0.16684373591874416,1084,1085,1083,1085,1083
2019-12-27 23:00:00,0.2013404992015973,0.1969726629482073,0.22112346444223127,0.220062110059761,0.16088339382470093,1002,1004,1004,1004,1004
2019-12-28 00:00:00,0.24382620932203392,0.21350414661016962,0.20046619543524427,0.17994810445387052,0.1630039073170729,944,944,942,943,943
2019-12-28 01:00:00,0.20556475484727743,0.21764415659121197,0.20675550478087656,0.19851237609561753,0.1720762252324035,753,751,753,753,753
2019-12-28 02:00:00,0.2191627839097745,0.2547534536842106,0.18427463870481942,0.183417495180723,0.1591414174698794,665,665,664,664,664
2019-12-28 03:00:00,0.23475405059221663,0.20307208595600668,0.21570594670050758,0.19966352852292016,0.1476832708474575,591,591,591,589,590
2019-12-28 04:00:00,0.23818455626283333,0.1846608772073923,0.2169665581967214,0.19492884036885275,0.16608759344262297,487,487,488,488,488
2019-12-28 05:00:00,0.19395966465028372,0.23944925649717508,0.18969822956685486,0.19509958754717013,0.18283719190207123,529,531,531,530,531
2019-12-28 06:00:00,0.22991395820895538,0.2018501560767592,0.2130037498933902,0.18032439678800855,0.17564573240938158,469,469,469,467,469
2019-12-28 07:00:00,0.18915100431778958,0.21974592931034492,0.21370229396551724,0.19459308013816956,0.18343552827586176,579,580,580,579,580
2019-12-28 08:00:00,0.19198331613756622,0.22101442671957688,0.19394473728362163,0.18179148713527876,0.21431131797603148,756,756,751,754,751
2019-12-28 09:00:00,0.2142614222079586,0.2150798559691914,0.18843328404118412,0.1880442343187662,0.19511007056555268,779,779,777,778,778
2019-12-28 10:00:00,0.2139197980848157,0.21039187076502724,0.17905382216142285,0.1964503087431693,0.20122077575342476,731,732,731,732,730
2019-12-28 11:00:00,0.19064209675252003,0.2066745761210762,0.2046027059350508,0.22467880515117586,0.17362323437849955,893,892,893,893,893
2019-12-28 12:00:00,0.1812188186397985,0.20408169560301492,0.19733251473551658,0.2293163285175885,0.18963213783102092,794,796,794,796,793
2019-12-28 13:00:00,0.16586876177285348,0.22203091400832214,0.20869030000000022,0.22125590844875348,0.18245088324099737,722,721,722,722,722
2019-12-28 14:00:00,0.170972587714286,0.22854321726105553,0.2000423128388019,0.2211518748571428,0.17982488116975756,700,701,701,700,701
2019-12-28 15:00:00,0.16541579156939032,0.2214904985732813,0.2004439089494161,0.2258638792477299,0.18678593203631658,771,771,771,771,771
2019-12-28 16:00:00,0.15740206031537465,0.2216073484927918,0.21760450878112744,0.19864208884514387,0.2056394460629918,761,763,763,762,762
2019-12-28 17:00:00,0.16132101598360657,0.2000666980848153,0.2158586077868853,0.20842375013698658,0.215136117759563,732,731,732,730,732
