date,0,1,2,3,4
2019-12-19 20:00:00,128.0,116.0,407.0,118.0,77.0
2019-12-19 21:00:00,132.0,189.0,334.0,117.0,91.0
2019-12-19 22:00:00,116.0,295.0,271.0,103.0,86.0
2019-12-19 23:00:00,70.0,182.0,224.0,94.0,85.0
2019-12-20 00:00:00,94.0,121.0,127.0,72.0,72.0
2019-12-20 01:00:00,85.0,81.0,86.0,36.0,66.0
2019-12-20 02:00:00,46.0,53.0,71.0,25.0,26.0
2019-12-20 03:00:00,27.0,24.0,40.0,13.0,13.0
2019-12-20 04:00:00,23.0,46.0,58.0,27.0,12.0
2019-12-20 05:00:00,41.0,83.0,92.0,36.0,37.0
2019-12-20 06:00:00,117.0,161.0,203.0,98.0,72.0
2019-12-20 07:00:00,141.0,187.0,353.0,94.0,67.0
2019-12-20 08:00:00,123.0,291.0,369.0,92.0,106.0
2019-12-20 09:00:00,97.0,340.0,423.0,56.0,104.0
2019-12-20 10:00:00,312.0,243.0,302.0,74.0,72.0
2019-12-20 11:00:00,262.0,222.0,273.0,47.0,90.0
2019-12-20 12:00:00,341.0,363.0,488.0,47.0,73.0
2019-12-20 13:00:00,278.0,381.0,393.0,45.0,103.0
2019-12-20 14:00:00,219.0,317.0,309.0,42.0,119.0
2019-12-20 15:00:00,185.0,378.0,234.0,45.0,89.0
2019-12-20 16:00:00,262.0,286.0,222.0,76.0,122.0
2019-12-20 17:00:00,290.0,316.0,329.0,36.0,182.0
2019-12-20 18:00:00,260.0,489.0,297.0,34.0,149.0
2019-12-20 19:00:00,177.0,419.0,322.0,61.0,152.0
2019-12-20 20:00:00,206.0,452.0,325.0,80.0,161.0
2019-12-20 21:00:00,228.0,364.0,347.0,78.0,132.0
2019-12-20 22:00:00,261.0,348.0,283.0,162.0,141.0
2019-12-20 23:00:00,154.0,211.0,193.0,110.0,143.0
2019-12-21 00:00:00,156.0,175.0,149.0,72.0,81.0
2019-12-21 01:00:00,91.0,72.0,111.0,36.0,49.0
2019-12-21 02:00:00,49.0,70.0,56.0,27.0,31.0
2019-12-21 03:00:00,52.0,67.0,61.0,25.0,40.0
2019-12-21 04:00:00,34.0,56.0,56.0,19.0,25.0
2019-12-21 05:00:00,65.0,59.0,68.0,52.0,21.0
2019-12-21 06:00:00,120.0,91.0,102.0,74.0,37.0
2019-12-21 07:00:00,210.0,186.0,214.0,112.0,91.0
2019-12-21 08:00:00,256.0,226.0,229.0,151.0,110.0
2019-12-21 09:00:00,311.0,305.0,307.0,207.0,162.0
2019-12-21 10:00:00,266.0,445.0,328.0,233.0,109.0
2019-12-21 11:00:00,263.0,452.0,371.0,225.0,127.0
2019-12-21 12:00:00,273.0,426.0,569.0,398.0,122.0
2019-12-21 13:00:00,282.0,414.0,657.0,611.0,114.0
2019-12-21 14:00:00,213.0,462.0,595.0,607.0,143.0
2019-12-21 15:00:00,218.0,489.0,705.0,752.0,155.0
2019-12-21 16:00:00,359.0,549.0,686.0,687.0,160.0
2019-12-21 17:00:00,321.0,499.0,706.0,625.0,169.0
2019-12-21 18:00:00,312.0,481.0,719.0,574.0,172.0
2019-12-21 19:00:00,314.0,345.0,508.0,397.0,328.0
2019-12-21 20:00:00,237.0,358.0,412.0,343.0,215.0
2019-12-21 21:00:00,227.0,299.0,296.0,258.0,269.0
2019-12-21 22:00:00,318.0,431.0,331.0,224.0,192.0
2019-12-21 23:00:00,292.0,381.0,249.0,249.0,179.0
2019-12-22 00:00:00,190.0,218.0,160.0,182.0,92.0
2019-12-22 01:00:00,102.0,129.0,117.0,108.0,62.0
2019-12-22 02:00:00,69.0,87.0,76.0,65.0,43.0
2019-12-22 03:00:00,88.0,84.0,67.0,71.0,45.0
2019-12-22 04:00:00,71.0,70.0,36.0,57.0,26.0
2019-12-22 05:00:00,95.0,84.0,46.0,65.0,32.0
2019-12-22 06:00:00,145.0,128.0,89.0,121.0,71.0
2019-12-22 07:00:00,243.0,229.0,160.0,164.0,89.0
2019-12-22 08:00:00,364.0,278.0,258.0,205.0,140.0
2019-12-22 09:00:00,431.0,343.0,245.0,235.0,152.0
2019-12-22 10:00:00,378.0,305.0,255.0,215.0,116.0
2019-12-22 11:00:00,278.0,383.0,281.0,147.0,155.0
2019-12-22 12:00:00,320.0,314.0,393.0,123.0,150.0
2019-12-22 13:00:00,354.0,367.0,338.0,183.0,201.0
2019-12-22 14:00:00,283.0,350.0,337.0,158.0,171.0
2019-12-22 15:00:00,294.0,300.0,329.0,132.0,108.0
2019-12-22 16:00:00,310.0,336.0,324.0,152.0,171.0
2019-12-22 17:00:00,312.0,341.0,327.0,151.0,201.0
2019-12-22 18:00:00,269.0,266.0,233.0,146.0,163.0
2019-12-22 19:00:00,185.0,299.0,192.0,140.0,138.0
2019-12-22 20:00:00,284.0,277.0,284.0,97.0,138.0
2019-12-22 21:00:00,294.0,262.0,294.0,190.0,86.0
2019-12-22 22:00:00,277.0,239.0,309.0,181.0,109.0
2019-12-22 23:00:00,227.0,241.0,235.0,192.0,134.0
2019-12-23 00:00:00,148.0,140.0,156.0,74.0,77.0
2019-12-23 01:00:00,66.0,85.0,73.0,37.0,52.0
2019-12-23 02:00:00,51.0,87.0,67.0,26.0,27.0
2019-12-23 03:00:00,34.0,44.0,49.0,18.0,23.0
2019-12-23 04:00:00,27.0,38.0,53.0,18.0,17.0
2019-12-23 05:00:00,49.0,57.0,79.0,51.0,60.0
2019-12-23 06:00:00,95.0,143.0,117.0,63.0,88.0
2019-12-23 07:00:00,124.0,172.0,150.0,87.0,160.0
2019-12-23 08:00:00,190.0,181.0,243.0,69.0,153.0
2019-12-23 09:00:00,140.0,266.0,367.0,74.0,112.0
2019-12-23 10:00:00,100.0,187.0,271.0,65.0,156.0
2019-12-23 11:00:00,259.0,147.0,231.0,191.0,126.0
2019-12-23 12:00:00,449.0,166.0,201.0,232.0,181.0
2019-12-23 13:00:00,475.0,154.0,163.0,315.0,126.0
2019-12-23 14:00:00,363.0,112.0,121.0,181.0,126.0
2019-12-23 15:00:00,269.0,131.0,106.0,197.0,84.0
2019-12-23 16:00:00,276.0,119.0,150.0,183.0,180.0
2019-12-23 17:00:00,299.0,105.0,191.0,161.0,216.0
2019-12-23 18:00:00,265.0,107.0,164.0,226.0,157.0
2019-12-23 19:00:00,185.0,159.0,190.0,187.0,125.0
2019-12-23 20:00:00,182.0,215.0,233.0,251.0,113.0
2019-12-23 21:00:00,179.0,179.0,183.0,186.0,90.0
2019-12-23 22:00:00,143.0,137.0,254.0,150.0,69.0
2019-12-23 23:00:00,102.0,79.0,134.0,105.0,55.0
2019-12-24 00:00:00,68.0,99.0,122.0,83.0,43.0
2019-12-24 01:00:00,23.0,48.0,88.0,42.0,46.0
2019-12-24 02:00:00,45.0,26.0,72.0,28.0,31.0
2019-12-24 03:00:00,29.0,27.0,48.0,16.0,26.0
2019-12-24 04:00:00,31.0,28.0,63.0,31.0,17.0
2019-12-24 05:00:00,37.0,28.0,63.0,41.0,31.0
2019-12-24 06:00:00,59.0,50.0,122.0,69.0,61.0
2019-12-24 07:00:00,89.0,68.0,163.0,69.0,85.0
2019-12-24 08:00:00,130.0,96.0,180.0,72.0,94.0
2019-12-24 09:00:00,191.0,64.0,205.0,111.0,88.0
2019-12-24 10:00:00,232.0,104.0,283.0,110.0,86.0
2019-12-24 11:00:00,143.0,43.0,167.0,84.0,107.0
2019-12-24 12:00:00,143.0,59.0,193.0,103.0,136.0
2019-12-24 13:00:00,125.0,156.0,264.0,89.0,191.0
2019-12-24 14:00:00,160.0,69.0,215.0,47.0,156.0
2019-12-24 15:00:00,105.0,44.0,132.0,73.0,207.0
2019-12-24 16:00:00,161.0,94.0,132.0,58.0,144.0
2019-12-24 17:00:00,179.0,114.0,191.0,132.0,105.0
2019-12-24 18:00:00,124.0,58.0,98.0,45.0,68.0
2019-12-24 19:00:00,82.0,39.0,84.0,39.0,71.0
2019-12-24 20:00:00,64.0,19.0,44.0,17.0,50.0
2019-12-24 21:00:00,59.0,46.0,71.0,38.0,46.0
2019-12-24 22:00:00,82.0,25.0,69.0,16.0,41.0
2019-12-24 23:00:00,103.0,30.0,70.0,85.0,43.0
2019-12-25 00:00:00,51.0,22.0,50.0,63.0,25.0
2019-12-25 01:00:00,39.0,22.0,37.0,46.0,42.0
2019-12-25 02:00:00,35.0,17.0,29.0,28.0,50.0
2019-12-25 03:00:00,28.0,9.0,19.0,22.0,38.0
2019-12-25 04:00:00,20.0,5.0,13.0,5.0,27.0
2019-12-25 05:00:00,19.0,15.0,16.0,15.0,27.0
2019-12-25 06:00:00,27.0,22.0,24.0,32.0,45.0
2019-12-25 07:00:00,34.0,28.0,71.0,47.0,91.0
2019-12-25 08:00:00,64.0,30.0,104.0,57.0,156.0
2019-12-25 09:00:00,81.0,52.0,110.0,76.0,213.0
2019-12-25 10:00:00,92.0,59.0,180.0,45.0,209.0
2019-12-25 11:00:00,51.0,53.0,122.0,35.0,164.0
2019-12-25 12:00:00,39.0,128.0,107.0,70.0,119.0
2019-12-25 13:00:00,48.0,93.0,208.0,53.0,103.0
2019-12-25 14:00:00,145.0,118.0,195.0,72.0,126.0
2019-12-25 15:00:00,160.0,118.0,160.0,69.0,90.0
2019-12-25 16:00:00,130.0,109.0,256.0,74.0,72.0
2019-12-25 17:00:00,144.0,118.0,185.0,90.0,146.0
2019-12-25 18:00:00,189.0,115.0,313.0,109.0,186.0
2019-12-25 19:00:00,253.0,120.0,269.0,117.0,185.0
2019-12-25 20:00:00,194.0,139.0,319.0,119.0,121.0
2019-12-25 21:00:00,155.0,232.0,246.0,95.0,124.0
2019-12-25 22:00:00,126.0,218.0,196.0,75.0,112.0
2019-12-25 23:00:00,105.0,126.0,170.0,66.0,83.0
2019-12-26 00:00:00,70.0,114.0,89.0,53.0,88.0
2019-12-26 01:00:00,32.0,65.0,84.0,56.0,58.0
2019-12-26 02:00:00,42.0,66.0,65.0,19.0,34.0
2019-12-26 03:00:00,20.0,23.0,26.0,15.0,17.0
2019-12-26 04:00:00,19.0,38.0,48.0,17.0,18.0
2019-12-26 05:00:00,25.0,64.0,69.0,37.0,30.0
2019-12-26 06:00:00,52.0,99.0,126.0,58.0,34.0
2019-12-26 07:00:00,52.0,154.0,169.0,67.0,52.0
2019-12-26 08:00:00,75.0,142.0,208.0,78.0,114.0
2019-12-26 09:00:00,117.0,148.0,406.0,114.0,101.0
2019-12-26 10:00:00,72.0,201.0,497.0,91.0,135.0
2019-12-26 11:00:00,100.0,138.0,387.0,100.0,74.0
2019-12-26 12:00:00,163.0,130.0,615.0,82.0,103.0
2019-12-26 13:00:00,155.0,199.0,483.0,267.0,110.0
2019-12-26 14:00:00,205.0,195.0,525.0,337.0,203.0
2019-12-26 15:00:00,168.0,169.0,476.0,258.0,188.0
2019-12-26 16:00:00,198.0,162.0,467.0,313.0,155.0
2019-12-26 17:00:00,167.0,190.0,483.0,218.0,99.0
2019-12-26 18:00:00,122.0,204.0,469.0,195.0,103.0
2019-12-26 19:00:00,88.0,224.0,384.0,141.0,86.0
2019-12-26 20:00:00,94.0,237.0,397.0,136.0,72.0
2019-12-26 21:00:00,85.0,241.0,291.0,134.0,63.0
2019-12-26 22:00:00,86.0,234.0,352.0,120.0,88.0
2019-12-26 23:00:00,76.0,151.0,260.0,67.0,46.0
2019-12-27 00:00:00,56.0,158.0,158.0,54.0,50.0
2019-12-27 01:00:00,42.0,89.0,113.0,27.0,33.0
2019-12-27 02:00:00,34.0,69.0,85.0,19.0,10.0
2019-12-27 03:00:00,21.0,39.0,37.0,30.0,18.0
2019-12-27 04:00:00,46.0,31.0,56.0,19.0,8.0
2019-12-27 05:00:00,41.0,53.0,68.0,18.0,9.0
2019-12-27 06:00:00,51.0,92.0,107.0,22.0,19.0
2019-12-27 07:00:00,64.0,134.0,151.0,47.0,47.0
2019-12-27 08:00:00,91.0,188.0,204.0,78.0,62.0
2019-12-27 09:00:00,130.0,231.0,270.0,65.0,75.0
2019-12-27 10:00:00,128.0,253.0,237.0,71.0,100.0
2019-12-27 11:00:00,176.0,238.0,221.0,91.0,75.0
2019-12-27 12:00:00,131.0,214.0,191.0,75.0,142.0
2019-12-27 13:00:00,115.0,183.0,155.0,98.0,100.0
2019-12-27 14:00:00,139.0,215.0,201.0,99.0,73.0
2019-12-27 15:00:00,90.0,235.0,215.0,110.0,71.0
2019-12-27 16:00:00,80.0,254.0,188.0,138.0,143.0
2019-12-27 17:00:00,90.0,322.0,183.0,125.0,122.0
2019-12-27 18:00:00,113.0,262.0,219.0,82.0,107.0
2019-12-27 19:00:00,77.0,225.0,198.0,85.0,124.0
2019-12-27 20:00:00,53.0,153.0,175.0,68.0,114.0
2019-12-27 21:00:00,51.0,169.0,161.0,62.0,76.0
2019-12-27 22:00:00,75.0,140.0,146.0,74.0,95.0
2019-12-27 23:00:00,52.0,103.0,128.0,58.0,70.0
2019-12-28 00:00:00,41.0,81.0,106.0,29.0,49.0
2019-12-28 01:00:00,41.0,50.0,74.0,28.0,28.0
2019-12-28 02:00:00,20.0,54.0,44.0,18.0,16.0
2019-12-28 03:00:00,24.0,30.0,29.0,14.0,16.0
2019-12-28 04:00:00,19.0,20.0,12.0,7.0,21.0
2019-12-28 05:00:00,15.0,50.0,43.0,22.0,16.0
2019-12-28 06:00:00,37.0,65.0,76.0,40.0,17.0
2019-12-28 07:00:00,36.0,92.0,93.0,48.0,46.0
2019-12-28 08:00:00,53.0,155.0,198.0,80.0,72.0
2019-12-28 09:00:00,88.0,251.0,346.0,91.0,90.0
2019-12-28 10:00:00,144.0,333.0,327.0,143.0,113.0
2019-12-28 11:00:00,126.0,271.0,233.0,376.0,86.0
2019-12-28 12:00:00,325.0,346.0,334.0,911.0,100.0
2019-12-28 13:00:00,1190.0,376.0,358.0,1444.0,187.0
2019-12-28 14:00:00,708.0,460.0,612.0,1379.0,325.0
2019-12-28 15:00:00,733.0,555.0,792.0,1521.0,314.0
2019-12-28 16:00:00,594.0,710.0,929.0,1454.0,500.0
2019-12-28 17:00:00,697.0,648.0,857.0,863.0,779.0
2019-12-28 18:00:00,780.0,595.0,873.0,899.0,689.0
2019-12-28 19:00:00,654.0,471.0,673.0,667.0,592.0
2019-12-28 20:00:00,574.0,465.0,599.0,629.0,425.0
2019-12-28 21:00:00,534.0,384.0,530.0,431.0,364.0
2019-12-28 22:00:00,499.0,454.0,625.0,414.0,444.0
2019-12-28 23:00:00,382.0,392.0,471.0,309.0,366.0
2019-12-29 00:00:00,261.0,234.0,309.0,202.0,319.0
2019-12-29 01:00:00,139.0,124.0,165.0,133.0,176.0
2019-12-29 02:00:00,75.0,88.0,76.0,55.0,78.0
2019-12-29 03:00:00,65.0,66.0,84.0,39.0,70.0
2019-12-29 04:00:00,67.0,68.0,85.0,52.0,73.0
2019-12-29 05:00:00,68.0,65.0,90.0,76.0,89.0
2019-12-29 06:00:00,71.0,108.0,121.0,73.0,125.0
2019-12-29 07:00:00,167.0,183.0,235.0,133.0,200.0
2019-12-29 08:00:00,226.0,275.0,372.0,180.0,262.0
2019-12-29 09:00:00,260.0,338.0,430.0,291.0,369.0
2019-12-29 10:00:00,307.0,330.0,442.0,339.0,380.0
2019-12-29 11:00:00,298.0,424.0,369.0,202.0,373.0
2019-12-29 12:00:00,210.0,306.0,389.0,177.0,269.0
2019-12-29 13:00:00,256.0,215.0,388.0,148.0,248.0
2019-12-29 14:00:00,202.0,261.0,366.0,144.0,226.0
2019-12-29 15:00:00,246.0,228.0,366.0,174.0,172.0
2019-12-29 16:00:00,161.0,256.0,468.0,148.0,232.0
2019-12-29 17:00:00,181.0,231.0,532.0,134.0,343.0
2019-12-29 18:00:00,231.0,270.0,454.0,135.0,256.0
2019-12-29 19:00:00,229.0,380.0,483.0,102.0,271.0
2019-12-29 20:00:00,210.0,425.0,409.0,88.0,302.0
2019-12-29 21:00:00,182.0,405.0,398.0,61.0,242.0
2019-12-29 22:00:00,256.0,416.0,392.0,94.0,236.0
2019-12-29 23:00:00,179.0,341.0,296.0,73.0,216.0
2019-12-30 00:00:00,137.0,151.0,128.0,36.0,124.0
2019-12-30 01:00:00,58.0,77.0,116.0,30.0,60.0
2019-12-30 02:00:00,43.0,46.0,67.0,14.0,47.0
2019-12-30 03:00:00,40.0,58.0,57.0,7.0,28.0
2019-12-30 04:00:00,57.0,52.0,39.0,8.0,59.0
2019-12-30 05:00:00,70.0,96.0,94.0,18.0,88.0
2019-12-30 06:00:00,132.0,128.0,125.0,31.0,99.0
2019-12-30 07:00:00,169.0,203.0,175.0,48.0,136.0
2019-12-30 08:00:00,209.0,301.0,300.0,45.0,211.0
2019-12-30 09:00:00,218.0,289.0,225.0,40.0,170.0
2019-12-30 10:00:00,325.0,254.0,272.0,92.0,160.0
2019-12-30 11:00:00,393.0,208.0,224.0,69.0,183.0
2019-12-30 12:00:00,308.0,325.0,237.0,64.0,208.0
2019-12-30 13:00:00,230.0,333.0,207.0,52.0,139.0
2019-12-30 14:00:00,314.0,374.0,190.0,82.0,149.0
2019-12-30 15:00:00,269.0,423.0,205.0,65.0,170.0
2019-12-30 16:00:00,261.0,372.0,191.0,141.0,169.0
2019-12-30 17:00:00,202.0,419.0,304.0,180.0,152.0
2019-12-30 18:00:00,232.0,371.0,313.0,203.0,148.0
2019-12-30 19:00:00,303.0,300.0,236.0,167.0,172.0
2019-12-30 20:00:00,274.0,266.0,227.0,118.0,138.0
2019-12-30 21:00:00,329.0,311.0,230.0,89.0,129.0
2019-12-30 22:00:00,273.0,225.0,225.0,72.0,149.0
2019-12-30 23:00:00,260.0,193.0,188.0,56.0,99.0
2019-12-31 00:00:00,146.0,131.0,151.0,41.0,98.0
2019-12-31 01:00:00,77.0,90.0,82.0,32.0,78.0
2019-12-31 02:00:00,37.0,29.0,42.0,12.0,40.0
2019-12-31 03:00:00,36.0,31.0,32.0,7.0,17.0
2019-12-31 04:00:00,33.0,40.0,51.0,12.0,24.0
2019-12-31 05:00:00,52.0,52.0,44.0,16.0,35.0
2019-12-31 06:00:00,98.0,97.0,89.0,27.0,83.0
2019-12-31 07:00:00,128.0,161.0,90.0,41.0,103.0
2019-12-31 08:00:00,120.0,187.0,151.0,41.0,124.0
2019-12-31 09:00:00,163.0,212.0,192.0,60.0,124.0
2019-12-31 10:00:00,114.0,189.0,224.0,61.0,93.0
2019-12-31 11:00:00,119.0,125.0,214.0,42.0,85.0
2019-12-31 12:00:00,183.0,149.0,239.0,98.0,106.0
2019-12-31 13:00:00,168.0,246.0,162.0,179.0,78.0
2019-12-31 14:00:00,107.0,258.0,216.0,166.0,79.0
2019-12-31 15:00:00,81.0,151.0,198.0,78.0,324.0
2019-12-31 16:00:00,117.0,178.0,197.0,77.0,236.0
2019-12-31 17:00:00,129.0,150.0,167.0,77.0,320.0
2019-12-31 18:00:00,145.0,146.0,261.0,71.0,366.0
2019-12-31 19:00:00,156.0,105.0,293.0,50.0,353.0
2019-12-31 20:00:00,103.0,189.0,262.0,39.0,427.0
2019-12-31 21:00:00,60.0,103.0,175.0,25.0,282.0
2019-12-31 22:00:00,91.0,175.0,169.0,30.0,364.0
2019-12-31 23:00:00,77.0,365.0,310.0,21.0,326.0
2020-01-01 00:00:00,96.0,390.0,283.0,19.0,327.0
2020-01-01 01:00:00,48.0,289.0,224.0,38.0,211.0
2020-01-01 02:00:00,28.0,163.0,136.0,7.0,129.0
2020-01-01 03:00:00,32.0,98.0,63.0,14.0,94.0
2020-01-01 04:00:00,25.0,97.0,84.0,4.0,83.0
2020-01-01 05:00:00,18.0,81.0,41.0,12.0,52.0
2020-01-01 06:00:00,27.0,96.0,74.0,4.0,89.0
2020-01-01 07:00:00,30.0,164.0,110.0,19.0,138.0
2020-01-01 08:00:00,70.0,254.0,150.0,21.0,220.0
2020-01-01 09:00:00,66.0,309.0,151.0,29.0,345.0
2020-01-01 10:00:00,55.0,321.0,260.0,38.0,446.0
2020-01-01 11:00:00,77.0,312.0,299.0,46.0,426.0
2020-01-01 12:00:00,92.0,220.0,268.0,32.0,359.0
2020-01-01 13:00:00,94.0,180.0,206.0,32.0,362.0
2020-01-01 14:00:00,125.0,157.0,217.0,38.0,293.0
2020-01-01 15:00:00,125.0,192.0,255.0,43.0,268.0
2020-01-01 16:00:00,145.0,162.0,226.0,16.0,244.0
2020-01-01 17:00:00,121.0,193.0,210.0,46.0,281.0
2020-01-01 18:00:00,110.0,226.0,223.0,39.0,238.0
2020-01-01 19:00:00,132.0,199.0,203.0,57.0,281.0
2020-01-01 20:00:00,118.0,205.0,159.0,40.0,327.0
2020-01-01 21:00:00,95.0,142.0,213.0,312.0,332.0
2020-01-01 22:00:00,104.0,183.0,201.0,247.0,234.0
2020-01-01 23:00:00,72.0,120.0,144.0,209.0,157.0
2020-01-02 00:00:00,51.0,59.0,65.0,82.0,106.0
2020-01-02 01:00:00,18.0,36.0,38.0,58.0,76.0
2020-01-02 02:00:00,14.0,23.0,31.0,39.0,70.0
2020-01-02 03:00:00,8.0,12.0,9.0,16.0,30.0
2020-01-02 04:00:00,8.0,20.0,11.0,23.0,24.0
2020-01-02 05:00:00,15.0,22.0,28.0,36.0,46.0
2020-01-02 06:00:00,32.0,26.0,40.0,67.0,96.0
2020-01-02 07:00:00,62.0,71.0,51.0,120.0,134.0
2020-01-02 08:00:00,87.0,155.0,77.0,149.0,178.0
2020-01-02 09:00:00,61.0,196.0,135.0,146.0,176.0
2020-01-02 10:00:00,339.0,203.0,117.0,241.0,191.0
2020-01-02 11:00:00,302.0,208.0,131.0,217.0,147.0
2020-01-02 12:00:00,315.0,169.0,119.0,251.0,112.0
2020-01-02 13:00:00,276.0,149.0,120.0,356.0,127.0
2020-01-02 14:00:00,204.0,296.0,135.0,224.0,138.0
2020-01-02 15:00:00,214.0,352.0,240.0,485.0,243.0
2020-01-02 16:00:00,235.0,343.0,185.0,387.0,432.0
2020-01-02 17:00:00,271.0,466.0,268.0,308.0,401.0
2020-01-02 18:00:00,239.0,572.0,367.0,355.0,252.0
2020-01-02 19:00:00,151.0,426.0,257.0,319.0,235.0
2020-01-02 20:00:00,121.0,336.0,256.0,274.0,208.0
2020-01-02 21:00:00,137.0,283.0,224.0,169.0,241.0
2020-01-02 22:00:00,171.0,300.0,201.0,154.0,214.0
2020-01-02 23:00:00,197.0,291.0,188.0,127.0,155.0
2020-01-03 00:00:00,116.0,172.0,97.0,72.0,96.0
2020-01-03 01:00:00,73.0,121.0,98.0,53.0,88.0
2020-01-03 02:00:00,58.0,75.0,72.0,24.0,43.0
2020-01-03 03:00:00,26.0,84.0,36.0,20.0,23.0
2020-01-03 04:00:00,38.0,52.0,43.0,27.0,24.0
2020-01-03 05:00:00,38.0,58.0,51.0,29.0,21.0
2020-01-03 06:00:00,64.0,101.0,66.0,35.0,54.0
2020-01-03 07:00:00,136.0,130.0,109.0,81.0,123.0
2020-01-03 08:00:00,149.0,165.0,190.0,130.0,160.0
2020-01-03 09:00:00,117.0,175.0,212.0,77.0,124.0
2020-01-03 10:00:00,149.0,185.0,181.0,65.0,95.0
2020-01-03 11:00:00,201.0,130.0,181.0,76.0,127.0
2020-01-03 12:00:00,120.0,184.0,154.0,98.0,154.0
2020-01-03 13:00:00,105.0,172.0,179.0,47.0,202.0
2020-01-03 14:00:00,73.0,136.0,202.0,30.0,108.0
2020-01-03 15:00:00,77.0,115.0,238.0,43.0,216.0
2020-01-03 16:00:00,72.0,139.0,192.0,30.0,246.0
2020-01-03 17:00:00,126.0,159.0,184.0,53.0,158.0
2020-01-03 18:00:00,247.0,231.0,225.0,47.0,160.0
2020-01-03 19:00:00,127.0,186.0,198.0,66.0,129.0
2020-01-03 20:00:00,84.0,151.0,137.0,38.0,136.0
2020-01-03 21:00:00,91.0,172.0,130.0,23.0,219.0
2020-01-03 22:00:00,104.0,139.0,155.0,89.0,202.0
2020-01-03 23:00:00,60.0,103.0,123.0,47.0,185.0
2020-01-04 00:00:00,37.0,57.0,80.0,40.0,101.0
2020-01-04 01:00:00,28.0,26.0,44.0,17.0,67.0
2020-01-04 02:00:00,19.0,19.0,40.0,16.0,32.0
2020-01-04 03:00:00,5.0,19.0,19.0,5.0,20.0
2020-01-04 04:00:00,9.0,13.0,18.0,7.0,16.0
2020-01-04 05:00:00,7.0,20.0,23.0,9.0,31.0
2020-01-04 06:00:00,17.0,28.0,45.0,9.0,48.0
2020-01-04 07:00:00,27.0,61.0,71.0,21.0,74.0
2020-01-04 08:00:00,61.0,110.0,106.0,32.0,147.0
2020-01-04 09:00:00,127.0,235.0,184.0,76.0,203.0
2020-01-04 10:00:00,115.0,276.0,232.0,90.0,223.0
2020-01-04 11:00:00,151.0,483.0,410.0,335.0,198.0
2020-01-04 12:00:00,197.0,598.0,376.0,799.0,272.0
2020-01-04 13:00:00,314.0,509.0,391.0,775.0,406.0
2020-01-04 14:00:00,408.0,563.0,564.0,947.0,407.0
2020-01-04 15:00:00,540.0,678.0,622.0,1045.0,358.0
2020-01-04 16:00:00,681.0,715.0,607.0,1147.0,449.0
2020-01-04 17:00:00,606.0,690.0,670.0,1140.0,426.0
2020-01-04 18:00:00,477.0,447.0,630.0,682.0,391.0
2020-01-04 19:00:00,454.0,491.0,589.0,488.0,342.0
2020-01-04 20:00:00,368.0,441.0,419.0,355.0,260.0
2020-01-04 21:00:00,350.0,374.0,363.0,298.0,290.0
2020-01-04 22:00:00,309.0,333.0,351.0,299.0,239.0
2020-01-04 23:00:00,290.0,306.0,284.0,233.0,210.0
2020-01-05 00:00:00,168.0,223.0,202.0,171.0,136.0
2020-01-05 01:00:00,77.0,120.0,111.0,95.0,81.0
2020-01-05 02:00:00,80.0,103.0,87.0,82.0,55.0
2020-01-05 03:00:00,28.0,60.0,52.0,48.0,31.0
2020-01-05 04:00:00,32.0,42.0,50.0,30.0,34.0
2020-01-05 05:00:00,43.0,61.0,63.0,55.0,49.0
2020-01-05 06:00:00,68.0,93.0,95.0,60.0,71.0
2020-01-05 07:00:00,120.0,193.0,137.0,93.0,102.0
2020-01-05 08:00:00,136.0,191.0,142.0,127.0,164.0
2020-01-05 09:00:00,198.0,325.0,286.0,129.0,204.0
2020-01-05 10:00:00,187.0,342.0,267.0,183.0,203.0
2020-01-05 11:00:00,172.0,261.0,237.0,102.0,215.0
2020-01-05 12:00:00,181.0,213.0,162.0,101.0,139.0
2020-01-05 13:00:00,248.0,250.0,193.0,99.0,238.0
2020-01-05 14:00:00,213.0,205.0,187.0,55.0,218.0
2020-01-05 15:00:00,185.0,156.0,147.0,61.0,174.0
2020-01-05 16:00:00,166.0,182.0,211.0,65.0,147.0
2020-01-05 17:00:00,140.0,159.0,268.0,62.0,198.0
2020-01-05 18:00:00,158.0,158.0,333.0,100.0,202.0
2020-01-05 19:00:00,110.0,150.0,355.0,164.0,151.0
2020-01-05 20:00:00,116.0,167.0,337.0,135.0,127.0
2020-01-05 21:00:00,98.0,138.0,282.0,73.0,94.0
2020-01-05 22:00:00,96.0,96.0,256.0,64.0,95.0
2020-01-05 23:00:00,82.0,97.0,256.0,50.0,108.0
2020-01-06 00:00:00,38.0,56.0,87.0,28.0,54.0
2020-01-06 01:00:00,12.0,37.0,73.0,14.0,41.0
2020-01-06 02:00:00,16.0,26.0,50.0,22.0,32.0
2020-01-06 03:00:00,12.0,19.0,21.0,11.0,16.0
2020-01-06 04:00:00,3.0,9.0,24.0,7.0,21.0
2020-01-06 05:00:00,23.0,26.0,42.0,12.0,33.0
2020-01-06 06:00:00,54.0,114.0,121.0,29.0,68.0
2020-01-06 07:00:00,67.0,102.0,143.0,35.0,114.0
2020-01-06 08:00:00,71.0,141.0,127.0,32.0,146.0
2020-01-06 09:00:00,68.0,248.0,212.0,32.0,124.0
2020-01-06 10:00:00,77.0,178.0,219.0,31.0,139.0
