date,0,1,2,3,4
2019-12-21 23:00:00,179.0,208.0,239.0,262.0,228.0
2019-12-22 00:00:00,241.0,471.0,421.0,352.0,338.0
2019-12-22 01:00:00,299.0,532.0,484.0,446.0,355.0
2019-12-22 02:00:00,432.0,665.0,557.0,659.0,453.0
2019-12-22 03:00:00,477.0,776.0,610.0,587.0,466.0
2019-12-22 04:00:00,499.0,745.0,572.0,564.0,426.0
2019-12-22 05:00:00,440.0,683.0,647.0,514.0,694.0
2019-12-22 06:00:00,421.0,638.0,565.0,646.0,567.0
2019-12-22 07:00:00,335.0,586.0,460.0,581.0,503.0
2019-12-22 08:00:00,492.0,1046.0,431.0,620.0,592.0
2019-12-22 09:00:00,591.0,1147.0,400.0,619.0,561.0
2019-12-22 10:00:00,1270.0,3731.0,1220.0,1108.0,1394.0
2019-12-22 11:00:00,1426.0,4101.0,1283.0,949.0,956.0
2019-12-22 12:00:00,1464.0,3271.0,1134.0,858.0,747.0
2019-12-22 13:00:00,1210.0,3339.0,1116.0,983.0,1082.0
2019-12-22 14:00:00,1332.0,3064.0,1109.0,1453.0,1370.0
2019-12-22 15:00:00,1080.0,2740.0,948.0,1805.0,1015.0
2019-12-22 16:00:00,1126.0,2439.0,803.0,1925.0,799.0
2019-12-22 17:00:00,1008.0,2545.0,618.0,1510.0,582.0
2019-12-22 18:00:00,542.0,1260.0,344.0,845.0,412.0
2019-12-22 19:00:00,387.0,803.0,205.0,580.0,224.0
2019-12-22 20:00:00,262.0,548.0,323.0,443.0,186.0
2019-12-22 21:00:00,182.0,363.0,257.0,395.0,122.0
2019-12-22 22:00:00,234.0,451.0,277.0,348.0,138.0
2019-12-22 23:00:00,338.0,748.0,347.0,599.0,212.0
2019-12-23 00:00:00,521.0,1396.0,394.0,950.0,323.0
2019-12-23 01:00:00,716.0,1423.0,462.0,1168.0,381.0
2019-12-23 02:00:00,535.0,1131.0,445.0,953.0,368.0
2019-12-23 03:00:00,509.0,1027.0,378.0,857.0,295.0
2019-12-23 04:00:00,458.0,854.0,353.0,736.0,420.0
2019-12-23 05:00:00,488.0,859.0,330.0,821.0,437.0
2019-12-23 06:00:00,380.0,774.0,318.0,979.0,403.0
2019-12-23 07:00:00,392.0,638.0,308.0,850.0,456.0
2019-12-23 08:00:00,377.0,580.0,573.0,755.0,450.0
2019-12-23 09:00:00,330.0,601.0,687.0,704.0,385.0
2019-12-23 10:00:00,313.0,438.0,651.0,808.0,378.0
2019-12-23 11:00:00,351.0,545.0,661.0,871.0,385.0
2019-12-23 12:00:00,302.0,662.0,616.0,813.0,343.0
2019-12-23 13:00:00,355.0,784.0,599.0,869.0,371.0
2019-12-23 14:00:00,354.0,948.0,714.0,873.0,336.0
2019-12-23 15:00:00,400.0,1394.0,781.0,1112.0,428.0
2019-12-23 16:00:00,395.0,1479.0,668.0,983.0,322.0
2019-12-23 17:00:00,301.0,1168.0,453.0,605.0,262.0
2019-12-23 18:00:00,179.0,683.0,375.0,418.0,218.0
2019-12-23 19:00:00,96.0,376.0,312.0,262.0,140.0
2019-12-23 20:00:00,99.0,249.0,278.0,200.0,113.0
2019-12-23 21:00:00,82.0,210.0,213.0,145.0,106.0
2019-12-23 22:00:00,106.0,190.0,230.0,157.0,114.0
2019-12-23 23:00:00,118.0,397.0,245.0,225.0,162.0
2019-12-24 00:00:00,261.0,797.0,308.0,414.0,449.0
2019-12-24 01:00:00,248.0,850.0,348.0,484.0,299.0
2019-12-24 02:00:00,201.0,821.0,294.0,523.0,226.0
2019-12-24 03:00:00,260.0,661.0,257.0,467.0,195.0
2019-12-24 04:00:00,244.0,656.0,256.0,430.0,166.0
2019-12-24 05:00:00,189.0,534.0,314.0,411.0,157.0
2019-12-24 06:00:00,236.0,520.0,278.0,406.0,139.0
2019-12-24 07:00:00,300.0,609.0,278.0,405.0,160.0
2019-12-24 08:00:00,277.0,486.0,327.0,347.0,154.0
2019-12-24 09:00:00,254.0,430.0,305.0,346.0,140.0
2019-12-24 10:00:00,260.0,448.0,409.0,413.0,146.0
2019-12-24 11:00:00,223.0,548.0,388.0,539.0,152.0
2019-12-24 12:00:00,315.0,649.0,434.0,523.0,351.0
2019-12-24 13:00:00,1474.0,2270.0,1871.0,1330.0,2326.0
2019-12-24 14:00:00,2065.0,4316.0,1896.0,2183.0,2719.0
2019-12-24 15:00:00,1785.0,5072.0,2097.0,2288.0,2696.0
2019-12-24 16:00:00,2103.0,5829.0,1992.0,2218.0,2862.0
2019-12-24 17:00:00,4059.0,5156.0,1650.0,2175.0,2731.0
2019-12-24 18:00:00,1771.0,3236.0,1127.0,1235.0,1900.0
2019-12-24 19:00:00,1053.0,2034.0,814.0,740.0,1379.0
2019-12-24 20:00:00,726.0,1393.0,603.0,588.0,964.0
2019-12-24 21:00:00,499.0,929.0,409.0,362.0,742.0
2019-12-24 22:00:00,475.0,818.0,378.0,356.0,625.0
2019-12-24 23:00:00,525.0,847.0,412.0,335.0,749.0
2019-12-25 00:00:00,843.0,1560.0,550.0,545.0,1100.0
2019-12-25 01:00:00,1103.0,1912.0,679.0,677.0,1150.0
2019-12-25 02:00:00,1252.0,2057.0,942.0,868.0,1374.0
2019-12-25 03:00:00,1220.0,2118.0,990.0,1114.0,2041.0
2019-12-25 04:00:00,1141.0,2005.0,872.0,1112.0,2226.0
2019-12-25 05:00:00,913.0,1911.0,1030.0,956.0,1872.0
2019-12-25 06:00:00,901.0,1774.0,879.0,988.0,1611.0
2019-12-25 07:00:00,817.0,1501.0,761.0,832.0,1321.0
2019-12-25 08:00:00,682.0,1311.0,608.0,817.0,1152.0
2019-12-25 09:00:00,579.0,1237.0,858.0,664.0,1146.0
2019-12-25 10:00:00,802.0,1302.0,868.0,581.0,1182.0
2019-12-25 11:00:00,857.0,1785.0,865.0,624.0,1055.0
2019-12-25 12:00:00,860.0,1551.0,937.0,607.0,1078.0
2019-12-25 13:00:00,906.0,1783.0,986.0,703.0,1185.0
2019-12-25 14:00:00,1336.0,2000.0,811.0,973.0,1335.0
2019-12-25 15:00:00,1460.0,2496.0,1226.0,1206.0,1514.0
2019-12-25 16:00:00,1705.0,2558.0,1277.0,1212.0,1500.0
2019-12-25 17:00:00,1267.0,2157.0,1091.0,1134.0,1362.0
2019-12-25 18:00:00,795.0,1727.0,796.0,1499.0,862.0
2019-12-25 19:00:00,662.0,1138.0,450.0,850.0,603.0
2019-12-25 20:00:00,371.0,756.0,317.0,508.0,377.0
2019-12-25 21:00:00,233.0,488.0,214.0,358.0,259.0
2019-12-25 22:00:00,235.0,500.0,223.0,305.0,257.0
2019-12-25 23:00:00,309.0,548.0,280.0,373.0,299.0
2019-12-26 00:00:00,425.0,667.0,327.0,654.0,457.0
2019-12-26 01:00:00,523.0,906.0,439.0,914.0,538.0
2019-12-26 02:00:00,743.0,1375.0,565.0,1167.0,711.0
2019-12-26 03:00:00,845.0,1275.0,520.0,1203.0,648.0
2019-12-26 04:00:00,768.0,1201.0,510.0,1084.0,563.0
2019-12-26 05:00:00,808.0,1381.0,444.0,1024.0,625.0
2019-12-26 06:00:00,642.0,1168.0,409.0,802.0,530.0
2019-12-26 07:00:00,675.0,1111.0,354.0,696.0,506.0
2019-12-26 08:00:00,657.0,1166.0,340.0,727.0,609.0
2019-12-26 09:00:00,666.0,1157.0,445.0,618.0,536.0
2019-12-26 10:00:00,657.0,1243.0,483.0,625.0,596.0
2019-12-26 11:00:00,551.0,928.0,417.0,693.0,465.0
2019-12-26 12:00:00,560.0,947.0,460.0,655.0,525.0
2019-12-26 13:00:00,696.0,1274.0,563.0,997.0,596.0
2019-12-26 14:00:00,949.0,1539.0,600.0,1188.0,714.0
2019-12-26 15:00:00,1002.0,1503.0,562.0,1185.0,777.0
2019-12-26 16:00:00,942.0,1416.0,576.0,1090.0,836.0
2019-12-26 17:00:00,676.0,1048.0,418.0,1053.0,721.0
2019-12-26 18:00:00,430.0,717.0,340.0,716.0,438.0
2019-12-26 19:00:00,357.0,471.0,164.0,399.0,235.0
2019-12-26 20:00:00,208.0,283.0,122.0,247.0,221.0
2019-12-26 21:00:00,167.0,261.0,149.0,252.0,177.0
2019-12-26 22:00:00,149.0,241.0,135.0,254.0,144.0
2019-12-26 23:00:00,228.0,389.0,169.0,355.0,226.0
2019-12-27 00:00:00,456.0,636.0,263.0,633.0,466.0
2019-12-27 01:00:00,546.0,732.0,321.0,681.0,609.0
2019-12-27 02:00:00,453.0,645.0,275.0,621.0,531.0
2019-12-27 03:00:00,519.0,618.0,308.0,697.0,550.0
2019-12-27 04:00:00,505.0,555.0,368.0,670.0,497.0
2019-12-27 05:00:00,492.0,588.0,340.0,593.0,513.0
2019-12-27 06:00:00,370.0,468.0,285.0,465.0,474.0
2019-12-27 07:00:00,449.0,451.0,274.0,498.0,431.0
2019-12-27 08:00:00,595.0,468.0,247.0,554.0,407.0
2019-12-27 09:00:00,567.0,544.0,260.0,530.0,388.0
2019-12-27 10:00:00,543.0,538.0,261.0,582.0,325.0
2019-12-27 11:00:00,634.0,591.0,239.0,657.0,353.0
2019-12-27 12:00:00,576.0,528.0,278.0,775.0,298.0
2019-12-27 13:00:00,741.0,629.0,301.0,895.0,362.0
2019-12-27 14:00:00,875.0,730.0,312.0,1033.0,377.0
2019-12-27 15:00:00,1062.0,900.0,361.0,1120.0,410.0
2019-12-27 16:00:00,858.0,770.0,318.0,1018.0,335.0
2019-12-27 17:00:00,677.0,523.0,185.0,987.0,238.0
2019-12-27 18:00:00,531.0,359.0,126.0,713.0,170.0
2019-12-27 19:00:00,309.0,259.0,100.0,437.0,124.0
2019-12-27 20:00:00,197.0,150.0,62.0,275.0,82.0
2019-12-27 21:00:00,143.0,110.0,77.0,239.0,69.0
2019-12-27 22:00:00,161.0,103.0,55.0,287.0,86.0
2019-12-27 23:00:00,208.0,136.0,58.0,271.0,91.0
2019-12-28 00:00:00,271.0,234.0,87.0,321.0,146.0
2019-12-28 01:00:00,404.0,369.0,121.0,452.0,157.0
2019-12-28 02:00:00,450.0,381.0,118.0,505.0,164.0
2019-12-28 03:00:00,589.0,427.0,130.0,562.0,169.0
2019-12-28 04:00:00,555.0,407.0,144.0,500.0,197.0
2019-12-28 05:00:00,445.0,320.0,157.0,449.0,243.0
2019-12-28 06:00:00,467.0,418.0,146.0,484.0,276.0
2019-12-28 07:00:00,403.0,343.0,137.0,371.0,280.0
2019-12-28 08:00:00,410.0,273.0,166.0,356.0,236.0
2019-12-28 09:00:00,498.0,416.0,250.0,408.0,465.0
2019-12-28 10:00:00,532.0,380.0,293.0,446.0,568.0
2019-12-28 11:00:00,568.0,461.0,311.0,575.0,593.0
2019-12-28 12:00:00,660.0,489.0,365.0,506.0,602.0
2019-12-28 13:00:00,770.0,634.0,448.0,620.0,831.0
2019-12-28 14:00:00,779.0,701.0,452.0,646.0,927.0
2019-12-28 15:00:00,939.0,705.0,600.0,906.0,1341.0
2019-12-28 16:00:00,1241.0,1302.0,788.0,1106.0,1675.0
2019-12-28 17:00:00,921.0,1067.0,636.0,1077.0,1454.0
2019-12-28 18:00:00,556.0,738.0,432.0,842.0,877.0
2019-12-28 19:00:00,372.0,481.0,332.0,519.0,531.0
2019-12-28 20:00:00,198.0,360.0,224.0,302.0,358.0
2019-12-28 21:00:00,136.0,215.0,135.0,174.0,245.0
2019-12-28 22:00:00,173.0,199.0,136.0,236.0,218.0
2019-12-28 23:00:00,190.0,241.0,166.0,252.0,271.0
2019-12-29 00:00:00,231.0,342.0,196.0,311.0,341.0
2019-12-29 01:00:00,322.0,505.0,320.0,473.0,453.0
2019-12-29 02:00:00,383.0,649.0,381.0,483.0,585.0
2019-12-29 03:00:00,401.0,599.0,462.0,561.0,620.0
2019-12-29 04:00:00,373.0,613.0,328.0,580.0,561.0
2019-12-29 05:00:00,378.0,549.0,383.0,600.0,583.0
2019-12-29 06:00:00,338.0,422.0,378.0,563.0,508.0
2019-12-29 07:00:00,227.0,442.0,315.0,437.0,408.0
2019-12-29 08:00:00,292.0,501.0,345.0,526.0,490.0
2019-12-29 09:00:00,279.0,414.0,301.0,594.0,499.0
2019-12-29 10:00:00,239.0,327.0,256.0,448.0,386.0
2019-12-29 11:00:00,269.0,336.0,314.0,468.0,445.0
2019-12-29 12:00:00,277.0,440.0,303.0,528.0,374.0
2019-12-29 13:00:00,304.0,613.0,359.0,751.0,317.0
2019-12-29 14:00:00,394.0,697.0,381.0,1069.0,414.0
2019-12-29 15:00:00,323.0,603.0,351.0,873.0,411.0
2019-12-29 16:00:00,325.0,608.0,297.0,838.0,468.0
2019-12-29 17:00:00,304.0,412.0,259.0,560.0,343.0
2019-12-29 18:00:00,219.0,269.0,164.0,398.0,310.0
2019-12-29 19:00:00,134.0,197.0,111.0,272.0,244.0
2019-12-29 20:00:00,87.0,135.0,76.0,212.0,118.0
2019-12-29 21:00:00,68.0,104.0,55.0,120.0,90.0
2019-12-29 22:00:00,59.0,102.0,49.0,131.0,87.0
2019-12-29 23:00:00,98.0,144.0,128.0,153.0,91.0
2019-12-30 00:00:00,146.0,238.0,194.0,315.0,195.0
2019-12-30 01:00:00,204.0,281.0,220.0,474.0,213.0
2019-12-30 02:00:00,181.0,280.0,199.0,393.0,216.0
2019-12-30 03:00:00,236.0,249.0,182.0,335.0,170.0
2019-12-30 04:00:00,257.0,276.0,223.0,373.0,228.0
2019-12-30 05:00:00,292.0,291.0,187.0,317.0,196.0
2019-12-30 06:00:00,313.0,276.0,231.0,390.0,220.0
2019-12-30 07:00:00,323.0,228.0,266.0,338.0,265.0
2019-12-30 08:00:00,294.0,253.0,233.0,256.0,265.0
2019-12-30 09:00:00,369.0,264.0,260.0,357.0,338.0
2019-12-30 10:00:00,369.0,326.0,271.0,286.0,356.0
2019-12-30 11:00:00,366.0,289.0,271.0,272.0,380.0
2019-12-30 12:00:00,342.0,325.0,231.0,275.0,344.0
2019-12-30 13:00:00,493.0,437.0,272.0,347.0,361.0
2019-12-30 14:00:00,536.0,449.0,330.0,391.0,392.0
2019-12-30 15:00:00,708.0,464.0,344.0,614.0,468.0
2019-12-30 16:00:00,728.0,415.0,288.0,541.0,491.0
2019-12-30 17:00:00,699.0,368.0,221.0,548.0,1233.0
2019-12-30 18:00:00,537.0,332.0,195.0,430.0,1298.0
2019-12-30 19:00:00,415.0,249.0,137.0,220.0,673.0
2019-12-30 20:00:00,195.0,142.0,88.0,161.0,350.0
2019-12-30 21:00:00,162.0,76.0,53.0,106.0,294.0
2019-12-30 22:00:00,161.0,107.0,72.0,105.0,299.0
2019-12-30 23:00:00,278.0,187.0,89.0,168.0,531.0
2019-12-31 00:00:00,628.0,254.0,160.0,260.0,995.0
2019-12-31 01:00:00,864.0,285.0,240.0,350.0,1030.0
2019-12-31 02:00:00,741.0,318.0,241.0,320.0,888.0
2019-12-31 03:00:00,703.0,352.0,188.0,411.0,1037.0
2019-12-31 04:00:00,691.0,321.0,210.0,385.0,921.0
2019-12-31 05:00:00,789.0,319.0,299.0,448.0,832.0
2019-12-31 06:00:00,825.0,377.0,226.0,428.0,704.0
2019-12-31 07:00:00,533.0,295.0,238.0,383.0,534.0
2019-12-31 08:00:00,493.0,258.0,271.0,370.0,507.0
2019-12-31 09:00:00,558.0,239.0,263.0,297.0,421.0
2019-12-31 10:00:00,476.0,267.0,223.0,410.0,447.0
2019-12-31 11:00:00,345.0,305.0,219.0,281.0,444.0
2019-12-31 12:00:00,488.0,474.0,259.0,388.0,465.0
2019-12-31 13:00:00,612.0,696.0,373.0,886.0,556.0
2019-12-31 14:00:00,623.0,652.0,453.0,1609.0,810.0
2019-12-31 15:00:00,485.0,626.0,476.0,1419.0,778.0
2019-12-31 16:00:00,1519.0,2170.0,583.0,2017.0,1258.0
2019-12-31 17:00:00,2095.0,2713.0,831.0,2418.0,1160.0
2019-12-31 18:00:00,1375.0,1715.0,611.0,1672.0,757.0
2019-12-31 19:00:00,789.0,946.0,289.0,1058.0,523.0
2019-12-31 20:00:00,558.0,620.0,175.0,594.0,313.0
2019-12-31 21:00:00,282.0,338.0,135.0,407.0,265.0
2019-12-31 22:00:00,247.0,263.0,117.0,330.0,194.0
2019-12-31 23:00:00,309.0,360.0,164.0,326.0,236.0
2020-01-01 00:00:00,381.0,410.0,176.0,386.0,200.0
2020-01-01 01:00:00,622.0,648.0,218.0,652.0,302.0
2020-01-01 02:00:00,809.0,929.0,286.0,873.0,372.0
2020-01-01 03:00:00,998.0,1015.0,374.0,888.0,486.0
2020-01-01 04:00:00,975.0,933.0,375.0,934.0,447.0
2020-01-01 05:00:00,894.0,831.0,401.0,929.0,511.0
2020-01-01 06:00:00,821.0,1283.0,374.0,901.0,416.0
2020-01-01 07:00:00,894.0,2016.0,435.0,1134.0,393.0
2020-01-01 08:00:00,869.0,1478.0,429.0,1113.0,394.0
2020-01-01 09:00:00,1131.0,2036.0,482.0,1260.0,435.0
2020-01-01 10:00:00,1289.0,3710.0,810.0,2040.0,621.0
2020-01-01 11:00:00,1760.0,4496.0,842.0,2219.0,1288.0
2020-01-01 12:00:00,1973.0,4245.0,772.0,2128.0,1480.0
2020-01-01 13:00:00,2337.0,5869.0,1077.0,3202.0,1451.0
2020-01-01 14:00:00,3195.0,7918.0,1640.0,4147.0,1395.0
2020-01-01 15:00:00,4332.0,8928.0,1935.0,3723.0,1709.0
2020-01-01 16:00:00,3864.0,6687.0,1755.0,2943.0,2074.0
2020-01-01 17:00:00,2583.0,4448.0,1417.0,2671.0,1379.0
2020-01-01 18:00:00,1373.0,2367.0,952.0,1486.0,826.0
2020-01-01 19:00:00,826.0,1312.0,539.0,847.0,571.0
2020-01-01 20:00:00,478.0,979.0,389.0,679.0,399.0
2020-01-01 21:00:00,409.0,790.0,287.0,600.0,298.0
2020-01-01 22:00:00,414.0,721.0,326.0,550.0,355.0
2020-01-01 23:00:00,637.0,1205.0,500.0,890.0,472.0
2020-01-02 00:00:00,1235.0,2464.0,798.0,1716.0,829.0
2020-01-02 01:00:00,1323.0,2598.0,870.0,1985.0,946.0
2020-01-02 02:00:00,1178.0,1996.0,719.0,1592.0,926.0
2020-01-02 03:00:00,990.0,1645.0,593.0,1334.0,737.0
2020-01-02 04:00:00,869.0,1475.0,567.0,1239.0,726.0
2020-01-02 05:00:00,980.0,1616.0,523.0,1414.0,716.0
2020-01-02 06:00:00,924.0,1320.0,443.0,1204.0,562.0
2020-01-02 07:00:00,866.0,1244.0,464.0,1226.0,528.0
2020-01-02 08:00:00,877.0,1061.0,433.0,1065.0,515.0
2020-01-02 09:00:00,789.0,1102.0,465.0,1011.0,552.0
2020-01-02 10:00:00,818.0,1099.0,441.0,1173.0,676.0
2020-01-02 11:00:00,961.0,1340.0,439.0,1489.0,770.0
2020-01-02 12:00:00,830.0,1133.0,378.0,1246.0,657.0
2020-01-02 13:00:00,877.0,1288.0,475.0,1612.0,750.0
2020-01-02 14:00:00,1024.0,1325.0,484.0,1700.0,671.0
2020-01-02 15:00:00,1124.0,1166.0,461.0,1569.0,647.0
2020-01-02 16:00:00,1130.0,1195.0,435.0,1324.0,586.0
2020-01-02 17:00:00,631.0,875.0,400.0,785.0,423.0
2020-01-02 18:00:00,422.0,492.0,367.0,407.0,346.0
2020-01-02 19:00:00,299.0,358.0,224.0,321.0,249.0
2020-01-02 20:00:00,243.0,270.0,158.0,207.0,156.0
2020-01-02 21:00:00,174.0,181.0,115.0,152.0,137.0
2020-01-02 22:00:00,243.0,147.0,139.0,154.0,163.0
2020-01-02 23:00:00,330.0,352.0,266.0,302.0,212.0
2020-01-03 00:00:00,644.0,591.0,515.0,668.0,330.0
2020-01-03 01:00:00,659.0,797.0,581.0,830.0,376.0
2020-01-03 02:00:00,568.0,621.0,418.0,589.0,254.0
2020-01-03 03:00:00,478.0,593.0,416.0,580.0,227.0
2020-01-03 04:00:00,502.0,527.0,393.0,709.0,267.0
2020-01-03 05:00:00,653.0,562.0,483.0,650.0,221.0
2020-01-03 06:00:00,540.0,524.0,532.0,556.0,246.0
2020-01-03 07:00:00,467.0,470.0,438.0,473.0,213.0
2020-01-03 08:00:00,443.0,377.0,377.0,497.0,185.0
2020-01-03 09:00:00,484.0,385.0,380.0,494.0,216.0
2020-01-03 10:00:00,543.0,395.0,352.0,437.0,173.0
2020-01-03 11:00:00,559.0,376.0,447.0,448.0,202.0
2020-01-03 12:00:00,564.0,460.0,459.0,500.0,169.0
2020-01-03 13:00:00,725.0,756.0,517.0,689.0,202.0
2020-01-03 14:00:00,978.0,840.0,480.0,734.0,234.0
2020-01-03 15:00:00,1570.0,985.0,457.0,878.0,196.0
2020-01-03 16:00:00,1375.0,986.0,395.0,1071.0,201.0
2020-01-03 17:00:00,1168.0,794.0,348.0,826.0,183.0
2020-01-03 18:00:00,629.0,496.0,238.0,553.0,141.0
2020-01-03 19:00:00,370.0,272.0,153.0,328.0,105.0
2020-01-03 20:00:00,224.0,207.0,98.0,219.0,66.0
2020-01-03 21:00:00,170.0,160.0,90.0,200.0,43.0
2020-01-03 22:00:00,212.0,187.0,89.0,206.0,86.0
2020-01-03 23:00:00,248.0,158.0,121.0,196.0,79.0
2020-01-04 00:00:00,424.0,292.0,174.0,335.0,116.0
2020-01-04 01:00:00,454.0,314.0,268.0,409.0,89.0
2020-01-04 02:00:00,597.0,371.0,345.0,546.0,106.0
2020-01-04 03:00:00,582.0,441.0,300.0,494.0,98.0
2020-01-04 04:00:00,559.0,551.0,268.0,481.0,114.0
2020-01-04 05:00:00,515.0,420.0,329.0,521.0,124.0
2020-01-04 06:00:00,549.0,437.0,342.0,560.0,113.0
2020-01-04 07:00:00,441.0,396.0,462.0,511.0,130.0
2020-01-04 08:00:00,458.0,366.0,399.0,467.0,124.0
2020-01-04 09:00:00,444.0,360.0,347.0,358.0,162.0
2020-01-04 10:00:00,521.0,397.0,370.0,469.0,276.0
2020-01-04 11:00:00,571.0,327.0,349.0,495.0,352.0
2020-01-04 12:00:00,524.0,325.0,370.0,389.0,261.0
2020-01-04 13:00:00,619.0,420.0,431.0,501.0,267.0
2020-01-04 14:00:00,579.0,435.0,458.0,521.0,282.0
2020-01-04 15:00:00,790.0,655.0,556.0,682.0,298.0
2020-01-04 16:00:00,712.0,780.0,501.0,629.0,321.0
2020-01-04 17:00:00,559.0,767.0,446.0,511.0,230.0
2020-01-04 18:00:00,357.0,507.0,323.0,377.0,184.0
2020-01-04 19:00:00,216.0,344.0,196.0,210.0,132.0
2020-01-04 20:00:00,154.0,230.0,147.0,157.0,100.0
2020-01-04 21:00:00,133.0,204.0,119.0,299.0,94.0
2020-01-04 22:00:00,83.0,106.0,77.0,258.0,57.0
2020-01-04 23:00:00,98.0,135.0,80.0,230.0,70.0
2020-01-05 00:00:00,176.0,193.0,104.0,239.0,92.0
2020-01-05 01:00:00,201.0,264.0,131.0,278.0,186.0
2020-01-05 02:00:00,298.0,407.0,198.0,347.0,266.0
2020-01-05 03:00:00,305.0,507.0,257.0,416.0,289.0
2020-01-05 04:00:00,270.0,406.0,187.0,332.0,237.0
2020-01-05 05:00:00,230.0,388.0,210.0,330.0,258.0
2020-01-05 06:00:00,212.0,363.0,259.0,266.0,235.0
2020-01-05 07:00:00,197.0,330.0,281.0,255.0,350.0
2020-01-05 08:00:00,327.0,483.0,331.0,234.0,356.0
2020-01-05 09:00:00,604.0,920.0,433.0,329.0,658.0
2020-01-05 10:00:00,1258.0,877.0,490.0,291.0,1165.0
2020-01-05 11:00:00,1118.0,687.0,454.0,366.0,817.0
2020-01-05 12:00:00,1015.0,637.0,383.0,622.0,881.0
2020-01-05 13:00:00,1130.0,863.0,446.0,786.0,859.0
2020-01-05 14:00:00,1196.0,951.0,396.0,677.0,856.0
2020-01-05 15:00:00,1150.0,1189.0,412.0,732.0,1019.0
2020-01-05 16:00:00,1061.0,1274.0,404.0,700.0,928.0
2020-01-05 17:00:00,745.0,1027.0,317.0,543.0,714.0
2020-01-05 18:00:00,461.0,665.0,176.0,336.0,358.0
2020-01-05 19:00:00,261.0,328.0,117.0,217.0,225.0
2020-01-05 20:00:00,189.0,235.0,85.0,188.0,154.0
2020-01-05 21:00:00,162.0,214.0,95.0,164.0,97.0
2020-01-05 22:00:00,176.0,253.0,83.0,141.0,140.0
2020-01-05 23:00:00,448.0,550.0,155.0,312.0,271.0
2020-01-06 00:00:00,1081.0,792.0,226.0,512.0,471.0
2020-01-06 01:00:00,1062.0,754.0,277.0,463.0,509.0
2020-01-06 02:00:00,737.0,749.0,190.0,379.0,429.0
2020-01-06 03:00:00,456.0,590.0,164.0,292.0,300.0
2020-01-06 04:00:00,433.0,504.0,168.0,289.0,287.0
2020-01-06 05:00:00,452.0,601.0,190.0,268.0,346.0
2020-01-06 06:00:00,428.0,497.0,208.0,244.0,409.0
2020-01-06 07:00:00,354.0,402.0,230.0,221.0,333.0
2020-01-06 08:00:00,366.0,322.0,195.0,220.0,270.0
2020-01-06 09:00:00,394.0,283.0,199.0,254.0,259.0
2020-01-06 10:00:00,421.0,373.0,239.0,227.0,262.0
2020-01-06 11:00:00,462.0,380.0,232.0,296.0,351.0
2020-01-06 12:00:00,459.0,341.0,169.0,236.0,244.0
2020-01-06 13:00:00,616.0,534.0,221.0,283.0,379.0
2020-01-06 14:00:00,819.0,657.0,255.0,338.0,490.0
2020-01-06 15:00:00,714.0,602.0,262.0,337.0,475.0
2020-01-06 16:00:00,856.0,618.0,397.0,441.0,529.0
2020-01-06 17:00:00,488.0,339.0,226.0,210.0,322.0
2020-01-06 18:00:00,339.0,254.0,143.0,180.0,221.0
2020-01-06 19:00:00,185.0,155.0,108.0,141.0,153.0
2020-01-06 20:00:00,132.0,102.0,63.0,98.0,84.0
2020-01-06 21:00:00,105.0,94.0,60.0,81.0,88.0
2020-01-06 22:00:00,104.0,78.0,62.0,97.0,103.0
2020-01-06 23:00:00,279.0,178.0,108.0,190.0,164.0
2020-01-07 00:00:00,428.0,279.0,189.0,425.0,302.0
2020-01-07 01:00:00,414.0,306.0,196.0,557.0,323.0
2020-01-07 02:00:00,318.0,249.0,131.0,451.0,259.0
2020-01-07 03:00:00,252.0,154.0,109.0,435.0,222.0
2020-01-07 04:00:00,203.0,163.0,129.0,370.0,253.0
2020-01-07 05:00:00,267.0,208.0,126.0,422.0,258.0
2020-01-07 06:00:00,236.0,175.0,114.0,510.0,269.0
2020-01-07 07:00:00,274.0,171.0,160.0,456.0,265.0
2020-01-07 08:00:00,245.0,153.0,196.0,458.0,214.0
2020-01-07 09:00:00,275.0,123.0,213.0,407.0,228.0
2020-01-07 10:00:00,285.0,115.0,195.0,437.0,189.0
2020-01-07 11:00:00,365.0,131.0,226.0,527.0,279.0
2020-01-07 12:00:00,323.0,141.0,192.0,508.0,236.0
2020-01-07 13:00:00,271.0,208.0,202.0,633.0,511.0
2020-01-07 14:00:00,350.0,210.0,308.0,801.0,905.0
2020-01-07 15:00:00,315.0,224.0,280.0,1132.0,998.0
2020-01-07 16:00:00,264.0,178.0,327.0,1065.0,887.0
2020-01-07 17:00:00,184.0,162.0,240.0,692.0,604.0
2020-01-07 18:00:00,134.0,236.0,148.0,529.0,372.0
2020-01-07 19:00:00,69.0,97.0,80.0,288.0,175.0
2020-01-07 20:00:00,86.0,74.0,53.0,198.0,124.0
2020-01-07 21:00:00,81.0,69.0,49.0,217.0,110.0
2020-01-07 22:00:00,69.0,76.0,50.0,182.0,89.0
2020-01-07 23:00:00,103.0,104.0,155.0,343.0,213.0
2020-01-08 00:00:00,199.0,269.0,304.0,794.0,468.0
2020-01-08 01:00:00,206.0,277.0,297.0,878.0,550.0
2020-01-08 02:00:00,168.0,194.0,237.0,680.0,587.0
2020-01-08 03:00:00,140.0,226.0,235.0,614.0,482.0
2020-01-08 04:00:00,190.0,196.0,237.0,547.0,455.0
