,sentiment,content,label
26581,happiness,@Its_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!,joy
26582,love,@laurendaymakeup haha have good dreams  haha best friends forever! haha. be sweet to presh bailey   zd?b;P,joy
26587,worry,@amitcb Chabibi. It's a long running joke. I don't give a flying fuck if anyone follows me at all!,worry
26588,happiness,"Its raining cats and dogs here, in Mysore! Thankfully, no pigs/swines!",joy
26589,happiness,I'm going to estonia!  woohoo!!,joy
26590,love,@Deathwishedx3 and you. okaaaay,joy
26592,worry,@medscholar08 thanks.. but im not sure im comfortable with such a sudden surge.. will be difficult to keep in touch with every1..,worry
26596,happiness,@azmomofmanyhats @rocknrod @gailelaine @sarahstanley  Good morning to you !  Its so pretty outside today,joy
26597,happiness,@HilzFuld haha this tripped me up once when I was talking to Harvard - I read it as an aussie automatically - came off as an idiot,joy
26599,happiness,#Happy Stars Wars day....Me's a JA-JA BINKS ha  A crappy day outside though ah well makes me have a bit more motivation to revise,joy
26600,happiness,@mynameismo Good Morning - here's hoping it's a good one for ya!,joy
26602,happiness,@TiernanDouieb Oh gosh I hope so. How fun!,joy
26603,love,@bevjones1983 I'd Love to work with you! http://myspace.com/inikco  Tell ur friends to follow me!,joy
26606,happiness,Hey @robluketic wow cheers for the insight ppl  looks FUN oh im just stunned..it's AWEOMSE!!!   (robluketic live &gt; http://ustre.am/2w5v),joy
26607,worry,"@Maritzasylvia Hmm.. didn't get the DM, are you sure it didn't go to someone else?",worry
26608,sadness,"Going to bed, in pain fell on my shoulder today. Good night",sadness
26615,love,@CobrokeNation Good Morning,joy
26616,sadness,My computer is SO slooowww this morning.  I think it's a sign that I should go home and play in my yard.,sadness
26620,worry,So im playing hooky from work and it feels good  Gonna go get ma hair did! .......i wonder how fitzsimmons is doing?,worry
26621,worry,@helianniina Listened to it again coz you reminded me. This is so depressing.  ? http://blip.fm/~5joo9,worry
26622,love,"@faceofboe Loved your running Trek film posts over the weekend. Will probably wait a few days to see new one, so no spoiler tweets!",joy
26625,hate,Just five more days. Five more long days. Ahh!,anger
26626,happiness,@archiedineros Yup I stayed until the very very end  Exciting!,joy
26627,love,@KarenSindayen hey we were doing the same thing this weekend! but it was for the kiddos...gotta love ikea,joy
26628,worry,Bank holiday = rain. Superb. But a great excuse not to start gardening in the jungle at the back of our house. Eating it is then...,worry
26630,happiness,@batman1952 You know what?  That cowboy hat in your pic made me smile today (you don't see many of those in Japan),joy
26631,worry,"I've done nothing today apart from moan,whinge,moan",worry
26633,happiness,"@OlorinLorien I know, snooker on though. @nicolaherbert and I ate huge fans",joy
26634,happiness,"@RizzoTees LOL, point at yourself and laugh!",joy
26637,sadness,Got my attics w sadie art work included  good times just broke my head phones bad times still happy buy attics!,sadness
26639,love,@bpmore  that last one was just for you,joy
26640,happiness,"@frostedfroslass bahaha.... tax folder and phone books, they have such double meanings",joy
26644,love,@JohnRobberson I am definitely ready... actually ahead of you... I already have a sun tan and I was out at the beach yesterday.,joy
26645,hate,@quinland  I Hate It There Should Be A Endless Supply Of Hot Water!  I Put the Water Heater On 20mins Ago So Ill Be Gone In 10mins  Xx,anger
26647,worry,@andymooseman Yeah. About damn time. My film SLR just sits there quietly being ignored. It's time to step up!,worry
26648,worry,@chi_gurl woot,worry
26650,love,"@reemerband wooooo the tour has started yay, 13 days  have an awesome time! loved the video xD",joy
26651,happiness,whos going to see reemer on wednesdayy  me and kirsty are going (A) im well exited !!!,joy
26652,worry,@RonnyakaTrauma morning you,worry
26655,happiness,@dannisaywhat LOL kk i've sent u a friend request,joy
26657,happiness,On our way to St. Martin!!! Vacation for a week,joy
26658,happiness,@shanedawson haha yay We love you too Mr. Shane Dawson,joy
26665,love,You never really stop loving someone. You just learn to try to live without them.,joy
26667,happiness,@eric_andersen thank you Eric!  glad u appreciate that!,joy
26668,worry,"@nottypooch yeahh! i am very happy with my pendant, and hope to see you in future fairs. ps. good mini muffin",worry
26672,happiness,YAAAAY! I think I might have Aced my history test today!,joy
26674,happiness,@afiaa_afaya who??  the_handsome_blue_beast?? hhihihuahauu,joy
26675,hate,@sway_sway_baby mighty boosh kicks arse,anger
26676,happiness,The voice of Nemo turns 15 today. Thanks #NPR,joy
26679,happiness,"@jerzicua I didn't say I met *all* the awesomest people, just a bunch of them.",joy
26680,worry,Going to jog down to uni. Quite a way from my family home but exercise and all that,worry
26681,happiness,@ inthebattle its really cute. One of my favorites.,joy
26682,worry,@destroytoday thanks! I'm totally bushed today though time for some coding,worry
26685,love,@davidspruell i always have a good day! i make it good all the time but you make it better w/ ur morning greetings!! thank you!!,joy
26686,happiness,"@mrsgizara  we are at FOrt Belvoir, on base.  Hubs is stationed at the pentagon.  I cant wait for pug pups!!  I just looooove mine!",joy
26689,love,unplugging for the rest of the day.  Have a good one everybody!!,joy
26692,love,@annwhit hiya! been looking for you1,joy
26693,happiness,"@MissEileen hahaha  Really, I'm just trying to figure out the last time he was on FB by looking at all of his friends pages",joy
26694,love,busy at work. will be back loves!,joy
26697,sadness,just another manic monday.. wish it were sunday.. that's my fun day  happy monday twitterland,sadness
26700,happiness,I hope everyone had a great weekend! I will be here on and off today as I have 2 important meetings today,joy
26706,happiness,good morning  tis a rainy Monday morning...blahhh!,joy
26709,sadness,@CelestialBeard http://ten.com.au/good-news-week.htm &lt;--- this is it. definitely nothing christian about it,sadness
26710,happiness,@shayMonkey I'm comin wit u!!,joy
26712,happiness,is at school. its her last day. of high school. ever. ever. ever.,joy
26713,love,@mswilliamsmusic I'd Love to work with you! http://myspace.com/inikco  Tell ur friends to follow me!,joy
26714,worry,@monica058 Happy Anoop Day to you Monica,worry
26718,worry,Omfg this test is a joke.,worry
26722,worry,"Fuck im suppose to leave in 10 minutes, im naked, hair wet and no make up. Im going to look interesting today",worry
26726,worry,"@raynja yup, our coke blades :B annnd now i only need the blades to make them X). but soon enough, soon enough...",worry
26727,sadness,miss your smile,sadness
26729,worry,"@dermaesthetix I empathise luvvie, I dont personally understand a grown mans need to dress in tartan in search for a little white ball",worry
26732,love,"@montelongo Hahaha! Is he snoring, too?",joy
26733,sadness,"AC is broke at the house. waiting to get an estimate on timeframe to repair. on the bright side, gonna join CoLab this week.",sadness
26736,worry,terence cao over-dose  im fainting.,worry
26738,happiness,thanks for the props,joy
26739,worry,Coffee in hand and sun shining in my window.  Hope everyone's having a great Monday morning so far! #monday - MR,worry
26743,worry,"Dragging myself to work, missed my fitness class this morn. Need one more weekend day",worry
26746,worry,I'm feeling so weak and tired from seating down in front of the pc. I really need to study for my HA long quiz.,worry
26747,worry,@monica058 Happy Anoop Day to you too Monica,worry
26748,worry,"@erinmmoore if we actually watch it, yes we can admit it... our popular culture doesn't define our Christianity!",worry
26750,happiness,"@geerlingguy http://tinyurl.com/dlqo2p is a good one, nice",joy
26753,worry,@purely_distel Maybe u have natural ability for languages  I envy u on that !!,worry
26756,love,"@donna_grant  Hey Donna, lovely to see you on Twitter.",joy
26762,happiness,@gabyrosario Thanks for the shoutout,joy
26764,sadness,has a new nick name - arosh ..i like i like,sadness
26765,happiness,yEssss!!! goT ma TwiN oN LoCK!!!  weLcomE tWiiN,joy
26768,happiness,@impaulgriffiths pauly wallly ! you made my life fucking happy as hell and i love you x3 you should reply back to me,joy
26769,worry,"@SteveS86 Not true, you can get worse burns today... don't forget sunscreen",worry
26774,sadness,"@ronenk @jewlicious Guys, nothing is free in life. Where is my shidduch money?",sadness
26775,love,@juliefernn jajaja es genial el tweetdeck,joy
26776,love,Supernatural was good as  Loved it.,joy
26777,worry,on the london eye. Awesome but feel a bit sick. Madame Tussaud's next,worry
26780,happiness,I really want to be a star...Hope Flawless will work,joy
26783,hate,@Nnascenzi but cover your sneezes with a tissue for love of God! My germaphobe-ness has significantly increased since joining healthcare,anger
26787,hate,i have to study :O talk to you later  xxx,anger
26790,sadness,"Happiness comes from within...so the fact that it is a gray, rainy, Monday doesn't bother me. Well, not too much.",sadness
26791,happiness,@Kelly_StrayCat   haha ty,joy
26793,happiness,"Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!",joy
26794,happiness,getting ready to lay out by the pool....,joy
26795,happiness,is gonna go yoga-ing with a jumbo cup of coffee!!!!! Thinking about it is making her very happy!!,joy
26799,worry,What am I doing? I'm sitting here wondering why I am twittering  Is anyone really listening??,worry
26800,happiness,"@robinmeyers Looks like you did the full Lincoln Marathon yesterday? That is awesome, the HM was tough for me",joy
26801,happiness,yay for my very last class of the semester!,joy
26802,happiness,Morning everyone!!!,joy
26803,happiness,Good Morning Sunshines!,joy
26804,worry,@kidbraindoc just hope the tunnel is wide enough that you can get out of the way!,worry
26805,worry,"one final down, two more to go!! wish me luck!! no a great effort!!",worry
26806,love,hope your weekend was fabulous  do anything interesting?,joy
26811,happiness,Good morming my sunshines! Have a beautiful day! Last day of classes for me!,joy
26813,happiness,Chick fil a on the morning of my final...that is a must!!  *amj*,joy
26814,love,@Poptastic omg! I saw ur update nd it said &quot;David Archuleta&quot;!!!! lol. They shoulda had more David on it! &lt;33 David's awsome!!  t4p!,joy
26815,worry,Leaving for work.. 5:30 can't get here soon enough!  hope everyone has a great day!,worry
26816,love,@absolutraia that's precious,joy
26817,worry,@Michael_Cera That is so awesome  awwww.,worry
26818,happiness,Had a great weekend with John-back to work for 3 days then going to Illinois on Thurs &amp; Fri for more Gigs with John,joy
26821,happiness,@easytouch lets go home,joy
26822,happiness,Staying home to work on a linoleum block carving for a project (due tomorrow). There will probably be pictures.,joy
26824,happiness,its raining!! gng for rain dance,joy
26826,happiness,"@lollipop26 great interview, your videos are my favorite on youtube",joy
26828,love,happy Star Wars day,joy
26829,love,@smartie999 (((HUGS))) back to you - you also have that look!,joy
26830,worry,@pativalen im going to have to  i hardly ever travel!,worry
26831,sadness,"@amandawilk106 yes unfuzzy, i prefer the fuzzy me and clear caleb..  wanna turn back the clock!",sadness
26832,sadness,Rainy Mondays... Is there a better day to work at home?? I am thankful!!,sadness
26834,love,"@sp_ According to Mick Jagger, Hindu Ragas are more sfs sort of music",joy
26835,worry,"@tristyB thanks, I couldn't find a way around it on iTunes though, found a little app called Switch that did the job nicely",worry
26836,love,looooove the mcfly video on my myspace  ? www.myspace.com/kat_04071991 - go watch it  its my favourite,joy
26837,love,x]loveyoutoo!,joy
26842,happiness,@Raehole @melissahope did you ladies see ghost of girlfriends past? i really liked it! &amp; would totally see it again if  u haven't,joy
26843,worry,@RaDollasHpc what you laughing at over there  got strawberries?,worry
26846,worry,On my way to a final...the roads are really wet... :-/ hmmm.. Slipandslide!!!!!!!!,worry
26847,worry,@HilzFuld Were have you been?,worry
26848,worry,@GemmaCampbell you coming on myspaceee? if yr doing work though dnt bother,worry
26851,happiness,Good Morning people!!! Have a great day,joy
26853,happiness,@jessejane looks to be a great morning already!,joy
26855,happiness,Got told I got a good chance at gettin the job  I am so so excited .omgggg. When I come back I want too...,joy
26857,happiness,Nope didn't get up at 730 930 is nice also,joy
26858,worry,"The Wedding is over everyone has gone home, newlyweds are off to Canada and finally, there is quiet! And I'm late for work",worry
26861,happiness,May the 4th be with you. Happy Star Wars Day!  http://ow.ly/52Aw,joy
26862,worry,@ThisIsRobThomas Did you know its Star Wars Day today... May the 4th be with you!,worry
26864,happiness,Hey @robluketic its back!!    (robluketic live &gt; http://ustre.am/2w5v),joy
26866,happiness,"@Teifion Thanks, I'm glad you liked it. It's a flower made of diamonds",joy
26871,worry,"@loic I need to check your TOS, Loic. Are you allowed to sleep? I don't remember any mention of sleep there...",worry
26875,love,@kayenchante http://twitpic.com/4j6kc - man i love your shelves! way to go diy diva!,joy
26877,happiness,going to the cinema to see ghost of girlfriends past!,joy
26878,happiness,&quot;I will stumble.. I will fall down... But I will not be moved  &quot;,joy
26880,happiness,@darrendoyle Oh I had lots put on my desk during those years  I guess if they've done it to you then it would be ok to do it back lol,joy
26884,happiness,"Back from Sweden! It was great, hot and sunshine. Now i am walking around looking red  Back to the writing again!",joy
26885,happiness,@echoinghim it was my pleasure playing guitar for you!  So fun,joy
26886,worry,@outrageousJavi oh I see,worry
26890,sadness,@vivyouell You got me. That's where I'm obviously going wrong!,sadness
26891,hate,I hate the exams . first time and last time in this school  then i'm out ! after 10 years! yaaaay !,anger
26893,sadness,@thriftymom TEAR*,sadness
26894,sadness,@mongab I WANT YOU ALL HERE WITH ME TOO! Ya'l shoulve gone with RM!,sadness
26896,happiness,"@froggie775 I'll be one of your &quot;groovy guys&quot; any time, shortie short  #photofollows",joy
26897,worry,Working technology! I love you WAZ!,worry
26898,happiness,"@treasaint salad stuff, some chillis, whatever my horti mate gives me really, think it will be fun to do",joy
26899,happiness,is 500 words into a 10 minute speech on 80s teen movies. due wednesday. blah blah. can't wait for the glenn ball!,joy
26901,happiness,@Kitty4Peace how fun!  where is the twitpic! I had purple hair once...,joy
26902,love,@SurrendrDorothy Yahoo ! Great! Always nice to hear successful stories!,joy
26903,happiness,@shefinds Great job!,joy
26905,love,"@gfalcone601 Hey gio, you are beautiful! I am Brazilian and I love you hahahaha! Please answer me  Xx",joy
26907,love,@EmmaRileySutton Sounds like fun  LoL. At least you still have some hair right?  how was the weekend?,joy
26909,happiness,@sortingtrolley sorry missed your post earlier about Edinburgh.  I am biased towards its awesomeness!  Glad you enjoyed your visit,joy
26910,worry,@rockeye AHHH you follow the dark side too..  night,worry
26911,worry,What to do what to do!!!! need to do my show reel nxt week...then start applying for editing jobs  Rock climbing tomos I hope,worry
26914,love,"Looking at my quince pics, ahh good memories.... To be young again....  Lol #fb",joy
26916,worry,"@MissCindyBaby  I wasn't tryin to call you out, I just remember my dad ALWAYS had my ass late. He never got in trouble, I did.",worry
26917,sadness,LivingHandy.de 2.0 - stay tuned  - http://www.LivingHandy.de/,sadness
26919,sadness,"Is at Panera eating a bacon, egg and cheese with a coffee!  http://twitpic.com/4jip9",sadness
26921,happiness,@parjoy sounds like the muffler bearings are going bad,joy
26923,happiness,this weekend was a very relaxing one.. i was at my cousin's place and watch a tv series &quot;Tru Calling&quot; really cool,joy
26924,worry,"@ToriForNow haha.. you were actually in violations of someone's trademark?! okay..  Yeah, I went to bed at 4 and I had to be up at 6. :[",worry
26927,love,"@Antwoinne Hey babe, nothing much tryin to see what imma do at work today lol, look like the load isnt so bad.",joy
26932,love,In Study Hall with Brittneyy!!,joy
26934,happiness,@andysowards andy!! It's great this am. About to wall over to the first day of An Event Apart! So exciiiiiiiting.  How r u mate?,joy
26935,happiness,All dressed now everything,joy
26939,happiness,@Sam_Ho Naw; it was before the 15 mins bug (where tanks would stop spawning after 15 mins)  I'm glad I get to keep it,joy
26940,happiness,@TackStoreLady I'm coming in today to get my other hat and my $5 credit!,joy
26946,worry,"made a mysql table with 150 entries  wrote a shellscript for this... while-do-done, a lot of echo and a list generated by ls Videos/ &gt;list",worry
26947,happiness,had delicious pav + bhaaji + finely chopped onion + little dash of lemon  Yummy!,joy
26948,happiness,I'm pondering lunch at Shane's. I think. I can already hear people whining about it...,joy
26951,worry,watching matilda with a bowl of noodles,worry
26953,happiness,How I Met Your Mother? Best show ever,joy
26955,love,@mfeige Thanks! I'm going to the Laker game tonight. Sec 108. I LOVE LA!,joy
26956,worry,@KimmiMcFly Ah lol okay. Thanks,worry
26957,hate,"@roediger316 It wasn't the best flick, to be sure.  I'm just ready for &quot;Star Trek&quot; now",anger
26960,worry,Well hopefully I'll see you both @rasikakrishna @chrisloos at the conference,worry
26962,worry,straightening my hair,worry
26965,worry,@sugarghc heyy sweety  how did it go at advanced training? waht r u doing?? *hugz*xxxxxxxxxx,worry
26967,worry,@iamdpbeltran where is home??,worry
26968,happiness,@lilrainbow89 hi thanks for following me. u doing much? been a long time since i last chatted to u,joy
26970,love,@GeoffHampton   Thank you soooo much!!!      Bella,joy
26973,love,@wirbelwind1111 I just LOVE it.,joy
26974,happiness,@my3boybarians Laughing at my &quot;ah ha&quot; moment. Off to get some coffee.,joy
26975,sadness,@lulurocks3 That is messed up. I hope your day gets better.,sadness
26977,happiness,@miss_om &quot;If I should paint my fingernails green- oh and it just so happens I do paint them green...&quot;  Marvelous,joy
26978,happiness,Starbucks I'm lovin' it,joy
26983,happiness,and we have mega sunshine this morning!!!,joy
26986,happiness,@auflutterfly Thanks! I registered,joy
26989,worry,"New pic.... Twitter is finally letting me change my pic.  For those that missed it, Fannish Inquisition is now @Fannish please follow",worry
26991,hate,Is sick to death of doing French prep. I feel like killing a bitch.  chgehcfncshvd,anger
26995,worry,im feeling the burn of the last 4 days..gonna chill play xbox and watch stuff all day,worry
26996,love,"enjoying listening to the rain fall as I prepare for a conference call at work.... a meeting later today, then to relax tonight",joy
26997,happiness,@hotpants79 of course i really hope that this would be his real twitter page! that would be soo cool,joy
26998,worry,Apparently the BIG FEAR over the swine flu has passed.   No seat on the subway for me this morning,worry
27001,worry,Hey @robluketic nawwwww pity no show no more lol great while it lasted though aye   (robluketic live &gt; http://ustre.am/2w5v),worry
27002,happiness,6th street was amazing this weekend!!! The wedding was fantastic.. but im really really tired at work from the long eventful weekend,joy
27003,happiness,the new T-Mobile advert in Trafalger Square looks like a lot of fun  Except if there was a load of pigeons there too.,joy
27004,love,At the hospital today then shopping with mom  Love you so much.,joy
27006,worry,"Working from home today. Got the flu, not the SWINE though",worry
27008,happiness,@lilazngangsta have a awesome day at school!!!,joy
27009,worry,@MysticFearie I want chocolate!,worry
27012,worry,"gay culture is increasing in india,govt has to make new laws such as wat will be charges if a boy tease a boy nd wat if a boy rapes a boy",worry
27013,happiness,"@cwong5 same to you bud. Kudos on your hardcore gym training, it's a great lifechanging experience, keep it up!!!",joy
27014,love,@Gertbeef Nice musli bars!,joy
27017,happiness,@RyanSeacrest have a god day  xx,joy
27021,happiness,Went outside and picked flowers with Marina! i love picking flowers haha,joy
27023,love,Now english academy,joy
27024,happiness,manang is back! had a great dinner!  super busog :O,joy
27026,worry,will deplurk! GAH!! need to concentrate on Jap! Visit my http://jynxedpanda.com (site) if you have time  heh... http://plurk.com/p/rr2ly,worry
27027,happiness,"@PoisonIvy69 Fine thanks, not long now till Christmas....I'm excited",joy
27028,love,@alitherunner yeah I know. I need to get back into twittering. Just haven't felt it.  but yes. Thank god for txtin. I would miss ya more,joy
27030,love,Happy Monday everyone! Loving the new arrangement in my family room,joy
27031,worry,"@parachutesfail Okay, cool. Hope you had better dreams than you had last week.",worry
27032,worry,@ChloeChloe Ahh thats where i go the 6 year old fact. good old radio one!  what exams do you have tomorrow?,worry
27033,happiness,Really? I can only go in 1Direction at a time?! UGh!  Gotta take authority over the time 2day!  Say hello! Don't be a stranger! BeBlessed!,joy
27034,happiness,@sadknob right now if be happy to win a packet of salt n vinegar crisps  or a new exhaust as mine fell off on the A1 !,joy
27035,love,"@RavenousReader BTW, thanks for the gifts.  I'm wearing my shirt, having a dunker and Apple loved that chicken soup; just what she needed!",joy
27037,happiness,"@EllenMalloy thanks for trying   I was hoping Bud Trillin, but the Fest would be honored by any of the guests with whom you hobnobbed.",joy
27039,happiness,lol good times in the journalism back room...everyone else thinks we're weird now,joy
27042,happiness,@stephenfry hong kong is great for crazy &quot;English names&quot;. A friend works with a &quot;miss chewbacca leung&quot;,joy
27043,happiness,@gfalcone601 hmmm toughie! haha you are so alike to tom with all these questions  xx,joy
27044,sadness,concert tonight  chackin out and not coming tomorrow!,sadness
27047,happiness,Can't wait to see Set Your Goals at Leeds. Lots of website work to do today and its not on my own,joy
27049,happiness,http://tinyurl.com/c8nlzh - forgot how much I like this song,joy
27050,love,@bextherex: i love you momma,joy
27056,love,Ok getting the pink stripey one it's the most subtle I'm a bit bored of the floral print! Ok?,joy
27058,worry,Good Monday morning to everyone- Hope everyone's week is off to a successful start,worry
27059,worry,@jcdietrich Same  also trying to get my house ready to sell... I can't believe how much crap I own !,worry
27060,happiness,"@mafeinberg At least you have a large vocabulary -- the benefit of being a writer   Hope you're well, sister.",joy
27061,happiness,@djnvs LoL! there u go..that's the spirit haha,joy
27064,happiness,Going to IKEA with the roomie so she can shop for her apartment. IKEA is in like my top ten stores that I love,joy
27065,happiness,http://twitpic.com/4jj43 - Me and Ari,joy
27067,happiness,Watching Ryann!!  Gonna be a grand day!!!,joy
27068,happiness,@Dhanraj1974 good luck with you finals!!!,joy
27070,happiness,I got a raise and praise!!!! Great way to start Monday off,joy
27071,love,I am loving this beautiful monday morning!,joy
27072,love,@AndreaNBC13HD You're right....I'm 29 and  I've heard the song a time or two,joy
27074,hate,@Djalfy I sound really Brummie lol but most of all I just hate looking at myself!,anger
27076,love,wanna go to hav my beauty sleep  gdnite .. sweet dreams,joy
27081,happiness,@absolutspacegrl I could feel the excitement in that tweet! ;) I'll be watching the launch on NASA tv! How I love my directv!  seriously.,joy
27083,sadness,Dreary bus ride home. Im rubbing my eyes out but at least I didn't spend the day in school. Over 12 hrs well spent,sadness
27085,happiness,"[Aeroplanes - We Know, Plato!] One of my favorite WKP songs!  ? http://blip.fm/~5jq91",joy
27086,happiness,Sooo readyyy for the summerr babyyyy!!!!!!!!!,joy
27088,happiness,@twitlonger Hi x Your websites soo cool i love using it  Thank you,joy
27089,happiness,Star Trek in HD.... I'm impressed.... Beam me up Spotty!,joy
27091,happiness,Todays goal: Tweet more @ work  Im off to a good start but havent left the house yet. Welcome new followers! I hope your not too bored yet,joy
27094,worry,Getting ready for college. I had a good sleep.  rainy day today. I love it.,worry
27096,sadness,@Monodi what lol?,sadness
27099,worry,@millennialprof Can I have your old one?,worry
27102,love,"@weatherpenny I DO know him- I loved the wolves in the wall!!!  Totally awesome tip, I'll work in a tiny format but got inspiration now",joy
27105,happiness,I need a break! I NEED KITKAT! haha!,joy
27107,worry,One lane stop and go trafffffffic suckssss! Almost to wwork thanks to gay miinnnesota roads,worry
27110,hate,Blocked the acct for one of my most hated sports teams. That felt really good.,anger
27111,love,The rain is good for one thing; getting dudes hoodies  haha!,joy
27113,worry,"@faeyakof hahaha im broke, i need money  sighh.",worry
27114,happiness,it's monday. yayy.. need to get my demi lovato tickets before they sell out!,joy
27116,love,"Well good morning all, What a wonderful day in the neighborhood  Thanks for all those that are now following another 60 this morning",joy
27117,happiness,http://twitpic.com/4jj4j - Birthday Breakfast! Yummm- chai &amp; an apple fritter,joy
27118,happiness,Good morning everyone,joy
27119,happiness,"@StaceysJustFab blackberry messenger rocks! Its basically IM-ing with other BB users that u add, so like ur friends. Saves on texts",joy
27120,love,"@catarino hah yeah I hear that, good luck today",joy
27121,happiness,"@Stevebrown87 Noo, good guys are better  x",joy
27122,love,@shortiee31,joy
27125,love,this time next week I will hopefully be holding my Lili in my arms!,joy
27128,sadness,"@Da7e Man, that sucks and I feel your pain... if you were local, I'd buy you a cup of coffee.",sadness
27129,sadness,It smells like the beach from my job..,sadness
27133,sadness,"@SlovakBrewer Yeah, I wanted to have some  I was bottling, so it's sanitized and all good. It tastes like those choc. oranges.",sadness
27134,worry,I loveeeeee to live a - F A S T - pace lifestyle!,worry
27138,happiness,@clyp1976 thanks!! I definitely will! The next season will be rainy and it comes in two month's time!!,joy
27140,love,I must have viewed that picture of me and @alicecsws from saturday morning about a milling times  x,joy
27145,love,@TheBetterSexDoc   Wow what a beautiful picture... and by the way....I am straight....just wanted to let you know!!!     Bella,joy
27147,worry,@gfalcone601 cheese and onion crisps are the best  alice or rosalie cullen ?,worry
27149,love,"Bumper Sticker: &quot;If you don't want to stand up for our troops, feel free to stand in front of them&quot; Thank you to all in the military",joy
27155,love,Thank you Justin for my two dozen roses,joy
27156,happiness,death cab for cutie and slouchy barets  its a good way to start the day.,joy
27158,worry,@sadknob living quite so close to RAF boulmer that might not be a good thing,worry
27159,worry,"@ClareAshford  I blocked him too, lets hope it just goes away forever",worry
27160,love,"@isparkleen wow, that's good",joy
27161,happiness,@CHRISDJMOYLES Get you lol what time we eating id hate to be late,joy
27162,happiness,It's soupy-soup time. Today: Heinz Cream of Chicken and Mushroom - yum! bbl,joy
27163,love,@Xx_Mcfly_xX ooh yay! let me just go accept her,joy
27164,love,"@taylorswift13 lol, good luck with that ;) love your vid for YBWM",joy
27165,worry,End of the academic year brings in a lot of mood swings ... Just recovered from some serious hypertension,worry
27170,sadness,"Really tired, and need to be up in the morning... Off to bed. Good Night All!!!",sadness
27172,love,"watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love",joy
27173,happiness,Gooood morning!,joy
27174,anger,@taylorswift13 jet lag must be soo annoyingg! im in uk timee  welcome to ukkkkk  are u coming to scotland at all  ? xxxx,anger
27175,worry,I did it! I finished my first chapter summary on Care of Souls! Pray that I can have the Lords understanding! This isn't easy to do!,worry
27177,sadness,i hate waking up early! but i need to make up my 27 hrs at my pharmacy class. &gt;=[ sighhh.  in other news: breakfast time!!!!,sadness
27179,hate,"It's Monday, and I am still cleaning up the mess from Thursday night's storm.  Like I wasn't busy enough this week!",anger
27181,worry,"@MrEricPiRaTe You're being sooo ambiguous, no clue re:what's up? Must send me details! Oh, &amp; I'll be on tom re:the Greek &amp; tea tweet-ups!",worry
27184,happiness,A new week = new legend to make.,joy
27190,love,It's Maiko's (keyboards) birthday today! He's been a good boy. Maybe he'll get presents.,joy
27195,happiness,@JAJMiami  Happy Monday!!  Hope you have a great week!,joy
27200,love,"@The_GreenWizard ah ha! Cool, will look into that more closely when i get on a proper sized screen! Thanks",joy
27201,worry,Feel sorry for Adam Cook. Be strong for David and family,worry
27213,happiness,is excited to see Samantha&amp;Denise again  http://plurk.com/p/rr5id,joy
27214,happiness,"@lopps_1999  ohh, that is so cute, fishing is so peaceful!  your daughter looks so focus in what she is doing",joy
27217,happiness,"@mandydean thanks, Mandy!  What a good sister you are. @krikkert That may be true, but unfortunately my road tires can't say the same.",joy
27218,happiness,"@sentimentalizzy Yeah, hope so. I'm excited",joy
27219,happiness,I always get really excited when 'Steal My Kisses' by Ben Harper comes on the ipod...great song...love the beat-boxing in the beginning,joy
27221,happiness,@ComedyQueen LOL it's overcast but otherwise ok. I'm tired but otherwise ok,joy
27223,happiness,@coollike http://twitpic.com/4jg09 - haha she looks a little like u charlie lol,joy
27225,love,"@taylorswift13 i love you so much tay (: youre so amazing &lt;3 you should come to denmark, we love you here",joy
27226,happiness,"It is certainly spring in Vail, Co.  It is raining and snowing!  Doesn't mother nature know the mountain is closed for the ski season!",joy
27227,happiness,"so its been forever since I've tweet, just wanted to say thaty I love bill! and I hope ya'll have an amazing week",joy
27228,love,Writing up this lesson plan makes me remember how much I truly do love To Kill a Mockinbird.  Maybe it'll be a summer read.,joy
27229,worry,@mitchelmusso ...and you're on my mind.. like all the time..,worry
27230,happiness,@toddkashdan thanks Todd. Enjoyed reading your blog too - I had a little cheer for good old Alfred Wallace. Curious to read your book,joy
27233,happiness,just joined Twitter...     Hiya world!,joy
27235,worry,"@Julie3160,hey wassup",worry
27236,worry,"@Alleywater She's good. Trying to suss out chap 7 when I'm not working. Trying to suss out a lot of things, but meh, you know whatever!",worry
27239,happiness,"is exhausted from a great weekend, and is looking forward to this week",joy
27242,love,@nancypub happy anniversary then,joy
27243,worry,Need To Go Shopping  Boring Day T'day....Nothing To Dooo. College Tmro...How Fuckin' Excitin'  Wish Twitter Was Simplified For Me =] &lt;3,worry
27246,anger,knows its all going to sort itself out,anger
27248,love,@DanceDahniDance yea I was about to call you shallow but you saved yourself by saying he makes good music,joy
27249,love,@jmbuckingham Time for me to seek out some coffee for my own caffein love affair too!! Mmmmm... Sweet been of hyper-goodness!!,joy
27251,happiness,"Wolverine was much fun, but Gambit was a bit disappointing.  Neither smooth nor Cajun enough for my taste. Pretty though",joy
27252,happiness,Omg!!! Is this the sun glimpsing through the clouds?! Woohoo!,joy
27255,happiness,@yogadarla @Gypsy_Yogini @Rock_My_Soles @Lotuspad i am sooo jealous  in a good way of course.  LC is awesome.,joy
