text,text_label,label
whenever i pout i just want Adrian to appear and tell me to stop pouting or else,anger,1
@Supergold2002 Terence- got a lot of anger issues from my family and school.,anger,1
Stk is expensive but i'f rather take a bigger female there than tiff. You all see how slim she is and how she loves to eat.,anger,1
"@LethalWeaponFOX promised I wouldn't live tweet, but  @DamonkWayans + @ClayneCrawford brought it! @JordanaBrewster and #furious action FTW!",anger,1
"I think it's time to change my #irate motif, now that #TalkLikeAPirate Day is over, but...Pirate Minion is so cute, I don't want to. 😟",anger,1
"interesting that we,an Authentic Afghan Restaurant,R getting calls from the media over resent tragedy that happened in NJ@latimes @NBCNews",anger,1
You ever just be really irritated with someone u love it's like god damn ur makin me angry but I love u so I forgive u but I'm angry,anger,1
ramos does what he does best burning haters with his head,anger,1
"@Apple thanks for ios10 update, even the best app @telegram freezing and crashing on SE. #angry",anger,1
"@Apple thanks for ios10 update, even the best app @telegram freezing and crashing on SE. ",anger,1
not near my kitchen so unfortunately I cannot do a cooking snap series 🍳,anger,1
"Does Bret have a point? Cena, Balor, sting...",anger,1
revenge,anger,1
@jackmegawphoto what if lives are attached to real estate? Shall I come trash your cameras because I'm angry with what your race is doing?,anger,1
@EmmaHobbs1 I did that! 3 days later my order isn't even in the same postcode as me #fuming,anger,1
@EmmaHobbs1 I did that! 3 days later my order isn't even in the same postcode as me,anger,1
This makes things easier and compact and less fiery or burdened by the weight of sexuality. One releases in the transmutation,anger,1
@JordySloan love that Jordy #revenge ⚽️,anger,1
@matthew_meadows Since it's a friend of Pereg's I don't want to offend :) #Peace,anger,1
Just love Matthew Parris! Political rage is good!,anger,1
I'm not sure if burning and looting really can positively impact a community,anger,1
The book im riteing about wots happond has made them moor angry but im not here to plese man or hide the eval deeds of some,anger,1
@Andy1129298 @hopheaddarrell fingers of fury!,anger,1
Every day I think my #house 🏡 is #burning 🔥 but it's always just my neighbor burning their #toast! 😷😡🍞,anger,1
Professor: introduce yourselves and say one interesting fact\n\nHi I'm Ethan and the Sun will engulf our planet in a fiery explosion one day,anger,1
"@RelUnrelated While I do not see Sailer Mars being a raging liberal, I doubt that she would say such a thing.",anger,1
He who is affected by an insult is infected by it.,anger,1
"@RogueFatale Oh, you insult me! What, you think just because I look like this, I'm psycho? I'm more sane than most Gotham freaks...",anger,1
You insult the late Sherri Martel,anger,1
Seeing double am so tired but I always grudge getting off my phone at night 🙄,anger,1
@baileygazteacow NO. The gay guy and the dad revenge fucking,anger,1
@sarahhiggins90 @lokiscottishrap So much animosity towards Loki who is fighting the same battle as you. Surely not the best use of energy.,anger,1
maps by the yeah yeah yeahs came on the radio today and i almost burst into tears,anger,1
Just saw lil homie @NICKMERCS rage on cam.  Weren't roids a thing in the late 90's or has it come back? I'm lost...,anger,1
Stupid people piss me off...busted my ass...and my coworker takes off with all the tips...thnx for nothing #angry #thatsmyluck,anger,1
Stupid people piss me off...busted my ass...and my coworker takes off with all the tips...thnx for nothing  #thatsmyluck,anger,1
"But if you wish to live bitter because your guilty conscience made you think it applied to you as well then that's on you, I'm not sorry💁🏻😊",anger,1
@KClarkSC2 @JohamasSC2 with their faggy colors are nice' is ok too. Even tho some might take offense because WORDS LOL.,anger,1
Can we get a shot of Lingys face at 1/4 time ? Pretty sure it would be more red then his hair #fuming #pretendinghesok #ruok #AFLCatsSwans,anger,1
Can we get a shot of Lingys face at 1/4 time ? Pretty sure it would be more red then his hair  #pretendinghesok #ruok #AFLCatsSwans,anger,1
"@LindaStein1 Me too,I really hope the writers decide to give us an return to McDanno we all love w/o resentment &amp; animosity fingers crossed",anger,1
kenny - where were you born\nme - washington\nkenny - you fucking liar you were born in the fiery pits of hell,anger,1
I am their fury. I am their patience. I am a conversation.,anger,1
@MintMilana where is the outrage when black children get killed in the crossfire between blacks shooting each other?,anger,1
@CPPSmeofficial tiff.,anger,1
I bet @mmunro91 is fuming with our draw 👀,anger,1
Will I offend you\nif I am truthful but kind\nor will you see why?\n@baffled #haikuchallenge #offend,anger,1
Will I offend you\nif I am truthful but kind\nor will you see why?\n@baffled #haikuchallenge,anger,1
@StrangeFacesLA why doesn't this account follow me #offended,anger,1
@StrangeFacesLA why doesn't this account follow me,anger,1
"i swear to god the worst drug is loving someone. physical withdrawals aren't that bad, emotional withdrawals sting a little more",anger,1
"@HuffingtonPost huff i know your pro-hillary and so is CNN and MSNBC, but they made no mention of this, this statement would be gold for em",anger,1
"@Christelle_C Actually, wait, I do, the constant outrage thing gets on my wick sometimes and it happened to flick my annoyance today. :)",anger,1
He's mixing it up pretty well..using that slider pretty affective so far #thebabybombers #yankees #offense,anger,1
He's mixing it up pretty well..using that slider pretty affective so far #thebabybombers #yankees,anger,1
@lmench i'm actually offended by it.  naming the most fattening sandwich after a man who died of coronary disease likely due to his diet?,anger,1
ya girl is #bitter,anger,1
ya girl is,anger,1
Another loss to city in the cup next 🙈 😂😂 cmon united! #revenge,anger,1
Another loss to city in the cup next 🙈 😂😂 cmon united!,anger,1
Stuck in a infuriate scrum about hegemonists.  #scrum #scrum #Stuck,anger,1
Stuck in a infuriate scrum about hegemonists. #infuriate #scrum #scrum #Stuck,anger,1
Boy oh boy! our weekday schedule is crazy! But no matter how tired I am I do whatever it takes to keep the smile on Kai's face from a frown,anger,1
Like he really just fucking asked me that.,anger,1
Like he really just fucking asked me that. #offended,anger,1
Who allowed Pereira to start taking all the set pieces? fuming,anger,1
"@robert7019 @itzamadhouse @skyler12388\r\ralso celebrate THEIR belief that Jesus is alive in hell, boiling in a pot of shit (actual shit)",anger,1
So fucking mad my blood boiling.,anger,1
@1BearTruth standard bitter response .... how's it feel to be the small club in a big city,anger,1
I be trying to not stay playing madden and 2k 17 but its just so addictive 😭😭,anger,1
"@AshitaNoJoe55 i m not a big fan of @mkatju , but what i found logical and right.. i support that... no offense to anyone",anger,1
I am their fury. I am their patience. I am a conversation. 💙❤️✨,anger,1
Dude go out his way to irritate me🙄🙄 that's why I go out my way to not give up any pussy🙅🏾🅿️,anger,1
@kylemuir17 @Ealvarezfight @danawhite @TheNotoriousMMA he'll defend his belt against aldo after its not that hard u grudge holding bitch,anger,1
@CallofDuty how do u guys determine teams? Cause I'm 80% on shitty teams when I play and I'm fuckin over it #cod,anger,1
@CallofDuty how do u guys determine teams? Cause I'm 80% on shitty teams when I play and I'm fuckin over it #cod #rage,anger,1
"Not by wrath does one kill, but by laughter.  Friedrich Nietzsche #friedrichnietzsche",anger,1
@ggreenwald What if the supposed animosity is all bullshit to con the Iranians?,anger,1
Will BYU's offense score 24+ vs WVU?,anger,1
Id love 2 c Gyimah in action but his coach is holding a grudge against him!,anger,1
Forgiving means operating with God's spirit &amp; God isn't unforgiving &amp; doesn't hold a grudge. So who am I? Exactly.,anger,1
i've got a lot of tokens saved up and i wanna spam the event song but my eyes sting im so tired,anger,1
My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!! #sad #TerenceCrutcher,sadness,0
My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!!  #TerenceCrutcher,sadness,0
HartRamsey'sUPLIFT If you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source.Look to the LORD!,sadness,0
@AmontanaW I nearly dropped my phone into the sink HAHAHAHA,sadness,0
Whenever I'm feeling sad I will listen to monsta x and hug my teddy bear and I always feel better,sadness,0
@spamvicious I've just found out it's Candice and not Candace. She can pout all she likes for me 😍,sadness,0
"@British_Airways In your Concorde Lounge in Terminal 7 JFK. So saddened to have to say, service so far is dismal. Don't expect a reply.",sadness,0
"#Facebook is #depressing without even being there. Two apps want it for logging in, I have missed at least two interesting #events and they",sadness,0
"BTW, offended policy wonks, H only had one real proposal: eliminate subminimum wage. Probably good, but might discourage hiring of disabled.",sadness,0
"I believe the work I do is meaningful; my clients would agree but at the end of the day, I feel like a pawn, lost in this chaotic world.",sadness,0
Refuse to let myself get discouraged.,sadness,0
"@yukkikuma_cos cheer up, luv. your face is alot prettier when you're not frowning. &lt;3",sadness,0
"@MHChat sadness with resentment is the past, sadness with fear is the future. try to live in the now #MHchat",sadness,0
Pro-lifers are condemning #MenForChoice - but I haven't seen any of you criticize the dismal American foster care/adoption system.,sadness,0
I love having such a big family. There's never a dull moment in my house 😂,sadness,0
@The40Bar See you all October 8th. @WreckinSO is ready to tear it up #keeptalkin #wreckinso #the40 #brandonmanitoba #country #rock #blues,sadness,0
r U scared to present in front of the class? severe anxiety... whats That r u sad sometimes?? go get ur depression checked out IMEDIATELY!!!,sadness,0
What a grim night #GetTheFireLit 🔥,sadness,0
@BitcoinBelle @pamelawjd Start mournful then kick into major key in last verse where good guys win? (Or just change words in existing song?),sadness,0
@xaninaany I'm so serious DM me I'll tell u more,sadness,0
Time for some despair #SDR3 #despair #fuckthisanime,sadness,0
"@leighsteinberg April 25th, 2010 for me. Keep up the good work!! #sober #prouder",sadness,0
"but losing these games are the worst, you end up feeling a mixture of anger and sadness and shame and anxiety and it lasts for days",sadness,0
@CCGaryRoberts community policing!!!! What's that?? #lost,sadness,0
"It's easy to #fall #asleep in class, but hard to in bed. #True #sober #whileyouweresleeping #insomnia #TeamFollowBack #RockTheReTweet",sadness,0
"It's easy to #fall #asleep in class, but hard to in bed. #True  #whileyouweresleeping #insomnia #TeamFollowBack #RockTheReTweet",sadness,0
😑😑😑&lt;---- that moment you finish a Netflix series and have nothing else to watch. #depression,sadness,0
@Beakmoo hmmmm...you may have a point... I thought Twitter had got dull 😂. LAMINATION,sadness,0
I just got asked to hoco over instagram dm bc someone lost a bet. Love the maturity of the people in my grade!!!!,sadness,0
@JensenAckles @jarpad whatever Sam is holding on your tee looks like it's got a droop on 😂,sadness,0
When the surfer girl and i  don't speak the same language anymore.. #justsaying #sadness,sadness,0
"@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun",sadness,0
@AriZernial @NesquikMills don't let him discourage you Z! That's one of the best ideas yet!,sadness,0
Our soldiers in war zones are held to a higher level of rules of engagement than our police officers. #sad,sadness,0
Our soldiers in war zones are held to a higher level of rules of engagement than our police officers.,sadness,0
"My nephews n cousins are nowhere near bad guys, but they could be killed @ any moment by a cop that thought they were bc of their color #sad",sadness,0
"My nephews n cousins are nowhere near bad guys, but they could be killed @ any moment by a cop that thought they were bc of their color ",sadness,0
Write drunk. Edit Sober. \nForget to save. Wake hungover.\n#amwriting #sober,sadness,0
"If someone keeps #laughing at you, don't #fret  . At least u r giving #happiness .'\n#quotes #quotestoliveby",sadness,0
Back in the big time after selection last night. Absolutely buzzing. Bring on the roaches #SG16 #kickittomehigh #nswgaa #blues #statevstate,sadness,0
Headed to MDW w/ layover in SLC. Got off for food. Wrong move. Bailed on my food &amp; barely made it. @SouthwestAir #WannaGetAway #Contest #sad,sadness,0
Headed to MDW w/ layover in SLC. Got off for food. Wrong move. Bailed on my food &amp; barely made it. @SouthwestAir #WannaGetAway #Contest,sadness,0
When you burst out crying alone and u realize that no one truly knows how unhappy you really are because you don't want anyone to know,sadness,0
Don't ever grow weary doing good....Don't just see the headlines; look at the trend lines for hope.' @billclinton #CGI2016,sadness,0
"@ThomasHCrown @laurakfillault As a historic evangelical, I wonder if the Donatists had a point? What dreadful clergy in my fmr. circles.",sadness,0
@InLuvWithAGhost I'm frowning at you intensely until you watch plastic memories.,sadness,0
What's the worst affliction that you or someone you know ever convinced yourself you had?,sadness,0
I get so much PUSSY\nP - panic attacks \nU - uncontrollable anxiety \nS - suicidal fantasies \nS - sadness \nY - yearning for death,sadness,0
@j__a__i I actually understand it for plumbers etc. Wire would get in the way while under a sink,sadness,0
Im having a real life conundrum cuz i cant find a good spot for my mini hoop and its really starting to depress me,sadness,0
My heartbeat is forever stumbling on memories of things past. #longing #loss #shape #form #sadness,sadness,0
"6 might be a serious number, but 10 sounds better. Wild card race!!",sadness,0
Urgent need to get a new job. The constant gloom of my current one is getting a bit ridiculous now.,sadness,0
John and his 'magic box' #lost,sadness,0
It's really sad when you can't order goods from china and the likes because of Internet fraudsters... What's this government really doing.,sadness,0
Can it be 10 PM so I can sulk in my tub while listening to Lana,sadness,0
I can't wait for you to listen to my new single 'Mystery' and my new album😋. #newmusic #newsingle #newalbum #2016 #popmusic #dark,sadness,0
Candice's pout is gonna take someone eye out mate! #GBBO,sadness,0
The pine colada starburst nasty. Don't @ me,sadness,0
How's the new #BatmanTelltaleSeries? Looks good but I'm growing weary of this #gaming style... #Batman,sadness,0
@bolain_branden @GrimsToyShow grim should find broken Matt hardy because he can delete everything lol,sadness,0
"@SentinalsMom *Baal dashed forward, boosted forward by her power of flight. Her sword pointed at Void, meant to stop just short of her--",sadness,0
i am about to find the sadness in graham's lyrics,sadness,0
I told my therapist that I'm on the dance team and now she's unhappy with me.,sadness,0
@mar_de_palabras But I do think we need to experience a bit madness &amp; despair too. This is the stuff that makes us human.,sadness,0
"Texans and Astros both shut out tonight. Houston, we're back to normal. #texans #Astros #sadness #losers",sadness,0
are you feeling horribly depressed and despondent about life and your future' - @lauraroyden always knows just what to say,sadness,0
"@space_gayz high fantasy , i feel like you could make a melancholy college age slice of life thing work too",sadness,0
Over 70% of social sharing is dark &amp; over 50% of web traffic comes from #darksocial. @colinzalewski #LIFTSocial,sadness,0
At least I don't have a guy trying to discourage me anymore in what I want to do he will never become anything worth contributing to society,sadness,0
@TheBenNatan szn 3 &gt;&gt;&gt; szn 1 &gt;&gt;&gt; szn 2. Just to warn you. Don't let szn 2 discourage you.,sadness,0
"@nigeriaLNG @TonyAttah #lestweforget 3 yrs on, 2013 Graduate Trainee recruitment not concluded. #disappointed #weary however  #wewait",sadness,0
Go help the cause.@plantingaseed.net. #recovery  #sober #addiction,sadness,0
@MariamVeiszadeh it's getting so close in your poll so many ignorant ppl. #depressing #painful something needs to change #BeTheChange ? How?,sadness,0
@TicciKasie1 //this is sadly what my history teacher talked about why the fuck do I remember that?!,sadness,0
"Defining yourself in terms of opposition, i.e. the clouded mirror phenomena, is almost always a mistake.",sadness,0
It serves a gloomy higher than the wolves of the village,sadness,0
"Finally watched #hungergamesmockingjay2 this morning, sadly I feel a little disappointed #toomuchhype",sadness,0
@TheCatCampbell I too am Ravenclaw. #sadness #shouldhavebeenhufflepuff,sadness,0
Now I'm going to sulk again for a week until #OurGirl is back on! @michkeegan and @benaldridge07 are the best! @OurGirlWatch,sadness,0
@BokuNoGio AND his momma was worse than Tony sopranos momma #wow #sad #history #major,sadness,0
@BokuNoGio AND his momma was worse than Tony sopranos momma #wow  #history #major,sadness,0
@TrueRyuga I tore my MLC playing football in HS. Knees are serious business. Take care of them! Lemme know if you need anything.,sadness,0
@MlaStandard The depth that you've sunk to. You're readership deserves more.,sadness,0
when season 13 of greys anatomy premieres today. it you're only on season 7 #sadness :(,sadness,0
@thixotropic No. Was so sudden. Hasn't sunk in yet. With Leo I knew it was coming.,sadness,0
"Long day, kind tweets, our melancholy, @DownFrontArtist defeats.",sadness,0
Dream show how cisco 642-188 pdf melancholy: aHid,sadness,0
Not a great start but good comeback from the boys to earn a point. Bring on Saturday #blues,sadness,0
Living with #depression doesn't mean you must be defeated by it\nevery day's a new day and yesterday doesn't decide what today looks like :-),sadness,0
@Magrove86Mark @clareftballnews jersey gloves?  #dark,sadness,0
Been a while since I been sober. This life can be so hard,sadness,0
Just reached 10k followers - WOW - thanks blues #mcfc #ctid,sadness,0
"When mine pass, I know I'll be inconsolable &amp; devastated. For a while.",sadness,0
I'm throwing myself straight into American Horror Story so I don't have time to grieve,sadness,0
*Sigh* #depression #saddness #afterellen #shitsucks,sadness,0
@rosalilium I'm wearing all black tomorrow to mourn. 😭💔,sadness,0
eun: im really unhappy with this and i dont like her like that pls dont\n\nyall: okay but SHE loves HIM,sadness,0
@yesnicksearcy @counterparty Although I don't expect a trumpie to understand the difference between real things and pretend things. #sad,sadness,0
@yesnicksearcy @counterparty Although I don't expect a trumpie to understand the difference between real things and pretend things.,sadness,0
"You can tell the camp isn't happy purely through Bojan and Muni.\n\nBoth normally fab guys, yet completely dejected. Something isn't right..",sadness,0
"Migraine hangover all day. Stood up to do dishes and now I'm exhausted again. GAD, depression &amp; chronic pain #anxiety #depression #pain",sadness,0
"Migraine hangover all day. Stood up to do dishes and now I'm exhausted again. GAD, depression &amp; chronic pain #anxiety  #pain",sadness,0
No sober weekend 🙂🙂🙂,sadness,0
One point: DSP claims YTers lost half their viewership in 2012 if they weren't using direct capture. That's when the search changes happened,sadness,0
"@JessiMcCree Gabriel would eventually start frowning, gaining conciousness. Which was apparently really painful by how tears formed in the--",sadness,0
"No pessimist ever discovered the secret of the stars,or sailed to an uncharted land,or opened a new doorway for the human spirit.-H.Keller",sadness,0
for an lgbt person to tell someone else that how they identify isn't valid is so sad and against everything we should stand for,sadness,0
"What we think, we become. -Buddha #recovery #addiction #sober #sobriety",sadness,0
So drunk me hid my keys very well sober me couldn't find it anywhere,sadness,0
@Mets @JdeGrom19 I'm depress now,sadness,0
@mandyjohnson I'll be honest.. I hope that annoying Southern bint with the 'look at me' pout goes out this week! Selasi #FTW,sadness,0
The last few weeks have been dreadful. opening up of old #wounds. the #gossip of others/evil that spill from thier lips #melancholy #sadnnes,sadness,0
@onefumi oh I see. I've seen so many people mourn the loss that I was surprised to see your tweet. I suppose same old here in SA,sadness,0
@downseung I'm sorry about your loss... no one should ever give you shit for taking your time to mourn. No matter how long it takes.,sadness,0
#HRmanagement must discourage the expediency factor from encroaching on the rolling out of a credible #workplaceviolenceprevention policy.,sadness,0
"@BeenishParvez salaams ma'am, how r u ma'am? May ALLAH protect u from sadness, illness, harm &amp; nazr-e-bad. AAMEEN. Stay Blessed ma'am.",sadness,0
"When I walk in darkness of despondency, Sc.verses I've memorized shine a light in my heart. Ex: Lam 3:22-25 #despondency",sadness,0
@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,sadness,0
Thank you @Pret 4 giving me a free coffee for bringing my reusable cup to the airport because it was 1st time you saw one. But #depressing,sadness,0
Ok it really just sunk in that I'm seeing the 🐐 in a few hours.. wow 🙄🙄,sadness,0
I don't care what shape the blues are in. \nWe owe them a fucking hiding. \nLong overdue on that front.,sadness,0
it's sad when you talk to someone about ya past n how it fucked you up and then they do the same thing like people really don't have hearts,sadness,0
final vestiges of my 90's childhood were just dashed on the shoals of hearing a house cover of Tracy Chapman's 'fast car' at the dayjob,sadness,0
@naynay_whores im pretty sure cause ever since saturday ive just been super sad lol,sadness,0
I am going to make it my life's mission to discourage anyone from using @CapitalOne. They will rob you blind,sadness,0
Luckily I was helped by some good people. And they also managed to free me of my depression. Unfortunately it only lasted a little while.,sadness,0
@ashleighjessica @zacflint1 I'd give that pout the firm D,sadness,0
"Most days, I don't know what my heart beats for. #depression",sadness,0
"Going off reports on Sky, Stoke played ok tonight. Think i'll stay off the messageboard tonight though -it will be grim on there :/",sadness,0
Overwhelming sadness.  This too shall pass.  #lonley #startingover,sadness,0
Overwhelming sadness.  This too shall pass. #lost #lonley #startingover,sadness,0
"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",sadness,0
I mourn. ha..r / ambe was ruined. what was once an ongoing shitpost about Tony's crimes was hijacked by not so vaguely racist memers,sadness,0
"So depressing to watch news, today out of 100 bullet news 10 were of rape! What's wrong with people #india #shameless #depressing",sadness,0
@MarianKeyes the pout tips me over the edge. I am most definitely AGIN. Who the feic bakes with full make up and boots with heels!!!!,sadness,0
I'm wearing yellow today to bring a little sunshine to this gloomy day #yourewelcome,sadness,0
"I look at some of the average players that play at the min and pine Nani, Rafael , RVP ,",sadness,0
Hoping to hear some serious @DonnieTrumpet tonight,sadness,0
"We're in contained depression. Only new economic engine is #Sustainability, say Joel @makower + @markmykleby @ #VERGEcon. #NewGrandStrategy",sadness,0
"@ShannonBeador we know the truth about her, the public is figuring it out. Her words mean nothing.  #unhappy #mean #troubled #vile #bully",sadness,0
"@PriceSjrw5614 @Ren102e906 @slb42jcb @swoozyqyah THEN you do what you can and then BLOCK them, they're trying to discourage us",sadness,0
@LeahSKahn honestly. All I care about is Selasi not messing this up. His lackadaisical attitude isn't good for danishes.,sadness,0
@BBCTomEnglish @TimesSport And the dreadful Franglaise.,sadness,0
Im so unhappy,sadness,0
@punjabified porkistan lost terribly in 65 because of american intervation to talk we stopped,sadness,0
Are you #serious that #fredsirieix lives in Peckham......South London's own #Love Guru(big up),sadness,0
hate to see y'all frown but I'd rather see him smiling 💕✨,sadness,0
"@LindaFrum sadly, at least 3 more years of this. At what point will even the low info selfie lovers who voted for them say enough is enough",sadness,0
@ChipotleTweets Gabe the worst part is I can't get hot status this month because there's no chipotle near enough to my campus #sadness,sadness,0
everything in the dream stayed there,sadness,0
Candace &amp; her pout are getting right on my tits #GBBO,sadness,0
California sissified pages: ruling class separation in passage to dispirit attestative alphanumeric code: WyrdljPyu,sadness,0
so probably hunger and depression and dissociating equals a weird time anything else,sadness,0
@reikimuse @MHChat I am beyond the sadness point. Have done it inside out. I live with CPTSD and BPD  I can't always do the pity party,sadness,0
"This night, room polluted with syringes, notebooks and shadows moving, this kind of night! Away melancholy, away!",sadness,0
@reecetop10 Bk to 1 up top pack midfield Stifle any flair we possess kill any entertainers #dull #reshuffle #predictable #slow #average,sadness,0
Getting so excited for @ClearwaterJazz 2016!! We play the main stage Sunday Oct. 16 at 3:30!! #jazzholiday #riesbrothers #rock  #jam,sadness,0
Getting so excited for @ClearwaterJazz 2016!! We play the main stage Sunday Oct. 16 at 3:30!! #jazzholiday #riesbrothers #rock #blues #jam,sadness,0
"Really planned on making videos this week. Then. A tv died, phone broke, truck died, #depression took over. I'm wondering what I did 2 karma",sadness,0
Removal regardless of cost a lamentable answer: ajvKSK,sadness,0
"God just replaced my sadness with laughter, can't go the whole day sad ...",sadness,0
Need advice on how to get out of this rut!!!!  #needmotivation,sadness,0
Need advice on how to get out of this rut!!!! #depressing #needmotivation,sadness,0
I feel like I am drowning. #depression #anxiety #falure #worthless,sadness,0
@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.,sadness,0
Candice's standing pout face aggravates me every week,sadness,0
I think learning classical or ancient Japanese might help me get myself permanently out of depression. I sometimes suffer from sudden,sadness,0
"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. #success #sadness #perfection #fortunate #mixed",sadness,0
"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. #success  #perfection #fortunate #mixed",sadness,0
Anybody know a good place to book a show in #Montreal on short but not super-short notice? #punkrock #postpunk #blues,sadness,0
"Once you've accepted your flaws, no one can use them against you - @GRRMspeaking #quote #mentalhealth #psychology #depression #anxiety",sadness,0
@MessYourself why? Do you have depression?,sadness,0
@hamzakhawaja99 just die depression.,sadness,0
"@othrcarl @IX_SW @purenift I'm sadly not, I'm just being smutty",sadness,0
It hasn't sunk in that I'm meeting the twins,sadness,0
In other news. My legs hurt. #running #5kin26mins #dreadful #flatfeet,sadness,0
“My friend do you fly away now? To a world that abhors you and I? All that awaits you is a somber morrow No matter where the winds may blow”,sadness,0
"Happy Birthday, LOST! / #lost #dharmainitiative #12years #22september2004 #oceanic815",sadness,0
@Mattwinton1 Your foot is frowning.,sadness,0
@marisa_enbot Being with you makes me somewhat gloomy.,sadness,0
Sigh. I got a B- .. #depressing,sadness,0
"@CNN : It's not Fox News, it's Fox Propaganda Network, they're so lost in their lies, that they can't tell the truth, if it hit them in face",sadness,0
@MHChat Childood experiences can  leave you with permanent deep sadness as adult  it can underlie everything #MHChat,sadness,0
Wrinkles should merely hide where frown have been.  - Mark Twain,sadness,0
Why can't you just be mine. #forlorn,sadness,0
"#COINCIDENCE??? When you turn on the TV, etc.&amp; listen &amp; watch, the objective is to #CaptureYourMind with #fear &amp; #depression. #FindGODNow!!!",sadness,0
I'm not the type to flee from adversity nor does it discourage me. I'll always stand strong in the paint,sadness,0
Cops chillin on pine lakes,sadness,0
F'n morons u23 SMFH can't just be lackadaisical,sadness,0
"Sometimes it takes #sadness to know happiness, #noise to appreciate #silence and absence to value presence.",sadness,0
@rosalarian i hate post con blues! But i avoided the plague too yay!! Yay constant hand sanitizer!!!,sadness,0
Go follow 'juspopmolly' on snapchat that hoe sitting on the sink right now @Cocaineandtacos,sadness,0
The new @chaseandstatus song is mega 💥 reminds me of @SundownUK #blues,sadness,0
"#AutumnalEquinox the nights are drawing in, what a great time to look at putting up some new #lights #dark #showroom #news #wirral",sadness,0
The weather changed from sunny and bright to gloomy just in time to match my afternoon mood. 😒,sadness,0
"@p0stcap I've still been trying to sort through it all, but I suppose I also shouldn't have had such high expectations. #sadness",sadness,0
How do you help someone with #depression who doesn't believe they have it and doesn't trust therapists?,sadness,0
A pretty dejected FanCam on the way. #SCFC #TBPTV,sadness,0
Ffs clan... seriously never been so disheartened,sadness,0
Fam what seems more fun for a photo booth: being able to instantly post to Twitter or having to wait till sober to see the hot mess,sadness,0
ACT 4 #anxiety &amp; #depression group. @livingwellihc beginning Mon October 17 for 6 weeks. Contact me to register now! #mindfulness #Halifax,sadness,0
Rooney = whipping boy. #mufc #sad,sadness,0
Rooney = whipping boy. #mufc,sadness,0
Nothing else could possibly put a damper on my day other than doing X-rays on someone with kickinnnnn ass breath 😿,sadness,0
My cell won't hold a charge 😢 #sadness So should I...,sadness,0
Do you know how much it hurts to see you best friend sad?,sadness,0
I am often disturbed by what some people find appropriate or acceptable. It's not funny nor cute that adults find this stuff humorous. #sad,sadness,0
I am often disturbed by what some people find appropriate or acceptable. It's not funny nor cute that adults find this stuff humorous.,sadness,0
ok yes I get it as much as the next guy -- bikes blues &amp; bbq is frustrating &amp; loud!!! but these ppl are traveling from all over to come --,sadness,0
The @Orioles are in contention and hosting @RedSox nation and Camden is empty #sad,sadness,0
The @Orioles are in contention and hosting @RedSox nation and Camden is empty,sadness,0
"The two Brians, @BlackEyedNBlues &amp; @onthehorn500, also known as the Nigella Lawsons of #blues &amp; #pizza.",sadness,0
Ive felt surprisingly gloomy about my bad scouts today :'D but i recognize that it's all just RNG and yeah I didnt spend that many gems,sadness,0
@loueezecee I don't know how much more of that bloody pout I can take!!,sadness,0
I hope a goal comes soon on either side. Otherwise there is a serious threat of a dull and frustrating game. #COYS,sadness,0
"@John_Hanna he has become so dreary, also, yes...",sadness,0
"Usually I'm not one to rush colder weather but this year I'm so ready for hot coffee, dark lippies, scarves, sweaters, &amp; boots 🍂👢☕️💄",sadness,0
Today you visited me in my dreams and even though you aren't physically gone I still mourn you,sadness,0
I wonder if the #wolfcreek TV show is sponsored by the anti-tourist board of Australia to discourage visitors? #stayathome #dontvisit,sadness,0
@Theresa_Talbot @fleurrbie Haha...sorry about the dreadful puns... I need to get out more....I've been cooped up lately...,sadness,0
"A MOMENT:\nIf you kill it in the spirit, it will die in the natural!!!'-@PRINCESSTAYE  #murder #suicide #depression #racism #pride",sadness,0
"A MOMENT:\nIf you kill it in the spirit, it will die in the natural!!!'-@PRINCESSTAYE #murder #suicide  #racism #pride",sadness,0
"I know few will mourn the loss of Stitch's Great Escape, but...see, THIS is the kind of cost-cutting at parks I really don't care for.",sadness,0
Who need #beats ? #instrumentals #serious #artists #only 🚨,sadness,0
"Don King...his actions really sadden me today...the word 'may not' have the same power to all as it once did, I still cringe when i hear it",sadness,0
Meghan is teaching the blues in keyboard fundamentals II and all these classical majors are like WTF?!,sadness,0
"Being at the airport is so depressing.. watching all the loved up couples and cute people coming off holiday,too cute..hurry up November ✈️",sadness,0
@FoxNews Very thought provoking &amp; leads one to question what really happened.Very sad for all.,sadness,0
Listening to @wdwradio at work is my slice of sunshine in this dreary cube world #9to5life,sadness,0
Don't get too close it's dark inside 🌫🌊,sadness,0
"The bowl on my new food processor broke, @Cuisinart. #sadness.",sadness,0
Feeling #gloomy,sadness,0
